Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2000-04-15,3.07,215.71,13.28,5.46,916.56,0.4831498890756302
2000-04-16,2.8,230.78,17.53,9.59,1207.46,0.4831498890756302
2000-04-17,23.17,318.47,26.11,12.5,1440.0,1.8503612773109241
2000-04-18,28.64,321.71,20.5,7.5,1040.0,5.242690285714286
2000-04-19,6.43,157.47,10.33,5.02,881.98,2.467148369747899
2000-04-20,0.0,486.14,22.24,6.0,920.0,1.3363720336134453
2000-04-21,0.0,458.93,23.56,8.49,1119.54,1.027978487394958
2000-04-22,0.0,484.19,23.0,6.47,957.41,0.7709838655462183
2000-04-23,0.0,397.46,17.68,6.0,920.0,0.6579062319327731
2000-04-24,0.0,458.41,19.29,5.0,880.0,0.585947737815126
2000-04-25,16.0,275.3,15.68,5.5,920.0,1.2335741848739494
2000-04-26,9.0,159.17,11.1,5.83,920.0,1.027978487394958
2000-04-27,0.0,334.87,14.66,6.0,920.0,0.8429423596638654
2000-04-28,0.0,400.25,17.87,7.0,1000.0,0.7195849411764704
2000-04-29,2.16,317.03,16.47,6.5,960.0,0.6579062319327731
2000-04-30,0.0,496.25,20.62,5.5,920.0,0.5653881680672268
2000-05-01,0.0,551.25,25.0,5.0,865.3,0.513989243697479
2000-05-02,0.0,537.14,26.51,7.52,1024.3,0.4831498890756302
2000-05-03,0.0,539.74,25.96,6.5,960.0,0.44203074957983185
2000-05-04,0.0,515.66,25.08,7.5,1040.0,0.4111913949579831
2000-05-05,0.0,501.67,26.78,9.81,1219.13,0.4009116100840336
2000-05-06,0.0,475.27,29.51,13.5,1559.54,0.39063182521008394
2000-05-07,0.0,475.5,31.94,15.5,1754.36,0.3597924705882352
2000-05-08,0.0,479.09,32.01,15.5,1742.39,0.32895311596638654
2000-05-09,0.0,460.13,31.79,16.5,1879.54,0.30839354621848736
2000-05-10,0.0,428.27,30.46,17.0,1920.0,0.28783397647058817
2000-05-11,0.0,551.61,29.3,8.5,1062.36,0.2569946218487395
2000-05-12,0.0,520.38,28.0,10.0,1200.0,0.2569946218487395
2000-05-13,0.0,481.1,31.5,15.09,1694.36,0.46259031932773104
2000-05-14,0.0,518.3,32.29,13.0,1439.54,1.007418917647059
2000-05-15,0.0,513.04,24.98,7.5,1014.32,0.4111913949579831
2000-05-16,0.0,500.11,22.6,6.04,923.29,0.30839354621848736
2000-05-17,0.0,493.39,23.94,7.5,1040.0,0.28783397647058817
2000-05-18,0.0,440.57,26.65,12.39,1431.43,0.26727440672268904
2000-05-19,0.0,366.31,29.0,17.24,1958.65,0.24671483697478988
2000-05-20,9.0,280.98,28.98,17.0,1920.0,0.30839354621848736
2000-05-21,15.6,330.61,27.46,13.06,1492.79,0.4214711798319327
2000-05-22,23.26,231.95,22.88,14.0,1600.0,1.6447655798319325
2000-05-23,7.29,268.67,23.5,13.0,1480.0,0.6990253714285714
2000-05-24,0.0,324.25,23.81,14.5,1640.0,0.46259031932773104
2000-05-25,0.0,412.94,29.56,16.31,1849.03,0.37007225546218486
2000-05-26,2.4,433.31,25.5,9.5,1200.0,0.339232900840336
2000-05-27,0.0,459.09,26.72,11.5,1360.0,0.30839354621848736
2000-05-28,11.54,254.12,24.09,13.94,1595.41,0.4831498890756302
2000-05-29,10.72,171.48,17.47,11.19,1335.52,0.6681860168067226
2000-05-30,1.77,308.73,15.91,7.5,1040.0,0.46259031932773104
2000-05-31,0.0,430.76,18.49,6.0,920.0,0.3597924705882352
2000-06-01,0.0,502.66,25.73,9.0,1160.0,0.30839354621848736
2000-06-02,0.0,462.66,31.06,15.5,1760.0,0.27755419159663863
2000-06-03,0.0,438.03,32.0,17.5,2000.0,0.23643505210084031
2000-06-04,0.0,355.87,26.27,16.0,1800.0,0.22615526722689075
2000-06-05,0.0,275.3,23.0,15.62,1769.49,0.23643505210084031
2000-06-06,20.41,137.62,20.62,16.0,1799.92,0.5962275226890755
2000-06-07,0.0,462.26,23.25,10.0,1240.0,0.339232900840336
2000-06-08,0.0,484.31,24.92,10.46,1276.42,0.24671483697478988
2000-06-09,0.0,491.82,27.39,12.04,1403.42,0.20559569747899156
2000-06-10,0.0,496.89,30.9,14.57,1650.52,0.18503612773109243
2000-06-11,0.0,472.8,32.5,17.14,1943.07,0.16447655798319327
2000-06-12,0.0,442.69,32.96,19.0,2200.0,0.16447655798319327
2000-06-13,0.0,442.57,33.51,19.56,2284.58,0.16447655798319327
2000-06-14,0.29,404.19,32.06,20.0,2320.0,0.20559569747899156
2000-06-15,18.4,303.36,30.5,19.0,2200.0,0.27755419159663863
2000-06-16,8.57,287.68,29.46,19.0,2200.0,0.29811376134453776
2000-06-17,0.0,337.58,29.41,20.5,2400.0,0.21587548235294116
2000-06-18,0.0,373.61,31.28,21.0,2480.0,0.20559569747899156
2000-06-19,6.07,296.83,30.16,19.35,2255.36,0.31867333109243695
2000-06-20,7.0,307.63,27.85,17.0,1920.0,0.4523105344537815
2000-06-21,0.0,370.5,26.96,17.5,2000.0,0.2569946218487395
2000-06-22,0.0,378.37,29.56,19.5,2280.0,0.22615526722689075
2000-06-23,0.0,443.65,28.9,16.55,1883.85,0.18503612773109243
2000-06-24,0.0,471.15,31.01,17.0,1920.0,0.15419677310924368
2000-06-25,0.0,455.5,31.96,18.5,2120.0,0.15419677310924368
2000-06-26,0.0,431.66,32.5,20.0,2320.0,0.14391698823529409
2000-06-27,10.54,315.51,32.0,20.0,2320.0,0.21587548235294116
2000-06-28,18.71,268.44,29.5,20.0,2320.0,0.30839354621848736
2000-06-29,21.24,172.71,25.06,19.5,2280.0,0.7093051563025209
2000-06-30,2.0,450.8,26.1,14.0,1600.0,0.4009116100840336
2000-07-01,0.0,457.62,27.5,15.0,1720.0,0.28783397647058817
2000-07-02,0.0,472.87,28.28,15.05,1723.85,0.23643505210084031
2000-07-03,0.0,480.63,30.0,16.0,1800.0,0.19531591260504197
2000-07-04,0.0,436.11,31.65,19.21,2233.16,0.18503612773109243
2000-07-05,0.0,387.9,30.51,20.0,2320.0,0.17475634285714284
2000-07-06,2.66,322.33,30.0,19.5,2280.0,0.17475634285714284
2000-07-07,0.0,386.15,29.35,19.0,2200.0,0.15419677310924368
2000-07-08,0.0,464.37,27.46,14.54,1646.36,0.13363720336134452
2000-07-09,0.0,441.86,27.4,15.5,1760.0,0.13363720336134452
2000-07-10,0.0,443.45,32.4,19.5,2280.0,0.12335741848739494
2000-07-11,0.0,407.12,33.01,21.5,2560.0,0.12335741848739494
2000-07-12,9.78,295.43,28.89,19.0,2200.0,0.19531591260504197
2000-07-13,0.0,332.63,26.99,19.0,2200.0,0.20559569747899156
2000-07-14,3.86,254.45,26.0,18.0,2080.0,0.24671483697478988
2000-07-15,5.0,331.52,29.9,18.0,2080.0,0.17475634285714284
2000-07-16,5.0,365.21,29.46,15.52,1761.98,0.14391698823529409
2000-07-17,0.0,482.15,29.46,15.66,1772.66,0.12335741848739494
2000-07-18,0.0,465.02,29.62,16.5,1880.0,0.12335741848739494
2000-07-19,0.0,472.59,31.58,17.5,1998.56,0.12335741848739494
2000-07-20,25.94,335.99,28.5,16.16,1825.49,0.339232900840336
2000-07-21,0.0,337.53,23.54,15.5,1760.0,0.20559569747899156
2000-07-22,0.0,433.26,28.2,16.5,1880.0,0.15419677310924368
2000-07-23,2.0,353.67,26.25,17.5,2000.0,0.15419677310924368
2000-07-24,14.16,244.78,25.28,17.5,2000.0,0.22615526722689075
2000-07-25,3.18,168.77,20.87,16.0,1800.0,0.19531591260504197
2000-07-26,3.03,186.7,21.89,16.5,1880.0,0.19531591260504197
2000-07-27,0.0,380.43,25.99,17.0,1920.0,0.15419677310924368
2000-07-28,12.98,349.26,29.86,17.0,1920.0,0.15419677310924368
2000-07-29,17.55,351.3,30.34,17.0,1920.0,0.3597924705882352
2000-07-30,0.0,442.17,29.5,17.5,2000.0,0.19531591260504197
2000-07-31,0.0,390.98,29.78,19.65,2292.24,0.15419677310924368
2000-08-01,12.71,259.11,28.45,20.0,2320.0,0.15419677310924368
2000-08-02,5.3,317.77,29.54,20.0,2320.0,0.2569946218487395
2000-08-03,3.91,262.63,29.01,20.5,2400.0,0.16447655798319327
2000-08-04,3.43,265.36,28.4,19.88,2310.52,0.15419677310924368
2000-08-05,0.0,447.18,29.41,17.5,2000.0,0.13363720336134452
2000-08-06,0.0,413.73,28.48,18.0,2080.0,0.12335741848739494
2000-08-07,0.0,415.17,31.0,20.0,2320.0,0.11307763361344537
2000-08-08,0.0,425.83,33.77,21.67,2587.75,0.09662997781512604
2000-08-09,0.0,429.19,32.87,20.83,2452.6,0.08635019294117646
2000-08-10,5.38,357.63,33.19,18.5,2120.0,0.09354604235294117
2000-08-11,0.0,446.42,31.04,18.5,2120.0,0.09457402084033613
2000-08-12,0.0,473.9,29.88,16.04,1806.59,0.08429423596638654
2000-08-13,0.0,446.5,27.37,15.25,1739.62,0.07709838655462184
2000-08-14,0.0,386.5,25.04,15.5,1760.0,0.07709838655462184
2000-08-15,0.0,457.03,28.26,15.5,1760.0,0.07504242957983193
2000-08-16,0.0,466.59,30.96,17.0,1920.0,0.072986472605042
2000-08-17,0.0,499.59,32.0,15.36,1748.83,0.06681860168067226
2000-08-18,8.05,334.35,28.51,16.0,1800.0,0.11307763361344537
2000-08-19,9.0,328.37,26.9,15.0,1720.0,0.11307763361344537
2000-08-20,0.0,440.91,26.5,14.39,1631.15,0.08635019294117646
2000-08-21,0.0,428.76,25.22,13.75,1579.75,0.08326625747899159
2000-08-22,0.0,470.4,26.24,12.5,1440.0,0.0781263650420168
2000-08-23,0.0,474.5,27.5,13.0,1480.0,0.07401445109243697
2000-08-24,5.13,331.96,29.0,15.59,1767.08,0.09354604235294117
2000-08-25,0.0,379.26,28.94,18.0,2080.0,0.09560199932773109
2000-08-26,0.0,381.53,28.6,17.5,2000.0,0.08018232201680671
2000-08-27,0.0,391.45,29.0,17.46,1993.12,0.17475634285714284
2000-08-28,22.7,259.28,25.93,16.5,1879.84,0.5756679529411763
2000-08-29,0.0,278.37,24.7,17.5,2000.0,0.2569946218487395
2000-08-30,9.19,232.4,26.46,18.16,2089.58,0.3597924705882352
2000-08-31,9.8,159.2,26.0,20.5,2400.0,0.3597924705882352
2000-09-01,15.29,206.59,29.03,21.47,2555.25,0.4009116100840336
2000-09-02,15.12,225.96,29.4,21.0,2480.0,0.4317509647058823
2000-09-03,12.78,195.55,28.04,21.0,2480.0,0.5653881680672268
2000-09-04,10.24,223.03,27.64,19.62,2286.5,0.6579062319327731
2000-09-05,8.0,338.1,28.54,13.88,1590.11,0.4523105344537815
2000-09-06,0.0,304.87,18.0,10.5,1280.0,0.29811376134453776
2000-09-07,0.0,416.48,21.5,9.85,1228.29,0.22615526722689075
2000-09-08,0.0,443.59,24.0,10.5,1280.0,0.17475634285714284
2000-09-09,0.0,424.88,26.5,13.5,1560.0,0.16447655798319327
2000-09-10,0.0,421.22,28.5,15.1,1728.16,0.15419677310924368
2000-09-11,0.0,378.34,28.5,17.15,1943.56,0.14391698823529409
2000-09-12,0.0,364.16,28.27,17.5,2000.0,0.14391698823529409
2000-09-13,0.0,365.25,29.04,18.0,2080.0,0.13363720336134452
2000-09-14,0.0,344.83,28.12,18.0,2080.0,0.13363720336134452
2000-09-15,4.0,257.77,25.96,16.22,1834.72,0.13363720336134452
2000-09-16,0.0,472.74,23.41,7.0,1000.0,0.11307763361344537
2000-09-17,0.0,469.92,20.93,5.0,880.0,0.12335741848739494
2000-09-18,0.0,441.97,20.5,6.5,960.0,0.12335741848739494
2000-09-19,17.22,284.7,22.63,11.47,1357.4,0.49342967394957976
2000-09-20,7.76,344.25,27.9,14.43,1634.12,0.30839354621848736
2000-09-21,0.0,411.38,28.44,14.29,1623.54,0.19531591260504197
2000-09-22,0.0,422.42,24.72,10.5,1280.0,0.15419677310924368
2000-09-23,5.01,258.63,22.5,12.5,1440.0,0.21587548235294116
2000-09-24,4.1,231.3,25.0,16.0,1800.0,0.21587548235294116
2000-09-25,18.12,306.22,28.71,14.0,1600.0,0.5448285983193276
2000-09-26,32.26,222.71,16.48,8.5,1120.0,1.5419677310924367
2000-09-27,0.0,371.8,17.5,6.5,960.0,0.4317509647058823
2000-09-28,0.0,427.24,21.76,6.5,960.0,0.26727440672268904
2000-09-29,0.0,412.51,21.5,7.0,1000.0,0.21587548235294116
2000-09-30,0.0,369.23,19.53,7.5,1040.0,0.19531591260504197
2000-10-01,0.0,370.75,21.5,8.88,1150.73,0.18503612773109243
2000-10-02,0.0,362.26,22.54,10.0,1240.0,0.17475634285714284
2000-10-03,0.0,390.57,26.5,11.0,1320.0,0.16447655798319327
2000-10-04,0.0,391.42,29.4,12.6,1447.95,0.15419677310924368
2000-10-05,0.0,373.01,29.0,13.5,1560.0,0.15419677310924368
2000-10-06,0.0,352.97,28.32,14.0,1600.0,0.15419677310924368
2000-10-07,0.0,404.17,26.5,8.0,1080.0,0.15419677310924368
2000-10-08,0.0,354.81,16.65,3.45,791.67,0.14391698823529409
2000-10-09,0.0,362.14,13.53,0.0,600.0,0.14391698823529409
2000-10-10,0.0,367.77,13.62,-0.5,600.0,0.15419677310924368
2000-10-11,0.0,407.3,20.0,1.0,640.0,0.16447655798319327
2000-10-12,0.0,410.5,23.0,2.0,720.0,0.16447655798319327
2000-10-13,0.0,409.35,24.5,2.5,720.0,0.16447655798319327
2000-10-14,0.0,403.3,26.0,3.5,800.0,0.16447655798319327
2000-10-15,0.0,384.72,26.9,5.99,920.0,0.17475634285714284
2000-10-16,0.0,383.82,27.5,6.0,920.0,0.16447655798319327
2000-10-17,0.0,355.71,27.0,8.44,1115.26,0.17475634285714284
2000-10-18,0.0,252.3,23.0,11.93,1394.58,0.17475634285714284
2000-10-19,0.0,350.1,23.51,5.5,920.0,0.16447655798319327
2000-10-20,0.0,353.99,23.46,4.64,851.3,0.16447655798319327
2000-10-21,0.0,349.04,24.5,5.5,920.0,0.16447655798319327
2000-10-22,0.0,338.18,25.45,7.0,1000.0,0.18503612773109243
2000-10-23,0.0,317.17,22.56,6.0,920.0,0.19531591260504197
2000-10-24,0.0,322.01,21.0,3.85,800.0,0.19531591260504197
2000-10-25,0.0,296.35,21.42,6.05,924.04,0.18503612773109243
2000-10-26,0.0,263.99,22.5,8.92,1153.58,0.19531591260504197
2000-10-27,0.0,288.94,23.15,7.5,1040.0,0.20559569747899156
2000-10-28,0.0,298.24,24.97,8.0,1079.86,0.20559569747899156
2000-10-29,0.0,346.89,22.33,0.0,600.0,0.22615526722689075
2000-10-30,0.0,339.18,20.0,-1.5,560.0,0.22615526722689075
2000-10-31,0.0,332.59,20.87,-0.56,595.56,0.22615526722689075
2000-11-01,0.0,323.21,19.53,-1.0,560.0,0.24671483697478988
2000-11-02,0.0,324.8,21.0,-0.5,600.0,0.24671483697478988
2000-11-03,0.0,318.42,23.0,1.5,680.0,0.24671483697478988
2000-11-04,0.0,293.99,23.0,4.03,802.37,0.2569946218487395
2000-11-05,0.0,259.12,19.02,3.5,800.0,0.2569946218487395
2000-11-06,0.0,291.44,16.5,-2.0,520.0,0.2569946218487395
2000-11-07,0.0,255.75,17.5,2.0,720.0,0.26727440672268904
2000-11-08,0.0,201.14,18.73,7.0,1000.0,0.27755419159663863
2000-11-09,7.35,141.92,20.18,9.01,1160.5,0.339232900840336
2000-11-10,11.64,135.01,18.94,8.43,1114.24,0.5242690285714284
2000-11-11,0.0,239.98,17.5,3.0,760.0,0.30839354621848736
2000-11-12,0.0,262.12,15.85,-0.44,600.0,0.24671483697478988
2000-11-13,0.0,243.03,14.5,0.0,600.0,0.24671483697478988
2000-11-14,4.0,177.44,14.57,0.5,640.0,0.31867333109243695
2000-11-15,3.0,181.98,12.43,-2.0,520.0,0.30839354621848736
2000-11-16,0.0,250.35,11.0,-4.0,440.0,0.2569946218487395
2000-11-17,0.0,254.87,11.54,-4.13,440.46,0.26727440672268904
2000-11-18,0.0,246.23,9.75,-5.18,425.82,0.24671483697478988
2000-11-19,0.0,184.64,6.0,-4.15,440.0,0.24671483697478988
2000-11-20,0.0,176.02,7.0,-2.54,516.47,0.23643505210084031
2000-11-21,0.0,221.78,6.75,-5.83,396.96,0.22615526722689075
2000-11-22,0.0,221.17,4.0,-8.5,320.0,0.23643505210084031
2000-11-23,0.0,227.32,5.5,-7.5,360.0,0.23643505210084031
2000-11-24,0.0,218.05,6.41,-5.94,400.0,0.23643505210084031
2000-11-25,12.05,127.22,6.0,-3.17,480.0,0.4523105344537815
2000-11-26,20.0,107.36,8.11,0.5,640.0,0.9560199932773109
2000-11-27,0.0,217.99,15.32,2.5,720.0,0.4111913949579831
2000-11-28,0.0,245.63,15.03,-0.23,600.0,0.28783397647058817
2000-11-29,0.0,251.16,12.62,-2.94,484.95,0.24671483697478988
2000-11-30,0.0,221.95,9.5,-3.0,480.0,0.22615526722689075
2000-12-01,0.0,248.21,9.28,-5.5,400.0,0.20559569747899156
2000-12-02,0.0,225.0,7.45,-5.0,440.0,0.20559569747899156
2000-12-03,0.0,187.5,3.28,-6.14,388.82,0.20559569747899156
2000-12-04,0.0,256.89,4.5,-10.5,280.0,0.21587548235294116
2000-12-05,0.0,271.85,8.5,-9.0,320.0,0.20559569747899156
2000-12-06,0.0,252.54,8.46,-6.47,362.37,0.24671483697478988
2000-12-07,0.0,181.83,4.54,-4.5,440.0,0.20559569747899156
2000-12-08,0.0,227.4,9.0,-3.5,480.0,0.19531591260504197
2000-12-09,0.0,251.64,10.25,-5.0,440.0,0.19531591260504197
2000-12-10,0.0,187.42,4.6,-5.0,440.0,0.20559569747899156
2000-12-11,2.16,117.98,2.42,-3.36,480.0,0.22615526722689075
2000-12-12,0.0,231.57,10.46,-2.5,520.0,0.21587548235294116
2000-12-13,0.0,253.74,8.67,-6.5,360.0,0.19531591260504197
2000-12-14,4.72,139.21,4.04,-5.1,431.82,0.26727440672268904
2000-12-15,1.95,221.95,9.5,-2.54,516.86,0.27755419159663863
2000-12-16,13.37,118.91,5.0,-2.5,520.0,0.4111913949579831
2000-12-17,24.59,160.93,10.11,-1.0,560.0,1.5419677310924367
2000-12-18,0.0,255.71,9.54,-5.5,400.0,0.5448285983193276
2000-12-19,0.0,209.32,5.0,-5.5,400.0,0.31867333109243695
2000-12-20,5.0,178.24,0.73,-9.92,280.0,0.26727440672268904
2000-12-21,0.0,250.21,0.5,-10.96,280.0,0.26727440672268904
2000-12-22,0.0,236.24,1.5,-9.0,320.0,0.24671483697478988
2000-12-23,0.0,284.72,1.4,-13.0,240.0,0.23643505210084031
2000-12-24,0.0,270.42,1.5,-11.5,240.0,0.22615526722689075
2000-12-25,0.0,292.27,6.97,-8.88,320.0,0.21587548235294116
2000-12-26,0.0,277.24,-0.6,-14.5,200.0,0.21587548235294116
2000-12-27,0.0,286.67,2.01,-13.0,240.0,0.20559569747899156
2000-12-28,0.0,218.69,3.65,-6.0,400.0,0.20559569747899156
2000-12-29,0.0,237.69,0.54,-10.0,280.0,0.21587548235294116
2000-12-30,0.0,231.72,0.08,-10.0,280.0,0.22615526722689075
2000-12-31,0.0,234.7,0.31,-10.0,280.0,0.23643505210084031
2001-01-01,0.0,224.92,3.23,-9.0,320.0,0.24671483697478988
2001-01-02,0.0,216.21,2.96,-8.52,320.0,0.23643505210084031
2001-01-03,0.0,258.77,2.96,-12.47,240.0,0.23643505210084031
2001-01-04,0.0,259.45,4.0,-11.46,243.53,0.22615526722689075
2001-01-05,0.0,239.22,6.5,-6.85,360.0,0.22615526722689075
2001-01-06,0.0,215.84,7.0,-4.35,440.0,0.22615526722689075
2001-01-07,0.0,246.49,9.01,-5.0,440.0,0.23643505210084031
2001-01-08,5.98,199.55,13.0,-3.5,480.0,0.27755419159663863
2001-01-09,6.2,133.99,5.0,-3.71,463.3,0.22615526722689075
2001-01-10,0.0,182.42,4.36,-4.5,440.0,0.21587548235294116
2001-01-11,0.0,277.84,12.38,-5.0,440.0,0.21587548235294116
2001-01-12,0.0,284.89,16.0,-2.85,492.3,0.22615526722689075
2001-01-13,0.0,267.37,11.0,-4.5,440.0,0.17475634285714284
2001-01-14,0.0,260.47,10.0,-4.5,440.0,0.17475634285714284
2001-01-15,0.0,233.42,8.97,-3.0,480.0,0.16447655798319327
2001-01-16,0.0,268.41,15.5,0.0,600.0,0.16447655798319327
2001-01-17,0.0,260.13,9.0,-4.92,440.0,0.15419677310924368
2001-01-18,0.0,236.34,7.75,-4.02,440.0,0.16447655798319327
2001-01-19,21.09,49.42,4.0,1.39,671.14,0.9149008537815125
2001-01-20,21.28,61.67,4.4,1.0,640.0,2.6727440672268905
2001-01-21,4.01,136.55,3.15,-5.0,440.0,0.9662997781512604
2001-01-22,0.0,246.43,4.22,-7.63,349.42,0.4214711798319327
2001-01-23,0.0,270.42,5.07,-8.55,320.0,0.5242690285714284
2001-01-24,0.0,305.72,9.98,-7.5,360.0,0.23643505210084031
2001-01-25,0.0,286.98,10.0,-5.0,440.0,0.18503612773109243
2001-01-26,0.0,296.61,5.97,-9.5,280.0,0.26727440672268904
2001-01-27,0.0,304.08,8.25,-8.0,320.0,0.15419677310924368
2001-01-28,0.0,317.2,10.32,-7.56,355.11,0.19531591260504197
2001-01-29,0.0,304.88,9.94,-6.0,400.0,0.14391698823529409
2001-01-30,3.0,201.88,14.5,1.5,680.0,0.16447655798319327
2001-01-31,0.79,269.69,17.22,2.54,723.29,0.16447655798319327
2001-02-01,0.0,314.84,15.04,-2.02,520.0,0.14391698823529409
2001-02-02,0.0,289.66,10.87,-3.0,480.0,0.13363720336134452
2001-02-03,0.0,320.54,10.46,-6.06,394.81,0.13363720336134452
2001-02-04,0.0,303.42,7.41,-7.0,360.0,0.15419677310924368
2001-02-05,3.0,227.52,9.5,-5.0,440.0,0.15419677310924368
2001-02-06,0.0,293.67,11.63,-2.01,520.0,0.13363720336134452
2001-02-07,0.0,334.14,14.96,-2.5,520.0,0.13363720336134452
2001-02-08,0.0,347.27,17.0,-2.5,520.0,0.12335741848739494
2001-02-09,0.0,331.07,18.05,0.44,635.06,0.12335741848739494
2001-02-10,0.0,320.26,20.0,3.5,800.0,0.13363720336134452
2001-02-11,0.0,338.9,13.04,-4.0,440.0,0.12335741848739494
2001-02-12,0.0,216.12,5.0,-3.5,480.0,0.12335741848739494
2001-02-13,3.21,121.0,3.97,-2.0,520.0,0.14391698823529409
2001-02-14,1.99,298.74,13.5,0.64,640.0,0.14391698823529409
2001-02-15,1.8,195.23,14.5,7.0,1000.0,0.14391698823529409
2001-02-16,10.49,208.97,16.85,5.5,920.0,0.17475634285714284
2001-02-17,18.85,106.41,8.14,3.23,778.18,1.3363720336134453
2001-02-18,0.0,362.21,8.3,-8.0,320.0,0.46259031932773104
2001-02-19,0.0,334.57,6.03,-8.0,320.0,0.26727440672268904
2001-02-20,0.0,359.52,12.46,-4.0,440.0,0.21587548235294116
2001-02-21,0.0,382.11,19.72,0.0,600.0,0.18503612773109243
2001-02-22,0.0,400.74,16.91,-4.78,440.0,0.18503612773109243
2001-02-23,9.0,169.45,-1.84,-9.0,320.0,0.20559569747899156
2001-02-24,0.0,449.08,12.1,-7.97,322.37,0.23643505210084031
2001-02-25,0.0,347.11,12.0,-0.38,600.0,0.30839354621848736
2001-02-26,0.0,367.23,15.5,2.0,719.92,0.32895311596638654
2001-02-27,0.0,451.41,18.0,-2.0,520.0,0.22615526722689075
2001-02-28,0.0,390.87,16.0,-1.8,536.0,0.20559569747899156
2001-03-01,0.0,382.93,12.56,-4.0,440.0,0.18503612773109243
2001-03-02,0.0,374.7,13.56,-2.26,520.0,0.16447655798319327
2001-03-03,0.0,364.06,16.01,0.98,640.0,0.16447655798319327
2001-03-04,3.18,216.24,12.52,2.0,720.0,0.18503612773109243
2001-03-05,5.12,176.25,8.44,0.5,639.83,0.24671483697478988
2001-03-06,0.0,358.58,8.2,-5.06,435.41,0.20559569747899156
2001-03-07,0.0,322.06,6.65,-4.5,440.0,0.17475634285714284
2001-03-08,0.0,409.62,11.0,-5.5,400.0,0.16447655798319327
2001-03-09,0.0,402.36,11.62,-4.08,440.0,0.15419677310924368
2001-03-10,0.0,418.01,11.0,-5.5,400.0,0.15419677310924368
2001-03-11,0.0,425.19,13.0,-4.0,440.0,0.15419677310924368
2001-03-12,0.0,445.32,19.12,-0.5,593.2,0.14391698823529409
2001-03-13,8.5,285.47,16.99,3.0,760.0,0.31867333109243695
2001-03-14,0.0,390.7,19.59,4.67,853.62,0.22615526722689075
2001-03-15,0.0,374.66,17.28,3.5,800.0,0.3495126857142857
2001-03-16,9.26,102.04,7.5,3.5,800.0,0.5962275226890755
2001-03-17,0.0,257.25,10.0,1.96,712.27,0.3495126857142857
2001-03-18,0.0,419.62,15.43,-0.33,599.83,0.24671483697478988
2001-03-19,0.0,431.06,12.99,-3.5,480.0,0.19531591260504197
2001-03-20,0.0,416.02,12.25,-3.0,480.0,0.18503612773109243
2001-03-21,34.63,230.76,9.79,0.0,600.0,10.896571966386553
2001-03-22,8.35,175.16,10.5,3.46,796.56,3.186733310924369
2001-03-23,0.0,434.94,16.75,0.9,640.0,1.3363720336134453
2001-03-24,0.0,470.84,19.24,0.5,640.0,0.9662997781512604
2001-03-25,0.0,495.07,20.96,-1.0,560.0,0.7093051563025209
2001-03-26,0.0,400.26,10.24,-2.88,493.38,0.6270668773109243
2001-03-27,0.0,442.13,7.29,-7.87,330.02,0.5551083831932773
2001-03-28,0.0,454.27,9.0,-7.0,360.0,0.513989243697479
2001-03-29,20.92,313.93,11.27,-2.5,520.0,3.7007225546218483
2001-03-30,44.18,132.92,6.75,1.96,716.56,10.176987025210083
2001-03-31,5.84,334.97,19.35,3.96,800.0,1.5419677310924367
2001-04-01,3.0,251.23,14.27,4.52,841.6,0.9251806386554621
2001-04-02,8.5,250.36,11.37,2.0,720.0,0.6681860168067226
2001-04-03,0.0,419.12,14.96,2.03,720.0,0.6167870924369747
2001-04-04,0.0,368.42,14.26,3.51,800.0,0.8223827899159663
2001-04-05,0.0,479.25,17.0,0.5,640.0,0.7195849411764704
2001-04-06,0.0,511.63,21.61,1.5,680.0,0.6887455865546218
2001-04-07,0.0,464.98,26.0,9.03,1162.37,0.6579062319327731
2001-04-08,0.0,486.19,30.02,10.41,1273.06,0.5962275226890755
2001-04-09,0.0,493.43,31.12,10.54,1283.18,0.5653881680672268
2001-04-10,0.0,467.06,32.0,13.5,1560.0,0.5551083831932773
2001-04-11,13.96,353.38,29.47,11.5,1360.0,1.4391698823529409
2001-04-12,0.0,184.33,17.0,11.94,1395.56,0.8840614991596637
2001-04-13,0.99,466.3,28.29,11.41,1352.81,0.7504242957983193
2001-04-14,0.0,488.24,25.46,7.68,1054.14,0.6681860168067226
2001-04-15,0.0,483.14,25.22,7.59,1046.94,0.6065073075630252
2001-04-16,0.0,471.46,24.18,7.29,1023.38,0.5551083831932773
2001-04-17,0.0,483.34,18.48,1.79,702.92,0.513989243697479
2001-04-18,0.0,375.2,9.86,-1.0,560.0,0.49342967394957976
2001-04-19,0.0,483.8,13.94,-2.0,520.0,0.47287010420168063
2001-04-20,0.0,519.8,19.5,0.21,617.12,0.4523105344537815
2001-04-21,0.0,493.27,22.5,4.5,840.0,0.4523105344537815
2001-04-22,0.0,464.34,27.0,10.07,1245.69,0.4523105344537815
2001-04-23,0.0,449.06,30.05,13.5,1559.54,0.4214711798319327
2001-04-24,0.0,458.39,29.46,12.73,1458.5,0.4214711798319327
2001-04-25,6.07,386.95,28.0,7.5,1040.0,0.44203074957983185
2001-04-26,0.0,478.04,16.5,0.5,640.0,0.4009116100840336
2001-04-27,0.0,526.95,21.0,1.1,648.16,0.39063182521008394
2001-04-28,0.0,543.1,25.9,3.45,756.72,0.37007225546218486
