Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1988-05-19,15.58,214.54,21.51,15.0,1720.0,1.1628564652908067
1988-05-20,0.0,373.91,21.78,13.0,1480.0,1.086352750469043
1988-05-21,8.0,303.74,25.0,15.0,1720.0,1.0710520075046903
1988-05-22,2.0,414.37,26.5,15.95,1796.02,0.9027438348968104
1988-05-23,0.0,445.67,29.5,17.24,1957.63,0.7497364052532833
1988-05-24,0.0,404.52,29.15,18.5,2120.0,0.6579319474671669
1988-05-25,5.0,376.93,27.0,12.5,1440.0,0.5967289756097561
1988-05-26,0.0,489.86,20.5,7.84,1067.03,0.550826746716698
1988-05-27,0.0,540.84,24.0,7.89,1070.88,0.5049245178236397
1988-05-28,0.0,503.4,23.9,10.0,1240.0,0.45902228893058156
1988-05-29,0.0,540.02,29.5,11.5,1360.0,0.42842080300187607
1988-05-30,0.0,513.05,32.0,15.0,1720.0,0.3978193170731707
1988-05-31,0.0,463.01,33.5,19.0,2200.0,0.36721783114446527
1988-06-01,0.0,453.47,32.5,18.71,2154.39,0.36721783114446527
1988-06-02,2.6,448.4,30.5,12.78,1462.25,0.3519170881801125
1988-06-03,0.0,324.21,16.5,9.04,1163.0,0.3519170881801125
1988-06-04,0.0,483.98,19.54,6.47,957.46,0.33661634521575984
1988-06-05,0.0,514.88,25.5,9.53,1202.33,0.30601485928705435
1988-06-06,0.0,384.6,29.97,19.0,2200.0,0.275413373358349
1988-06-07,0.0,422.67,33.0,20.05,2327.42,0.26011263039399624
1988-06-08,0.0,485.73,31.0,15.5,1760.0,0.24481188742964352
1988-06-09,3.97,277.32,23.01,13.5,1560.0,0.24481188742964352
1988-06-10,3.14,316.69,21.0,10.0,1240.0,0.22951114446529078
1988-06-11,0.0,521.2,24.0,8.03,1082.52,0.21421040150093804
1988-06-12,0.0,492.8,29.5,14.0,1587.65,0.21421040150093804
1988-06-13,0.0,479.03,31.93,16.5,1848.55,0.19890965853658535
1988-06-14,0.0,489.36,33.62,17.0,1883.15,0.19890965853658535
1988-06-15,0.0,463.95,33.99,18.5,2120.0,0.18360891557223263
1988-06-16,0.0,416.67,32.5,19.49,2279.06,0.18360891557223263
1988-06-17,0.0,345.96,28.81,19.0,2200.0,0.382518574108818
1988-06-18,0.0,337.84,28.58,19.0,2200.0,0.275413373358349
1988-06-19,0.0,389.42,29.5,18.0,2079.66,0.21421040150093804
1988-06-20,0.0,414.05,32.0,19.0,2200.0,0.19890965853658535
1988-06-21,0.0,386.56,34.5,22.0,2639.33,0.19890965853658535
1988-06-22,0.0,369.85,35.6,23.5,2880.0,0.18360891557223263
1988-06-23,0.0,367.71,36.19,24.0,3000.0,0.16830817260787992
1988-06-24,0.0,460.89,32.5,17.16,1945.79,0.16830817260787992
1988-06-25,0.0,477.34,27.0,12.14,1331.0,0.16830817260787992
1988-06-26,6.64,326.3,31.99,18.0,2080.0,0.16830817260787992
1988-06-27,0.0,428.29,28.34,15.51,1654.8,0.16830817260787992
1988-06-28,0.0,492.06,29.39,13.55,1376.27,0.14841720675422135
1988-06-29,0.0,302.41,29.0,20.47,2394.65,0.14535705816135083
1988-06-30,0.0,441.1,28.0,15.01,1602.38,0.140766835272045
1988-07-01,0.0,511.41,25.22,9.27,1061.56,0.12699616660412755
1988-07-02,0.0,504.11,27.0,11.22,1183.31,0.12087586941838649
1988-07-03,0.0,501.82,30.0,13.5,1360.0,0.11475557223264539
1988-07-04,0.0,438.94,30.5,17.0,1733.78,0.11322549793621012
1988-07-05,0.0,505.22,31.0,14.22,1337.72,0.11628564652908066
1988-07-06,0.0,484.6,32.5,16.35,1558.25,0.11475557223264539
1988-07-07,0.0,406.07,32.39,20.0,1897.81,0.11322549793621012
1988-07-08,9.83,266.04,30.0,19.62,2156.62,0.13923676097560975
1988-07-09,5.81,250.12,29.21,19.53,2258.39,0.12087586941838649
1988-07-10,0.0,457.22,34.0,19.22,1707.91,0.11322549793621012
1988-07-11,0.0,377.37,35.0,23.24,2406.59,0.1040450521575985
1988-07-12,15.48,245.5,33.0,23.0,2800.0,0.1254660923076923
1988-07-13,0.0,366.8,33.0,22.0,2393.37,0.13158638949343338
1988-07-14,0.0,399.1,33.0,21.0,2174.26,0.09639468067542213
1988-07-15,0.0,375.63,34.5,23.11,2524.24,0.09027438348968103
1988-07-16,0.0,466.3,35.5,20.21,1907.76,0.08568416060037523
1988-07-17,0.0,381.53,36.0,24.0,2633.37,0.08415408630393996
1988-07-18,8.0,263.21,34.5,23.5,2880.0,0.08721423489681049
1988-07-19,0.0,307.7,32.5,23.45,2776.5,0.08109393771106942
1988-07-20,4.53,253.61,32.0,22.0,2640.0,0.07344356622889305
1988-07-21,0.0,259.93,32.0,24.5,3080.0,0.0703834176360225
1988-07-22,17.92,188.69,29.95,23.0,2800.0,0.26011263039399624
1988-07-23,64.01,144.52,27.0,22.0,2640.0,4.5902228893058155
1988-07-24,17.0,222.61,30.0,22.0,2640.0,3.5191708818011254
1988-07-25,0.0,397.13,32.0,20.5,2400.0,1.1781572082551595
1988-07-26,0.0,376.42,31.0,20.5,2400.0,0.765037148217636
1988-07-27,22.03,293.91,31.0,20.0,2320.0,1.0098490356472793
1988-07-28,25.06,267.3,30.0,20.47,2395.07,1.3158638949343338
1988-07-29,0.0,412.84,32.71,20.55,2407.42,0.9639468067542213
1988-07-30,0.0,372.72,34.5,23.5,2880.0,0.6885334333958724
1988-07-31,0.0,364.94,34.0,23.5,2880.0,0.5661274896810506
1988-08-01,0.0,381.05,33.34,22.5,2720.0,0.4743230318949343
1988-08-02,0.0,396.8,32.0,21.0,2480.0,0.45902228893058156
1988-08-03,0.0,358.41,31.5,21.97,2634.92,0.4437215459662288
1988-08-04,0.0,390.6,31.5,21.0,2480.0,0.382518574108818
1988-08-05,0.0,373.41,31.5,21.72,2594.4,0.36721783114446527
1988-08-06,0.0,380.8,31.5,21.5,2560.0,0.3519170881801125
1988-08-07,4.62,264.77,31.5,22.41,2705.18,0.36721783114446527
1988-08-08,0.0,410.42,33.0,21.5,2560.0,0.3213156022514071
1988-08-09,0.0,401.87,32.72,21.71,2594.39,0.26011263039399624
1988-08-10,10.15,218.9,31.0,23.82,2957.78,0.26011263039399624
1988-08-11,0.0,316.87,32.0,24.0,2999.49,0.22951114446529078
1988-08-12,0.0,333.05,33.0,24.39,3061.76,0.21421040150093804
1988-08-13,0.0,355.4,33.06,23.75,2939.82,0.21421040150093804
1988-08-14,0.0,377.75,33.0,22.97,2794.92,0.18360891557223263
1988-08-15,0.0,361.4,33.5,24.0,3000.0,0.19890965853658535
1988-08-16,4.24,319.65,33.0,22.0,2640.0,0.18360891557223263
1988-08-17,0.0,478.43,34.0,18.62,2139.59,0.16830817260787992
1988-08-18,0.0,316.99,33.39,25.18,3202.3,0.15300742964352718
1988-08-19,6.0,315.34,30.89,19.5,2280.0,0.16830817260787992
1988-08-20,24.34,169.44,23.9,19.0,2200.0,0.21421040150093804
1988-08-21,0.0,361.53,27.47,18.77,2163.11,0.22951114446529078
1988-08-22,0.0,446.57,27.0,14.97,1714.92,0.19890965853658535
1988-08-23,0.0,453.19,27.0,14.47,1637.46,0.15300742964352718
1988-08-24,18.0,257.79,30.0,21.16,2505.79,0.19890965853658535
1988-08-25,0.0,415.71,30.05,18.5,2120.0,0.16830817260787992
1988-08-26,0.0,402.4,32.0,20.5,2400.0,0.15300742964352718
1988-08-27,0.0,366.25,31.0,21.08,2492.7,0.14841720675422135
1988-08-28,0.0,325.35,31.0,22.47,2715.07,0.14382698386491555
1988-08-29,0.0,262.62,29.5,23.01,2802.19,0.13923676097560975
1988-08-30,18.92,249.46,27.0,18.88,2181.48,0.18360891557223263
1988-08-31,0.0,379.38,26.0,16.5,1880.0,0.18360891557223263
1988-09-01,0.0,462.67,26.71,13.17,1507.48,0.14994728105065666
1988-09-02,0.0,469.47,26.66,12.47,1437.46,0.13158638949343338
1988-09-03,0.0,453.95,27.0,13.5,1560.0,0.1254660923076923
1988-09-04,7.93,298.99,27.5,16.5,1880.0,0.13464653808630392
1988-09-05,12.51,255.72,26.8,18.0,2080.0,0.15300742964352718
1988-09-06,0.0,426.12,25.0,13.0,1480.0,0.1361766123827392
1988-09-07,0.0,464.64,23.0,9.0,1160.0,0.1193457951219512
1988-09-08,0.0,463.06,22.47,8.44,1115.6,0.11016534934333957
1988-09-09,10.56,197.34,24.08,17.5,2000.0,0.11475557223264539
1988-09-10,24.21,236.8,27.5,19.0,2200.0,0.18360891557223263
1988-09-11,0.0,392.65,27.0,15.55,1763.71,0.16830817260787992
1988-09-12,0.0,446.6,25.5,11.11,1328.75,0.16830817260787992
1988-09-13,0.0,427.46,29.4,15.0,1720.0,0.19890965853658535
1988-09-14,8.79,295.63,28.5,16.0,1799.83,0.15300742964352718
1988-09-15,0.0,410.58,25.0,12.18,1414.1,0.13464653808630392
1988-09-16,0.0,438.41,23.27,9.0,1160.0,0.1193457951219512
1988-09-17,0.0,392.39,22.04,10.27,1261.56,0.11628564652908066
1988-09-18,0.0,297.4,26.0,17.5,2000.0,0.11781572082551595
1988-09-19,0.0,379.32,28.5,15.97,1797.46,0.11475557223264539
1988-09-20,0.0,299.13,28.71,19.5,2280.0,0.11016534934333957
1988-09-21,0.0,261.52,28.0,20.18,2349.2,0.11016534934333957
1988-09-22,0.0,355.0,25.5,14.5,1640.0,0.10098490356472795
1988-09-23,0.0,411.3,29.39,14.0,1600.0,0.0979247549718574
1988-09-24,2.11,340.52,27.5,16.0,1800.0,0.09639468067542213
1988-09-25,9.78,199.39,21.04,13.5,1559.99,0.10098490356472795
1988-09-26,0.0,328.18,23.0,13.01,1482.38,0.10098490356472795
1988-09-27,0.0,400.86,25.0,10.67,1293.74,0.09333453208255159
1988-09-28,0.0,398.6,26.0,11.11,1328.75,0.09027438348968103
1988-09-29,0.0,309.72,24.0,14.0,1600.0,0.08721423489681049
1988-09-30,0.0,341.77,23.58,12.05,1403.71,0.08721423489681049
1988-10-01,0.0,386.32,25.5,10.82,1305.48,0.08568416060037523
1988-10-02,0.0,352.16,27.0,14.08,1606.35,0.08721423489681049
1988-10-03,20.98,213.68,24.94,15.5,1760.0,0.12852624090056283
1988-10-04,11.0,128.34,18.0,13.0,1480.0,0.15300742964352718
1988-10-05,0.0,338.5,18.7,7.5,1040.0,0.16830817260787992
1988-10-06,0.0,355.32,17.21,5.17,893.74,0.13923676097560975
1988-10-07,0.0,343.6,15.07,3.77,800.0,0.1193457951219512
1988-10-08,4.0,257.11,14.5,3.18,774.1,0.11781572082551595
1988-10-09,0.0,390.28,16.62,1.51,680.52,0.11169542363977485
1988-10-10,0.0,371.9,19.5,5.05,883.71,0.11016534934333957
1988-10-11,0.0,303.38,20.13,9.5,1200.0,0.10710520075046902
1988-10-12,0.0,323.35,17.0,5.66,920.0,0.10098490356472795
1988-10-13,0.0,309.47,12.0,1.71,697.19,0.09027438348968103
1988-10-14,0.0,386.2,14.5,-1.34,560.0,0.08721423489681049
1988-10-15,0.0,385.63,20.0,2.68,734.24,0.09027438348968103
1988-10-16,0.0,371.74,22.92,6.0,920.0,0.09027438348968103
1988-10-17,0.0,346.6,23.5,8.5,1120.0,0.08721423489681049
1988-10-18,3.0,231.32,23.0,10.5,1280.0,0.08874430919324576
1988-10-19,4.0,221.42,20.22,8.68,1134.1,0.09027438348968103
1988-10-20,0.0,323.96,16.08,3.04,762.83,0.08415408630393996
1988-10-21,13.0,208.41,15.5,4.97,877.46,0.0979247549718574
1988-10-22,25.0,160.1,15.5,7.83,1066.26,0.16830817260787992
1988-10-23,0.0,244.74,15.5,6.55,963.71,0.18360891557223263
1988-10-24,0.01,270.31,18.0,7.5,1040.0,0.14535705816135083
1988-10-25,0.0,330.83,16.5,1.77,701.55,0.12699616660412755
1988-10-26,0.0,293.11,15.55,3.46,796.71,0.11475557223264539
1988-10-27,0.0,338.05,15.5,-0.5,599.83,0.10557512645403376
1988-10-28,0.0,330.36,20.0,3.81,800.0,0.10251497786116322
1988-10-29,0.0,324.65,18.0,2.24,720.0,0.10098490356472795
1988-10-30,0.0,284.14,13.22,0.97,640.0,0.09639468067542213
1988-10-31,0.0,271.35,11.0,-0.32,600.0,0.09486460637898685
1988-11-01,30.01,119.29,11.5,5.5,920.0,0.15300742964352718
1988-11-02,0.0,148.27,11.5,5.94,920.0,0.22951114446529078
1988-11-03,0.0,248.17,14.5,4.0,800.0,0.22951114446529078
1988-11-04,0.0,306.24,20.5,4.61,848.75,0.19890965853658535
1988-11-05,5.34,145.81,21.5,13.0,1480.0,0.19890965853658535
1988-11-06,0.0,211.13,19.18,10.0,1240.0,0.18360891557223263
1988-11-07,0.0,210.53,17.0,8.0,1080.0,0.16830817260787992
1988-11-08,0.0,302.18,18.0,1.94,715.6,0.16830817260787992
1988-11-09,0.0,266.63,16.0,3.4,791.89,0.18360891557223263
1988-11-10,0.0,294.41,19.0,3.0,759.83,0.15300742964352718
1988-11-11,3.99,186.46,18.01,6.04,923.0,0.15300742964352718
1988-11-12,0.0,252.47,13.5,1.5,679.83,0.1422969095684803
1988-11-13,2.0,272.62,18.0,3.7,800.0,0.14382698386491555
1988-11-14,0.0,293.65,18.0,1.0,640.0,0.1468871324577861
1988-11-15,0.0,271.01,16.89,2.5,720.0,0.1422969095684803
1988-11-16,0.0,273.65,23.0,7.08,1006.11,0.140766835272045
1988-11-17,20.46,177.69,20.26,8.0,1080.0,0.21421040150093804
1988-11-18,0.0,240.65,12.53,0.71,640.0,0.29071411632270167
1988-11-19,0.0,262.85,13.0,-1.0,560.0,0.26011263039399624
1988-11-20,4.71,172.84,20.19,8.0,1080.0,0.275413373358349
1988-11-21,0.0,230.4,20.5,8.0,1080.0,0.275413373358349
1988-11-22,0.0,220.08,10.96,0.0,600.0,0.24481188742964352
1988-11-23,0.0,209.94,11.0,0.6,640.0,0.22951114446529078
1988-11-24,0.0,172.88,9.01,1.0,640.0,0.22951114446529078
1988-11-25,0.0,246.6,12.5,-1.03,560.0,0.21421040150093804
1988-11-26,0.0,271.42,17.42,0.01,601.19,0.21421040150093804
1988-11-27,0.08,196.41,20.29,9.94,1235.6,0.21421040150093804
1988-11-28,16.7,182.1,19.8,5.5,920.0,0.24481188742964352
1988-11-29,0.0,171.5,9.71,1.61,688.75,0.275413373358349
1988-11-30,0.0,227.24,11.0,-1.0,560.0,0.26011263039399624
1988-12-01,0.0,163.69,9.89,2.04,720.0,0.24481188742964352
1988-12-02,0.0,184.45,7.5,-1.57,554.31,0.24481188742964352
1988-12-03,0.0,244.82,14.0,-0.66,587.03,0.22951114446529078
1988-12-04,0.0,179.65,12.04,3.0,760.0,0.22951114446529078
1988-12-05,0.0,194.55,8.41,-1.5,560.0,0.21421040150093804
1988-12-06,0.0,253.96,12.0,-3.96,443.0,0.21421040150093804
1988-12-07,0.0,200.94,14.0,3.01,761.19,0.21421040150093804
1988-12-08,0.0,195.36,11.5,1.21,656.65,0.19890965853658535
1988-12-09,3.0,121.64,7.5,-0.5,600.0,0.19890965853658535
1988-12-10,0.0,166.46,2.62,-5.29,416.65,0.19890965853658535
1988-12-11,0.0,124.74,1.66,-4.0,440.0,0.19890965853658535
1988-12-12,0.0,188.43,-2.03,-11.0,280.0,0.18360891557223263
1988-12-13,0.0,211.44,-0.5,-11.0,280.0,0.18360891557223263
1988-12-14,0.0,239.21,6.71,-6.5,360.0,0.18360891557223263
1988-12-15,0.0,205.07,12.0,1.5,679.83,0.18360891557223263
1988-12-16,0.0,233.6,7.0,-5.5,400.0,0.18360891557223263
1988-12-17,0.0,180.27,0.47,-7.74,341.0,0.16830817260787992
1988-12-18,0.0,190.32,1.0,-7.73,341.56,0.16830817260787992
1988-12-19,0.0,243.24,8.5,-5.0,440.0,0.16830817260787992
1988-12-20,0.0,245.85,14.5,0.0,600.0,0.16830817260787992
1988-12-21,0.0,131.44,14.0,8.0,1080.0,0.18360891557223263
1988-12-22,7.0,165.5,11.0,-0.34,600.0,0.18360891557223263
1988-12-23,0.0,239.8,11.21,-2.0,520.0,0.18360891557223263
1988-12-24,0.0,204.84,15.5,5.0,880.0,0.19890965853658535
1988-12-25,0.0,211.44,16.0,5.0,880.0,0.19890965853658535
1988-12-26,0.0,216.32,9.16,-1.46,560.0,0.18360891557223263
1988-12-27,0.0,236.8,11.0,-1.5,560.0,0.16830817260787992
1988-12-28,0.0,268.7,19.0,-0.36,600.0,0.18360891557223263
1988-12-29,1.39,268.8,16.5,-2.49,520.0,0.18360891557223263
1988-12-30,0.0,193.38,4.5,-4.5,440.0,0.16830817260787992
1988-12-31,0.7,231.09,10.5,-3.5,480.0,0.18360891557223263
1989-01-01,10.0,126.84,8.5,1.5,680.0,0.19890965853658535
1989-01-02,0.0,169.58,9.0,2.0,720.0,0.22951114446529078
1989-01-03,0.0,160.0,7.5,1.0,640.0,0.22951114446529078
1989-01-04,3.0,138.01,4.0,-3.53,477.46,0.22951114446529078
1989-01-05,0.0,206.74,0.5,-8.12,320.0,0.19890965853658535
1989-01-06,9.0,169.09,5.96,-4.0,440.0,0.22951114446529078
1989-01-07,0.08,117.52,6.5,2.0,720.0,0.26011263039399624
1989-01-08,2.0,214.38,13.0,3.5,800.0,0.26011263039399624
1989-01-09,1.0,222.82,13.0,3.0,760.0,0.26011263039399624
1989-01-10,0.0,120.56,5.5,0.97,640.0,0.24481188742964352
1989-01-11,0.0,221.93,9.0,-0.5,600.0,0.24481188742964352
1989-01-12,7.0,158.9,11.41,2.5,720.0,0.275413373358349
1989-01-13,4.82,155.41,10.0,1.5,680.0,0.382518574108818
1989-01-14,0.0,273.67,6.96,-6.34,373.03,0.382518574108818
1989-01-15,12.0,143.1,10.0,2.5,720.0,0.4743230318949343
1989-01-16,0.0,167.39,8.0,1.68,694.1,0.5049245178236397
1989-01-17,0.0,268.89,8.66,-3.79,457.19,0.4437215459662288
1989-01-18,0.0,288.0,12.5,-2.5,520.0,0.41312006003752344
1989-01-19,0.0,239.2,13.5,3.33,786.26,0.3978193170731707
1989-01-20,0.0,259.2,13.5,2.0,720.0,0.382518574108818
1989-01-21,0.0,287.34,8.5,-5.0,439.83,0.33661634521575984
1989-01-22,0.0,292.14,6.36,-7.29,360.0,0.30601485928705435
1989-01-23,0.0,269.64,9.5,-1.99,521.19,0.3213156022514071
1989-01-24,0.0,312.28,14.5,-3.03,480.0,0.30601485928705435
1989-01-25,0.0,259.46,12.14,1.53,682.52,0.29071411632270167
1989-01-26,0.0,226.3,11.5,3.0,760.0,0.29071411632270167
1989-01-27,0.0,229.46,13.72,5.0,880.0,0.30601485928705435
1989-01-28,0.0,309.22,11.5,-3.0,480.0,0.275413373358349
1989-01-29,0.0,289.78,14.5,2.0,720.0,0.275413373358349
1989-01-30,4.29,157.0,13.5,6.0,920.0,0.30601485928705435
1989-01-31,0.0,288.0,13.0,1.05,643.71,0.30601485928705435
1989-02-01,0.0,277.22,17.0,5.5,920.0,0.29071411632270167
1989-02-02,0.0,304.67,18.5,4.4,831.61,0.275413373358349
1989-02-03,0.0,268.81,16.35,5.5,920.0,0.275413373358349
1989-02-04,6.6,228.61,8.7,-4.0,440.0,0.29071411632270167
1989-02-05,6.79,64.0,0.0,-2.5,520.0,0.33661634521575984
1989-02-06,2.0,183.24,5.0,-1.0,560.0,0.3519170881801125
1989-02-07,6.0,142.78,5.05,-1.06,560.0,0.4743230318949343
1989-02-08,0.0,236.78,4.5,-3.29,480.0,0.5202252607879925
1989-02-09,0.0,279.09,3.2,-6.5,360.0,0.45902228893058156
1989-02-10,0.0,312.09,0.94,-10.47,280.0,0.41312006003752344
1989-02-11,0.0,346.41,7.3,-7.32,360.0,0.3978193170731707
1989-02-12,0.0,328.17,8.39,-4.5,440.0,0.382518574108818
1989-02-13,0.0,327.86,8.0,-4.61,440.0,0.3519170881801125
1989-02-14,3.0,242.73,18.4,4.97,877.54,0.36721783114446527
1989-02-15,0.0,313.6,21.0,8.0,1080.0,0.36721783114446527
1989-02-16,3.08,249.6,18.5,4.5,840.0,0.36721783114446527
1989-02-17,0.0,246.98,5.43,-2.49,520.0,0.3519170881801125
1989-02-18,6.0,80.0,0.5,-2.5,520.0,0.382518574108818
1989-02-19,7.0,201.62,4.0,-4.34,440.0,0.41312006003752344
1989-02-20,0.0,352.81,8.49,-4.33,440.0,0.42842080300187607
1989-02-21,19.87,268.8,17.5,3.5,800.0,1.2087586941838648
1989-02-22,13.08,227.18,14.0,4.0,800.08,2.7541337335834895
1989-02-23,0.0,198.4,7.0,1.5,680.0,1.9890965853658535
1989-02-24,16.0,204.07,3.13,-4.5,440.0,1.6830817260787991
1989-02-25,0.0,323.12,0.5,-9.0,320.0,1.40766835272045
1989-02-26,0.0,380.83,6.0,-7.0,360.0,1.468871324577861
1989-02-27,0.0,218.62,5.66,-0.08,600.0,1.6830817260787991
1989-02-28,6.79,108.72,4.0,0.5,640.0,1.8360891557223262
1989-03-01,0.0,354.65,8.5,-2.0,520.0,1.9890965853658535
1989-03-02,0.0,374.25,8.5,-2.98,481.55,1.530074296435272
1989-03-03,0.0,349.59,9.5,-0.54,596.71,1.40766835272045
1989-03-04,3.0,141.61,8.5,3.97,800.0,1.3311646378986866
1989-03-05,3.0,195.64,9.0,2.61,728.75,1.3311646378986866
1989-03-06,19.53,240.0,8.5,0.5,640.0,2.448118874296435
1989-03-07,27.06,233.26,2.0,-5.5,400.0,7.4973640525328324
1989-03-08,0.0,223.99,-0.5,-5.5,400.0,3.2131560225140707
1989-03-09,0.0,204.8,1.5,-3.0,480.0,2.6011263039399624
1989-03-10,0.0,358.8,5.47,-3.55,476.35,2.1421040150093806
1989-03-11,0.0,425.12,8.0,-4.46,440.0,1.9890965853658535
1989-03-12,0.0,413.9,11.27,-0.56,595.6,1.6830817260787991
1989-03-13,0.0,433.75,10.0,-2.73,501.56,1.468871324577861
1989-03-14,5.92,263.89,9.5,1.0,640.0,1.6830817260787991
1989-03-15,0.0,437.6,19.5,5.6,920.0,1.6830817260787991
1989-03-16,4.03,316.99,18.5,6.21,937.19,1.468871324577861
1989-03-17,0.0,474.4,17.62,0.5,640.0,1.3311646378986866
1989-03-18,0.0,420.81,22.74,10.11,1248.75,1.3311646378986866
1989-03-19,10.0,360.14,18.0,0.71,640.0,1.6830817260787991
1989-03-20,0.0,445.09,9.0,-3.73,461.56,1.3311646378986866
1989-03-21,16.0,267.13,11.24,2.5,720.0,2.6011263039399624
1989-03-22,0.0,386.42,8.5,-1.0,560.0,2.1421040150093806
1989-03-23,5.06,275.47,7.5,-1.04,560.0,1.8360891557223262
1989-03-24,46.65,213.89,10.5,4.28,822.44,9.333453208255158
1989-03-25,0.0,428.17,15.03,3.71,800.0,6.120297185741088
1989-03-26,0.0,464.92,18.5,4.41,832.59,3.6721783114446525
1989-03-27,0.0,489.62,21.0,4.0,800.0,2.6011263039399624
1989-03-28,0.0,415.77,25.16,13.0,1480.0,2.1421040150093806
1989-03-29,0.0,408.49,27.0,14.78,1684.52,1.8360891557223262
1989-03-30,15.22,338.57,24.43,10.01,1241.02,2.9071411632270165
1989-03-31,23.89,310.4,23.5,11.5,1360.0,8.10939377110694
1989-04-01,7.0,310.38,16.0,5.0,880.0,5.049245178236397
1989-04-02,0.0,446.97,12.0,-0.11,600.0,2.7541337335834895
1989-04-03,6.0,342.91,20.0,6.21,936.84,2.448118874296435
1989-04-04,0.0,424.13,23.01,10.5,1280.0,2.1421040150093806
1989-04-05,6.18,262.4,23.0,13.5,1560.0,2.6011263039399624
1989-04-06,22.01,273.96,17.5,8.0,1080.0,8.10939377110694
1989-04-07,14.01,305.55,13.0,2.21,720.0,5.508267467166979
1989-04-08,21.0,289.34,11.5,1.5,680.0,8.262401200750467
1989-04-09,3.7,240.0,14.5,6.5,960.0,4.284208030018761
1989-04-10,0.0,345.49,14.0,5.4,912.08,2.7541337335834895
1989-04-11,0.0,382.15,11.0,1.5,680.0,2.1421040150093806
1989-04-12,0.0,494.06,13.0,-1.58,553.34,1.8360891557223262
1989-04-13,0.0,479.85,15.61,1.5,680.0,1.6830817260787991
1989-04-14,0.0,453.77,15.0,2.47,720.0,1.40766835272045
1989-04-15,25.0,179.77,13.5,7.97,1077.46,3.2131560225140707
1989-04-16,9.21,226.57,16.04,9.0,1160.0,4.5902228893058155
1989-04-17,0.0,502.95,21.5,6.0,920.0,2.6011263039399624
1989-04-18,0.0,432.2,25.5,13.47,1554.92,2.1421040150093806
1989-04-19,9.0,355.18,22.5,9.0,1160.0,2.9071411632270165
1989-04-20,0.0,485.4,17.54,4.05,803.71,1.9890965853658535
1989-04-21,0.0,515.61,19.8,4.0,800.0,1.6830817260787991
1989-04-22,0.0,446.91,19.0,7.0,1000.0,1.3617661238273921
1989-04-23,0.0,492.19,16.05,2.04,720.0,1.1934579512195123
1989-04-24,0.0,470.2,17.0,4.0,800.0,1.0557512645403375
1989-04-25,0.0,496.36,21.5,6.5,960.0,0.9486460637898686
1989-04-26,0.0,476.78,23.0,9.0,1160.0,0.9027438348968104
1989-04-27,0.0,476.82,23.5,9.5,1199.83,0.8568416060037521
1989-04-28,0.0,389.44,21.0,11.0,1320.0,0.7956386341463414
1989-04-29,8.84,291.35,20.81,10.97,1317.46,0.8262401200750469
1989-04-30,10.36,219.53,21.5,14.5,1640.0,0.9333453208255158
1989-05-01,1.0,316.26,21.0,13.5,1560.0,0.8568416060037521
1989-05-02,15.74,265.6,21.5,13.0,1480.0,0.9639468067542213
1989-05-03,0.0,470.4,21.0,8.5,1120.0,0.8721423489681049
1989-05-04,0.0,476.6,19.5,7.0,1000.0,0.7344356622889305
1989-05-05,5.0,217.6,18.5,12.0,1400.0,0.7191349193245778
1989-05-06,9.0,269.41,21.5,13.0,1480.0,0.8262401200750469
1989-05-07,6.08,352.0,19.5,7.5,1040.0,0.9027438348968104
1989-05-08,0.0,483.2,18.0,5.5,920.0,0.7344356622889305
1989-05-09,0.0,464.61,20.5,8.47,1117.46,0.6579319474671669
1989-05-10,22.77,217.6,18.0,11.5,1360.0,1.3770668667917447
1989-05-11,0.0,296.18,16.5,10.0,1240.0,1.4229690956848031
1989-05-12,0.0,351.99,17.18,9.39,1191.34,1.086352750469043
1989-05-13,2.62,371.38,19.47,8.51,1120.67,0.8874430919324576
1989-05-14,0.0,481.72,22.5,10.0,1240.0,0.765037148217636
1989-05-15,0.0,412.8,22.5,12.5,1440.0,0.703834176360225
1989-05-16,3.0,262.4,21.0,13.0,1480.0,0.6732326904315197
1989-05-17,8.57,208.97,18.82,12.89,1471.05,0.6579319474671669
1989-05-18,0.0,492.29,24.71,11.5,1360.0,0.5814282326454033
1989-05-19,0.0,526.55,26.0,10.5,1280.0,0.5355260037523452
1989-05-20,0.0,528.59,27.0,11.0,1320.0,0.5049245178236397
1989-05-21,0.0,473.45,28.0,15.08,1726.35,0.48962377485928704
1989-05-22,0.0,499.2,27.0,13.0,1480.0,0.45902228893058156
1989-05-23,0.0,469.08,27.34,14.77,1683.11,0.4437215459662288
1989-05-24,2.0,381.04,24.41,15.5,1760.0,0.42842080300187607
1989-05-25,0.0,517.68,26.93,12.0,1400.0,0.3978193170731707
1989-05-26,0.0,432.38,30.5,19.0,2200.0,0.382518574108818
1989-05-27,0.0,396.8,30.0,20.0,2320.0,0.382518574108818
1989-05-28,0.0,502.58,25.51,12.0,1400.0,0.3519170881801125
1989-05-29,0.0,528.0,24.5,9.5,1200.0,0.3213156022514071
1989-05-30,0.0,419.99,27.0,16.44,1871.06,0.3213156022514071
1989-05-31,0.0,416.0,30.0,19.0,2200.0,0.3213156022514071
1989-06-01,0.0,428.8,34.0,21.5,2560.0,0.30601485928705435
1989-06-02,0.0,457.6,34.5,20.5,2400.0,0.29071411632270167
