Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1987-07-04,0.0,336.0,32.5,23.0,2760.0,0.35457808695652165
1987-07-05,34.67,248.61,30.0,21.0,2480.0,0.35457808695652165
1987-07-06,0.0,372.18,28.0,18.0,2080.0,0.27859706832298137
1987-07-07,0.0,347.66,27.5,18.5,2120.0,0.3292510807453416
1987-07-08,0.0,396.8,33.0,21.5,2520.0,0.27859706832298137
1987-07-09,0.0,358.4,34.5,24.0,3000.0,0.3292510807453416
1987-07-10,0.0,358.57,33.17,23.0,2800.0,0.2532700621118012
1987-07-11,0.0,419.2,34.5,22.0,2554.54,0.27859706832298137
1987-07-12,0.0,411.09,33.43,21.5,2489.01,0.27859706832298137
1987-07-13,0.0,403.2,32.5,21.0,2440.0,0.405232099378882
1987-07-14,5.0,277.14,32.5,22.17,2667.86,0.4558861118012422
1987-07-15,3.44,335.98,27.96,15.5,1760.0,0.35457808695652165
1987-07-16,0.0,390.4,26.0,16.0,1800.0,0.3292510807453416
1987-07-17,0.0,502.4,28.0,13.0,1400.0,0.27859706832298137
1987-07-18,0.0,505.97,31.0,15.0,1560.0,0.23807385838509312
1987-07-19,0.0,462.66,34.0,19.57,2131.18,0.22287765465838505
1987-07-20,0.0,448.0,35.0,21.0,2320.0,0.13929853416149068
1987-07-21,0.0,432.04,37.0,23.01,2642.06,0.1899525465838509
1987-07-22,9.86,305.13,35.09,22.5,2720.0,0.3292510807453416
1987-07-23,0.0,419.65,34.5,21.5,2498.08,0.3039240745341615
1987-07-24,0.0,433.25,34.54,21.0,2360.0,0.2482046608695652
1987-07-25,0.0,387.15,35.16,23.5,2776.7,0.23554115776397513
1987-07-26,3.0,281.6,35.5,24.0,3000.0,0.10637342608695652
1987-07-27,0.0,441.86,33.0,19.5,2082.05,0.13929853416149068
1987-07-28,7.05,291.2,30.5,19.5,2280.0,0.07091561739130435
1987-07-29,0.0,467.09,30.0,16.0,1680.0,0.040523209937888195
1987-07-30,0.0,467.65,31.5,17.0,1791.97,0.09877532422360248
1987-07-31,0.0,362.41,32.5,22.0,2640.0,0.1468966360248447
1987-08-01,0.0,372.89,30.5,20.0,2320.0,0.12156962981366458
1987-08-02,0.0,410.41,31.0,19.0,2120.0,0.08357912049689441
1987-08-03,0.0,371.09,34.0,23.0,2601.89,0.17222364223602485
1987-08-04,0.0,394.05,34.5,22.5,2440.0,0.11397152795031056
1987-08-05,11.18,304.0,35.0,22.0,2600.0,0.24313925962732916
1987-08-06,8.0,158.95,26.5,21.0,2480.0,0.27859706832298137
1987-08-07,0.0,406.05,28.0,16.52,1803.81,0.24313925962732916
1987-08-08,0.0,400.26,32.0,20.0,2200.0,0.2279430559006211
1987-08-09,0.0,350.34,33.0,22.54,2690.47,0.21781225341614904
1987-08-10,14.43,235.62,32.75,23.5,2880.0,0.21527955279503103
1987-08-11,0.0,437.9,30.0,16.69,1819.05,0.1899525465838509
1987-08-12,0.0,437.47,28.5,15.5,1640.0,0.07344831801242235
1987-08-13,0.0,416.26,27.0,15.0,1640.0,0.09370992298136645
1987-08-14,0.0,425.05,28.0,15.5,1647.37,0.17982174409937884
1987-08-15,0.0,371.65,30.5,19.5,2200.0,0.17982174409937884
1987-08-16,0.0,376.5,31.25,20.0,2259.34,0.13170043229813663
1987-08-17,0.0,381.08,34.5,22.5,2599.09,0.025327006211180125
1987-08-18,0.0,373.19,35.38,23.5,2768.34,0.07598101863354037
1987-08-19,0.0,428.8,33.0,19.5,1979.99,0.07598101863354037
1987-08-20,0.0,425.45,31.5,18.5,1854.03,0.04305591055900621
1987-08-21,0.0,486.4,31.5,15.0,1399.77,0.012663503105590062
1987-08-22,5.0,273.99,28.5,18.0,2080.0,0.08104641987577639
1987-08-23,0.0,264.39,26.5,19.5,2280.0,0.15196203726708074
1987-08-24,0.0,441.6,26.0,13.0,1348.12,0.025327006211180125
1987-08-25,0.0,452.67,25.0,11.5,1218.55,0.10890612670807452
1987-08-26,0.0,347.07,26.0,16.5,1840.0,0.1418312347826087
1987-08-27,5.0,331.21,32.5,17.5,1952.79,0.1494293366459627
1987-08-28,2.0,399.69,32.0,19.5,2094.03,0.1494293366459627
1987-08-29,0.0,329.81,29.5,20.0,2320.0,0.13676583354037267
1987-08-30,0.0,453.84,27.46,13.0,1360.0,0.022794305590062108
1987-08-31,0.0,462.41,26.5,11.5,1239.77,0.020261604968944098
1987-09-01,0.0,409.86,27.0,14.5,1560.0,0.08104641987577639
1987-09-02,0.0,490.99,28.5,10.38,1110.37,0.035457808695652175
1987-09-03,0.0,388.67,27.5,15.5,1698.55,0.11143882732919252
1987-09-04,0.0,419.46,25.5,12.5,1283.72,0.11650422857142856
1987-09-05,0.0,369.47,24.5,13.5,1449.45,0.12156962981366458
1987-09-06,0.0,288.0,27.0,18.5,2120.0,0.1266350310559006
1987-09-07,0.0,326.39,30.43,20.19,2254.82,0.1241023304347826
1987-09-08,16.0,166.4,28.0,21.5,2560.0,0.27859706832298137
1987-09-09,0.0,317.25,30.0,20.0,2320.0,0.202616049689441
1987-09-10,0.0,358.85,29.5,18.0,2001.6,0.15196203726708074
1987-09-11,0.0,349.25,28.5,17.5,1963.72,0.1418312347826087
1987-09-12,6.91,200.48,28.0,20.04,2326.98,0.1418312347826087
1987-09-13,12.9,166.85,27.5,21.0,2480.0,0.1646255403726708
1987-09-14,0.0,314.55,28.64,19.0,2200.0,0.1468966360248447
1987-09-15,0.0,368.0,29.0,17.0,1920.0,0.13676583354037267
1987-09-16,2.0,332.8,29.0,18.5,2120.0,0.13676583354037267
1987-09-17,0.0,298.41,30.5,21.0,2480.0,0.13676583354037267
1987-09-18,8.07,248.62,28.99,18.51,2121.37,0.15449473788819873
1987-09-19,6.05,217.86,25.5,17.0,1920.0,0.14436393540372666
1987-09-20,3.0,156.85,20.5,15.0,1720.0,0.13929853416149068
1987-09-21,0.0,272.45,23.0,15.5,1760.0,0.13676583354037267
1987-09-22,2.86,283.1,25.5,13.72,1577.31,0.13929853416149068
1987-09-23,3.0,291.06,24.5,12.0,1400.0,0.1241023304347826
1987-09-24,0.0,390.83,25.0,12.0,1400.0,0.11397152795031056
1987-09-25,0.0,345.6,23.0,12.5,1440.0,0.10637342608695652
1987-09-26,0.0,445.23,24.0,6.0,920.0,0.10384072546583849
1987-09-27,0.0,411.37,26.5,11.0,1320.0,0.09877532422360248
1987-09-28,0.0,393.6,28.5,13.5,1560.0,0.09370992298136645
1987-09-29,0.0,380.8,27.5,13.5,1560.0,0.09370992298136645
1987-09-30,5.0,217.6,24.5,15.5,1760.0,0.10637342608695652
1987-10-01,0.0,274.54,20.0,12.0,1400.0,0.10384072546583849
1987-10-02,0.0,422.31,22.01,5.5,920.0,0.09117722236024843
1987-10-03,15.0,251.72,20.64,10.0,1240.0,0.1418312347826087
1987-10-04,10.67,242.53,14.5,5.0,880.0,0.15702743850931675
1987-10-05,0.0,415.75,20.5,4.01,800.67,0.11650422857142856
1987-10-06,0.0,393.6,23.0,7.5,1040.0,0.10384072546583849
1987-10-07,8.0,230.4,21.0,11.0,1320.0,0.11903692919254656
1987-10-08,0.0,348.8,17.5,5.5,920.0,0.10637342608695652
1987-10-09,0.0,387.2,16.5,1.5,680.0,0.1013080248447205
1987-10-10,0.0,368.32,22.0,7.48,1038.01,0.09877532422360248
1987-10-11,0.0,355.2,23.0,9.0,1160.0,0.09877532422360248
1987-10-12,0.0,294.4,15.5,5.5,920.0,0.1013080248447205
1987-10-13,0.0,306.31,14.0,3.38,790.37,0.10384072546583849
1987-10-14,0.0,320.69,15.6,3.88,800.0,0.09877532422360248
1987-10-15,0.0,376.78,19.37,2.5,720.0,0.09624262360248446
1987-10-16,0.0,386.17,21.86,2.5,720.0,0.09624262360248446
1987-10-17,0.0,352.0,21.5,5.5,920.0,0.09624262360248446
1987-10-18,0.0,294.4,21.0,9.0,1160.0,0.09624262360248446
1987-10-19,0.0,352.55,21.0,4.2,815.68,0.09370992298136645
1987-10-20,0.0,321.77,22.0,7.16,1013.14,0.09370992298136645
1987-10-21,1.0,234.53,19.05,9.5,1200.0,0.08864452173913041
1987-10-22,0.0,294.4,14.5,2.0,720.0,0.08864452173913041
1987-10-23,0.0,332.8,17.5,1.5,680.0,0.08611182111801242
1987-10-24,0.0,326.68,21.54,5.0,880.0,0.08357912049689441
1987-10-25,0.0,243.2,19.0,8.5,1120.0,0.08357912049689441
1987-10-26,0.0,315.15,15.5,0.5,640.0,0.08611182111801242
1987-10-27,13.23,256.0,18.0,-0.5,600.0,0.10637342608695652
1987-10-28,24.19,159.07,17.5,8.5,1120.0,0.15702743850931675
1987-10-29,0.0,302.52,15.0,0.46,636.66,0.11143882732919252
1987-10-30,0.0,326.4,18.0,0.0,600.0,0.10384072546583849
1987-10-31,0.0,252.52,19.0,7.0,1000.0,0.09624262360248446
1987-11-01,0.0,297.31,18.5,3.0,760.0,0.08864452173913041
1987-11-02,0.0,231.02,18.0,7.13,1010.12,0.08864452173913041
1987-11-03,0.0,284.8,21.5,6.0,920.0,0.08357912049689441
1987-11-04,0.0,240.0,24.5,12.0,1400.0,0.07851371925465837
1987-11-05,0.0,204.35,22.46,12.36,1428.77,0.07851371925465837
1987-11-06,0.0,239.58,13.5,2.0,720.0,0.07598101863354037
1987-11-07,0.0,293.98,15.5,-1.0,560.0,0.07598101863354037
1987-11-08,0.0,268.8,21.0,6.0,920.0,0.07598101863354037
1987-11-09,0.0,179.2,22.0,13.0,1480.0,0.07851371925465837
1987-11-10,21.24,198.4,18.5,4.0,800.0,0.20008334906832298
1987-11-11,19.38,95.15,5.5,-0.12,600.0,0.3039240745341615
1987-11-12,11.07,137.6,6.5,-2.0,520.0,0.17982174409937884
1987-11-13,0.0,267.15,14.4,-0.5,600.0,0.15196203726708074
1987-11-14,0.0,271.0,18.5,2.5,720.0,0.13170043229813663
1987-11-15,0.0,235.6,15.5,3.09,767.48,0.11903692919254656
1987-11-16,0.0,265.6,17.0,1.5,680.0,0.10890612670807452
1987-11-17,0.0,224.0,21.5,9.0,1160.0,0.10890612670807452
1987-11-18,6.0,109.17,21.0,13.5,1560.0,0.12156962981366458
1987-11-19,0.0,231.18,15.82,3.5,800.0,0.09877532422360248
1987-11-20,0.0,136.37,11.44,5.0,880.0,0.09624262360248446
1987-11-21,1.0,226.78,6.5,-5.0,440.0,0.08864452173913041
1987-11-22,0.0,182.4,2.5,-6.0,400.0,0.07851371925465837
1987-11-23,0.0,278.4,12.5,-5.5,400.0,0.07851371925465837
1987-11-24,0.0,208.0,16.0,5.0,880.0,0.07851371925465837
1987-11-25,0.0,236.8,19.0,5.0,880.0,0.07851371925465837
1987-11-26,0.0,217.6,21.5,9.0,1160.0,0.07851371925465837
1987-11-27,0.0,198.4,15.5,5.0,880.0,0.07851371925465837
1987-11-28,2.0,79.26,9.5,5.88,920.0,0.08357912049689441
1987-11-29,18.0,121.6,16.0,8.0,1080.0,0.15449473788819873
1987-11-30,15.62,134.4,16.5,7.5,1040.0,0.21274685217391304
1987-12-01,0.0,195.06,11.5,2.0,720.0,0.14436393540372666
1987-12-02,0.0,133.95,8.5,2.52,721.89,0.1241023304347826
1987-12-03,0.0,236.66,8.0,-4.5,440.0,0.11143882732919252
1987-12-04,1.0,165.35,8.0,0.5,640.0,0.11143882732919252
1987-12-05,0.0,147.2,6.5,0.0,600.0,0.10890612670807452
1987-12-06,0.0,137.6,7.0,1.0,640.0,0.10384072546583849
1987-12-07,0.0,220.8,8.0,-3.0,480.0,0.09877532422360248
1987-12-08,0.0,230.4,10.0,-2.0,520.0,0.09877532422360248
1987-12-09,0.0,252.8,17.5,1.0,640.0,0.1013080248447205
1987-12-10,3.0,144.0,16.5,7.0,1000.0,0.10637342608695652
1987-12-11,19.0,128.0,12.5,4.5,840.0,0.20768145093167698
1987-12-12,0.0,217.39,14.0,2.5,720.0,0.15449473788819873
1987-12-13,0.0,188.59,11.5,2.5,720.0,0.13423313291925465
1987-12-14,0.0,176.0,8.5,0.5,640.0,0.1241023304347826
1987-12-15,14.0,171.33,14.5,2.2,720.0,0.18488714534161488
1987-12-16,2.24,214.98,15.0,2.5,720.0,0.17728904347826083
1987-12-17,0.0,108.8,5.5,1.0,640.0,0.1494293366459627
1987-12-18,0.0,163.2,4.5,-2.5,520.0,0.13929853416149068
1987-12-19,0.0,240.0,9.0,-4.0,440.0,0.13170043229813663
1987-12-20,5.0,161.42,14.72,3.5,800.0,0.1494293366459627
1987-12-21,0.0,197.39,13.5,4.0,800.0,0.1418312347826087
1987-12-22,0.0,236.8,9.5,-3.5,480.0,0.1418312347826087
1987-12-23,2.0,195.2,9.5,0.5,640.0,0.1418312347826087
1987-12-24,0.0,236.8,12.0,-1.0,560.0,0.1418312347826087
1987-12-25,5.0,147.2,15.0,5.5,920.0,0.15196203726708074
1987-12-26,9.34,150.4,14.0,4.5,840.0,0.20514875031055899
1987-12-27,0.0,201.6,7.0,-2.0,520.0,0.17728904347826083
1987-12-28,7.0,86.4,4.5,0.0,600.0,0.18235444472049686
1987-12-29,8.0,121.4,3.5,-3.16,480.0,0.23047575652173913
1987-12-30,0.0,170.87,-1.6,-8.5,320.0,0.19248524720496893
1987-12-31,0.0,267.83,6.85,-10.0,280.0,0.18235444472049686
1988-01-01,1.0,162.78,11.59,4.5,840.0,0.18235444472049686
1988-01-02,0.0,232.71,8.15,-3.28,480.0,0.18235444472049686
1988-01-03,0.0,190.54,0.09,-8.0,320.0,0.18488714534161488
1988-01-04,8.39,102.4,3.5,-2.0,520.0,0.23300845714285712
1988-01-05,0.0,220.8,2.0,-8.0,320.0,0.21781225341614904
1988-01-06,0.0,155.91,-6.0,-12.12,240.0,0.19501794782608695
1988-01-07,0.0,175.58,-5.52,-12.5,240.0,0.18235444472049686
1988-01-08,20.0,147.49,-1.5,-8.5,320.0,0.20768145093167698
1988-01-09,0.0,220.8,-1.0,-9.0,320.0,0.1874198459627329
1988-01-10,0.0,270.26,-1.5,-12.36,240.0,0.18235444472049686
1988-01-11,0.0,320.93,0.19,-16.88,160.0,0.18235444472049686
1988-01-12,0.0,329.6,3.5,-16.0,160.0,0.18235444472049686
1988-01-13,1.0,240.76,5.0,-4.0,440.0,0.1874198459627329
1988-01-14,0.0,300.5,1.5,-11.48,241.9,0.17728904347826083
1988-01-15,0.0,291.04,-3.0,-14.74,200.0,0.17222364223602485
1988-01-16,0.0,332.8,3.0,-14.98,200.0,0.16969094161490683
1988-01-17,0.0,288.45,7.02,-4.74,440.0,0.16969094161490683
1988-01-18,6.09,142.77,7.94,1.5,680.0,0.23807385838509312
1988-01-19,0.0,249.58,7.0,-2.0,520.0,0.27859706832298137
1988-01-20,39.9,168.35,9.38,1.5,680.0,1.5956013913043476
1988-01-21,0.0,190.19,10.52,4.09,807.55,0.8357912049689439
1988-01-22,0.0,231.44,8.5,0.46,636.51,0.5571941366459627
1988-01-23,0.0,234.36,5.5,-2.5,520.0,0.5318671304347826
1988-01-24,0.0,313.6,9.5,-3.5,480.0,0.4812131180124223
1988-01-25,10.0,134.4,7.5,1.0,640.0,0.5318671304347826
1988-01-26,5.0,172.22,3.0,-5.5,400.0,0.607848149068323
1988-01-27,0.0,221.56,-0.5,-8.5,320.0,0.5318671304347826
1988-01-28,0.0,243.65,0.02,-9.0,320.0,0.4812131180124223
1988-01-29,0.0,282.36,2.0,-9.5,280.0,0.4812131180124223
1988-01-30,0.0,291.2,10.0,-2.5,520.0,0.5065401242236024
1988-01-31,0.0,271.93,17.0,5.5,920.0,0.5318671304347826
1988-02-01,0.0,222.23,19.59,11.0,1320.0,0.5318671304347826
1988-02-02,6.05,155.86,18.68,11.0,1320.0,0.5571941366459627
1988-02-03,14.0,217.58,13.5,1.5,680.0,0.7851371925465838
1988-02-04,7.0,137.14,6.5,0.52,640.0,0.7344831801242235
1988-02-05,0.0,253.63,3.88,-5.0,440.0,0.6838291677018633
1988-02-06,0.0,268.8,0.0,-9.5,280.0,0.607848149068323
1988-02-07,0.0,281.58,-2.5,-12.5,240.0,0.5825211428571427
1988-02-08,0.0,294.4,5.0,-6.0,400.0,0.5825211428571427
1988-02-09,0.0,298.39,6.5,-4.78,440.0,0.5825211428571427
1988-02-10,0.0,325.16,8.0,-5.0,440.0,0.5571941366459627
1988-02-11,0.0,283.55,6.62,-3.0,480.0,0.607848149068323
1988-02-12,52.29,177.35,7.9,0.5,640.0,4.052320993788819
1988-02-13,2.0,313.6,2.0,-7.0,360.0,1.620928397515528
1988-02-14,0.0,319.63,2.0,-7.0,360.0,1.0890612670807451
1988-02-15,2.0,403.2,13.0,-2.5,520.0,1.0637342608695652
1988-02-16,9.0,214.24,11.49,2.5,720.0,1.3423313291925463
1988-02-17,0.0,364.8,10.5,-4.0,440.0,1.1397152795031056
1988-02-18,0.0,358.76,12.0,-2.0,520.0,1.038407254658385
1988-02-19,2.0,275.56,9.5,1.0,640.0,1.038407254658385
1988-02-20,5.0,184.27,12.5,5.07,885.56,1.2663503105590062
1988-02-21,0.0,339.2,9.0,-2.5,520.0,1.0890612670807451
1988-02-22,0.0,395.99,8.5,-8.5,320.0,0.9877532422360248
1988-02-23,0.0,340.35,16.5,4.41,832.79,0.9877532422360248
1988-02-24,5.0,227.2,10.0,0.5,640.0,0.9877532422360248
1988-02-25,0.0,284.54,3.5,-4.86,440.0,0.9370992298136646
1988-02-26,0.0,298.71,3.0,-5.81,400.0,0.9117722236024844
1988-02-27,0.0,289.71,7.0,-1.5,560.0,0.8611182111801241
1988-02-28,1.0,268.8,5.5,-2.0,520.0,0.8611182111801241
1988-02-29,0.0,396.8,10.0,-4.5,440.0,0.810464198757764
1988-03-01,0.0,404.04,10.0,-5.0,440.0,0.810464198757764
1988-03-02,0.0,425.6,14.0,-4.5,440.0,0.810464198757764
1988-03-03,0.0,307.2,16.0,6.5,960.0,0.810464198757764
1988-03-04,5.0,215.15,15.0,6.47,958.0,0.8864452173913042
1988-03-05,7.0,272.0,9.5,-2.0,520.0,0.9117722236024844
1988-03-06,0.0,422.4,10.5,-5.5,400.0,0.8357912049689439
1988-03-07,0.0,422.24,15.5,-1.0,560.0,0.810464198757764
1988-03-08,0.0,409.44,14.5,-0.5,600.0,0.7851371925465838
1988-03-09,2.0,399.84,17.5,3.0,760.0,0.810464198757764
1988-03-10,5.19,204.8,14.0,6.0,920.0,0.8864452173913042
1988-03-11,0.0,402.73,12.0,-1.71,542.93,0.7851371925465838
1988-03-12,0.0,406.55,17.0,2.5,720.0,0.7598101863354036
1988-03-13,4.0,249.75,17.5,7.0,1000.0,0.810464198757764
1988-03-14,0.08,390.75,12.85,0.0,600.0,0.7598101863354036
1988-03-15,0.0,256.0,5.0,-2.0,520.0,0.7598101863354036
1988-03-16,0.0,368.6,8.0,-3.0,480.0,0.7091561739130433
1988-03-17,0.0,307.2,8.0,-0.5,600.0,0.7091561739130433
1988-03-18,0.0,386.82,8.5,-2.99,480.67,0.7091561739130433
1988-03-19,0.0,282.26,9.42,2.0,720.0,0.7344831801242235
1988-03-20,0.0,380.95,9.5,-1.5,560.0,0.7091561739130433
1988-03-21,0.0,351.22,6.09,-3.5,480.0,0.6838291677018633
1988-03-22,0.0,435.2,6.5,-7.0,360.0,0.6838291677018633
1988-03-23,0.0,463.93,12.86,-3.0,480.0,0.6838291677018633
1988-03-24,0.0,429.66,22.0,7.5,1040.0,0.6838291677018633
1988-03-25,0.0,380.8,23.5,11.5,1360.0,0.6838291677018633
1988-03-26,30.0,249.6,19.5,10.0,1240.0,1.1397152795031056
1988-03-27,20.0,211.2,15.0,7.5,1040.0,1.6715824099378878
1988-03-28,0.0,426.51,14.5,1.48,678.01,0.9877532422360248
1988-03-29,0.0,470.35,17.99,1.5,680.0,0.8611182111801241
1988-03-30,0.0,440.69,20.43,6.0,920.0,0.8357912049689439
1988-03-31,0.0,358.75,18.75,8.5,1120.0,0.810464198757764
1988-04-01,0.0,352.05,16.0,6.5,960.0,0.810464198757764
1988-04-02,0.0,364.58,17.49,7.5,1040.0,0.7851371925465838
1988-04-03,0.0,410.97,21.29,9.0,1160.0,0.7598101863354036
1988-04-04,7.0,214.28,21.5,13.87,1589.93,0.8611182111801241
1988-04-05,0.0,418.89,23.0,10.51,1280.67,0.7851371925465838
1988-04-06,0.0,428.85,21.0,8.5,1120.0,0.7598101863354036
1988-04-07,29.67,150.24,11.0,6.5,960.0,1.5449473788819874
1988-04-08,11.0,185.72,11.01,5.5,920.0,2.330084571428571
1988-04-09,0.0,400.05,14.5,4.5,840.0,1.3423313291925463
1988-04-10,0.0,458.55,16.0,3.5,800.0,1.1397152795031056
1988-04-11,0.0,470.45,16.5,3.5,800.0,1.0637342608695652
1988-04-12,0.0,352.55,12.5,4.38,830.37,0.9877532422360248
1988-04-13,0.0,316.76,9.9,3.0,760.0,0.9624262360248446
1988-04-14,0.0,339.63,10.5,3.0,760.0,0.9370992298136646
1988-04-15,0.0,468.61,15.75,3.5,800.0,0.9370992298136646
1988-04-16,1.0,454.83,14.0,2.5,720.0,0.9117722236024844
1988-04-17,0.0,528.78,18.0,1.38,670.21,0.8611182111801241
1988-04-18,3.0,279.58,18.5,9.5,1200.0,0.9117722236024844
1988-04-19,5.0,360.4,14.59,1.77,701.88,0.9117722236024844
1988-04-20,0.0,474.44,14.0,1.54,683.26,0.8864452173913042
1988-04-21,0.0,470.83,17.0,4.5,840.0,0.8611182111801241
1988-04-22,0.0,493.52,16.5,3.05,763.73,0.810464198757764
1988-04-23,0.0,497.62,16.0,2.5,720.0,0.810464198757764
1988-04-24,0.0,427.22,18.0,7.5,1040.0,0.7851371925465838
1988-04-25,0.0,474.93,18.0,5.5,920.0,0.7598101863354036
1988-04-26,0.0,530.75,19.43,3.0,760.0,0.7598101863354036
1988-04-27,0.0,529.95,21.8,5.0,880.0,0.7598101863354036
1988-04-28,12.0,316.16,19.0,8.5,1120.0,0.8864452173913042
1988-04-29,1.0,390.83,14.5,5.5,920.0,0.7851371925465838
1988-04-30,2.0,402.84,16.45,7.0,1000.0,0.7598101863354036
1988-05-01,0.0,477.23,18.5,6.0,920.0,0.7344831801242235
1988-05-02,0.0,468.47,16.93,5.0,880.0,0.7091561739130433
1988-05-03,0.0,502.77,16.5,3.0,760.0,0.7091561739130433
1988-05-04,2.0,384.73,16.5,7.5,1040.0,0.7091561739130433
1988-05-05,8.0,234.68,18.0,10.98,1318.23,0.7598101863354036
1988-05-06,24.0,161.62,15.5,11.0,1320.0,1.620928397515528
1988-05-07,7.0,333.52,23.5,12.0,1400.0,1.6715824099378878
1988-05-08,0.0,518.77,21.0,6.0,920.0,1.0890612670807451
1988-05-09,0.0,512.0,20.0,5.5,920.0,0.9624262360248446
1988-05-10,2.0,478.91,24.5,11.05,1323.9,0.9117722236024844
1988-05-11,4.0,336.0,24.5,12.5,1440.0,0.8864452173913042
1988-05-12,0.0,460.89,22.96,10.5,1280.0,0.8357912049689439
1988-05-13,0.0,500.44,25.5,10.5,1240.0,0.7851371925465838
1988-05-14,0.0,412.02,24.5,13.5,1560.0,0.7851371925465838
1988-05-15,0.0,383.85,20.0,10.5,1280.0,0.7598101863354036
1988-05-16,0.0,444.52,24.02,11.92,1393.65,0.7598101863354036
1988-05-17,0.0,392.78,24.59,14.5,1640.0,0.7344831801242235
1988-05-18,8.24,269.01,22.85,14.0,1600.0,0.7344831801242235
1988-05-19,25.09,182.4,19.5,14.0,1600.0,2.1527955279503104
1988-05-20,0.0,308.04,19.46,12.5,1440.0,1.3170043229813664
1988-05-21,3.1,291.46,24.0,14.5,1640.0,1.038407254658385
1988-05-22,0.0,424.79,26.5,15.54,1763.34,0.9370992298136646
1988-05-23,0.0,473.6,29.5,16.0,1800.0,0.8611182111801241
1988-05-24,2.0,437.56,29.5,17.54,2006.54,0.8357912049689439
1988-05-25,19.38,371.46,26.0,12.0,1400.0,1.038407254658385
1988-05-26,0.0,487.77,20.0,7.5,1040.0,0.8864452173913042
1988-05-27,0.0,550.4,24.5,7.5,1040.0,0.7851371925465838
1988-05-28,0.0,518.4,25.0,10.0,1240.0,0.7344831801242235
1988-05-29,0.0,540.8,29.5,11.5,1320.0,0.7344831801242235
1988-05-30,0.0,514.28,32.14,15.0,1640.01,0.6838291677018633
1988-05-31,0.0,464.0,33.0,18.5,2120.0,0.6585021614906832
1988-06-01,0.0,475.57,32.5,17.5,1985.21,0.6585021614906832
1988-06-02,0.0,518.4,30.0,13.0,1462.63,0.6585021614906832
1988-06-03,0.0,374.4,17.5,8.5,1120.0,0.6585021614906832
1988-06-04,0.0,467.2,19.5,7.0,1000.0,0.6331751552795031
1988-06-05,0.0,512.0,26.0,10.0,1200.0,0.607848149068323
1988-06-06,0.0,371.2,29.5,19.0,2200.0,0.607848149068323
1988-06-07,0.0,421.28,32.99,20.0,2320.0,0.5825211428571427
1988-06-08,0.0,497.07,29.87,14.0,1560.0,0.5571941366459627
1988-06-09,7.0,280.19,20.97,11.52,1361.91,0.5825211428571427
1988-06-10,4.0,349.73,21.0,8.22,1097.47,0.5825211428571427
1988-06-11,0.0,510.56,24.0,8.5,1120.0,0.5318671304347826
1988-06-12,0.0,514.13,30.0,13.0,1440.0,0.5318671304347826
1988-06-13,0.0,489.6,33.0,16.5,1800.0,0.5065401242236024
1988-06-14,0.0,502.4,34.5,16.5,1771.71,0.4812131180124223
1988-06-15,0.0,467.2,34.5,18.5,2080.0,0.4558861118012422
1988-06-16,0.0,406.85,33.0,20.0,2320.0,0.4558861118012422
1988-06-17,0.0,371.2,29.5,18.5,2120.0,0.4812131180124223
1988-06-18,0.0,329.6,28.0,18.5,2120.0,0.5065401242236024
1988-06-19,0.0,424.0,29.25,16.0,1800.0,0.4558861118012422
1988-06-20,0.0,432.8,33.04,18.5,2120.0,0.405232099378882
1988-06-21,0.0,379.89,36.0,23.0,2800.0,0.405232099378882
1988-06-22,0.0,374.13,37.0,24.0,3000.0,0.3799050931677018
1988-06-23,0.0,359.07,37.0,24.59,3094.12,0.3799050931677018
1988-06-24,0.0,428.8,29.0,15.5,1760.0,0.35457808695652165
1988-06-25,0.0,480.0,27.0,11.5,1280.0,0.35457808695652165
1988-06-26,0.0,446.3,33.0,18.09,1894.12,0.3799050931677018
1988-06-27,0.0,435.2,28.0,14.5,1560.0,0.35457808695652165
1988-06-28,0.0,502.29,29.49,12.5,1280.0,0.3292510807453416
1988-06-29,0.0,360.03,29.83,19.0,2173.79,0.3292510807453416
1988-06-30,2.0,474.22,28.05,13.0,1360.0,0.3292510807453416
1988-07-01,0.0,480.05,25.5,10.5,1160.0,0.3039240745341615
1988-07-02,0.0,459.09,27.0,12.88,1389.98,0.3039240745341615
1988-07-03,0.0,489.6,30.5,14.0,1440.0,0.3039240745341615
1988-07-04,0.0,444.8,31.5,17.0,1760.0,0.27859706832298137
1988-07-05,0.0,476.8,31.5,15.5,1560.0,0.2532700621118012
1988-07-06,0.0,480.0,34.0,17.0,1680.01,0.2532700621118012
1988-07-07,0.0,393.46,33.17,20.5,2116.44,0.2532700621118012
1988-07-08,0.0,396.03,32.5,20.0,2000.0,0.24060655900621114
1988-07-09,2.67,260.58,30.0,20.5,2359.95,0.2532700621118012
1988-07-10,0.0,451.2,35.5,20.0,1858.8,0.2532700621118012
1988-07-11,0.0,400.0,36.5,23.0,2360.0,0.23807385838509312
1988-07-12,54.01,265.6,33.5,22.0,2636.44,0.4558861118012422
1988-07-13,3.71,247.15,31.5,22.0,2640.0,0.3799050931677018
1988-07-14,0.0,392.13,33.0,20.5,2361.9,0.3039240745341615
1988-07-15,0.0,359.2,34.54,23.0,2798.1,0.27859706832298137
1988-07-16,0.0,438.68,35.5,20.5,2268.37,0.2532700621118012
1988-07-17,0.0,387.2,36.0,23.0,2752.94,0.2532700621118012
