Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2003-01-21,0.0,249.28,1.51,-7.97,322.09,0.004837233937935184
2003-01-22,0.0,217.4,-4.42,-11.91,240.0,0.004206290380813204
2003-01-23,1.0,288.09,-8.93,-18.5,160.0,0.003365032304650563
2003-01-24,0.0,229.44,-12.5,-19.25,120.0,0.0029444032665692428
2003-01-25,0.0,281.37,-7.0,-15.98,161.36,0.002523774228487922
2003-01-26,0.0,325.18,1.01,-10.96,279.23,0.002103145190406602
2003-01-27,0.0,325.75,-6.36,-17.82,160.0,0.002103145190406602
2003-01-28,0.0,336.95,-0.43,-13.0,240.0,0.0029444032665692428
2003-01-29,1.0,293.05,8.74,-3.15,480.0,0.004626919418894523
2003-01-30,0.0,245.86,0.46,-7.77,338.03,0.006309435571219805
2003-01-31,0.0,271.59,4.04,-5.78,400.0,0.008412580761626407
2003-02-01,4.03,99.57,4.02,0.01,600.61,0.01156729854723631
2003-02-02,0.0,249.04,9.12,0.55,640.0,0.014722016332846212
2003-02-03,0.0,295.7,15.53,3.55,799.99,0.02313459709447262
2003-02-04,3.0,255.24,13.26,-4.62,440.0,0.03365032304650563
2003-02-05,0.0,298.02,0.0,-11.22,262.4,0.02523774228487922
2003-02-06,0.22,283.58,1.0,-8.81,320.0,0.01892830671365942
2003-02-07,2.05,348.75,0.0,-12.5,240.0,0.014722016332846212
2003-02-08,0.0,299.43,-5.0,-13.97,200.0,0.01261887114243961
2003-02-09,0.0,340.95,1.58,-9.52,280.0,0.011777613066276971
2003-02-10,2.29,205.33,0.5,-5.5,400.61,0.011356984028195651
2003-02-11,1.44,357.19,2.5,-9.16,307.57,0.01093635499011433
2003-02-12,0.0,401.19,5.0,-10.77,279.99,0.010515725952033008
2003-02-13,0.0,347.07,1.77,-9.21,303.2,0.010095096913951688
2003-02-14,2.96,239.04,6.34,-2.75,500.27,0.027340887475285822
2003-02-15,16.0,118.47,3.52,-0.81,575.23,2.1031451904066016
2003-02-16,8.97,217.42,0.11,-7.74,340.96,0.5257862976016504
2003-02-17,6.11,118.87,-4.2,-8.0,320.0,0.27340887475285824
2003-02-18,0.0,225.69,-1.0,-6.5,360.0,0.2313459709447262
2003-02-19,5.28,197.87,4.0,-2.48,520.0,0.6519750090260465
2003-02-20,3.12,294.16,5.0,-5.0,440.0,4.54279361127826
2003-02-21,0.0,362.77,6.04,-3.94,445.02,3.238843593226167
2003-02-22,4.33,171.98,4.88,-0.5,600.0,4.0380387655806755
2003-02-23,2.4,207.3,1.5,-3.77,458.75,1.135698402819565
2003-02-24,6.73,230.49,-0.5,-7.71,343.03,0.3575346823691223
2003-02-25,0.0,420.0,-5.51,-17.0,160.0,0.2313459709447262
2003-02-26,0.0,367.72,-5.65,-14.5,200.0,0.13460129218602251
2003-02-27,0.0,252.32,-1.5,-6.85,360.0,0.1051572595203301
2003-02-28,1.67,321.1,0.99,-6.0,400.0,0.09043524318748387
2003-03-01,1.97,264.55,2.0,-3.46,480.0,0.09674467875870368
2003-03-02,1.45,248.36,3.5,-1.5,560.0,0.18928306713659415
2003-03-03,0.0,444.14,2.0,-9.49,280.98,0.16825161523252813
2003-03-04,0.0,433.79,6.0,-5.0,440.0,0.15983903447090173
2003-03-05,2.0,477.22,11.5,-3.12,480.0,0.27340887475285824
2003-03-06,0.0,242.06,-0.39,-5.02,438.36,0.17876734118456114
2003-03-07,0.0,421.1,5.0,-4.56,440.0,0.10726040471073668
2003-03-08,0.0,491.25,12.89,-2.0,520.26,0.09674467875870368
2003-03-09,0.0,524.82,19.93,-7.5,330.36,0.08622895280667067
2003-03-10,0.0,376.32,-2.0,-10.0,280.0,0.06309435571219806
2003-03-11,0.0,425.94,-0.37,-9.94,280.0,0.054681774950571645
2003-03-12,4.91,361.54,13.0,-0.49,600.0,0.08202266242585747
2003-03-13,16.21,348.3,18.43,5.45,916.26,3.785661342731883
2003-03-14,0.0,420.89,9.0,-1.01,560.61,0.8833209799707727
2003-03-15,0.0,443.6,12.72,0.05,604.13,0.4206290380813204
2003-03-16,0.0,447.95,19.0,4.0,800.0,0.31547177856099023
2003-03-17,0.0,439.95,22.0,7.0,1000.0,0.2523774228487922
2003-03-18,0.0,400.35,22.0,9.92,1233.84,0.2103145190406602
2003-03-19,6.52,238.06,19.54,11.2,1335.78,1.0095096913951689
2003-03-20,11.4,294.43,20.34,8.84,1147.39,0.8833209799707727
2003-03-21,10.0,324.79,20.43,6.5,960.0,2.1241766423106676
2003-03-22,0.0,387.22,14.09,3.5,800.0,0.5257862976016504
2003-03-23,0.0,436.84,18.0,4.4,831.78,0.31547177856099023
2003-03-24,0.0,427.48,21.5,7.86,1068.55,0.2523774228487922
2003-03-25,0.0,430.84,22.99,8.84,1120.42,0.27340887475285824
2003-03-26,8.86,322.78,14.0,1.0,640.0,0.3785661342731883
2003-03-27,0.0,444.73,18.99,4.57,845.76,0.2523774228487922
2003-03-28,0.0,397.41,19.95,8.05,1083.89,0.2523774228487922
2003-03-29,7.33,339.14,15.5,1.0,640.0,0.3785661342731883
2003-03-30,0.0,384.65,8.0,-2.64,508.66,0.2313459709447262
2003-03-31,0.0,410.35,10.0,-1.9,527.63,0.1997987930886272
2003-04-01,0.0,384.33,17.98,6.54,962.93,0.17245790561334134
2003-04-02,0.0,411.14,25.49,12.0,1340.85,0.1388075825668357
2003-04-03,0.0,307.74,23.5,14.5,1640.0,0.1219824210435829
2003-04-04,0.0,296.05,23.98,15.5,1760.0,0.1324981469956159
2003-04-05,11.77,386.8,22.48,1.36,668.69,0.2523774228487922
2003-04-06,0.0,219.13,5.5,0.02,601.36,0.15773588928049512
2003-04-07,3.16,193.72,7.45,1.0,640.0,0.17666419599415456
2003-04-08,0.0,366.9,13.5,4.0,800.0,0.1324981469956159
2003-04-09,0.0,290.66,7.5,0.57,640.0,0.10936354990114329
2003-04-10,0.0,426.37,11.5,-0.0,600.0,0.09674467875870368
2003-04-11,0.0,510.32,18.0,1.0,610.99,0.08833209799707728
2003-04-12,0.0,507.99,21.0,3.75,736.24,0.07781637204504427
2003-04-13,0.0,524.92,22.0,2.77,665.33,0.06730064609301126
2003-04-14,0.0,503.93,24.49,6.8,878.14,0.06519750090260466
2003-04-15,0.0,483.49,29.0,12.0,1230.79,0.056784920140978246
2003-04-16,0.0,406.89,27.5,15.04,1615.14,0.058888065331384847
2003-04-17,19.76,289.64,23.07,12.0,1400.0,0.3995975861772544
2003-04-18,0.0,355.32,17.99,8.51,1120.61,0.2313459709447262
2003-04-19,0.0,334.55,18.29,9.52,1201.36,0.1388075825668357
2003-04-20,12.3,279.23,23.32,13.0,1480.0,0.5888806533138484
2003-04-21,0.0,428.4,20.98,8.77,1141.59,0.33650323046505626
2003-04-22,0.0,358.44,14.0,5.0,880.0,0.18717992194618757
2003-04-23,0.0,488.6,17.59,3.12,767.66,0.11146669509154988
2003-04-24,0.0,447.49,18.54,6.11,928.62,0.8412580761626408
2003-04-25,23.15,257.39,17.03,8.5,1120.0,5.972932340754749
2003-04-26,3.06,300.11,14.5,4.5,840.16,0.8833209799707727
2003-04-27,0.0,504.03,20.84,5.5,913.39,0.4206290380813204
2003-04-28,0.0,474.55,23.65,9.63,1203.63,0.31547177856099023
2003-04-29,8.27,333.34,24.0,11.37,1349.73,0.33650323046505626
2003-04-30,0.0,442.26,26.0,13.16,1505.19,0.2103145190406602
2003-05-01,5.09,313.04,27.5,15.5,1760.0,2.0821137385025357
2003-05-02,6.65,252.95,22.0,13.5,1560.0,1.072604047107367
2003-05-03,0.0,480.48,17.5,4.19,815.01,0.2944403266569242
2003-05-04,0.0,463.55,19.92,7.04,1002.84,2.0400508346944037
2003-05-05,37.37,261.95,18.39,9.96,1236.52,7.928857367832888
2003-05-06,0.0,482.24,27.5,12.62,1449.39,1.261887114243961
2003-05-07,10.7,308.86,25.5,14.05,1604.35,1.6404532485171495
2003-05-08,0.0,436.58,21.99,10.0,1240.24,38.48755698444081
2003-05-09,31.4,302.79,24.02,12.94,1475.27,28.182145551448464
2003-05-10,0.0,305.96,28.37,20.0,2320.0,7.424102522135303
2003-05-11,30.98,360.8,25.98,11.5,1360.0,15.352959889968192
2003-05-12,0.0,302.33,17.62,10.5,1280.0,1.7456105080374793
2003-05-13,0.0,464.09,21.28,8.89,1151.03,0.9043524318748387
2003-05-14,0.0,441.19,23.0,11.5,1360.0,0.6730064609301125
2003-05-15,8.32,297.92,23.5,13.66,1572.83,1.9138621232700075
2003-05-16,1.25,449.54,22.5,11.0,1319.75,0.7150693647382446
2003-05-17,0.14,342.02,21.5,13.5,1560.0,0.4626919418894524
2003-05-18,1.0,247.85,22.0,16.45,1871.72,0.3995975861772544
2003-05-19,0.0,280.61,24.5,18.03,2082.6,0.3785661342731883
2003-05-20,17.26,313.14,24.94,14.58,1653.57,7.865763012120691
2003-05-21,0.0,462.43,19.87,8.54,1123.13,1.240855662339895
2003-05-22,0.0,432.6,19.27,9.04,1163.13,0.5468177495057165
2003-05-23,0.0,478.36,20.47,8.5,1120.0,0.3575346823691223
2003-05-24,0.0,495.65,20.77,7.99,1079.54,0.2944403266569242
2003-05-25,17.17,317.72,20.5,10.5,1280.24,0.6099121052179145
2003-05-26,0.0,472.56,20.95,9.09,1167.27,0.3995975861772544
2003-05-27,0.0,480.01,22.25,10.0,1240.0,0.2523774228487922
2003-05-28,0.0,491.98,25.36,12.1,1407.87,0.27340887475285824
2003-05-29,11.62,364.25,25.0,12.09,1407.4,0.5678492014097825
2003-05-30,0.0,517.4,24.94,10.36,1268.8,0.2313459709447262
2003-05-31,0.0,401.04,23.5,14.01,1600.53,0.17456105080374795
2003-06-01,0.0,524.48,19.61,5.49,918.56,0.13670443737642912
2003-06-02,0.0,465.39,20.0,8.62,1129.21,0.1282918566148027
2003-06-03,9.76,205.29,16.15,10.5,1280.0,0.2313459709447262
2003-06-04,0.28,198.72,15.5,11.55,1364.25,0.20400508346944035
2003-06-05,0.0,487.18,22.28,10.15,1252.06,0.1324981469956159
2003-06-06,0.0,501.4,24.57,11.35,1348.11,0.11356984028195649
2003-06-07,3.91,303.67,21.61,12.5,1440.0,0.1240855662339895
2003-06-08,0.0,444.71,25.93,15.0,1720.0,0.10095096913951689
2003-06-09,0.0,463.3,25.16,13.55,1564.15,0.07781637204504427
2003-06-10,0.0,460.19,27.24,15.48,1758.02,0.2103145190406602
2003-06-11,27.64,238.08,24.0,17.0,1919.84,3.764629890827817
2003-06-12,22.84,242.48,25.0,17.88,2060.21,10.116128365855754
2003-06-13,0.02,349.78,26.95,19.0,2200.0,1.3880758256683572
2003-06-14,10.99,252.88,26.5,18.99,2198.62,1.5563274409008854
2003-06-15,0.0,398.89,27.0,17.76,2041.59,0.5468177495057165
2003-06-16,0.0,467.08,28.52,16.5,1880.0,0.2523774228487922
2003-06-17,0.0,459.86,29.08,17.07,1931.7,0.16194217966130836
2003-06-18,0.0,457.35,29.67,17.49,1997.87,0.11777613066276969
2003-06-19,0.0,449.83,30.0,18.03,2082.11,0.10726040471073668
2003-06-20,3.06,384.27,25.0,11.0,1320.0,0.09253838837789048
2003-06-21,0.0,527.67,25.91,10.66,1292.68,0.06730064609301126
2003-06-22,0.0,513.64,28.0,13.02,1482.72,0.05257862976016505
2003-06-23,0.0,514.29,29.5,13.98,1598.57,0.04206290380813203
2003-06-24,0.0,476.58,31.0,17.08,1932.99,0.03575346823691223
2003-06-25,0.0,474.52,32.5,18.2,2095.67,0.029444032665692423
2003-06-26,20.2,335.96,32.53,19.5,2280.24,0.15773588928049512
2003-06-27,0.68,454.14,25.0,12.36,1428.92,0.08622895280667067
2003-06-28,0.0,453.85,28.37,16.02,1803.47,0.03995975861772543
2003-06-29,0.0,448.74,30.0,17.59,2014.82,0.027340887475285822
2003-06-30,0.0,453.5,31.0,18.05,2083.86,1.5773588928049513
2003-07-01,0.0,459.56,30.88,17.72,2035.08,3.1336863337058367
2003-07-02,0.0,432.19,30.53,18.59,2134.87,0.2944403266569242
2003-07-03,0.0,432.96,32.48,19.9,2311.9,0.13460129218602251
2003-07-04,0.0,406.62,33.5,21.54,2566.8,0.06940379128341785
2003-07-05,0.0,401.49,34.96,22.84,2774.72,0.04416604899853864
2003-07-06,0.0,400.13,34.5,22.58,2732.54,0.029444032665692423
2003-07-07,0.0,370.22,34.0,23.25,2839.8,0.021031451904066016
2003-07-08,0.0,349.25,34.27,24.18,3028.48,0.016825161523252814
2003-07-09,8.74,328.96,34.0,20.5,2400.0,0.03365032304650563
2003-07-10,36.71,340.29,33.0,19.0,2200.0,3.4912210160749586
2003-07-11,0.0,428.18,29.5,17.27,1963.17,0.4416604899853864
2003-07-12,0.0,404.26,29.0,17.66,2025.77,0.13670443737642912
2003-07-13,0.0,444.22,28.0,15.14,1731.31,0.06519750090260466
2003-07-14,0.0,450.8,29.0,15.5,1760.0,0.03575346823691223
2003-07-15,0.0,385.29,31.0,19.68,2294.38,0.021031451904066016
2003-07-16,5.66,359.6,31.34,17.5,2000.0,0.017666419599415454
2003-07-17,0.0,414.05,31.0,18.51,2121.22,0.01451170181380555
2003-07-18,9.41,296.99,32.0,20.02,2322.83,0.04206290380813203
2003-07-19,22.3,251.68,28.09,18.84,2175.05,0.08833209799707728
2003-07-20,0.0,393.24,30.5,19.0,2200.0,0.03785661342731884
2003-07-21,0.06,347.61,31.5,21.49,2559.2,0.019559250270781398
2003-07-22,0.0,403.04,29.5,18.0,2080.0,0.013460129218602252
2003-07-23,0.0,362.55,26.0,16.5,1880.0,0.006730064609301126
2003-07-24,0.0,451.45,26.23,13.5,1560.0,0.003995975861772543
2003-07-25,0.0,470.46,28.0,14.06,1604.77,0.0031547177856099027
2003-07-26,0.0,453.9,29.5,16.0,1800.0,0.0018928306713659416
2003-07-27,0.0,407.24,31.44,19.51,2280.98,0.001051572595203301
2003-07-28,15.84,323.54,33.5,20.04,2325.84,0.005047548456975844
2003-07-29,4.84,276.93,26.36,16.6,1888.24,0.0058888065331384855
2003-07-30,0.0,433.43,28.05,15.71,1776.65,0.003995975861772543
2003-07-31,0.0,431.09,29.53,17.0,1920.52,0.0035753468236912234
2003-08-01,0.0,406.74,31.0,19.16,2225.23,0.002103145190406602
2003-08-02,0.0,426.89,30.0,17.5,2000.0,0.0014722016332846214
2003-08-03,25.0,330.09,28.5,15.7,1776.05,0.02523774228487922
2003-08-04,7.0,321.05,29.5,16.99,1919.31,0.01892830671365942
2003-08-05,0.0,419.65,28.5,16.5,1880.0,0.01261887114243961
2003-08-06,2.0,349.17,27.95,18.5,2120.0,0.008412580761626407
2003-08-07,1.93,329.96,28.0,17.5,2000.0,0.006519750090260465
2003-08-08,0.0,391.3,29.0,18.0,2080.0,0.0035753468236912234
2003-08-09,0.0,370.72,27.5,17.5,2000.0,0.002523774228487922
2003-08-10,0.0,412.56,27.5,16.0,1799.61,0.003365032304650563
2003-08-11,0.0,430.98,27.89,15.5,1760.0,0.001051572595203301
2003-08-12,0.0,404.56,28.5,17.09,1933.71,0.0
2003-08-13,0.0,355.9,27.5,18.0,2080.0,0.0004206290380813204
2003-08-14,5.67,272.78,29.0,19.01,2201.97,0.002103145190406602
2003-08-15,0.0,390.39,31.27,19.97,2317.23,0.0018928306713659416
2003-08-16,0.0,413.95,33.0,20.28,2364.9,0.0002103145190406602
2003-08-17,0.0,404.3,33.5,21.0,2480.0,0.0
2003-08-18,0.0,438.09,33.54,19.23,2237.07,0.0
2003-08-19,0.0,453.21,30.0,15.67,1773.8,0.0
2003-08-20,0.0,455.15,31.5,16.48,1876.41,0.0
2003-08-21,0.0,434.17,33.51,18.92,2187.06,0.0
2003-08-22,0.0,390.6,35.0,22.0,2640.0,0.0
2003-08-23,0.0,462.72,32.0,15.81,1784.84,0.0
2003-08-24,0.0,446.57,30.5,15.61,1768.93,0.0
2003-08-25,0.0,447.31,31.94,16.5,1880.0,0.0
2003-08-26,0.0,421.75,34.39,19.5,2280.0,0.0
2003-08-27,0.0,400.2,35.5,21.34,2534.92,0.0
2003-08-28,4.75,370.79,34.0,19.0,2200.0,0.0
2003-08-29,0.0,342.76,32.0,21.0,2480.47,0.0
2003-08-30,14.76,235.53,27.8,18.5,2120.0,0.0
2003-08-31,20.85,230.33,27.5,18.5,2120.0,0.20400508346944035
2003-09-01,29.66,209.24,27.04,19.01,2201.33,10.51572595203301
2003-09-02,44.04,190.46,23.94,17.02,1922.84,6.70903315739706
2003-09-03,6.85,144.02,22.0,17.0,1920.0,0.6519750090260465
2003-09-04,0.0,393.67,25.0,13.31,1529.86,0.2103145190406602
2003-09-05,0.0,435.41,25.0,11.05,1323.86,0.10726040471073668
2003-09-06,0.0,437.84,24.13,10.0,1240.0,0.06519750090260466
2003-09-07,0.0,449.47,26.0,10.5,1280.0,0.03995975861772543
2003-09-08,0.0,434.46,27.0,12.0,1400.0,0.027340887475285822
2003-09-09,0.0,420.36,27.5,13.0,1480.0,0.02313459709447262
2003-09-10,0.0,392.53,27.65,14.5,1640.0,0.01892830671365942
2003-09-11,0.0,374.57,28.5,15.94,1794.85,0.016194217966130835
2003-09-12,0.0,354.02,28.84,17.0,1920.0,0.013670443737642911
2003-09-13,0.0,287.27,27.03,18.0,2080.0,0.01240855662339895
2003-09-14,0.0,285.06,26.95,18.0,2080.0,0.01219824210435829
2003-09-15,0.0,375.51,22.51,10.5,1280.0,0.01093635499011433
2003-09-16,0.0,424.46,26.0,10.5,1280.0,0.010305411432992349
2003-09-17,0.0,425.65,27.0,10.99,1319.25,0.010095096913951688
2003-09-18,0.0,413.35,27.5,12.0,1400.0,0.010305411432992349
2003-09-19,0.0,412.72,27.0,11.5,1360.0,0.009674467875870368
2003-09-20,0.0,429.22,20.69,5.0,880.0,0.008622895280667066
2003-09-21,0.0,431.88,23.13,6.5,960.0,0.008202266242585746
2003-09-22,7.0,290.61,24.44,10.5,1280.0,0.010726040471073669
2003-09-23,0.0,409.85,24.0,8.5,1120.0,0.009253838837789047
2003-09-24,0.0,358.84,24.08,11.51,1361.06,0.007991951723545086
2003-09-25,3.76,324.39,28.5,9.31,1185.18,0.008412580761626407
2003-09-26,8.55,294.72,21.55,7.0,1000.0,0.017456105080374793
2003-09-27,32.01,286.82,23.41,9.05,1163.78,0.33650323046505626
2003-09-28,3.79,272.32,19.94,7.0,1000.0,0.07991951723545086
2003-09-29,0.0,369.28,16.11,3.0,760.0,0.021031451904066016
2003-09-30,0.0,361.89,16.5,3.5,800.0,0.011356984028195651
2003-10-01,1.77,344.43,14.0,1.89,711.21,0.008622895280667066
2003-10-02,0.0,406.57,15.79,-1.0,560.02,0.008202266242585746
2003-10-03,0.0,363.31,13.98,0.03,602.09,0.007150693647382447
2003-10-04,2.0,337.65,16.36,3.49,799.0,0.0077816372045044265
2003-10-05,0.0,338.08,21.0,7.5,1040.25,0.007571322685463767
2003-10-06,0.0,376.68,24.5,7.5,1040.32,0.007150693647382447
2003-10-07,0.0,371.11,25.5,8.5,1120.0,0.007150693647382447
2003-10-08,0.0,363.62,26.5,9.59,1207.49,0.006940379128341786
2003-10-09,0.0,335.01,26.0,11.08,1326.36,0.015352959889968192
2003-10-10,24.29,131.48,20.02,13.49,1558.01,0.8412580761626408
2003-10-11,0.0,286.74,25.0,13.0,1480.0,0.1240855662339895
2003-10-12,0.0,326.36,25.0,10.44,1274.97,0.03154717785609903
2003-10-13,0.0,358.4,22.0,5.0,880.0,0.016825161523252814
2003-10-14,18.51,253.48,23.0,7.06,1004.61,0.8622895280667067
2003-10-15,0.0,308.92,18.0,4.5,840.26,0.33650323046505626
2003-10-16,0.0,329.22,21.0,5.55,920.0,0.08412580761626406
2003-10-17,10.67,231.01,19.61,5.7,920.0,0.1051572595203301
2003-10-18,0.0,318.67,17.0,2.5,720.0,0.14511701813805553
2003-10-19,0.0,347.5,22.5,4.48,838.28,0.05257862976016505
2003-10-20,0.0,334.76,27.0,8.94,1155.47,0.02523774228487922
2003-10-21,0.0,303.33,26.94,11.41,1352.78,0.018087048637496776
2003-10-22,0.0,285.46,21.03,7.5,1040.0,0.014091072775724233
2003-10-23,0.0,256.05,18.51,7.01,1000.53,0.014722016332846212
2003-10-24,0.0,292.38,19.51,5.42,913.29,0.013249814699561591
2003-10-25,0.0,279.57,19.96,6.63,970.26,0.015352959889968192
2003-10-26,4.0,152.85,12.76,4.17,813.75,0.019769564789822055
2003-10-27,0.0,261.86,11.5,-0.07,600.0,0.016614847004212157
2003-10-28,2.4,218.22,12.62,2.0,720.0,0.019559250270781398
2003-10-29,0.0,282.7,14.57,1.24,659.05,0.021031451904066016
2003-10-30,0.0,253.73,14.81,3.18,774.17,0.021031451904066016
2003-10-31,0.0,239.92,23.61,11.82,1385.79,0.020610822865984698
2003-11-01,7.64,208.34,23.55,9.0,1160.0,0.021031451904066016
2003-11-02,6.81,174.99,18.48,7.52,1041.95,0.03365032304650563
2003-11-03,0.0,227.03,26.0,14.39,1631.05,0.03575346823691223
2003-11-04,0.0,243.38,26.5,13.58,1566.06,0.02523774228487922
2003-11-05,4.4,236.96,25.54,5.0,880.0,0.021031451904066016
2003-11-06,7.5,54.02,6.03,3.31,785.02,0.027340887475285822
2003-11-07,0.0,190.68,6.5,-1.6,552.09,0.03154717785609903
2003-11-08,0.0,215.87,6.5,-2.86,491.23,0.027340887475285822
2003-11-09,0.0,176.83,5.53,-1.95,524.15,0.02313459709447262
2003-11-10,0.0,228.91,9.49,-0.95,563.74,0.02313459709447262
2003-11-11,3.23,167.94,16.0,5.38,910.04,0.027340887475285822
2003-11-12,2.84,101.38,18.5,12.9,1472.16,0.02523774228487922
2003-11-13,0.0,301.34,19.04,0.32,625.29,0.019979879308862716
2003-11-14,0.0,197.3,7.02,-1.58,553.4,0.018507677675578094
2003-11-15,6.46,117.4,7.0,0.5,640.0,0.03365032304650563
2003-11-16,3.0,92.15,9.51,4.51,840.98,0.03365032304650563
2003-11-17,0.84,185.69,14.6,6.0,920.26,0.03154717785609903
2003-11-18,40.83,144.42,17.61,9.05,1164.12,17.855702666552048
2003-11-19,28.98,185.09,17.0,5.0,880.0,4.690013774606722
2003-11-20,0.0,256.6,17.5,4.41,832.53,0.7781637204504427
2003-11-21,0.0,263.07,20.93,6.32,945.63,0.3785661342731883
2003-11-22,0.0,218.84,20.0,9.39,1190.96,0.27340887475285824
2003-11-23,0.0,192.59,20.0,11.09,1326.86,1.2829185661480271
2003-11-24,24.44,217.46,16.03,-3.32,480.0,5.047548456975844
2003-11-25,0.0,155.71,2.58,-3.74,460.86,0.5678492014097825
2003-11-26,0.0,199.68,7.21,-1.5,559.75,0.2944403266569242
2003-11-27,0.05,183.97,10.5,2.51,720.61,0.2103145190406602
2003-11-28,0.0,242.31,10.5,-1.5,560.0,0.17035476042293474
2003-11-29,0.0,185.89,1.78,-6.0,400.0,0.1472201633284621
2003-11-30,0.0,226.28,8.04,-2.58,513.54,0.13039500180520933
2003-12-01,0.0,245.61,13.4,0.5,640.0,0.1156729854723631
2003-12-02,0.0,183.51,7.0,-0.89,568.84,0.10726040471073668
2003-12-03,0.0,105.83,5.14,1.0,640.0,0.10726040471073668
2003-12-04,2.0,91.07,5.43,2.0,720.0,0.1156729854723631
2003-12-05,4.0,91.37,4.96,0.45,635.85,0.1282918566148027
2003-12-06,0.85,162.2,4.29,-2.0,520.0,0.1240855662339895
2003-12-07,0.0,222.74,7.45,-2.5,520.0,0.11146669509154988
2003-12-08,0.0,199.93,8.0,-0.5,600.0,0.10726040471073668
2003-12-09,1.0,150.35,10.0,4.0,800.0,0.10936354990114329
2003-12-10,4.0,125.08,13.49,6.5,959.92,0.1219824210435829
2003-12-11,1.85,285.57,7.58,-6.5,360.0,0.11146669509154988
2003-12-12,0.0,215.46,-0.98,-9.0,320.0,0.07991951723545086
2003-12-13,0.0,200.47,-0.59,-7.65,348.0,0.07781637204504427
2003-12-14,3.0,62.41,-1.0,-3.63,469.6,0.07991951723545086
2003-12-15,0.0,141.43,1.54,-3.5,480.0,0.08412580761626406
2003-12-16,0.0,214.2,9.02,-0.47,600.0,0.09253838837789048
2003-12-17,0.0,217.75,4.01,-5.5,400.24,0.08622895280667067
2003-12-18,1.0,185.94,3.5,-4.0,440.0,0.08412580761626406
2003-12-19,0.19,105.62,1.94,-1.82,534.76,0.07991951723545086
2003-12-20,0.0,236.71,1.0,-9.51,281.04,0.07150693647382446
2003-12-21,0.0,241.47,3.58,-7.58,353.59,0.07150693647382446
2003-12-22,0.0,211.16,11.0,2.0,720.0,0.07571322685463767
2003-12-23,24.04,159.41,10.76,1.76,700.82,8.707021088283332
2003-12-24,6.2,120.54,2.48,-2.56,515.04,1.261887114243961
2003-12-25,0.0,198.19,0.78,-6.56,360.0,0.3575346823691223
2003-12-26,0.0,244.81,5.5,-5.64,400.0,0.2313459709447262
2003-12-27,0.0,249.68,9.0,-3.02,480.0,0.17876734118456114
2003-12-28,0.0,236.8,13.0,2.0,720.0,0.16614847004212155
2003-12-29,24.92,135.77,12.0,5.1,888.02,9.569310616350037
2003-12-30,0.0,243.13,7.56,-3.43,480.0,1.346012921860225
2003-12-31,0.0,249.95,10.0,-1.92,526.14,0.4416604899853864
2004-01-01,0.0,249.39,11.98,-0.99,561.41,0.27340887475285824
2004-01-02,1.58,226.56,15.5,4.56,845.0,0.2523774228487922
2004-01-03,9.99,145.59,18.09,9.46,1197.12,0.2944403266569242
2004-01-04,34.25,157.5,11.57,2.5,720.0,37.22566987019685
2004-01-05,23.22,150.33,4.0,-4.0,440.0,10.305411432992347
2004-01-06,0.0,256.15,-3.0,-15.0,200.0,1.346012921860225
2004-01-07,0.0,210.15,-6.0,-14.22,200.0,0.6309435571219805
2004-01-08,0.0,215.14,-0.44,-9.0,320.0,0.5047548456975844
2004-01-09,0.0,143.52,2.5,-2.7,503.95,0.4626919418894524
2004-01-10,0.0,238.84,0.5,-9.49,280.98,0.3785661342731883
2004-01-11,0.0,227.64,1.7,-7.53,357.23,0.33650323046505626
2004-01-12,0.0,259.08,9.73,-2.45,520.0,0.33650323046505626
2004-01-13,0.0,223.1,6.5,-2.44,520.0,0.31547177856099023
2004-01-14,0.0,248.87,6.3,-4.38,440.0,0.31547177856099023
2004-01-15,0.0,283.01,8.18,-6.54,360.0,0.2944403266569242
2004-01-16,0.0,223.68,2.5,-6.0,400.0,0.2523774228487922
2004-01-17,7.42,143.19,5.0,-1.93,525.37,2.3555226132553937
2004-01-18,20.23,173.81,4.5,-4.35,440.0,6.961410580245851
2004-01-19,0.0,241.26,-2.63,-11.73,240.0,1.1567298547236309
2004-01-20,0.0,173.42,-5.72,-11.5,240.0,0.5257862976016504
2004-01-21,0.0,214.09,-1.0,-8.5,320.0,0.33650323046505626
2004-01-22,0.0,278.39,4.13,-7.62,350.61,0.2944403266569242
2004-01-23,0.0,217.07,-4.35,-11.82,240.0,0.2523774228487922
2004-01-24,0.0,290.98,4.02,-8.5,320.0,0.2313459709447262
2004-01-25,0.0,178.19,-0.22,-6.01,399.32,0.2103145190406602
2004-01-26,13.29,70.28,-3.74,-6.21,383.58,0.18928306713659415
2004-01-27,1.43,179.72,-2.5,-7.5,360.0,0.17456105080374795
2004-01-28,0.0,303.0,-5.32,-15.0,200.0,0.15563274409008854
2004-01-29,0.0,331.94,-3.71,-15.14,200.0,0.14091072775724234
2004-01-30,1.0,315.78,-9.54,-19.5,120.0,0.13039500180520933
2004-01-31,0.99,302.31,-13.88,-22.81,94.91,0.11777613066276969
2004-02-01,0.0,369.88,-6.18,-20.46,120.0,0.1261887114243961
2004-02-02,3.11,232.16,1.0,-8.29,320.0,0.18717992194618757
2004-02-03,10.0,202.88,2.0,-5.58,400.0,0.3575346823691223
2004-02-04,0.0,276.82,-2.88,-10.49,280.0,0.27340887475285824
