Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1991-03-18,15.22,196.19,9.48,3.31,785.18,1.4992501263883569
1991-03-19,0.0,304.61,9.73,2.5,720.0,1.0307344618919954
1991-03-20,0.0,454.39,15.5,0.5,640.0,0.9089203891229413
1991-03-21,0.0,437.81,20.5,6.29,942.86,0.8245875695135964
1991-03-22,27.02,276.47,22.53,12.0,1400.0,4.310344113366526
1991-03-23,13.63,214.57,18.04,11.0,1320.0,2.155172056683263
1991-03-24,0.0,403.66,14.13,3.34,783.93,1.21814072769054
1991-03-25,0.0,461.67,15.83,1.5,680.0,0.9370313289927231
1991-03-26,14.88,346.61,22.18,6.5,959.88,3.4670159172730752
1991-03-27,0.0,385.4,23.0,12.0,1400.0,1.21814072769054
1991-03-28,0.0,499.19,21.0,1.0,640.0,0.7777360030639602
1991-03-29,0.0,457.07,13.0,-0.96,563.59,0.6371813037150517
1991-03-30,0.0,399.99,6.0,-4.5,440.0,0.5059969176560705
1991-03-31,0.0,422.39,8.5,-3.0,480.0,0.46851566449636156
1991-04-01,0.0,419.19,12.0,0.5,640.0,0.4029234714668709
1991-04-02,0.0,463.2,13.0,-0.94,564.96,0.3467015917273075
1991-04-03,0.0,448.16,16.5,2.99,759.3,0.30922033856759856
1991-04-04,2.86,382.4,19.28,7.5,1040.0,0.3748125315970892
1991-04-05,11.0,219.74,18.16,10.82,1305.52,0.3748125315970892
1991-04-06,0.0,435.18,23.75,10.5,1280.0,0.2998500252776714
1991-04-07,0.0,424.83,26.0,13.0,1479.9,0.26236877211796245
1991-04-08,4.01,309.51,24.5,15.5,1760.0,0.4122937847567982
1991-04-09,9.13,242.56,20.32,13.0,1480.0,0.4497750379165071
1991-04-10,0.0,471.04,16.67,3.02,761.77,0.30922033856759856
1991-04-11,0.0,438.93,11.5,0.0,600.0,0.23425783224818078
1991-04-12,0.0,392.16,14.0,4.0,800.0,0.2155172056683263
1991-04-13,15.1,287.85,17.5,7.5,1040.0,0.7964766296438146
1991-04-14,9.92,195.85,20.5,14.0,1600.0,1.3118438605898122
1991-04-15,11.81,313.49,21.49,10.0,1240.0,2.2488751895825354
1991-04-16,0.0,452.76,20.96,8.0,1080.0,0.890179762543087
1991-04-17,0.0,461.44,23.5,9.5,1200.0,0.6559219302949061
1991-04-18,0.0,444.87,19.67,7.0,1000.12,0.5341078575258521
1991-04-19,15.54,297.53,17.36,7.03,1002.64,0.7496250631941784
1991-04-20,0.0,218.86,10.87,6.0,920.0,0.5997000505553428
1991-04-21,0.0,290.08,10.5,4.0,800.0,0.5247375442359249
1991-04-22,0.0,479.22,12.97,0.0,600.0,0.45914535120643435
1991-04-23,0.0,470.4,17.5,4.5,840.0,0.4029234714668709
1991-04-24,5.31,397.14,18.0,2.48,720.0,0.31859065185752583
1991-04-25,0.0,498.13,18.0,3.58,800.0,0.27173908540788966
1991-04-26,2.0,455.59,21.72,9.0,1160.0,0.27173908540788966
1991-04-27,0.0,411.05,25.0,14.0,1600.0,0.27173908540788966
1991-04-28,2.0,351.54,22.05,13.5,1560.0,0.243628145538108
1991-04-29,4.0,212.07,22.5,15.86,1789.14,0.27173908540788966
1991-04-30,0.0,459.27,24.0,11.5,1360.0,0.1874062657985446
1991-05-01,3.81,355.47,22.5,9.5,1200.0,0.19677657908847185
1991-05-02,0.0,502.22,19.5,5.52,920.0,0.1499250126388357
1991-05-03,0.0,530.09,23.0,6.5,960.0,0.1499250126388357
1991-05-04,7.09,320.57,20.19,9.5,1200.1,0.19677657908847185
1991-05-05,3.15,236.2,20.28,13.0,1480.0,0.4216640980467254
1991-05-06,9.84,394.73,22.5,6.54,963.59,0.30922033856759856
1991-05-07,0.0,449.59,14.4,3.5,800.0,0.1874062657985446
1991-05-08,0.0,517.04,23.5,8.0,1080.0,0.14055469934890846
1991-05-09,0.0,438.32,24.0,12.31,1424.59,0.121814072769054
1991-05-10,0.0,405.1,24.39,13.98,1598.07,0.11244375947912677
1991-05-11,0.0,423.23,27.5,16.0,1800.0,0.10307344618919954
1991-05-12,0.0,432.94,28.0,16.0,1800.0,0.11244375947912677
1991-05-13,0.0,435.79,28.18,16.0,1800.0,0.0937031328992723
1991-05-14,0.0,420.37,29.41,17.5,2000.0,0.2811093986978169
1991-05-15,7.08,362.87,29.5,14.5,1640.0,0.17803595250861737
1991-05-16,0.0,436.81,30.28,17.5,2000.0,0.23425783224818078
1991-05-17,2.36,348.45,30.0,19.0,2200.0,0.16866563921869016
1991-05-18,10.08,353.27,26.56,13.0,1480.2,0.13118438605898122
1991-05-19,0.0,397.28,22.5,12.48,1438.07,0.0937031328992723
1991-05-20,0.0,412.85,25.0,14.0,1600.0,0.08245875695135962
1991-05-21,0.0,401.81,27.5,16.44,1869.79,0.06840328701646878
1991-05-22,0.0,339.7,28.0,19.0,2200.0,0.05997000505553427
1991-05-23,0.58,320.19,28.5,20.0,2320.0,0.05528484841057065
1991-05-24,7.6,235.67,27.98,20.0,2320.0,0.05434781708157793
1991-05-25,6.0,225.29,28.0,20.5,2400.0,0.053410785752585205
1991-05-26,8.22,170.94,26.42,21.0,2480.0,0.058095942397548825
1991-05-27,0.0,346.05,27.5,19.0,2200.0,0.0449775037916507
1991-05-28,0.0,428.82,31.5,19.5,2279.8,0.037481253159708926
1991-05-29,0.0,395.93,31.95,21.0,2480.06,0.4310344113366526
1991-05-30,23.54,238.08,29.5,21.5,2560.0,0.815217256223669
1991-05-31,0.0,391.39,31.5,20.97,2475.89,0.2998500252776714
1991-06-01,0.0,451.87,32.0,19.0,2200.0,0.11244375947912677
1991-06-02,0.0,419.42,32.0,20.5,2400.0,0.07027734967445423
1991-06-03,2.0,419.79,31.36,20.0,2320.0,0.049662660436614325
1991-06-04,0.0,444.47,27.95,16.19,1830.74,0.037481253159708926
1991-06-05,0.0,470.08,24.04,12.0,1400.0,0.029985002527767136
1991-06-06,0.0,504.44,25.0,11.06,1324.95,0.025299845882803526
1991-06-07,0.0,508.97,26.5,12.0,1400.0,0.02248875189582535
1991-06-08,0.0,513.47,27.5,12.41,1432.71,0.020614689237839906
1991-06-09,0.0,509.53,28.81,13.5,1560.0,0.018740626579854463
1991-06-10,0.0,457.93,29.0,16.29,1845.82,0.016866563921869013
1991-06-11,0.0,390.0,28.5,18.5,2120.0,0.015929532592876293
1991-06-12,0.0,448.93,30.0,17.5,2000.0,0.015929532592876293
1991-06-13,0.0,463.59,31.5,18.0,2058.9,0.0121814072769054
1991-06-14,0.0,447.98,32.5,19.5,2276.57,0.010307344618919953
1991-06-15,0.0,397.16,33.03,22.0,2640.0,0.010307344618919953
1991-06-16,18.7,329.59,32.0,19.5,2280.0,0.020614689237839906
1991-06-17,5.51,349.1,25.5,15.5,1760.0,0.013118438605898123
1991-06-18,0.0,466.92,29.0,16.0,1800.0,0.009370313289927231
1991-06-19,0.0,485.63,30.5,16.07,1811.74,0.008433281960934506
1991-06-20,0.0,483.21,31.74,17.0,1918.45,0.007496250631941784
1991-06-21,0.0,454.4,32.5,19.0,2150.35,0.007496250631941784
1991-06-22,0.0,405.96,29.5,18.5,2118.45,0.007496250631941784
1991-06-23,5.0,309.83,27.5,16.5,1880.0,0.007496250631941784
1991-06-24,0.0,456.46,28.5,15.5,1723.53,0.007496250631941784
1991-06-25,0.0,444.38,30.5,17.5,1914.1,0.0065592193029490615
1991-06-26,0.0,400.0,31.0,19.5,2242.28,0.0065592193029490615
1991-06-27,0.0,416.11,30.5,18.5,2088.22,0.0065592193029490615
1991-06-28,0.0,393.44,30.74,19.5,2262.35,0.005622187973956337
1991-06-29,0.0,383.56,31.0,20.0,2318.45,0.005622187973956337
1991-06-30,0.0,399.49,33.74,21.58,2528.27,0.005622187973956337
1991-07-01,0.0,418.66,35.28,22.0,2546.78,0.004685156644963616
1991-07-02,0.0,447.71,35.0,20.5,2270.32,0.004685156644963616
1991-07-03,0.0,463.94,33.5,18.5,1990.46,0.004685156644963616
1991-07-04,0.0,412.92,32.0,19.5,2205.99,0.004685156644963616
1991-07-05,4.79,342.53,31.6,18.0,2061.54,0.004685156644963616
1991-07-06,0.0,439.68,33.5,19.59,2144.8,0.003748125315970892
1991-07-07,0.0,372.26,34.5,23.0,2780.22,0.003748125315970892
1991-07-08,0.0,364.69,33.42,22.5,2696.75,0.003748125315970892
1991-07-09,0.0,423.39,30.31,18.0,1947.61,0.0028110939869781686
1991-07-10,36.69,245.33,26.54,17.96,2072.97,0.007496250631941784
1991-07-11,3.37,230.48,26.5,18.5,2120.0,0.003748125315970892
1991-07-12,13.89,216.03,28.0,20.5,2400.0,0.003748125315970892
1991-07-13,0.0,339.19,29.0,20.0,2320.0,0.001874062657985446
1991-07-14,0.0,421.5,27.5,16.0,1800.0,0.001874062657985446
1991-07-15,0.0,454.65,28.5,15.5,1688.24,0.000937031328992723
1991-07-16,0.0,469.73,30.0,16.0,1712.06,0.000937031328992723
1991-07-17,0.0,483.95,30.5,15.5,1637.17,0.000937031328992723
1991-07-18,0.0,468.25,31.5,17.0,1817.99,0.000937031328992723
1991-07-19,0.0,425.78,32.12,19.48,2128.77,0.000937031328992723
1991-07-20,0.0,405.85,33.0,21.0,2374.08,0.0
1991-07-21,0.0,389.86,33.5,22.0,2547.36,0.0
1991-07-22,0.0,405.49,34.94,22.5,2583.7,0.0
1991-07-23,0.0,367.14,34.5,23.5,2841.81,0.0
1991-07-24,0.0,488.81,30.38,15.15,1541.2,0.0
1991-07-25,0.0,451.57,28.0,15.0,1585.65,0.0
1991-07-26,0.0,483.97,28.5,13.8,1423.68,0.0
1991-07-27,0.0,479.82,28.0,13.5,1410.5,0.0
1991-07-28,0.0,443.75,28.5,15.5,1635.9,0.0
1991-07-29,0.0,416.68,28.92,16.89,1813.22,0.0
1991-07-30,0.0,490.22,28.36,13.0,1340.9,0.0
1991-07-31,0.0,504.79,29.0,12.5,1262.01,0.0
1991-08-01,0.0,485.4,32.48,16.26,1607.51,0.0
1991-08-02,0.0,484.74,35.0,18.0,1777.79,0.0
1991-08-03,0.0,416.07,35.0,21.46,2308.17,0.0
1991-08-04,0.0,400.9,30.51,18.5,1972.62,0.0
1991-08-05,5.13,293.05,27.34,16.21,1831.43,0.0
1991-08-06,22.91,227.4,24.0,16.0,1800.0,0.000937031328992723
1991-08-07,11.09,262.9,24.5,16.0,1800.0,0.0
1991-08-08,14.03,286.19,29.11,18.0,2080.0,0.000937031328992723
1991-08-09,5.03,262.99,27.55,17.69,2030.42,0.0
1991-08-10,0.0,387.32,24.87,14.0,1600.0,0.0
1991-08-11,0.0,459.75,27.0,12.5,1425.48,0.0
1991-08-12,0.0,435.47,28.2,14.5,1628.55,0.0
1991-08-13,0.0,436.12,29.0,15.0,1696.67,0.0
1991-08-14,0.0,444.95,29.0,14.5,1616.67,0.0
1991-08-15,0.66,442.45,29.0,14.0,1576.11,0.0
1991-08-16,0.0,410.77,30.0,16.81,1892.77,0.0
1991-08-17,0.0,344.12,30.0,19.5,2278.39,0.0
1991-08-18,8.03,307.2,29.0,16.0,1800.0,0.0
1991-08-19,11.0,285.55,27.0,15.5,1760.0,0.0
1991-08-20,9.93,240.0,24.5,15.5,1760.0,0.0
1991-08-21,0.0,399.0,26.68,14.5,1640.0,0.0
1991-08-22,0.0,417.22,29.68,16.0,1800.0,0.0
1991-08-23,0.0,434.35,31.5,16.5,1866.11,0.0
1991-08-24,0.0,417.91,32.0,17.61,2001.87,0.0
1991-08-25,0.0,416.98,32.5,18.0,2043.19,0.0
1991-08-26,0.0,406.01,32.5,18.5,2103.63,0.0
1991-08-27,0.0,364.87,31.5,19.5,2277.56,0.0
1991-08-28,0.0,354.79,32.3,20.5,2400.0,0.0
1991-08-29,0.0,373.99,33.0,20.28,2333.52,0.0
1991-08-30,0.0,316.8,30.71,20.74,2438.94,0.0
1991-08-31,0.0,348.48,30.5,19.5,2266.11,0.0
1991-09-01,0.0,418.73,30.0,15.99,1756.47,0.0
1991-09-02,0.0,434.98,30.0,14.97,1619.61,0.0
1991-09-03,0.0,365.89,31.0,19.0,2174.66,0.0
1991-09-04,17.09,233.6,28.5,19.0,2200.0,0.0
1991-09-05,0.0,423.74,26.13,12.0,1388.55,0.0
1991-09-06,0.0,454.57,28.5,11.5,1330.93,0.0
1991-09-07,0.0,455.32,30.5,12.5,1410.12,0.0
1991-09-08,0.0,418.73,31.0,15.08,1702.94,0.0
1991-09-09,0.0,333.16,31.0,19.35,2255.21,0.0
1991-09-10,2.0,333.98,31.23,19.5,2280.0,0.0
1991-09-11,0.0,384.0,30.0,16.0,1800.0,0.0
1991-09-12,0.0,387.2,31.0,16.5,1877.56,0.0
1991-09-13,0.0,376.46,34.41,19.5,2268.8,0.0
1991-09-14,0.0,361.19,34.0,20.0,2320.0,0.0
1991-09-15,0.0,331.02,33.5,21.0,2480.0,0.0
1991-09-16,0.0,310.2,33.0,21.5,2560.0,0.0
1991-09-17,0.0,408.56,29.68,13.4,1513.68,0.0
1991-09-18,0.0,310.94,23.8,13.44,1550.28,0.0
1991-09-19,0.0,390.4,17.0,3.5,800.0,0.0
1991-09-20,0.0,406.4,15.5,1.0,640.0,0.0
1991-09-21,0.0,419.2,18.5,2.5,720.0,0.0
1991-09-22,5.05,274.48,20.5,7.5,1040.0,0.0
1991-09-23,9.3,240.11,19.26,8.5,1120.0,0.0
1991-09-24,0.0,353.17,18.24,6.0,920.0,0.0
1991-09-25,0.0,400.4,18.5,3.31,785.18,0.0
1991-09-26,0.0,368.62,19.0,5.5,920.0,0.0
1991-09-27,0.0,408.54,18.42,2.0,720.0,0.0
1991-09-28,0.0,380.27,21.5,6.5,960.0,0.0
1991-09-29,0.0,374.39,25.0,9.5,1200.0,0.0
1991-09-30,0.0,380.79,28.0,11.0,1320.0,0.0
1991-10-01,0.0,377.07,28.0,11.0,1320.0,0.0
1991-10-02,0.0,339.2,27.5,13.0,1480.0,0.0
1991-10-03,3.8,225.47,26.54,14.2,1616.07,0.0
1991-10-04,0.0,256.31,26.18,16.0,1800.0,0.0
1991-10-05,19.96,290.93,27.0,8.02,1081.7,0.0
1991-10-06,0.5,279.3,12.21,2.0,720.0,0.0
1991-10-07,0.0,288.0,11.0,0.5,640.0,0.0
1991-10-08,0.0,349.03,17.5,3.0,760.0,0.0
1991-10-09,0.0,326.17,22.5,8.7,1136.37,0.0
1991-10-10,3.89,230.4,23.5,10.5,1280.0,0.0
1991-10-11,0.0,272.16,19.52,8.8,1144.24,0.0
1991-10-12,0.0,322.54,19.11,5.5,920.0,0.0
1991-10-13,0.0,348.74,16.99,1.5,680.0,0.0
1991-10-14,4.41,206.18,16.04,5.18,894.68,0.0
1991-10-15,0.0,283.07,14.03,2.78,742.34,0.0
1991-10-16,0.0,357.94,13.5,-3.25,480.0,0.0
1991-10-17,0.0,354.7,17.24,0.03,602.67,0.0
1991-10-18,0.0,324.7,22.0,6.36,948.98,0.0
1991-10-19,4.28,274.13,22.95,2.12,720.0,0.0
1991-10-20,0.0,322.93,12.0,-3.0,480.0,0.0
1991-10-21,0.0,342.13,16.0,-1.5,560.0,0.0
1991-10-22,0.0,325.6,21.1,4.14,811.45,0.0
1991-10-23,0.0,237.25,23.58,12.36,1428.98,0.0
1991-10-24,0.0,187.62,23.64,15.0,1720.0,0.0
1991-10-25,20.92,99.2,23.0,17.0,1920.0,0.0
1991-10-26,63.66,87.74,21.5,16.4,1863.24,0.243628145538108
1991-10-27,24.84,81.4,19.5,14.93,1708.3,0.23425783224818078
1991-10-28,0.0,101.91,17.2,13.09,1494.59,0.005622187973956337
1991-10-29,1.92,165.87,21.0,14.0,1600.0,0.004685156644963616
1991-10-30,2.26,216.78,23.5,13.0,1480.17,0.004685156644963616
1991-10-31,2.0,190.06,16.73,9.0,1160.0,0.003748125315970892
1991-11-01,4.65,151.4,15.12,7.81,1065.18,0.003748125315970892
1991-11-02,7.0,226.4,11.42,-2.96,483.34,0.003748125315970892
1991-11-03,0.0,201.19,-0.74,-8.4,320.0,0.003748125315970892
1991-11-04,0.0,172.36,-3.02,-9.26,299.32,0.003748125315970892
1991-11-05,0.0,227.03,-0.76,-9.5,280.0,0.003748125315970892
1991-11-06,0.0,198.16,3.5,-4.0,440.0,0.003748125315970892
1991-11-07,3.72,172.53,3.5,-5.5,400.0,0.003748125315970892
1991-11-08,0.0,263.27,-2.0,-12.87,240.0,0.0028110939869781686
1991-11-09,0.0,286.81,1.5,-11.5,240.0,0.0028110939869781686
1991-11-10,0.0,267.22,3.71,-8.0,320.0,0.003748125315970892
1991-11-11,0.0,247.17,7.06,-3.5,480.0,0.0028110939869781686
1991-11-12,3.0,123.79,5.69,-0.5,600.0,0.003748125315970892
1991-11-13,0.0,171.75,7.0,0.5,640.0,0.003748125315970892
1991-11-14,0.0,246.4,14.0,3.0,760.0,0.003748125315970892
1991-11-15,3.92,116.39,14.06,8.0,1080.0,0.003748125315970892
1991-11-16,3.0,118.4,13.0,7.0,1000.0,0.003748125315970892
1991-11-17,0.0,214.38,11.0,2.51,721.7,0.003748125315970892
1991-11-18,9.0,166.43,15.5,6.5,960.0,0.005622187973956337
1991-11-19,9.07,73.59,18.5,15.0,1720.0,0.0065592193029490615
1991-11-20,34.0,142.33,18.5,11.27,1341.74,0.6278109904251244
1991-11-21,16.14,139.51,12.74,6.23,938.44,0.4029234714668709
1991-11-22,0.0,163.95,10.41,5.0,880.0,0.121814072769054
1991-11-23,0.0,237.01,10.76,1.5,680.0,0.060907036384527
1991-11-24,0.0,238.03,3.82,-5.28,417.64,0.03841828448870164
1991-11-25,0.0,200.56,-3.01,-9.94,280.0,0.028110939869781693
1991-11-26,0.0,252.8,-0.5,-11.0,280.0,0.02155172056683263
1991-11-27,5.0,190.38,6.23,-5.04,436.94,0.028110939869781693
1991-11-28,4.05,139.78,11.17,4.0,800.0,0.05434781708157793
1991-11-29,0.0,166.89,16.0,9.5,1200.0,0.05059969176560705
1991-11-30,10.0,172.88,18.99,7.98,1078.34,0.06746625568747605
1991-12-01,0.0,240.91,10.68,-0.5,600.0,0.05059969176560705
1991-12-02,6.0,58.79,2.06,-0.5,600.0,0.06278109904251244
1991-12-03,8.91,95.4,2.0,-2.3,520.0,0.15929532592876292
1991-12-04,0.0,268.85,-1.19,-16.1,160.11,0.0730884436614324
1991-12-05,0.0,243.39,-3.48,-14.5,200.0,0.056221879739563385
1991-12-06,0.0,245.12,5.5,-6.36,371.2,0.053410785752585205
1991-12-07,0.0,240.0,11.0,-1.0,560.0,0.05153672309459977
1991-12-08,0.0,147.88,15.0,9.0,1160.15,0.04310344113366526
1991-12-09,0.0,236.23,15.69,3.28,782.38,0.03841828448870164
1991-12-10,0.0,236.1,8.0,-3.42,480.0,0.032796096514745306
1991-12-11,0.0,214.27,9.49,0.0,600.0,0.032796096514745306
1991-12-12,0.0,187.1,12.5,4.5,840.0,0.121814072769054
1991-12-13,9.9,156.8,16.5,6.5,960.0,0.46851566449636156
1991-12-14,3.0,150.72,8.22,-0.52,595.36,0.243628145538108
1991-12-15,0.0,160.75,1.7,-4.51,440.0,0.1499250126388357
1991-12-16,0.0,240.29,2.04,-10.0,280.0,0.10307344618919954
1991-12-17,0.0,202.68,4.0,-4.83,440.0,0.10307344618919954
1991-12-18,0.0,225.4,2.84,-7.87,330.39,0.058095942397548825
1991-12-19,0.0,205.09,-1.5,-10.52,280.0,0.04029234714668709
1991-12-20,0.0,193.46,2.5,-5.88,400.0,0.04591453512064343
1991-12-21,8.0,112.72,5.5,-0.67,586.39,0.08245875695135962
1991-12-22,0.0,148.92,3.56,-2.5,520.0,0.0730884436614324
1991-12-23,10.17,118.4,6.5,0.0,600.0,0.38418284488701643
1991-12-24,0.0,204.4,4.71,-4.5,440.0,0.29047971198774414
1991-12-25,0.0,208.0,5.0,-4.5,440.0,0.19677657908847185
1991-12-26,0.0,221.22,6.5,-4.08,440.0,0.1499250126388357
1991-12-27,0.0,218.02,6.74,-3.58,473.35,0.121814072769054
1991-12-28,0.0,181.78,6.22,-1.5,560.0,0.121814072769054
1991-12-29,0.0,90.84,3.42,0.0,600.0,0.121814072769054
1991-12-30,0.0,131.06,3.0,-2.0,520.0,0.08714391359632324
1991-12-31,0.0,72.2,1.5,-1.0,560.0,0.06746625568747605
1992-01-01,0.0,64.39,2.5,0.36,628.8,0.06465516170049788
1992-01-02,3.58,86.39,5.0,1.0,640.0,0.11244375947912677
1992-01-03,5.29,65.13,6.0,3.0,760.0,0.16866563921869016
1992-01-04,0.0,145.94,6.5,1.28,662.17,0.1499250126388357
1992-01-05,0.0,123.89,4.2,-0.12,600.0,0.13118438605898122
1992-01-06,0.0,89.6,3.0,0.0,600.0,0.121814072769054
1992-01-07,0.0,88.29,2.71,-0.24,600.0,0.10307344618919954
1992-01-08,0.0,94.89,3.14,-0.05,600.0,0.11244375947912677
1992-01-09,4.0,147.7,8.0,0.5,640.0,0.13118438605898122
1992-01-10,0.0,117.75,2.0,-1.91,527.43,0.11244375947912677
1992-01-11,0.0,192.77,2.41,-4.5,440.0,0.0937031328992723
1992-01-12,0.0,220.4,7.0,-1.5,560.0,0.10307344618919954
1992-01-13,7.05,90.08,5.0,1.0,640.0,0.121814072769054
1992-01-14,13.0,219.3,5.61,-6.0,400.0,0.243628145538108
1992-01-15,0.08,263.63,-4.7,-13.52,200.0,0.1874062657985446
1992-01-16,2.0,331.03,-5.46,-22.5,116.49,0.14055469934890846
1992-01-17,0.0,332.87,-0.5,-18.33,160.0,0.11244375947912677
1992-01-18,0.0,306.48,-2.2,-13.66,200.0,0.0937031328992723
1992-01-19,0.0,320.52,-8.92,-21.5,120.0,0.08433281960934508
1992-01-20,0.0,342.13,0.5,-17.76,160.0,0.09182907024128686
1992-01-21,0.0,281.62,2.34,-6.94,360.0,0.11244375947912677
1992-01-22,0.0,284.64,8.74,-1.0,560.0,0.1874062657985446
1992-01-23,3.0,155.93,7.5,1.47,677.94,0.852698509383378
1992-01-24,2.0,331.8,3.8,-9.54,280.0,0.4310344113366526
1992-01-25,2.0,257.32,-1.72,-9.2,303.93,0.31859065185752583
1992-01-26,0.0,309.29,2.76,-7.6,348.55,0.22488751895825354
1992-01-27,0.0,297.84,4.0,-5.46,403.41,0.23425783224818078
1992-01-28,0.0,306.29,7.0,-3.0,480.08,0.25299845882803523
1992-01-29,0.0,113.85,1.69,-1.15,560.0,0.23425783224818078
1992-01-30,0.0,246.94,4.87,-2.0,520.0,0.243628145538108
1992-01-31,0.0,294.76,8.24,-1.0,560.0,0.23425783224818078
1992-02-01,0.0,175.58,2.5,-2.05,520.0,0.1874062657985446
1992-02-02,0.0,292.23,3.78,-5.0,440.0,0.17803595250861737
1992-02-03,0.0,351.99,11.5,-2.5,520.0,0.17803595250861737
1992-02-04,0.0,358.59,15.15,-0.5,600.0,0.17803595250861737
1992-02-05,0.0,230.18,3.62,-3.87,450.39,0.1499250126388357
1992-02-06,0.0,312.11,5.65,-7.0,360.0,0.1499250126388357
1992-02-07,0.0,320.93,9.0,-5.0,440.0,0.14055469934890846
1992-02-08,0.0,228.71,1.0,-6.5,360.0,0.121814072769054
1992-02-09,0.0,242.98,-2.96,-11.0,280.0,0.0937031328992723
1992-02-10,0.0,281.9,1.04,-8.97,320.0,0.10307344618919954
1992-02-11,0.0,286.69,6.94,-3.48,480.0,0.11244375947912677
1992-02-12,0.0,245.76,2.52,-5.68,400.0,0.0937031328992723
1992-02-13,3.0,123.99,0.0,-4.96,440.0,0.121814072769054
1992-02-14,0.0,67.88,1.02,-0.62,590.19,0.11244375947912677
1992-02-15,12.83,246.26,12.5,0.0,600.0,0.6278109904251244
1992-02-16,3.71,235.23,11.42,0.5,640.0,0.3935531581769437
1992-02-17,0.0,156.22,4.78,0.5,640.0,0.31859065185752583
1992-02-18,13.0,182.39,9.5,2.5,720.0,1.4055469934890845
1992-02-19,1.25,325.76,13.5,2.8,743.93,0.6465516170049789
1992-02-20,1.0,134.37,4.3,1.0,640.0,0.49662660436614314
1992-02-21,0.0,261.87,7.5,0.5,640.0,0.3935531581769437
1992-02-22,0.0,307.96,10.92,2.0,720.0,0.3373312784373803
1992-02-23,0.0,372.95,17.5,3.5,800.0,0.29047971198774414
1992-02-24,0.0,376.43,14.17,0.5,640.0,0.25299845882803523
1992-02-25,0.0,345.87,11.72,1.0,640.0,0.22488751895825354
1992-02-26,0.0,208.51,4.58,-0.5,600.0,0.2155172056683263
1992-02-27,0.0,302.8,7.5,-0.5,600.0,0.19677657908847185
1992-02-28,0.0,387.91,13.52,0.0,600.0,0.1874062657985446
1992-02-29,0.0,412.8,13.54,-3.0,480.0,0.15929532592876292
1992-03-01,0.0,327.61,7.18,-2.0,520.0,0.15929532592876292
1992-03-02,0.0,406.95,19.21,3.0,720.0,0.1499250126388357
1992-03-03,0.0,406.39,23.5,6.5,880.0,0.14055469934890846
1992-03-04,0.0,415.99,24.0,5.84,828.37,0.14055469934890846
1992-03-05,0.0,396.42,23.0,8.0,1000.0,0.13118438605898122
1992-03-06,3.0,238.98,21.99,12.0,1400.0,0.14055469934890846
1992-03-07,2.0,315.73,20.5,11.0,1320.0,0.14055469934890846
1992-03-08,0.0,222.29,15.78,10.0,1240.0,0.13118438605898122
1992-03-09,0.0,348.58,19.5,9.0,1124.94,0.14055469934890846
1992-03-10,15.0,342.4,18.88,-2.5,520.0,0.2061468923783991
1992-03-11,5.0,271.39,-1.5,-10.0,280.0,0.16866563921869016
1992-03-12,1.0,343.11,-1.88,-9.66,280.0,0.1874062657985446
1992-03-13,0.0,370.1,-0.44,-9.0,320.0,0.1874062657985446
1992-03-14,0.0,386.04,1.52,-7.62,350.66,0.1874062657985446
1992-03-15,0.0,275.82,1.04,-5.0,440.0,0.16866563921869016
1992-03-16,0.0,441.75,3.71,-7.5,360.0,0.16866563921869016
1992-03-17,0.0,471.7,10.0,-3.0,480.0,0.17803595250861737
1992-03-18,0.0,418.14,14.0,3.13,765.16,0.6184406771351971
1992-03-19,15.0,198.71,5.04,-1.5,560.0,0.7121438100344695
1992-03-20,0.0,360.53,6.56,-3.0,480.0,0.44040472462657987
1992-03-21,1.0,399.6,9.5,-2.0,520.0,0.3467015917273075
1992-03-22,2.58,281.39,8.08,-0.5,600.0,0.3373312784373803
1992-03-23,0.0,414.7,5.42,-6.5,360.0,0.26236877211796245
1992-03-24,0.0,442.63,9.0,-4.52,440.0,0.243628145538108
1992-03-25,1.09,384.51,13.0,1.5,680.0,0.2998500252776714
1992-03-26,5.0,220.41,10.28,3.0,760.0,0.35607190501723474
1992-03-27,5.0,328.4,11.0,-2.0,520.0,0.3748125315970892
1992-03-28,0.0,353.11,5.03,-4.0,440.0,0.29047971198774414
1992-03-29,0.0,414.95,10.0,-1.5,560.0,0.29047971198774414
1992-03-30,6.39,121.84,5.9,2.3,720.0,0.32796096514745304
1992-03-31,7.82,301.62,8.39,-2.0,520.0,0.30922033856759856
1992-04-01,5.48,348.53,12.0,-1.5,560.0,0.35607190501723474
1992-04-02,3.0,279.09,4.0,-4.5,440.0,0.3467015917273075
1992-04-03,0.0,374.16,4.0,-4.5,440.0,0.365442218307162
1992-04-04,0.01,381.26,7.65,-1.0,560.0,0.7402547499042512
1992-04-05,0.0,475.22,9.21,-3.38,480.0,0.5247375442359249
1992-04-06,0.0,491.99,13.5,-0.5,560.25,0.4122937847567982
1992-04-07,0.0,477.19,17.0,3.44,722.51,0.3467015917273075
1992-04-08,0.0,513.69,19.5,2.63,650.54,0.2811093986978169
1992-04-09,6.12,364.73,20.0,5.48,892.75,0.4216640980467254
1992-04-10,7.0,343.56,22.12,9.0,1160.0,0.6652922435848333
1992-04-11,9.58,327.36,23.85,11.5,1360.18,0.8245875695135964
1992-04-12,5.8,396.02,23.02,3.63,800.0,0.730884436614324
