Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1997-11-04,2.02,84.31,4.13,0.5,639.92,0.09789367313019388
1997-11-05,0.0,160.53,7.07,1.0,640.11,0.07003162770083102
1997-11-06,0.0,221.88,11.5,2.48,720.0,0.05873620387811634
1997-11-07,4.0,108.14,9.5,4.06,804.93,0.06250134515235456
1997-11-08,0.0,148.41,9.55,4.0,800.0,0.06701951468144043
1997-11-09,0.0,249.49,10.53,0.04,603.58,0.06250134515235456
1997-11-10,0.0,208.88,9.0,0.93,640.0,0.0564771191135734
1997-11-11,0.0,169.43,7.27,1.14,651.53,0.05346500609418281
1997-11-12,0.0,240.1,6.0,-3.34,480.0,0.051205921329639886
1997-11-13,0.0,166.55,2.0,-3.75,459.68,0.055724090858725754
1997-11-14,10.16,90.33,2.5,-1.44,560.0,0.21837819390581714
1997-11-15,0.14,79.71,2.0,-0.5,600.0,0.12048452077562326
1997-11-16,2.01,125.67,1.21,-3.33,480.0,0.06777254293628808
1997-11-17,0.0,260.36,0.93,-9.07,314.54,0.04216958227146814
1997-11-18,0.0,292.45,4.25,-9.0,320.0,0.026355988919667585
1997-11-19,0.0,294.94,9.22,-5.5,400.0,0.012801480332409972
1997-11-20,0.0,291.2,12.5,-2.5,520.0,0.012048452077562326
1997-11-21,0.0,252.79,11.5,1.0,640.0,0.04216958227146814
1997-11-22,13.03,87.75,7.5,3.61,800.0,0.1430753684210526
1997-11-23,0.0,137.82,5.0,0.5,640.0,0.06024226038781163
1997-11-24,0.0,214.07,3.65,-4.0,440.0,0.026355988919667585
1997-11-25,0.0,262.41,7.49,-4.0,440.0,0.02108479113573407
1997-11-26,0.0,259.15,13.99,2.0,720.0,0.01957873462603878
1997-11-27,0.0,285.11,13.15,-4.0,440.0,0.017319649861495843
1997-11-28,0.0,272.66,14.12,-0.5,600.0,0.015060565096952907
1997-11-29,0.0,192.59,17.5,9.68,1214.14,0.9036339058171744
1997-11-30,23.13,120.09,16.0,10.0,1240.0,6.024226038781163
1997-12-01,12.44,173.53,11.5,1.71,697.06,2.7109017174515233
1997-12-02,0.0,196.32,6.3,-1.04,560.0,0.21837819390581714
1997-12-03,0.0,222.55,8.66,-0.46,600.0,0.17319649861495842
1997-12-04,7.52,150.4,10.0,2.0,720.0,0.9789367313019389
1997-12-05,0.0,176.09,2.51,-4.0,440.0,0.30121130193905815
1997-12-06,1.17,172.89,-1.21,-7.02,360.0,0.10542395567867034
1997-12-07,0.0,132.84,-1.68,-6.0,400.0,0.06701951468144043
1997-12-08,0.0,96.79,-0.44,-3.5,480.0,0.051958949584487525
1997-12-09,3.0,94.8,1.38,-2.95,484.16,0.07530282548476454
1997-12-10,14.25,116.31,5.52,-0.04,600.0,0.8283310803324099
1997-12-11,0.0,129.78,5.0,0.48,638.71,0.39910497506925197
1997-12-12,0.0,157.47,2.0,-3.5,480.0,0.15060565096952908
1997-12-13,0.0,166.39,1.5,-4.37,440.0,0.07530282548476454
1997-12-14,0.0,196.11,3.44,-4.03,440.0,0.06174831689750691
1997-12-15,0.0,243.39,4.92,-6.51,360.0,0.0564771191135734
1997-12-16,0.0,260.2,8.73,-6.15,387.95,0.051958949584487525
1997-12-17,0.0,256.0,10.5,-4.0,440.0,0.046687751800554005
1997-12-18,0.0,259.09,10.0,-5.45,404.19,0.04367563878116343
1997-12-19,0.0,255.99,11.94,-3.0,480.0,0.03915746925207756
1997-12-20,0.0,240.77,12.5,0.0,600.0,0.03689838448753462
1997-12-21,0.0,200.67,5.98,-2.45,520.0,0.07304374072022159
1997-12-22,11.0,134.09,6.73,-0.5,600.0,0.1280148033240997
1997-12-23,2.86,125.04,8.0,2.0,720.0,0.20331762880886423
1997-12-24,0.0,79.66,5.08,2.21,720.0,3.539232797783933
1997-12-25,19.0,121.6,8.26,2.0,720.0,3.16271867036011
1997-12-26,0.0,76.24,2.1,-0.5,600.0,1.5060565096952907
1997-12-27,0.0,127.68,0.92,-3.39,480.0,0.6852557119113573
1997-12-28,0.0,192.99,0.38,-6.5,360.0,0.26355988919667583
1997-12-29,0.0,210.02,1.49,-6.28,377.46,0.165666216066482
1997-12-30,1.43,218.5,1.5,-5.88,400.0,0.12048452077562326
1997-12-31,0.0,178.55,-2.01,-7.5,360.0,0.09789367313019388
1998-01-01,0.0,295.82,-1.02,-12.1,240.0,0.07530282548476454
1998-01-02,0.0,301.44,6.2,-6.0,397.97,0.06174831689750691
1998-01-03,0.0,206.25,10.74,4.5,839.92,0.09789367313019388
1998-01-04,0.0,205.81,14.39,8.0,1080.0,0.165666216066482
1998-01-05,0.0,236.56,17.04,9.0,1160.0,0.27862045429362875
1998-01-06,8.77,113.55,15.0,10.5,1280.0,0.6927859944598337
1998-01-07,12.0,134.4,16.0,10.5,1280.0,12.575571855955676
1998-01-08,29.59,199.64,15.0,5.39,910.89,17.018438559556785
1998-01-09,3.0,198.4,10.0,1.0,640.0,0.7530282548476454
1998-01-10,0.0,130.73,3.49,0.0,600.0,1.7319649861495843
1998-01-11,0.0,264.04,2.36,-6.01,398.94,1.1295423822714679
1998-01-12,1.0,247.25,3.37,-4.12,440.0,0.7530282548476454
1998-01-13,2.0,312.27,9.78,-3.49,480.0,0.47440780055401655
1998-01-14,0.0,261.7,-0.08,-8.0,320.11,0.40663525761772845
1998-01-15,1.2,288.38,3.54,-6.01,395.02,0.35392327977839333
1998-01-16,0.0,116.95,1.99,-1.0,560.0,0.30121130193905815
1998-01-17,0.46,73.68,-0.12,-2.0,520.11,0.26355988919667583
1998-01-18,1.0,112.85,0.17,-2.95,484.22,0.21837819390581714
1998-01-19,1.0,169.65,0.86,-4.0,440.11,0.24096904155124652
1998-01-20,0.0,228.74,0.56,-6.5,360.0,0.21084791135734068
1998-01-21,0.0,218.8,1.75,-4.86,440.0,0.26355988919667583
1998-01-22,0.0,173.92,4.58,-0.39,599.87,0.44428667036011077
1998-01-23,9.16,148.46,6.99,1.17,653.53,0.5647711911357339
1998-01-24,0.0,121.25,1.74,-1.5,560.0,0.4518169529085872
1998-01-25,0.0,111.81,1.44,-1.48,560.0,0.3388627146814404
1998-01-26,0.0,209.68,3.46,-2.5,520.0,0.27862045429362875
1998-01-27,0.0,294.7,8.99,-1.83,533.62,0.23343875900277006
1998-01-28,0.0,317.49,10.8,-3.3,480.0,0.20331762880886423
1998-01-29,0.0,320.0,11.69,-2.5,520.0,0.18072678116343488
1998-01-30,0.0,211.05,5.06,-0.75,580.26,0.15813593351800553
1998-01-31,0.0,208.36,2.5,-2.99,481.06,0.1430753684210526
1998-02-01,0.0,321.36,7.53,-4.47,440.0,0.13554508587257616
1998-02-02,0.0,329.89,12.06,-2.0,520.0,0.12048452077562326
1998-02-03,0.0,300.81,9.5,-0.5,600.0,0.1129542382271468
1998-02-04,0.0,263.02,5.0,-2.5,520.0,0.10542395567867034
1998-02-05,16.11,65.58,-1.5,-3.45,480.0,0.1430753684210526
1998-02-06,9.17,94.36,0.0,-2.95,484.22,0.18072678116343488
1998-02-07,0.0,263.86,3.0,-4.0,440.0,0.2560296066481994
1998-02-08,0.0,350.93,5.39,-7.83,333.39,0.3238021495844875
1998-02-09,0.0,359.64,7.5,-7.69,344.87,0.4367563878116343
1998-02-10,0.0,354.79,9.0,-4.94,440.0,1.5060565096952907
1998-02-11,0.0,303.64,9.21,0.0,600.0,5.271197783933517
1998-02-12,8.53,137.47,7.99,3.5,800.0,3.9157469252077557
1998-02-13,0.0,212.71,4.56,-0.59,592.98,1.5060565096952907
1998-02-14,0.0,310.31,5.44,-3.14,480.0,0.9789367313019389
1998-02-15,0.0,356.2,9.02,-3.0,480.0,0.7454979722991689
1998-02-16,0.0,348.9,11.4,-0.3,600.0,1.1295423822714679
1998-02-17,5.0,193.18,11.05,4.14,811.49,3.2380214958448748
1998-02-18,10.84,146.37,10.4,5.5,920.0,4.367563878116343
1998-02-19,1.96,130.38,6.54,3.5,800.0,2.3343875900277005
1998-02-20,3.0,105.08,6.21,3.0,760.11,1.9578734626038778
1998-02-21,1.0,180.08,6.0,1.85,707.88,1.581359335180055
1998-02-22,0.0,320.13,7.75,-0.77,578.38,1.2048452077562326
1998-02-23,0.02,341.14,10.23,0.5,640.0,1.0542395567867033
1998-02-24,0.0,379.72,10.57,-1.85,531.99,0.9036339058171744
1998-02-25,0.0,408.58,14.9,-2.02,520.0,0.8283310803324099
1998-02-26,0.0,405.04,15.86,-0.3,600.0,0.7379676897506925
1998-02-27,0.0,372.22,19.36,6.6,968.21,0.7229071246537395
1998-02-28,0.0,402.87,15.5,0.68,640.0,0.6551345817174514
1998-03-01,0.0,399.86,14.0,0.0,600.0,0.6024226038781163
1998-03-02,0.0,293.52,5.0,-2.62,510.79,0.5647711911357339
1998-03-03,2.68,188.36,3.05,-2.33,520.0,0.6024226038781163
1998-03-04,2.0,242.81,4.0,-1.65,548.12,0.7153768421052631
1998-03-05,1.39,277.0,3.08,-4.0,440.0,0.8283310803324099
1998-03-06,0.0,309.23,5.44,-2.0,520.0,0.7530282548476454
1998-03-07,0.0,356.11,10.29,0.8,640.0,0.7003162770083102
1998-03-08,9.96,249.06,12.07,3.42,793.8,1.1295423822714679
1998-03-09,27.24,313.35,17.89,3.84,800.0,16.641924432132964
1998-03-10,4.44,352.77,4.96,-7.7,344.25,2.1084791135734067
1998-03-11,0.0,313.57,-3.17,-9.5,280.0,1.0542395567867033
1998-03-12,2.0,421.91,-4.28,-13.51,200.0,0.6927859944598337
1998-03-13,0.0,488.97,-0.04,-12.52,240.0,0.6099528864265927
1998-03-14,0.0,462.83,6.36,-5.05,434.54,0.5421803434903046
1998-03-15,0.0,450.41,4.23,-6.5,360.0,0.41416554016620494
1998-03-16,0.0,428.39,5.76,-4.08,440.0,0.36898384487534625
1998-03-17,7.85,288.84,8.24,-0.09,600.11,0.38404440997229905
1998-03-18,8.66,260.15,13.46,5.0,880.0,1.8072678116343488
1998-03-19,3.2,274.52,17.0,7.6,1048.21,1.581359335180055
1998-03-20,9.63,280.09,14.74,5.23,898.06,4.81938083102493
1998-03-21,13.24,237.58,6.5,-0.79,577.06,2.8615073684210524
1998-03-22,2.36,219.91,3.49,-2.0,520.11,1.2801480332409971
1998-03-23,0.0,416.47,7.15,-3.75,459.79,0.7530282548476454
1998-03-24,7.83,310.08,7.3,-3.45,480.0,0.6325437340720221
1998-03-25,0.0,458.48,11.94,-1.58,553.56,0.5271197783933517
1998-03-26,0.0,440.3,19.14,6.02,924.68,0.47440780055401655
1998-03-27,0.0,326.21,24.0,15.54,1763.27,0.39157469252077554
1998-03-28,0.0,342.33,24.91,16.02,1803.8,0.35392327977839333
1998-03-29,0.0,427.89,24.94,12.5,1440.0,0.3087415844875346
1998-03-30,0.0,418.62,27.04,14.86,1698.18,0.27862045429362875
1998-03-31,0.0,366.74,26.0,16.5,1880.0,0.2710901717451523
1998-04-01,15.31,360.35,24.0,8.5,1120.0,0.9036339058171744
1998-04-02,0.0,459.98,16.11,3.5,800.0,0.42169582271468137
1998-04-03,0.0,443.19,15.19,3.5,800.0,0.34639299722991684
1998-04-04,10.88,310.44,14.0,3.66,800.0,0.8283310803324099
1998-04-05,0.0,472.97,11.48,-1.5,560.0,0.5195894958448752
1998-04-06,0.0,503.06,15.09,-0.5,600.0,0.38404440997229905
1998-04-07,0.0,502.59,18.71,2.49,720.0,0.331332432132964
1998-04-08,25.73,307.9,20.36,9.42,1193.8,19.578734626038777
1998-04-09,17.95,338.07,21.89,9.0,1160.0,8.735127756232686
1998-04-10,9.82,226.65,11.36,4.5,840.11,3.9157469252077557
1998-04-11,0.0,495.0,14.46,0.0,600.0,1.1295423822714679
1998-04-12,0.0,517.96,18.48,1.54,682.87,0.7153768421052631
1998-04-13,0.0,459.15,20.62,7.5,1040.0,0.5497106260387811
1998-04-14,3.97,284.09,21.45,11.62,1369.68,0.49699864819944584
1998-04-15,0.0,449.66,20.1,7.63,1050.32,5.723014736842105
1998-04-16,83.65,237.93,18.08,10.44,1274.88,91.11641883656507
1998-04-17,6.73,374.55,21.0,5.5,920.0,5.1205921329639885
1998-04-18,0.0,399.81,13.43,3.5,800.0,1.8825706371191133
1998-04-19,5.16,231.43,12.5,5.37,909.44,1.5060565096952907
1998-04-20,0.0,441.98,12.89,1.49,679.4,1.1295423822714679
1998-04-21,0.0,465.9,17.5,4.5,840.0,0.9036339058171744
1998-04-22,5.05,193.74,13.68,7.73,1058.15,0.9036339058171744
1998-04-23,3.76,291.93,15.05,5.5,920.0,0.9789367313019389
1998-04-24,0.0,490.81,20.31,6.0,920.0,0.7530282548476454
1998-04-25,0.0,492.36,22.17,7.49,1039.5,0.6551345817174514
1998-04-26,4.28,294.94,20.0,9.94,1234.91,2.4849932409972295
1998-04-27,11.56,381.37,21.5,5.82,920.0,6.174831689750691
1998-04-28,0.0,420.5,15.5,4.79,863.13,1.6566621606648197
1998-04-29,7.43,334.1,18.0,6.5,959.92,1.1295423822714679
1998-04-30,30.08,156.2,16.93,12.15,1412.18,19.578734626038777
1998-05-01,10.48,211.08,19.0,12.5,1440.0,6.4760429916897495
1998-05-02,0.0,398.25,20.33,10.52,1281.62,3.539232797783933
1998-05-03,7.15,296.42,20.66,11.0,1320.0,2.0331762880886424
1998-05-04,5.1,313.1,17.65,7.54,1042.82,1.0542395567867033
1998-05-05,0.0,476.56,19.5,7.0,1000.0,0.7078465595567867
1998-05-06,0.0,497.6,23.02,9.08,1166.47,0.5723014736842104
1998-05-07,11.34,316.89,23.0,12.49,1438.99,11.069515346260387
1998-05-08,19.38,200.63,20.38,14.5,1640.0,6.927859944598337
1998-05-09,2.05,312.46,20.5,13.5,1560.0,5.421803434903047
1998-05-10,0.0,352.04,22.0,14.0,1600.0,2.409690415512465
1998-05-11,0.0,480.13,22.85,10.5,1280.0,1.0542395567867033
1998-05-12,0.0,513.94,23.65,9.5,1200.0,0.5346500609418281
1998-05-13,0.0,506.56,26.42,12.08,1406.4,0.3087415844875346
1998-05-14,0.0,513.75,29.83,14.0,1600.11,0.21837819390581714
1998-05-15,0.0,490.64,30.65,16.0,1800.0,0.18825706371191134
1998-05-16,0.0,436.03,29.94,18.02,2081.59,0.15813593351800553
1998-05-17,0.0,515.33,28.05,12.52,1441.29,0.13554508587257616
1998-05-18,0.0,539.85,28.85,11.0,1320.0,0.12048452077562326
1998-05-19,0.0,514.87,29.99,13.49,1558.81,0.10542395567867034
1998-05-20,18.38,364.75,31.0,15.95,1795.76,0.1280148033240997
1998-05-21,0.0,458.33,28.0,15.06,1724.93,0.1129542382271468
1998-05-22,0.0,408.0,25.03,14.38,1630.44,0.1129542382271468
1998-05-23,39.47,187.44,19.62,13.92,1593.88,1.5060565096952907
1998-05-24,21.08,204.83,21.74,15.49,1759.04,1.0542395567867033
1998-05-25,1.48,400.74,26.5,14.5,1640.0,0.7003162770083102
1998-05-26,0.73,387.15,22.45,13.17,1507.79,0.31627186703601107
1998-05-27,0.0,366.59,22.5,13.98,1598.11,0.21837819390581714
1998-05-28,0.0,460.51,26.45,14.23,1618.57,0.165666216066482
1998-05-29,0.0,466.75,28.99,16.0,1800.0,0.13554508587257616
1998-05-30,1.27,415.34,30.5,17.98,2076.38,0.1280148033240997
1998-05-31,0.0,406.33,30.02,18.93,2189.07,0.1129542382271468
1998-06-01,1.94,445.36,27.1,14.16,1612.81,0.10542395567867034
1998-06-02,0.0,470.89,27.48,14.1,1607.62,0.082833108033241
1998-06-03,0.0,518.29,29.5,12.79,1463.13,0.06551345817174514
1998-06-04,4.0,271.93,21.35,12.52,1441.46,0.06701951468144043
1998-06-05,6.9,212.86,17.87,11.5,1360.0,0.09789367313019388
1998-06-06,7.62,299.45,14.69,5.5,920.0,0.10542395567867034
1998-06-07,0.0,469.07,18.0,6.05,924.29,0.07530282548476454
1998-06-08,1.96,399.76,20.4,9.51,1200.52,0.06551345817174514
1998-06-09,29.24,221.82,19.38,12.49,1439.05,1.1295423822714679
1998-06-10,11.07,306.94,25.99,15.26,1741.03,0.9789367313019389
1998-06-11,12.63,266.22,28.52,19.36,2258.24,0.7530282548476454
1998-06-12,26.26,251.38,28.19,19.74,2298.8,9.714064487534623
1998-06-13,22.81,336.14,30.0,17.49,1998.81,9.864670138504152
1998-06-14,0.0,417.62,24.9,14.5,1640.0,1.2801480332409971
1998-06-15,10.95,255.99,23.89,15.96,1796.79,0.4668775180055401
1998-06-16,7.35,173.63,22.56,17.54,2005.74,3.16271867036011
1998-06-17,7.94,243.39,24.13,17.0,1920.0,0.8283310803324099
1998-06-18,0.0,439.36,29.16,18.09,2086.97,0.27862045429362875
1998-06-19,29.87,349.58,31.0,18.46,2116.76,16.340713130193905
1998-06-20,0.0,448.86,28.66,17.46,1993.52,1.581359335180055
1998-06-21,5.25,297.36,28.93,19.49,2278.09,0.5572409085872575
1998-06-22,11.99,308.42,29.05,19.02,2202.93,0.34639299722991684
1998-06-23,34.49,334.07,30.08,18.49,2118.94,40.96473706371191
1998-06-24,0.0,427.21,30.45,19.52,2281.46,1.6566621606648197
1998-06-25,0.0,438.07,33.0,21.0,2480.23,0.9789367313019389
1998-06-26,0.0,382.27,33.0,23.0,2800.0,0.5948923213296399
1998-06-27,0.0,375.44,32.85,23.16,2824.93,0.3765141274238227
1998-06-28,0.0,362.71,32.4,23.27,2843.5,0.26355988919667583
1998-06-29,0.0,376.79,32.33,22.85,2776.23,0.36898384487534625
1998-06-30,15.25,323.42,30.09,19.2,2231.42,1.7319649861495843
1998-07-01,0.0,424.84,27.5,17.36,1977.76,0.331332432132964
1998-07-02,0.0,422.94,27.5,17.5,2000.0,0.21084791135734068
1998-07-03,0.0,518.26,28.43,14.0,1600.0,0.1430753684210526
1998-07-04,20.95,344.59,29.48,17.71,2034.24,2.7109017174515233
1998-07-05,0.0,419.1,28.15,18.05,2084.22,0.44428667036011077
1998-07-06,0.0,436.71,27.67,16.99,1918.94,0.24096904155124652
1998-07-07,0.0,366.72,27.43,19.07,2211.55,0.18825706371191134
1998-07-08,16.93,193.8,26.54,21.0,2480.0,0.21084791135734068
1998-07-09,0.0,396.64,29.49,20.0,2319.88,0.26355988919667583
1998-07-10,0.0,434.16,29.4,18.67,2147.18,0.1280148033240997
1998-07-11,0.0,465.43,29.0,16.99,1919.54,0.09036339058171744
1998-07-12,0.0,502.18,26.96,13.5,1560.0,0.07304374072022159
1998-07-13,0.0,487.14,28.55,15.48,1758.71,0.0647604299168975
1998-07-14,0.0,433.2,29.18,18.24,2099.33,0.082833108033241
1998-07-15,5.77,175.59,25.0,20.0,2320.0,0.082833108033241
1998-07-16,5.06,167.67,25.04,20.25,2360.5,0.07530282548476454
1998-07-17,0.0,467.42,29.5,17.0,1919.92,0.06250134515235456
1998-07-18,0.0,446.25,29.33,17.75,2040.76,0.05346500609418281
1998-07-19,0.0,410.59,30.4,20.0,2320.0,0.04744078005540166
1998-07-20,62.05,345.51,32.33,19.38,2260.94,18.373889418282545
1998-07-21,0.3,377.45,30.5,21.0,2480.0,0.9789367313019389
1998-07-22,0.0,391.36,33.26,22.85,2775.6,0.4367563878116343
1998-07-23,8.17,305.87,31.0,20.5,2400.0,0.331332432132964
1998-07-24,0.0,427.53,27.02,16.54,1882.81,0.2560296066481994
1998-07-25,0.0,445.71,26.0,15.0,1720.0,0.20331762880886423
1998-07-26,0.0,457.53,26.0,14.5,1640.0,0.15813593351800553
1998-07-27,0.0,452.53,26.33,14.9,1703.69,0.13554508587257616
1998-07-28,0.0,445.61,27.44,16.02,1802.85,0.12048452077562326
1998-07-29,0.0,444.59,28.8,17.08,1932.65,0.1129542382271468
1998-07-30,0.0,406.17,30.0,19.5,2280.0,0.17319649861495842
1998-07-31,13.56,260.74,25.55,17.5,2000.0,0.17319649861495842
1998-08-01,0.0,448.43,26.73,15.17,1733.27,0.1129542382271468
1998-08-02,0.0,477.02,27.5,14.5,1640.0,0.09036339058171744
1998-08-03,0.0,458.6,29.0,16.5,1880.0,0.09036339058171744
1998-08-04,0.0,399.16,29.39,19.16,2226.23,0.0715376842105263
1998-08-05,0.0,310.77,28.4,20.99,2478.11,0.055724090858725754
1998-08-06,7.13,249.05,29.64,21.5,2560.0,0.0715376842105263
1998-08-07,28.84,283.7,29.64,20.0,2320.23,0.5497106260387811
1998-08-08,0.0,386.67,30.0,19.96,2316.79,0.09036339058171744
1998-08-09,17.91,294.57,30.41,20.08,2332.65,0.36145356232686976
1998-08-10,7.35,271.08,28.5,19.54,2282.87,1.581359335180055
1998-08-11,0.0,382.68,28.83,19.21,2233.32,0.05873620387811634
1998-08-12,0.0,413.27,28.0,17.5,2000.0,0.03840444099722991
1998-08-13,0.0,415.15,27.5,17.0,1920.0,0.030874158448753453
1998-08-14,0.0,397.89,27.55,17.5,2000.0,0.02936810193905817
1998-08-15,0.0,423.83,27.73,16.49,1878.7,0.03840444099722991
1998-08-16,0.0,423.05,28.5,17.13,1940.18,0.03614535623268697
1998-08-17,0.0,420.35,29.5,17.99,2077.88,0.034639299722991686
1998-08-18,0.0,403.81,30.0,19.0,2199.75,0.03238021495844875
1998-08-19,0.0,445.98,29.45,16.69,1895.21,0.02108479113573407
1998-08-20,0.0,488.34,27.37,12.5,1440.0,0.01129542382271468
1998-08-21,0.0,491.19,29.0,13.17,1507.49,0.009036339058171743
1998-08-22,0.0,480.41,30.5,14.72,1674.96,0.007530282548476454
1998-08-23,0.0,446.17,30.55,16.67,1893.62,0.006024226038781163
1998-08-24,0.0,403.32,31.0,19.0,2200.0,0.004518169529085871
1998-08-25,10.57,302.05,32.35,20.0,2320.0,0.003765141274238227
1998-08-26,0.0,446.28,33.0,17.99,2077.63,0.0030121130193905814
1998-08-27,0.0,435.98,28.99,15.5,1760.0,0.0022590847645429356
1998-08-28,0.0,423.32,29.49,16.45,1871.52,0.0022590847645429356
1998-08-29,0.01,383.28,29.15,17.85,2056.23,0.0022590847645429356
1998-08-30,0.0,390.42,29.3,17.5,2000.0,0.0022590847645429356
1998-08-31,0.0,437.42,30.5,16.0,1799.87,0.0015060565096952907
1998-09-01,0.0,432.35,27.74,14.0,1600.0,0.0022590847645429356
1998-09-02,0.0,411.07,26.5,14.0,1600.0,0.0022590847645429356
1998-09-03,0.0,478.11,27.7,10.5,1280.0,0.0015060565096952907
1998-09-04,0.0,452.8,29.06,13.0,1480.34,0.0015060565096952907
1998-09-05,0.0,412.32,30.51,16.23,1836.77,0.0015060565096952907
1998-09-06,0.0,411.48,32.4,17.5,2000.0,0.0015060565096952907
1998-09-07,0.0,392.96,33.42,19.0,2200.0,0.0015060565096952907
1998-09-08,0.0,458.84,29.5,11.5,1360.11,0.0007530282548476454
1998-09-09,0.0,432.59,22.49,7.5,1040.0,0.0007530282548476454
1998-09-10,0.0,441.61,23.5,7.5,1040.0,0.0007530282548476454
1998-09-11,0.0,454.35,26.49,8.5,1120.0,0.0007530282548476454
1998-09-12,0.0,456.9,29.39,10.0,1240.17,0.0007530282548476454
1998-09-13,0.0,434.7,30.92,12.5,1440.0,0.0
1998-09-14,0.0,409.2,32.28,15.0,1720.0,0.0
1998-09-15,0.0,349.29,32.5,18.5,2120.0,0.0
1998-09-16,0.0,239.15,27.5,19.0,2200.0,0.0
1998-09-17,6.94,170.56,27.58,19.5,2280.0,0.0
1998-09-18,0.0,197.39,25.46,18.69,2149.88,0.0
1998-09-19,0.0,329.21,29.21,16.8,1904.05,0.0
1998-09-20,0.0,323.41,30.35,18.0,2080.0,0.0
1998-09-21,8.94,217.79,29.75,18.99,2197.98,0.0
1998-09-22,10.75,245.97,28.24,16.0,1800.0,0.0
1998-09-23,0.0,395.45,24.58,9.0,1160.0,0.0
1998-09-24,0.0,386.82,22.42,7.5,1040.0,0.0
1998-09-25,0.0,381.5,25.65,10.39,1270.89,0.0
1998-09-26,0.0,300.92,29.14,17.5,2000.0,0.0
1998-09-27,0.0,340.24,31.64,17.34,1974.98,0.0
1998-09-28,0.0,353.56,31.24,16.0,1800.0,0.0
1998-09-29,0.0,358.37,27.48,12.5,1440.0,0.0
1998-09-30,0.0,373.45,29.8,13.0,1480.0,0.0
1998-10-01,0.0,337.64,27.0,13.0,1480.0,0.0
1998-10-02,0.0,365.38,19.9,5.0,880.0,0.0
1998-10-03,6.45,246.43,19.4,6.69,974.96,0.0
1998-10-04,8.06,86.77,13.19,9.5,1200.04,0.0
1998-10-05,0.0,218.78,19.19,11.5,1359.65,0.0
1998-10-06,0.0,276.21,26.2,15.45,1755.87,0.0
1998-10-07,10.98,222.84,26.94,15.0,1720.0,0.0
1998-10-08,20.76,167.4,16.7,9.08,1166.47,0.0
1998-10-09,0.0,261.82,15.52,6.5,960.0,0.0
1998-10-10,0.0,319.4,16.72,4.99,879.35,0.0
1998-10-11,0.0,366.14,20.42,5.13,890.28,0.0
1998-10-12,0.0,373.4,22.05,5.7,920.0,0.0
1998-10-13,0.0,373.53,22.86,6.0,920.0,0.0
1998-10-14,0.0,383.66,19.7,2.05,720.0,0.0
1998-10-15,0.0,362.5,18.16,2.55,724.22,0.0
1998-10-16,0.0,356.95,22.98,6.5,960.0,0.0
1998-10-17,0.0,337.6,25.85,10.0,1240.0,0.0
1998-10-18,0.0,258.29,24.82,14.0,1600.0,0.0
1998-10-19,15.42,238.36,19.0,5.23,898.12,0.0
1998-10-20,0.0,313.19,17.0,3.5,800.0,0.0
1998-10-21,0.0,295.48,16.49,4.0,800.0,0.0
1998-10-22,3.0,195.63,11.65,1.35,667.82,0.0
1998-10-23,0.0,317.27,12.38,-1.5,560.0,0.0
1998-10-24,0.0,347.47,16.5,-1.0,560.17,0.0
1998-10-25,0.0,342.67,19.03,1.25,659.78,0.0
1998-10-26,0.0,333.8,21.15,3.5,800.0,0.0
1998-10-27,0.0,325.08,22.36,5.0,880.0,0.0
1998-10-28,8.66,208.26,22.41,8.93,1154.62,0.0
1998-10-29,0.0,211.8,18.73,9.5,1200.0,0.0
1998-10-30,0.52,179.64,18.72,10.8,1304.25,0.0
1998-10-31,0.0,199.18,21.23,12.5,1440.0,0.0
1998-11-01,0.0,196.44,17.17,8.93,1154.76,0.0
1998-11-02,0.0,196.53,16.52,8.34,1106.99,0.0
1998-11-03,14.28,113.64,10.5,4.5,840.0,0.0
1998-11-04,4.25,85.63,5.35,1.0,640.0,0.0
1998-11-05,0.0,237.73,6.5,-3.51,479.22,0.0
1998-11-06,0.0,242.81,7.0,-3.42,480.0,0.0
1998-11-07,0.0,259.24,7.29,-4.4,440.0,0.0
1998-11-08,1.13,222.7,7.73,-1.94,524.84,0.0
1998-11-09,0.0,161.59,9.94,3.24,778.97,0.0
1998-11-10,9.6,179.26,17.24,5.89,920.0,0.02936810193905817
1998-11-11,19.9,202.38,17.5,3.67,800.0,0.082833108033241
1998-11-12,0.0,256.44,10.07,-2.0,520.0,0.02710901717451523
1998-11-13,0.0,264.89,12.46,-0.46,600.0,0.00978936731301939
1998-11-14,0.0,231.62,13.56,2.98,758.13,0.005271197783933517
1998-11-15,0.0,261.33,15.5,2.42,720.0,0.004518169529085871
1998-11-16,0.0,262.29,12.49,-0.5,600.0,0.003765141274238227
1998-11-17,0.0,266.44,15.51,1.5,680.0,0.003765141274238227
1998-11-18,0.0,240.97,10.92,-0.5,600.0,0.003765141274238227
1998-11-19,0.0,260.7,15.67,1.94,715.08,0.003765141274238227
1998-11-20,10.33,186.55,15.49,2.67,733.53,0.006777254293628808
1998-11-21,0.0,257.53,8.74,-4.5,440.0,0.009036339058171743
1998-11-22,0.0,251.72,8.83,-4.0,440.0,0.005271197783933517
1998-11-23,0.0,253.71,14.14,0.5,640.0,0.004518169529085871
1998-11-24,0.0,272.67,16.17,-0.44,600.0,0.004518169529085871
1998-11-25,0.0,265.6,14.5,-1.0,560.0,0.006024226038781163
