Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1988-02-24,1.8,387.29,14.15,-1.0,560.0,0.43247781818181813
1988-02-25,0.0,411.95,12.5,-4.28,440.0,0.43247781818181813
1988-02-26,0.0,435.64,15.77,-3.5,480.0,0.43247781818181813
1988-02-27,0.0,448.95,20.42,-1.0,560.0,0.43247781818181813
1988-02-28,0.0,449.51,21.27,-0.14,600.0,0.4633690909090909
1988-02-29,0.0,452.9,21.5,0.0,600.0,0.4479234545454545
1988-03-01,0.0,451.42,20.59,-0.59,593.0,0.4942603636363636
1988-03-02,0.0,451.84,21.33,0.0,600.0,0.4633690909090909
1988-03-03,6.59,290.95,22.05,5.96,920.0,0.6641623636363636
1988-03-04,20.34,232.19,19.0,7.38,1030.63,2.1623890909090906
1988-03-05,0.0,243.12,11.99,3.64,800.0,0.9421838181818181
1988-03-06,0.0,382.3,15.27,0.49,639.12,0.7568361818181819
1988-03-07,0.0,423.04,19.92,2.0,720.0,0.6641623636363636
1988-03-08,0.0,396.5,20.98,4.78,862.78,0.6023798181818182
1988-03-09,15.77,228.18,18.6,7.5,1040.0,1.6990199999999998
1988-03-10,5.86,224.67,13.93,3.5,800.0,1.3283247272727272
1988-03-11,0.0,446.84,18.0,-0.5,600.0,1.0811945454545453
1988-03-12,0.0,398.18,20.05,4.76,860.8,1.2202052727272727
1988-03-13,8.56,251.09,15.4,3.77,800.0,1.1429770909090908
1988-03-14,0.0,328.57,10.99,-0.0,600.0,0.9421838181818181
1988-03-15,0.0,385.68,8.1,-5.0,440.0,0.8186187272727271
1988-03-16,0.0,420.26,10.67,-4.18,440.0,0.7259449090909091
1988-03-17,0.0,461.17,14.67,-3.0,480.0,0.679608
1988-03-18,4.0,280.67,13.98,1.5,680.0,0.7568361818181819
1988-03-19,2.0,320.97,10.5,0.5,639.92,0.6641623636363636
1988-03-20,0.0,444.99,17.5,1.14,651.05,0.5251516363636364
1988-03-21,0.0,474.25,24.1,4.6,848.35,0.5251516363636364
1988-03-22,0.0,481.24,26.0,5.5,920.0,0.5251516363636364
1988-03-23,0.0,454.1,26.23,7.96,1077.0,0.4788147272727272
1988-03-24,0.0,398.16,25.67,10.95,1316.08,0.4633690909090909
1988-03-25,0.0,280.49,23.05,13.67,1573.75,1.2665421818181817
1988-03-26,16.59,225.51,22.38,12.5,1440.0,0.7722818181818182
1988-03-27,0.0,493.4,23.67,4.0,800.0,0.6178254545454545
1988-03-28,0.0,516.91,25.0,3.0,760.0,0.5714885454545454
1988-03-29,0.0,486.53,26.98,7.54,1043.14,0.5714885454545454
1988-03-30,16.52,279.2,25.12,12.61,1448.56,1.6990199999999998
1988-03-31,0.0,281.71,22.64,13.98,1598.13,1.1275314545454544
1988-04-01,9.29,223.53,24.67,15.53,1762.62,1.2047596363636364
1988-04-02,7.86,170.48,22.99,16.38,1861.3,3.3980399999999995
1988-04-03,14.0,179.34,22.5,15.67,1773.75,2.7802145454545455
1988-04-04,3.0,278.15,26.0,14.5,1640.0,1.8534763636363636
1988-04-05,0.0,504.04,30.0,10.56,1284.98,1.2974334545454544
1988-04-06,5.81,351.7,26.55,10.5,1280.0,1.1584227272727272
1988-04-07,0.0,445.43,21.95,8.0,1080.0,0.8804012727272726
1988-04-08,0.0,486.86,23.45,7.0,1000.0,0.7568361818181819
1988-04-09,0.0,522.15,25.1,5.7,920.0,0.679608
1988-04-10,0.0,520.59,26.51,7.0,1000.0,0.5869341818181817
1988-04-11,9.05,358.77,21.82,6.07,925.7,0.8340643636363636
1988-04-12,18.52,242.8,14.38,5.5,920.0,2.007932727272727
1988-04-13,0.0,496.23,21.68,5.0,880.0,1.0503032727272728
1988-04-14,0.0,526.45,25.59,6.0,920.0,0.8495099999999999
1988-04-15,0.0,514.22,27.0,8.0,1080.0,0.7104992727272726
1988-04-16,0.0,469.91,23.5,8.0,1080.0,0.6023798181818182
1988-04-17,0.0,496.13,23.51,6.49,959.1,0.5560429090909091
1988-04-18,22.44,347.52,26.38,10.56,1285.1,1.4518898181818183
1988-04-19,29.65,338.36,22.7,8.17,1093.79,3.3980399999999995
1988-04-20,0.0,528.14,21.1,2.5,720.0,1.5445636363636364
1988-04-21,0.0,535.3,26.0,6.0,920.0,1.1738683636363634
1988-04-22,0.0,423.35,26.0,12.5,1440.0,0.9576294545454545
1988-04-23,1.61,260.91,24.06,16.5,1880.0,0.9421838181818181
1988-04-24,3.0,275.36,25.33,14.24,1619.1,0.7722818181818182
1988-04-25,0.0,413.5,23.09,10.52,1281.75,0.6487167272727272
1988-04-26,1.49,403.02,23.35,10.73,1298.74,0.6023798181818182
1988-04-27,0.0,487.81,24.88,9.17,1173.4,0.5251516363636364
1988-04-28,0.0,526.91,22.12,4.68,854.58,0.4479234545454545
1988-04-29,0.0,545.66,23.09,4.0,800.0,0.4170321818181818
1988-04-30,0.0,493.8,22.36,6.5,959.98,0.4170321818181818
1988-05-01,0.0,534.82,23.86,5.0,880.0,0.43247781818181813
1988-05-02,0.0,543.2,27.0,6.49,959.1,0.4170321818181818
1988-05-03,0.0,516.06,26.8,8.0,1080.0,0.4015865454545454
1988-05-04,4.99,313.6,25.11,11.5,1360.0,0.4479234545454545
1988-05-05,0.0,451.04,23.67,9.0,1160.0,0.3706952727272727
1988-05-06,0.0,507.24,25.67,7.78,1062.1,0.3243583636363636
1988-05-07,0.0,524.32,27.48,8.0,1080.0,0.30891272727272723
1988-05-08,0.0,478.74,28.42,11.5,1360.0,0.3243583636363636
1988-05-09,0.0,386.89,28.67,16.0,1800.0,0.30891272727272723
1988-05-10,15.45,298.84,27.95,15.07,1725.72,0.3552496363636363
1988-05-11,0.0,508.78,27.55,9.44,1195.03,0.29346709090909084
1988-05-12,0.0,492.38,27.27,10.0,1240.0,0.2625758181818182
1988-05-13,0.0,446.16,26.86,12.0,1400.0,0.2625758181818182
1988-05-14,0.0,494.33,29.8,12.0,1400.0,0.2471301818181818
1988-05-15,0.0,485.44,31.67,14.0,1600.0,0.2471301818181818
1988-05-16,0.0,446.54,31.01,15.5,1760.0,0.2625758181818182
1988-05-17,0.0,458.63,30.44,14.5,1640.0,0.2625758181818182
1988-05-18,0.0,499.36,28.17,10.5,1280.0,0.21623890909090906
1988-05-19,0.0,495.32,28.0,10.55,1283.7,0.21623890909090906
1988-05-20,0.0,507.41,29.38,11.0,1308.24,0.2007932727272727
1988-05-21,0.0,480.34,30.54,13.5,1560.0,0.2007932727272727
1988-05-22,0.0,386.88,27.94,15.5,1760.0,0.2007932727272727
1988-05-23,7.89,301.87,27.0,13.99,1599.12,0.21623890909090906
1988-05-24,15.58,250.36,25.35,15.03,1722.7,0.4479234545454545
1988-05-25,15.31,265.67,24.36,13.5,1560.0,0.3243583636363636
1988-05-26,0.0,484.57,25.4,9.0,1160.0,0.21623890909090906
1988-05-27,0.0,507.71,27.01,9.0,1160.0,0.2007932727272727
1988-05-28,0.0,508.59,29.0,10.5,1280.0,0.18534763636363635
1988-05-29,0.0,505.03,30.59,11.96,1396.78,0.18534763636363635
1988-05-30,0.0,500.33,31.6,13.0,1480.0,0.169902
1988-05-31,0.0,465.03,32.3,15.5,1760.0,0.169902
1988-06-01,0.0,491.75,32.86,14.5,1640.16,0.169902
1988-06-02,0.0,482.02,32.67,14.96,1713.24,0.15445636363636361
1988-06-03,0.0,433.73,32.3,17.03,1925.4,0.15445636363636361
1988-06-04,0.0,400.91,29.42,16.12,1820.59,0.15445636363636361
1988-06-05,0.0,445.4,27.14,12.43,1434.57,0.13437703636363635
1988-06-06,0.0,464.02,29.57,13.65,1572.39,0.14209985454545454
1988-06-07,0.0,448.47,31.55,16.0,1800.0,0.14364441818181817
1988-06-08,0.0,473.06,33.17,16.0,1792.52,0.1405552909090909
1988-06-09,0.0,457.33,32.5,16.17,1820.03,0.11893139999999999
1988-06-10,0.0,480.16,28.0,11.48,1358.48,0.12510965454545453
1988-06-11,0.0,519.61,27.67,9.0,1120.0,0.11738683636363635
1988-06-12,0.0,508.28,29.8,11.32,1277.58,0.12047596363636363
1988-06-13,0.0,510.48,31.51,12.5,1362.79,0.11738683636363635
1988-06-14,0.0,504.29,32.36,13.5,1464.52,0.11584227272727272
1988-06-15,0.0,493.63,33.64,15.0,1620.94,0.11429770909090908
1988-06-16,0.0,481.41,34.8,16.5,1784.84,0.11275314545454544
1988-06-17,0.0,452.81,34.8,18.0,1988.54,0.10348576363636364
1988-06-18,0.0,435.98,34.38,18.5,2081.26,0.10657489090909089
1988-06-19,0.0,455.97,34.0,17.31,1894.91,0.10811945454545453
1988-06-20,0.0,452.0,34.64,18.0,1988.62,0.09576294545454545
1988-06-21,16.12,340.75,35.1,18.0,2080.0,0.1529118
1988-06-22,0.0,441.26,35.64,19.0,2179.14,0.15445636363636361
1988-06-23,0.0,416.51,35.64,20.0,2320.0,0.12510965454545453
1988-06-24,0.0,378.52,35.51,21.5,2560.0,0.1235650909090909
1988-06-25,0.0,406.43,36.53,21.14,2480.66,0.11429770909090908
1988-06-26,0.0,395.09,37.0,22.0,2639.68,0.10039663636363635
1988-06-27,0.0,409.45,36.78,21.3,2494.17,0.09730750909090909
1988-06-28,0.0,444.13,34.38,18.0,2005.29,0.0895846909090909
1988-06-29,0.0,449.49,36.5,19.5,2119.68,0.084951
1988-06-30,0.0,328.47,32.64,21.4,2543.75,0.10503032727272728
1988-07-01,6.84,187.92,29.0,21.0,2480.0,0.14673354545454542
1988-07-02,9.0,197.2,28.17,20.0,2319.98,0.18534763636363635
1988-07-03,5.0,213.42,29.52,20.6,2416.72,0.18534763636363635
1988-07-04,12.27,195.32,30.17,22.0,2640.0,0.18534763636363635
1988-07-05,20.26,153.54,27.04,21.0,2480.0,4.942603636363636
1988-07-06,15.21,226.11,28.5,19.5,2280.0,0.5714885454545454
1988-07-07,0.0,442.64,31.14,16.67,1888.62,0.3243583636363636
1988-07-08,0.0,496.28,33.64,16.0,1745.92,0.2471301818181818
1988-07-09,0.0,461.49,34.6,18.5,2080.0,0.21623890909090906
1988-07-10,0.0,412.56,33.04,19.5,2280.0,0.2007932727272727
1988-07-11,9.72,257.4,31.57,21.0,2480.0,0.4633690909090909
1988-07-12,16.9,273.59,32.0,20.75,2440.25,0.4170321818181818
1988-07-13,0.0,306.21,31.4,22.33,2692.7,0.339804
1988-07-14,0.0,308.34,32.05,23.0,2800.0,0.29346709090909084
1988-07-15,4.19,280.81,33.9,22.5,2720.0,0.29346709090909084
1988-07-16,0.0,377.26,33.2,22.0,2640.0,0.21623890909090906
1988-07-17,6.3,312.73,34.33,21.5,2560.0,0.21623890909090906
1988-07-18,0.0,367.22,32.57,22.0,2640.0,0.2007932727272727
1988-07-19,0.0,349.63,32.33,22.5,2720.0,0.2007932727272727
1988-07-20,0.0,359.16,32.51,22.5,2715.27,0.21623890909090906
1988-07-21,8.46,255.45,31.67,22.5,2720.0,0.2007932727272727
1988-07-22,10.97,255.98,29.73,21.0,2480.0,0.23168454545454545
1988-07-23,0.0,409.53,30.5,19.64,2262.27,0.23168454545454545
1988-07-24,0.0,484.55,31.5,17.6,1878.34,0.18534763636363635
1988-07-25,0.0,476.35,31.5,18.0,1935.31,0.169902
1988-07-26,0.0,426.15,30.01,18.83,2128.06,0.18534763636363635
1988-07-27,0.0,418.82,30.64,19.67,2245.44,0.169902
1988-07-28,0.0,447.7,32.64,20.33,2277.68,0.169902
1988-07-29,0.0,465.22,33.64,20.5,2263.14,0.169902
1988-07-30,0.0,479.5,34.0,20.0,2168.43,0.15136723636363636
1988-07-31,0.0,465.47,34.0,20.5,2261.52,0.169902
1988-08-01,15.47,351.85,34.46,20.15,2344.79,0.18534763636363635
1988-08-02,0.0,443.37,34.0,21.0,2439.92,0.169902
1988-08-03,12.18,341.97,34.5,20.5,2400.0,0.169902
1988-08-04,10.04,325.12,34.0,21.0,2480.0,0.2007932727272727
1988-08-05,0.0,404.9,33.28,21.49,2558.24,0.1405552909090909
1988-08-06,0.0,401.03,33.05,21.5,2560.0,0.13437703636363635
1988-08-07,0.0,394.67,33.23,22.0,2640.0,0.12665421818181816
1988-08-08,0.0,423.37,33.2,20.99,2478.21,0.15445636363636361
1988-08-09,0.0,423.77,33.91,21.5,2557.97,0.18534763636363635
1988-08-10,0.0,427.07,34.17,21.5,2557.3,0.13592159999999998
1988-08-11,0.0,424.99,34.14,21.5,2557.3,0.11738683636363635
1988-08-12,0.0,399.53,33.63,22.0,2640.0,0.12974334545454544
1988-08-13,0.0,416.24,33.93,21.5,2560.0,0.11275314545454544
1988-08-14,0.0,459.78,35.33,20.5,2355.48,0.10348576363636364
1988-08-15,0.0,408.12,34.27,21.9,2623.29,0.10657489090909089
1988-08-16,0.0,439.9,34.96,21.0,2465.64,0.10503032727272728
1988-08-17,0.0,431.51,34.57,21.0,2480.0,0.15445636363636361
1988-08-18,0.0,429.92,35.42,21.5,2557.97,0.12974334545454544
1988-08-19,0.0,406.96,34.86,22.0,2640.0,0.169902
1988-08-20,0.0,390.89,34.14,22.0,2640.0,0.15136723636363636
1988-08-21,20.26,264.12,31.86,21.5,2560.0,0.29346709090909084
1988-08-22,0.0,378.86,32.55,21.1,2496.72,0.169902
1988-08-23,0.0,357.25,32.05,21.5,2560.0,0.1405552909090909
1988-08-24,9.18,256.38,31.98,22.0,2640.0,0.18534763636363635
1988-08-25,10.0,346.5,33.5,18.0,2080.0,0.1498226727272727
1988-08-26,0.0,466.4,34.0,17.96,2034.49,0.1112085818181818
1988-08-27,0.0,459.01,34.36,18.48,2108.74,0.10503032727272728
1988-08-28,0.0,434.02,34.14,19.5,2280.0,0.09730750909090909
1988-08-29,0.0,396.02,33.05,20.4,2383.26,0.09267381818181818
1988-08-30,0.0,380.04,30.54,19.02,2202.86,0.08804012727272725
1988-08-31,0.0,408.58,30.09,17.5,2000.0,0.09112925454545454
1988-09-01,10.61,268.6,29.88,19.27,2243.6,0.10039663636363635
1988-09-02,0.0,313.05,28.91,20.0,2320.0,0.08804012727272725
1988-09-03,14.59,209.32,28.23,20.5,2400.0,0.169902
1988-09-04,29.93,174.7,24.55,18.5,2120.0,0.8186187272727271
1988-09-05,18.9,341.55,26.5,12.54,1443.55,0.27802145454545457
1988-09-06,0.0,446.67,26.09,12.5,1440.0,0.18534763636363635
1988-09-07,0.0,496.81,25.64,8.99,1159.1,0.15445636363636361
1988-09-08,0.0,458.14,27.28,12.5,1440.0,0.15445636363636361
1988-09-09,0.0,423.02,28.14,14.91,1705.82,0.14209985454545454
1988-09-10,7.23,276.74,27.92,16.92,1913.31,0.169902
1988-09-11,9.27,222.13,29.17,20.49,2398.63,0.169902
1988-09-12,8.14,220.22,29.62,21.0,2480.0,0.15445636363636361
1988-09-13,30.92,275.09,31.5,20.0,2320.0,0.1529118
1988-09-14,0.0,381.17,32.33,20.0,2320.0,0.13283247272727272
1988-09-15,0.0,365.94,32.14,20.5,2400.0,0.11893139999999999
1988-09-16,16.93,198.59,28.46,20.95,2472.04,1.235650909090909
1988-09-17,50.95,158.64,27.33,21.54,2566.51,1.5445636363636364
1988-09-18,31.88,231.97,29.0,20.17,2347.5,0.8495099999999999
1988-09-19,0.0,324.47,30.03,20.55,2408.28,0.4170321818181818
1988-09-20,0.0,314.79,31.0,21.67,2587.5,0.30891272727272723
1988-09-21,0.0,375.18,31.5,19.65,2290.71,0.2625758181818182
1988-09-22,0.0,412.3,32.0,18.0,2080.0,0.23168454545454545
1988-09-23,0.0,383.76,31.95,19.27,2243.6,0.21623890909090906
1988-09-24,0.0,343.8,31.9,21.0,2480.0,0.21623890909090906
1988-09-25,0.0,351.15,30.32,19.5,2280.0,0.21623890909090906
1988-09-26,0.0,398.22,28.6,16.0,1800.0,0.2007932727272727
1988-09-27,0.0,339.83,26.17,16.5,1880.0,0.18534763636363635
1988-09-28,0.0,310.62,26.14,17.5,2000.0,0.5560429090909091
1988-09-29,26.72,196.53,25.5,18.48,2118.48,1.0039663636363636
1988-09-30,12.14,154.86,24.27,18.96,2192.84,0.5251516363636364
1988-10-01,10.91,177.46,25.17,19.0,2200.0,1.5445636363636364
1988-10-02,32.56,165.37,23.05,17.5,2000.0,1.0503032727272728
1988-10-03,8.28,255.52,23.97,14.61,1656.83,0.5560429090909091
1988-10-04,0.0,428.87,22.71,9.0,1160.0,0.3861409090909091
1988-10-05,0.0,413.18,20.14,7.67,1053.75,0.3243583636363636
1988-10-06,0.0,434.78,19.33,5.5,920.0,0.27802145454545457
1988-10-07,0.0,431.58,20.45,6.5,960.0,0.23168454545454545
1988-10-08,0.0,449.75,20.3,4.65,852.39,0.21623890909090906
1988-10-09,0.0,434.29,20.14,5.5,920.0,0.21623890909090906
1988-10-10,0.0,414.79,20.64,7.13,1010.66,0.2007932727272727
1988-10-11,0.0,427.54,22.14,6.99,999.12,0.2007932727272727
1988-10-12,0.0,438.1,21.62,5.0,880.0,0.18534763636363635
1988-10-13,0.0,444.97,19.38,2.0,720.0,0.15445636363636361
1988-10-14,0.0,449.67,19.9,1.0,640.0,0.15445636363636361
1988-10-15,0.0,449.21,21.3,1.34,667.56,0.169902
1988-10-16,0.0,430.44,23.17,4.5,840.0,0.169902
1988-10-17,0.0,402.96,25.5,8.5,1120.0,0.169902
1988-10-18,0.0,368.95,27.0,12.0,1400.0,0.169902
1988-10-19,6.76,256.88,23.51,10.5,1280.0,0.2007932727272727
1988-10-20,0.0,346.19,19.0,6.17,933.4,0.2007932727272727
1988-10-21,14.4,179.1,16.42,8.52,1121.75,0.3706952727272727
1988-10-22,0.0,350.44,19.3,6.0,920.0,0.2007932727272727
1988-10-23,0.0,388.78,21.86,5.0,880.0,0.2007932727272727
1988-10-24,7.63,269.88,20.67,6.0,920.0,0.3243583636363636
1988-10-25,0.0,395.98,21.49,3.0,760.0,0.18534763636363635
1988-10-26,0.0,338.46,19.12,5.5,920.0,0.169902
1988-10-27,0.0,289.25,20.5,9.28,1182.78,0.169902
1988-10-28,0.0,315.79,23.55,10.33,1266.71,0.3552496363636363
1988-10-29,15.05,199.28,21.0,10.5,1279.98,0.27802145454545457
1988-10-30,0.0,284.06,20.09,8.55,1123.7,0.18534763636363635
1988-10-31,3.62,134.51,15.71,9.0,1160.0,0.30891272727272723
1988-11-01,6.0,157.59,16.07,8.0,1080.0,0.29346709090909084
1988-11-02,0.0,350.95,21.5,4.5,840.0,0.21623890909090906
1988-11-03,0.0,327.92,23.67,8.0,1080.32,0.2007932727272727
1988-11-04,0.0,251.58,23.62,12.63,1450.65,0.3861409090909091
1988-11-05,27.11,209.26,21.87,9.5,1200.0,0.5405972727272726
1988-11-06,0.0,322.48,18.48,3.5,800.0,0.2007932727272727
1988-11-07,0.0,351.03,18.92,1.0,640.0,0.169902
1988-11-08,2.2,291.74,21.77,7.12,1009.32,0.169902
1988-11-09,0.0,225.22,23.09,13.1,1496.72,0.18534763636363635
1988-11-10,0.0,226.11,23.0,13.0,1479.92,0.2007932727272727
1988-11-11,5.78,239.65,20.23,4.6,847.67,0.18534763636363635
1988-11-12,0.0,303.34,20.3,5.84,920.0,0.21623890909090906
1988-11-13,16.05,191.82,20.33,9.0,1160.0,0.4479234545454545
1988-11-14,0.0,300.02,20.86,6.67,973.75,0.18534763636363635
1988-11-15,0.0,247.45,22.43,11.5,1360.0,0.21623890909090906
1988-11-16,0.0,241.12,23.14,12.5,1439.9,0.18534763636363635
1988-11-17,9.09,241.11,18.82,2.95,755.98,0.18534763636363635
1988-11-18,0.0,334.58,18.6,1.0,640.0,0.14827810909090908
1988-11-19,0.0,291.82,21.1,7.0,1000.32,0.18534763636363635
1988-11-20,42.65,181.83,22.07,10.92,1313.35,2.007932727272727
1988-11-21,0.0,212.5,14.38,5.5,920.0,0.4479234545454545
1988-11-22,0.0,301.86,16.1,1.5,680.0,0.29346709090909084
1988-11-23,0.0,290.17,17.38,3.5,800.0,0.23168454545454545
1988-11-24,0.0,329.05,19.09,0.64,640.0,0.2007932727272727
1988-11-25,0.0,307.25,20.8,4.5,840.0,0.18534763636363635
1988-11-26,0.0,249.78,22.55,10.5,1280.0,3.8614090909090906
1988-11-27,38.31,178.99,19.5,8.45,1116.0,5.251516363636363
1988-11-28,8.23,200.44,13.42,0.98,640.0,2.3168454545454544
1988-11-29,0.0,297.39,12.97,-2.05,520.0,1.3128790909090908
1988-11-30,0.0,288.47,14.71,-0.0,600.0,1.0039663636363636
1988-12-01,0.0,293.37,13.38,-2.0,520.0,0.8186187272727271
1988-12-02,0.0,298.74,12.17,-3.73,461.38,0.6641623636363636
1988-12-03,0.0,313.43,14.67,-3.5,480.0,0.5714885454545454
1988-12-04,0.0,296.65,15.55,-1.0,560.0,0.5097059999999999
1988-12-05,0.0,306.65,15.0,-3.0,480.0,0.4633690909090909
1988-12-06,0.0,314.52,16.3,-3.24,480.0,0.43247781818181813
1988-12-07,0.0,289.98,17.6,1.0,640.0,0.43247781818181813
1988-12-08,0.0,276.67,18.53,3.0,760.0,0.4015865454545454
1988-12-09,0.0,236.7,12.97,1.0,640.0,0.4015865454545454
1988-12-10,0.0,229.07,9.27,-2.04,520.0,0.3706952727272727
1988-12-11,3.66,128.89,7.64,-0.27,600.0,0.4015865454545454
1988-12-12,0.0,196.65,7.09,-2.0,520.0,0.3552496363636363
1988-12-13,0.0,276.88,10.83,-4.0,440.0,0.339804
1988-12-14,0.0,297.44,15.21,-2.43,520.0,0.339804
1988-12-15,3.63,192.61,15.0,1.23,658.74,0.339804
1988-12-16,3.45,165.05,8.42,-2.33,520.0,0.339804
1988-12-17,0.0,242.32,6.0,-6.0,400.0,0.30891272727272723
1988-12-18,0.0,283.61,8.17,-7.25,360.0,0.29346709090909084
1988-12-19,0.0,297.37,12.5,-5.0,440.0,0.30891272727272723
1988-12-20,0.0,268.88,17.17,2.07,720.0,0.30891272727272723
1988-12-21,0.0,184.91,19.46,10.0,1240.0,0.30891272727272723
1988-12-22,5.31,119.89,20.0,12.0,1400.0,0.3243583636363636
1988-12-23,25.28,115.43,18.67,11.17,1333.75,2.3168454545454544
1988-12-24,5.74,151.49,19.5,9.5,1200.0,1.065748909090909
1988-12-25,3.48,217.77,18.81,2.0,720.0,0.7104992727272726
1988-12-26,0.0,294.59,16.67,-0.43,600.0,0.5714885454545454
1988-12-27,0.0,264.75,20.09,5.5,920.0,0.5097059999999999
1988-12-28,8.07,214.37,19.5,2.87,749.36,0.7877274545454543
1988-12-29,0.0,276.31,10.67,-4.0,440.0,0.5869341818181817
1988-12-30,9.08,153.1,9.77,0.24,619.06,0.8340643636363636
1988-12-31,4.54,214.7,10.22,-1.88,529.53,6.023798181818182
1989-01-01,17.96,189.8,17.0,4.67,853.75,3.706952727272727
1989-01-02,0.0,192.3,10.92,2.59,728.36,2.007932727272727
1989-01-03,5.45,197.58,17.48,4.5,840.0,1.8534763636363636
1989-01-04,5.0,211.17,14.5,0.4,632.06,1.498226727272727
1989-01-05,0.0,294.08,12.95,-2.0,520.0,1.2202052727272727
1989-01-06,0.0,290.36,20.54,5.05,884.14,1.1738683636363634
1989-01-07,0.0,250.72,23.6,11.0,1320.0,0.9576294545454545
1989-01-08,7.13,209.3,21.67,7.23,1018.78,1.0966401818181817
1989-01-09,10.0,125.71,8.5,1.62,689.53,2.6257581818181817
1989-01-10,18.88,100.96,8.39,3.0,760.0,5.560429090909091
1989-01-11,9.13,104.05,12.0,6.36,948.84,8.804012727272726
1989-01-12,25.31,101.09,15.93,10.33,1266.71,8.340643636363636
1989-01-13,28.12,195.81,16.0,4.05,805.66,9.576294545454545
1989-01-14,8.34,135.9,12.57,5.14,891.05,6.487167272727272
1989-01-15,14.59,152.78,12.54,4.09,808.36,5.560429090909091
1989-01-16,0.0,195.55,9.3,1.46,676.41,3.8614090909090906
1989-01-17,0.0,321.44,12.5,-3.5,480.0,2.6257581818181817
1989-01-18,0.0,336.37,15.59,-2.44,520.0,2.007932727272727
1989-01-19,0.0,301.75,15.57,1.41,673.0,1.6990199999999998
1989-01-20,0.0,259.21,13.55,2.53,722.7,1.405552909090909
1989-01-21,0.0,308.75,11.59,-2.5,520.0,1.1738683636363634
1989-01-22,0.0,328.54,13.3,-2.5,520.0,1.0348576363636364
1989-01-23,0.0,355.03,17.0,-2.5,520.0,0.9421838181818181
1989-01-24,0.0,351.33,19.0,0.0,600.0,0.8804012727272726
1989-01-25,0.0,349.54,21.5,2.5,720.0,0.7877274545454543
1989-01-26,0.0,322.98,20.5,5.0,880.0,0.7568361818181819
1989-01-27,3.97,231.31,17.62,3.92,800.0,0.6950536363636364
1989-01-28,0.0,356.9,16.5,-1.5,560.0,0.6178254545454545
1989-01-29,0.0,350.62,19.64,2.16,720.0,0.5714885454545454
1989-01-30,20.18,219.37,18.37,6.0,920.0,2.3168454545454544
1989-01-31,0.0,355.49,19.03,1.49,679.1,1.2047596363636364
1989-02-01,0.0,346.94,23.5,6.0,920.0,1.0348576363636364
1989-02-02,0.0,261.18,25.96,14.5,1640.0,0.895846909090909
1989-02-03,0.0,307.69,23.0,9.33,1186.24,0.8804012727272726
1989-02-04,5.46,224.62,13.0,1.1,648.36,0.7413905454545454
1989-02-05,7.37,85.59,4.92,1.23,658.74,2.007932727272727
1989-02-06,18.58,107.26,4.17,-0.41,598.48,3.0891272727272727
1989-02-07,18.0,109.69,0.67,-3.86,451.05,4.788147272727272
1989-02-08,0.0,249.41,3.77,-4.4,440.0,2.7802145454545455
1989-02-09,0.0,280.0,4.09,-5.35,413.75,2.007932727272727
1989-02-10,0.0,372.66,5.92,-9.0,320.0,1.5445636363636364
1989-02-11,0.0,401.12,12.0,-6.5,360.0,1.3746616363636364
1989-02-12,0.0,394.98,17.14,-1.22,560.0,1.189314
1989-02-13,0.0,339.19,20.05,6.0,920.0,1.0348576363636364
1989-02-14,0.0,277.55,24.03,13.0,1480.0,0.9267381818181818
1989-02-15,0.0,274.66,26.17,15.0,1720.0,0.8186187272727271
1989-02-16,0.0,306.14,23.11,10.98,1318.48,0.7722818181818182
1989-02-17,0.0,232.18,13.3,5.45,913.3,0.6950536363636364
1989-02-18,6.0,106.36,7.82,3.46,796.42,0.895846909090909
1989-02-19,6.13,104.19,7.1,3.0,760.0,0.8340643636363636
1989-02-20,7.96,199.78,13.77,5.27,901.48,0.8804012727272726
1989-02-21,28.27,241.33,17.5,6.6,968.28,6.178254545454545
1989-02-22,0.0,310.84,10.05,0.5,640.0,2.6257581818181817
1989-02-23,0.0,321.6,2.67,-6.7,360.0,1.6990199999999998
1989-02-24,0.0,376.83,3.09,-8.41,320.0,1.2974334545454544
1989-02-25,0.0,436.53,8.64,-7.0,360.0,1.1275314545454544
1989-02-26,0.0,399.12,13.0,0.0,600.0,1.0503032727272728
1989-02-27,15.21,253.69,16.87,6.82,985.72,1.6990199999999998
1989-02-28,47.33,265.42,14.21,4.0,800.0,12.35650909090909
1989-03-01,10.47,212.69,10.77,3.42,793.28,4.479234545454545
1989-03-02,9.23,184.5,11.0,5.0,880.0,3.0891272727272727
1989-03-03,2.14,236.79,13.14,7.3,1024.01,2.3168454545454544
1989-03-04,0.0,284.03,16.8,9.86,1228.84,6.332710909090908
1989-03-05,23.79,326.4,22.32,8.4,1112.08,7.104992727272727
1989-03-06,26.47,338.75,14.12,0.55,638.48,4.633690909090909
1989-03-07,0.0,173.17,2.98,-0.7,583.69,3.243583636363636
1989-03-08,0.0,353.61,7.62,-0.86,571.05,2.3168454545454544
1989-03-09,0.0,465.43,14.64,0.0,600.0,1.8534763636363636
1989-03-10,0.0,493.04,20.33,1.5,680.0,1.5445636363636364
1989-03-11,0.0,502.4,24.6,2.5,720.0,1.3746616363636364
1989-03-12,0.0,496.57,27.5,5.46,917.02,1.189314
1989-03-13,0.0,485.82,27.33,7.57,1045.94,1.0811945454545453
