Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1995-06-02,14.66,283.27,26.93,17.5,2000.0,1.802054112447827
1995-06-03,0.0,432.02,28.41,17.0,1920.0,1.681917171617972
1995-06-04,0.0,469.59,30.99,17.5,1999.83,2.102396464522465
1995-06-05,0.0,460.78,31.0,17.88,2060.83,0.9610955266388411
1995-06-06,0.0,441.47,30.17,18.0,2080.0,1.802054112447827
1995-06-07,12.14,340.76,31.44,18.5,2120.0,1.7419856420328994
1995-06-08,0.0,416.25,31.48,20.0,2320.0,0.9010270562239135
1995-06-09,0.0,437.83,33.15,20.5,2400.0,0.7808901153940584
1995-06-10,0.0,427.95,33.17,21.0,2480.0,0.6607531745642032
1995-06-11,0.0,452.49,33.0,19.92,2313.82,0.9610955266388411
1995-06-12,33.74,355.63,28.5,15.5,1760.0,1.7419856420328994
1995-06-13,0.0,487.19,24.5,11.56,1365.04,0.840958585808986
1995-06-14,0.0,525.93,26.11,10.78,1302.43,0.6607531745642032
1995-06-15,0.0,527.2,27.28,11.5,1360.0,0.6607531745642032
1995-06-16,0.0,508.19,29.16,13.85,1587.86,0.6006847041492758
1995-06-17,0.0,485.27,30.05,15.5,1760.0,0.5766573159833047
1995-06-18,0.0,504.39,29.47,14.0,1600.0,0.5646436219003192
1995-06-19,0.0,489.62,29.87,15.0,1720.0,0.5646436219003192
1995-06-20,2.53,376.6,28.0,16.0,1800.0,0.6006847041492758
1995-06-21,0.0,383.22,26.5,16.55,1884.31,0.6006847041492758
1995-06-22,0.0,454.71,29.3,16.43,1868.01,0.5406162337343482
1995-06-23,0.0,481.19,30.93,16.52,1881.98,0.4985683044438989
1995-06-24,0.0,476.1,31.47,17.13,1940.75,0.46252722219494236
1995-06-25,0.0,423.5,31.0,19.0,2200.0,0.44450668107046404
1995-06-26,0.29,423.58,31.0,19.0,2200.0,0.420479292904493
1995-06-27,0.0,464.97,30.07,16.5,1880.0,0.37843136361404367
1995-06-28,0.0,459.15,30.5,17.0,1920.0,0.3544039754480727
1995-06-29,0.0,395.51,28.24,17.5,2000.0,0.33638343432359435
1995-06-30,0.24,416.82,30.5,18.32,2105.86,5.466230807758409
1995-07-01,0.0,386.93,29.5,18.72,2155.41,1.4416432899582616
1995-07-02,0.0,421.25,28.97,17.0,1920.0,0.6607531745642032
1995-07-03,0.0,418.61,29.47,17.5,2000.0,0.5286025396513627
1995-07-04,28.85,299.08,30.96,19.5,2280.0,0.9010270562239135
1995-07-05,24.76,283.23,30.5,19.88,2310.25,1.7419856420328994
1995-07-06,9.66,266.4,28.0,18.5,2120.0,0.7808901153940584
1995-07-07,0.0,406.88,29.93,18.5,2120.0,0.5165888455683771
1995-07-08,0.0,413.44,31.49,19.5,2280.0,0.4264861399459857
1995-07-09,6.47,276.9,29.0,19.0,2200.0,0.5045751514853917
1995-07-10,5.03,331.93,31.91,18.7,2152.24,0.37843136361404367
1995-07-11,0.0,445.77,33.07,19.48,2277.25,0.28832865799165236
1995-07-12,0.0,437.25,33.95,20.5,2400.0,0.25228757574269584
1995-07-13,0.0,429.52,35.05,21.6,2575.23,0.22826018757672475
1995-07-14,0.0,443.01,35.08,21.03,2484.4,0.21624649349373928
1995-07-15,0.0,402.35,34.0,22.0,2639.54,0.20423279941075376
1995-07-16,0.0,403.59,34.0,22.0,2640.0,0.19221910532776823
1995-07-17,0.0,397.08,34.15,22.45,2712.22,0.18621225828627547
1995-07-18,5.46,344.9,34.0,21.5,2560.0,0.17419856420328994
1995-07-19,0.0,475.91,33.0,18.25,2099.99,0.16218487012030444
1995-07-20,0.0,480.11,33.0,18.0,2080.0,0.15017117603731894
1995-07-21,0.0,454.42,33.5,19.5,2280.0,0.14416432899582618
1995-07-22,0.0,358.02,32.25,22.22,2674.95,0.13815748195433342
1995-07-23,0.0,430.12,34.5,21.34,2534.63,0.12614378787134792
1995-07-24,2.12,423.07,34.34,20.99,2477.64,0.12013694082985514
1995-07-25,0.0,418.96,34.11,21.5,2560.0,0.11413009378836238
1995-07-26,0.0,472.87,34.92,19.5,2280.0,0.10812324674686964
1995-07-27,4.84,329.82,33.5,20.04,2326.32,0.13215063491284068
1995-07-28,0.0,433.22,33.5,20.34,2374.53,1.5617802307881168
1995-07-29,34.18,322.93,31.99,19.23,2236.58,0.4565203751534495
1995-07-30,0.0,424.41,33.37,20.5,2400.0,0.1802054112447827
1995-07-31,0.0,425.87,33.51,20.5,2400.17,0.20423279941075376
1995-08-01,0.0,421.7,33.75,20.82,2451.23,0.25228757574269584
1995-08-02,0.0,420.41,34.0,21.0,2480.0,0.23426703461821755
1995-08-03,0.0,399.88,34.0,21.77,2602.79,0.24628072870120302
1995-08-04,6.78,252.84,31.57,22.0,2640.0,0.38443821065553646
1995-08-05,52.4,156.8,28.0,22.5,2720.0,15.798007719125952
1995-08-06,24.23,185.1,29.61,23.0,2800.0,4.805477633194206
1995-08-07,9.97,236.01,31.13,22.5,2720.0,4.024587517800147
1995-08-08,18.55,273.09,32.01,21.69,2591.19,3.0034235207463786
1995-08-09,9.21,296.83,32.5,21.0,2480.0,1.5017117603731893
1995-08-10,0.0,360.45,31.5,21.46,2554.33,0.6006847041492758
1995-08-11,0.0,387.9,32.9,21.68,2589.01,0.3003423520746379
1995-08-12,8.14,303.77,33.0,21.5,2560.0,0.21624649349373928
1995-08-13,0.0,405.33,34.08,22.0,2640.0,0.16218487012030444
1995-08-14,0.0,403.77,34.72,22.5,2720.0,0.14416432899582618
1995-08-15,0.0,379.27,34.15,23.0,2800.0,0.14416432899582618
1995-08-16,0.0,386.26,34.5,23.0,2800.0,0.13215063491284068
1995-08-17,0.0,394.47,34.97,23.0,2800.0,0.12614378787134792
1995-08-18,0.0,403.87,35.45,23.01,2800.97,0.13215063491284068
1995-08-19,0.0,404.01,35.62,23.16,2824.94,0.13815748195433342
1995-08-20,0.0,416.14,35.47,22.5,2720.0,0.16819171716179718
1995-08-21,15.62,294.49,33.58,22.0,2640.0,0.26430126982568136
1995-08-22,0.0,354.19,31.82,21.98,2637.25,0.17419856420328994
1995-08-23,0.0,460.85,33.05,18.5,2120.0,0.15017117603731894
1995-08-24,0.0,436.54,32.82,19.5,2277.02,0.14416432899582618
1995-08-25,0.0,397.15,32.57,21.0,2480.0,0.13815748195433342
1995-08-26,0.0,392.93,32.94,21.46,2554.33,0.13815748195433342
1995-08-27,0.0,386.23,32.01,21.0,2479.55,0.13815748195433342
1995-08-28,0.0,409.31,33.23,21.0,2480.0,0.13215063491284068
1995-08-29,0.0,433.61,34.52,20.74,2438.77,0.13215063491284068
1995-08-30,0.0,451.46,35.02,19.98,2318.58,0.12614378787134792
1995-08-31,0.0,447.95,35.51,20.37,2379.96,0.17419856420328994
1995-09-01,0.0,427.46,34.93,21.0,2480.0,0.22225334053523202
1995-09-02,0.0,489.26,33.49,15.98,1798.77,0.1802054112447827
1995-09-03,0.0,493.45,30.7,13.53,1562.17,0.14416432899582618
1995-09-04,0.0,445.29,28.47,14.5,1640.0,0.13815748195433342
1995-09-05,0.0,452.0,28.65,14.0,1600.0,0.17419856420328994
1995-09-06,0.0,478.78,31.43,14.0,1600.09,0.2102396464522465
1995-09-07,0.0,465.44,31.97,15.0,1720.3,0.28832865799165236
1995-09-08,0.0,445.08,31.95,16.0,1800.0,0.18621225828627547
1995-09-09,0.0,423.22,31.42,16.62,1889.32,0.15617802307881168
1995-09-10,0.0,396.34,27.91,15.0,1720.0,0.14416432899582618
1995-09-11,0.0,378.28,27.69,15.5,1760.0,0.24027388165971028
1995-09-12,0.0,435.78,32.14,16.0,1800.0,0.3904450576970292
1995-09-13,0.0,369.59,32.44,19.5,2280.0,0.5225956926098698
1995-09-14,0.0,356.2,32.44,20.0,2321.19,0.31235604615762336
1995-09-15,0.0,391.59,32.54,18.26,2100.74,0.2823218109501596
1995-09-16,0.0,349.44,31.27,19.15,2223.8,0.4565203751534495
1995-09-17,16.54,199.46,29.17,20.5,2400.0,0.46252722219494236
1995-09-18,0.0,357.58,27.93,15.98,1799.58,0.3183628931991161
1995-09-19,0.0,431.92,28.39,12.42,1433.55,0.2102396464522465
1995-09-20,0.0,408.46,29.65,14.55,1651.54,0.2703081168671741
1995-09-21,11.8,166.11,26.05,18.99,2198.54,0.3904450576970292
1995-09-22,10.79,314.49,25.8,10.66,1293.19,0.46252722219494236
1995-09-23,0.0,333.39,16.87,6.7,975.76,0.3003423520746379
1995-09-24,0.0,400.43,22.12,8.4,1111.84,0.21624649349373928
1995-09-25,0.0,348.99,23.05,11.5,1360.0,0.1802054112447827
1995-09-26,0.0,332.97,23.01,12.04,1402.86,0.15017117603731894
1995-09-27,0.0,397.3,24.86,10.5,1280.0,0.14416432899582618
1995-09-28,0.0,427.81,26.31,9.5,1200.0,0.13815748195433342
1995-09-29,0.0,433.98,27.98,10.04,1243.38,0.13215063491284068
1995-09-30,0.0,392.34,28.06,12.81,1464.99,0.12614378787134792
1995-10-01,0.0,373.55,28.62,14.21,1616.62,0.6607531745642032
1995-10-02,0.0,341.89,28.94,16.12,1820.32,0.6006847041492758
1995-10-03,14.06,229.63,28.63,17.5,2000.0,1.0211639970537687
1995-10-04,10.6,116.48,23.0,18.0,2079.71,0.7208216449791308
1995-10-05,18.14,117.49,22.95,18.0,2080.0,1.2013694082985515
1995-10-06,0.0,346.52,25.39,13.24,1518.49,0.28832865799165236
1995-10-07,0.0,417.58,23.21,7.0,1000.0,0.2102396464522465
1995-10-08,0.0,419.48,22.05,5.73,920.0,0.28832865799165236
1995-10-09,0.0,427.11,23.73,6.0,920.0,0.31235604615762336
1995-10-10,0.0,429.51,26.07,7.0,1000.0,0.31235604615762336
1995-10-11,0.0,406.85,27.41,9.75,1219.94,0.34239028136508715
1995-10-12,0.0,398.11,27.7,10.5,1280.0,0.4024587517800148
1995-10-13,0.0,354.78,27.37,13.09,1497.52,0.420479292904493
1995-10-14,9.37,215.05,24.0,13.62,1569.58,0.6006847041492758
1995-10-15,0.0,411.76,19.65,2.0,720.0,0.49256145740240603
1995-10-16,0.0,412.66,22.95,4.0,800.0,0.43249298698747857
1995-10-17,0.0,409.88,25.42,5.5,920.0,0.4264861399459857
1995-10-18,0.0,396.56,25.48,6.5,960.0,0.43249298698747857
1995-10-19,0.0,374.89,25.91,8.5,1120.0,0.4745409162779278
1995-10-20,3.65,275.67,25.49,8.5,1120.0,0.5886710100662903
1995-10-21,0.0,380.81,18.47,1.0,640.0,0.6607531745642032
1995-10-22,0.0,384.34,20.73,2.24,720.0,0.6607531745642032
1995-10-23,0.0,377.39,23.97,5.0,880.0,0.5886710100662903
1995-10-24,0.0,328.37,22.81,7.76,1060.44,0.7208216449791308
1995-10-25,0.0,392.09,20.45,-0.5,600.0,0.7208216449791308
1995-10-26,0.0,371.79,21.31,1.91,712.95,0.7808901153940584
1995-10-27,20.77,227.39,21.66,7.55,1043.96,2.2826018757672477
1995-10-28,40.19,157.79,17.3,8.49,1118.82,2.162464934937393
1995-10-29,0.0,346.07,18.5,1.5,680.0,2.3426703461821754
1995-10-30,0.0,297.99,17.5,3.98,800.0,2.162464934937393
1995-10-31,0.0,196.55,16.57,8.35,1107.72,2.3426703461821754
1995-11-01,0.0,219.68,21.71,12.0,1400.0,2.5829442278418853
1995-11-02,26.68,100.12,20.92,15.21,1737.17,4.7454091627792785
1995-11-03,11.25,243.3,21.83,5.26,901.11,5.406162337343481
1995-11-04,0.0,298.99,10.96,-3.0,480.0,2.7030811686717406
1995-11-05,0.0,263.22,10.51,-1.33,560.0,2.102396464522465
1995-11-06,0.0,182.68,9.65,1.96,716.47,3.5440397544807265
1995-11-07,33.54,212.37,19.5,5.69,920.0,6.787737156886816
1995-11-08,18.82,231.07,17.0,1.5,680.0,3.5440397544807265
1995-11-09,0.0,290.19,11.14,-2.5,520.0,2.22253340535232
1995-11-10,0.0,305.83,16.32,1.0,640.0,1.8621225828627548
1995-11-11,25.16,214.63,18.04,4.0,800.0,6.967942568131598
1995-11-12,0.0,290.5,9.44,-4.38,440.0,3.303765872821016
1995-11-13,0.0,276.47,11.69,-1.5,560.0,2.402738816597103
1995-11-14,4.68,185.96,10.5,-0.78,577.36,2.402738816597103
1995-11-15,0.0,210.85,6.0,-2.99,481.17,1.802054112447827
1995-11-16,2.45,108.59,4.08,-1.01,560.0,1.6218487012030443
1995-11-17,0.0,290.01,11.19,-2.5,520.0,1.3815748195433342
1995-11-18,0.0,331.04,18.48,-0.5,600.0,1.261437878713479
1995-11-19,0.0,332.83,19.98,0.0,600.0,1.1413009378836239
1995-11-20,0.0,324.55,19.94,0.78,640.0,1.0812324674686964
1995-11-21,0.0,326.5,20.99,0.99,640.0,1.0211639970537687
1995-11-22,0.0,329.17,15.0,-4.5,440.0,1.0211639970537687
1995-11-23,0.0,308.17,15.4,-1.73,542.39,1.9221910532776822
1995-11-24,11.6,203.93,11.98,-1.43,557.48,1.5617802307881168
1995-11-25,0.0,309.56,12.51,-4.47,440.0,1.2013694082985515
1995-11-26,0.0,316.23,17.0,-1.91,529.79,1.0812324674686964
1995-11-27,0.0,280.61,20.27,4.59,847.34,1.0812324674686964
1995-11-28,0.0,290.76,20.49,3.56,800.0,1.0812324674686964
1995-11-29,8.39,160.7,7.5,-2.5,520.0,1.3215063491284065
1995-11-30,0.0,273.7,9.89,-4.47,440.0,1.0812324674686964
1995-12-01,0.0,300.83,15.5,-2.81,495.56,0.9610955266388411
1995-12-02,0.0,301.07,18.58,-0.89,570.29,0.9010270562239135
1995-12-03,0.0,276.77,19.99,3.23,778.18,0.840958585808986
1995-12-04,10.0,185.63,18.5,4.5,840.0,1.0812324674686964
1995-12-05,0.0,237.54,18.3,5.0,879.77,0.9610955266388411
1995-12-06,0.0,245.04,18.5,4.36,829.19,0.840958585808986
1995-12-07,0.0,161.95,7.97,0.0,600.0,0.7808901153940584
1995-12-08,0.0,185.62,8.45,-0.8,575.94,2.7631496390866683
1995-12-09,29.5,156.83,7.95,-2.61,510.92,3.96451904738522
1995-12-10,0.0,249.61,0.04,-13.0,240.0,1.9221910532776822
1995-12-11,0.0,235.12,1.05,-11.0,280.0,1.6218487012030443
1995-12-12,0.0,254.42,7.59,-6.26,379.37,1.4416432899582616
1995-12-13,0.0,172.94,13.35,4.68,854.57,1.261437878713479
1995-12-14,0.0,188.31,19.58,9.61,1209.16,1.2013694082985515
1995-12-15,0.0,142.82,20.55,13.09,1494.95,1.261437878713479
1995-12-16,23.58,165.52,21.0,8.57,1125.85,4.625272221949423
1995-12-17,14.27,112.8,16.0,8.43,1114.51,3.784313636140437
1995-12-18,21.54,74.87,15.12,10.28,1262.55,13.395268902528848
1995-12-19,32.41,142.78,16.95,7.51,1040.73,9.010270562239135
1995-12-20,3.67,164.77,9.0,-1.4,560.0,3.96451904738522
1995-12-21,0.0,208.69,5.0,-4.5,440.0,2.7030811686717406
1995-12-22,0.0,140.25,1.69,-4.08,440.0,2.102396464522465
1995-12-23,0.0,148.33,1.01,-4.92,440.0,1.681917171617972
1995-12-24,0.0,143.41,2.01,-3.62,470.76,1.4416432899582616
1995-12-25,0.0,246.78,4.27,-6.5,360.0,1.3215063491284065
1995-12-26,0.0,289.59,6.79,-7.5,360.0,1.261437878713479
1995-12-27,0.0,268.93,6.05,-6.13,389.38,1.1413009378836239
1995-12-28,0.0,224.51,3.46,-5.5,400.0,1.0211639970537687
1995-12-29,0.0,280.11,4.24,-8.5,320.0,1.0211639970537687
1995-12-30,0.0,313.6,9.48,-8.0,320.0,0.9610955266388411
1995-12-31,13.25,223.13,11.9,-3.09,480.0,5.346093866928554
1996-01-01,19.4,87.58,11.54,6.83,986.01,4.324929869874786
1996-01-02,21.3,89.23,13.5,8.68,1134.5,10.091503029707832
1996-01-03,0.0,277.62,11.39,-2.0,520.0,4.20479292904493
1996-01-04,0.0,110.15,1.84,-2.33,520.0,2.8832865799165233
1996-01-05,0.0,207.85,8.48,-0.08,601.17,2.402738816597103
1996-01-06,15.15,144.03,8.5,0.75,640.0,11.833488671740731
1996-01-07,15.34,228.15,1.94,-10.0,280.0,6.126983982322613
1996-01-08,0.0,197.67,-4.32,-11.0,280.0,3.604108224895654
1996-01-09,0.0,306.18,2.44,-9.5,280.0,2.8832865799165233
1996-01-10,0.0,352.11,10.39,-6.0,400.0,2.3426703461821754
1996-01-11,0.0,318.9,9.5,-3.5,480.0,6.126983982322613
1996-01-12,18.83,132.92,6.54,0.5,640.0,5.105819985268844
1996-01-13,0.0,238.32,4.31,-4.0,440.0,3.363834343235944
1996-01-14,0.0,369.61,18.03,-1.5,560.0,2.643012698256813
1996-01-15,0.0,354.62,19.89,2.48,720.3,2.162464934937393
1996-01-16,0.0,303.23,19.64,5.83,920.0,1.98225952369261
1996-01-17,0.0,216.18,19.56,10.47,1277.36,1.802054112447827
1996-01-18,0.0,232.33,20.11,10.19,1255.26,3.784313636140437
1996-01-19,19.94,307.12,18.51,-10.37,280.0,3.0634919911613063
1996-01-20,0.0,311.09,0.53,-10.5,280.0,2.162464934937393
1996-01-21,4.91,258.99,6.5,-6.71,360.0,2.0423279941075374
1996-01-22,0.0,236.87,7.52,-0.24,598.62,1.7419856420328994
1996-01-23,0.0,325.05,13.98,1.76,700.6,1.6218487012030443
1996-01-24,19.0,291.46,17.28,-1.05,560.0,6.787737156886816
1996-01-25,0.0,362.67,7.55,-6.5,360.0,2.8832865799165233
1996-01-26,6.0,277.54,11.05,-3.73,461.4,5.346093866928554
1996-01-27,24.03,277.67,11.0,-3.54,476.72,4.20479292904493
1996-01-28,0.0,373.05,6.17,-8.0,320.0,2.8832865799165233
1996-01-29,0.0,362.66,9.47,-4.0,440.0,2.5829442278418853
1996-01-30,5.06,117.77,8.98,4.25,820.34,2.522875757426958
1996-01-31,8.15,302.07,9.87,-7.0,360.0,3.183628931991161
1996-02-01,0.0,172.25,-1.13,-6.2,383.6,2.522875757426958
1996-02-02,34.18,181.02,0.12,-6.87,360.0,3.303765872821016
1996-02-03,3.0,225.58,-6.03,-15.0,200.0,2.102396464522465
1996-02-04,0.0,319.68,-7.08,-16.72,160.0,1.802054112447827
1996-02-05,0.0,349.63,-6.09,-17.0,160.0,1.7419856420328994
1996-02-06,0.0,380.92,0.03,-12.49,240.0,1.6218487012030443
1996-02-07,0.0,245.32,5.48,-1.64,548.33,3.0634919911613063
1996-02-08,5.0,193.8,10.64,3.03,762.61,5.286025396513626
1996-02-09,0.0,345.13,15.98,4.88,870.6,4.985683044438988
1996-02-10,0.0,421.01,19.95,3.65,800.0,3.363834343235944
1996-02-11,0.0,382.55,18.3,4.87,869.55,2.5829442278418853
1996-02-12,0.0,425.72,11.72,-3.96,443.16,2.0423279941075374
1996-02-13,0.0,431.65,10.08,-5.5,400.0,1.8621225828627548
1996-02-14,0.0,453.93,16.07,-2.18,520.0,1.7419856420328994
1996-02-15,0.0,400.51,18.01,4.0,800.0,1.5617802307881168
1996-02-16,0.0,428.36,8.86,-6.06,395.06,1.3815748195433342
1996-02-17,0.0,342.31,0.97,-9.09,313.14,1.3215063491284065
1996-02-18,0.0,471.54,10.92,-6.92,360.0,1.3215063491284065
1996-02-19,0.0,415.48,12.0,-1.5,560.0,1.98225952369261
1996-02-20,11.28,197.38,15.44,8.0,1080.0,1.98225952369261
1996-02-21,0.0,383.15,18.58,6.31,944.99,1.4416432899582616
1996-02-22,0.0,370.62,20.87,9.0,1159.77,1.3815748195433342
1996-02-23,0.0,373.72,23.09,10.98,1318.77,1.3215063491284065
1996-02-24,0.0,431.82,27.86,6.5,960.0,1.1413009378836239
1996-02-25,0.0,429.53,21.15,2.15,720.0,1.0812324674686964
1996-02-26,0.0,414.64,25.15,7.14,1011.33,1.0812324674686964
1996-02-27,0.0,278.42,25.1,15.5,1760.0,1.261437878713479
1996-02-28,22.29,324.93,23.61,4.49,839.27,5.7665731598330465
1996-02-29,0.0,353.18,7.94,-3.6,471.61,2.2826018757672477
1996-03-01,0.0,275.43,5.23,-2.85,492.13,1.8621225828627548
1996-03-02,0.0,397.81,10.94,-2.88,489.55,1.6218487012030443
1996-03-03,0.0,435.89,15.07,-2.0,520.0,1.3815748195433342
1996-03-04,0.0,405.91,13.13,-1.5,560.0,1.3215063491284065
1996-03-05,0.0,439.84,21.39,2.98,758.51,2.7631496390866683
1996-03-06,39.21,208.05,20.85,11.63,1370.64,8.830065150994352
1996-03-07,18.51,367.84,24.47,-2.02,520.96,9.070339032654063
1996-03-08,0.0,278.38,-1.03,-9.5,280.96,4.264861399459858
1996-03-09,0.0,347.13,-0.91,-12.0,240.0,3.1235604615762336
1996-03-10,0.0,406.39,5.21,-8.86,318.31,2.643012698256813
1996-03-11,0.0,447.77,9.93,-7.0,360.0,2.402738816597103
1996-03-12,0.0,476.53,14.31,-5.65,400.0,2.162464934937393
1996-03-13,0.0,476.27,18.47,-1.95,524.05,1.98225952369261
1996-03-14,0.0,449.51,21.54,3.33,786.77,1.7419856420328994
1996-03-15,0.0,335.32,23.35,11.62,1369.65,1.681917171617972
1996-03-16,11.86,287.91,25.21,11.06,1324.43,1.8621225828627548
1996-03-17,0.0,428.62,24.54,8.0,1080.0,1.5617802307881168
1996-03-18,0.0,390.59,21.98,8.0,1080.0,2.522875757426958
1996-03-19,29.0,321.0,17.4,2.09,720.0,8.16931197643015
1996-03-20,0.0,314.34,7.5,-2.0,520.0,3.664176695310582
1996-03-21,0.0,328.09,6.39,-3.54,476.46,2.823218109501596
1996-03-22,0.0,458.7,12.94,-3.5,480.0,2.3426703461821754
1996-03-23,0.0,491.96,17.07,-2.41,520.0,2.0423279941075374
1996-03-24,0.0,478.68,21.8,2.69,735.01,1.8621225828627548
1996-03-25,32.47,319.86,22.97,7.5,1040.0,11.473077849251167
1996-03-26,0.0,415.88,14.52,0.73,640.0,3.664176695310582
1996-03-27,0.0,306.58,10.5,1.5,680.0,2.402738816597103
1996-03-28,6.4,215.12,13.22,4.8,864.26,2.2826018757672477
1996-03-29,2.0,200.06,13.46,7.91,1073.05,1.802054112447827
1996-03-30,0.0,352.9,15.92,5.5,919.78,1.4416432899582616
1996-03-31,0.0,401.69,22.43,9.43,1194.69,1.5017117603731893
1996-04-01,0.0,415.71,18.72,5.6,918.82,1.1413009378836239
1996-04-02,0.0,498.44,17.53,0.0,600.0,0.9610955266388411
1996-04-03,0.0,508.8,22.01,3.0,760.0,0.9010270562239135
1996-04-04,0.0,490.43,24.99,6.95,996.19,0.840958585808986
1996-04-05,0.0,477.58,20.04,3.57,800.0,0.7208216449791308
1996-04-06,1.56,285.21,9.61,2.0,720.0,0.7208216449791308
1996-04-07,0.0,492.49,13.74,-2.39,520.0,0.6607531745642032
1996-04-08,0.0,475.73,16.35,0.95,640.0,0.6006847041492758
1996-04-09,0.0,517.09,18.38,0.01,600.49,0.5286025396513627
1996-04-10,0.0,528.6,16.5,-2.5,520.0,0.4865546103609133
1996-04-11,0.0,547.35,20.29,-0.96,562.83,0.4685340692364351
1996-04-12,0.0,505.79,24.97,6.61,968.86,0.46252722219494236
1996-04-13,1.39,364.82,24.7,12.18,1414.38,0.5466230807758409
1996-04-14,0.0,455.62,24.34,9.34,1187.16,0.4565203751534495
1996-04-15,11.94,359.1,26.5,9.87,1229.77,0.6607531745642032
1996-04-16,0.0,500.17,16.89,0.5,640.0,0.4264861399459857
1996-04-17,0.0,539.62,22.71,2.45,720.0,0.37843136361404367
1996-04-18,0.0,506.58,24.5,6.49,959.04,0.36641766953105814
1996-04-19,3.82,257.51,21.5,11.28,1342.57,0.4084655988215075
1996-04-20,0.0,344.44,27.93,17.0,1920.0,2.522875757426958
1996-04-21,60.69,248.5,24.85,14.87,1699.1,10.572050793027252
1996-04-22,21.83,227.31,23.81,15.05,1722.15,5.045751514853916
1996-04-23,38.76,286.02,24.5,13.27,1523.96,23.78711428431132
1996-04-24,0.0,499.76,20.01,4.21,816.95,6.967942568131598
1996-04-25,0.0,528.47,23.77,5.5,920.0,4.1447244586300025
1996-04-26,0.0,454.75,26.7,12.0,1400.0,3.4239028136508716
1996-04-27,0.0,537.07,25.7,5.9,920.0,2.4628072870120303
1996-04-28,0.0,489.96,25.84,8.98,1158.13,2.102396464522465
1996-04-29,0.0,413.09,27.49,14.0,1600.0,2.162464934937393
1996-04-30,13.0,400.07,23.5,4.0,800.0,2.102396464522465
1996-05-01,0.0,462.81,19.83,5.0,879.77,1.6218487012030443
1996-05-02,0.0,509.38,25.08,7.0,1000.0,1.3815748195433342
1996-05-03,0.0,485.3,26.78,9.92,1233.31,1.261437878713479
1996-05-04,0.0,440.82,28.7,13.84,1587.23,1.1413009378836239
1996-05-05,0.0,348.72,29.14,18.0,2080.0,1.261437878713479
1996-05-06,0.0,341.24,29.48,18.5,2120.0,1.0211639970537687
1996-05-07,0.0,346.64,28.96,18.0,2080.0,0.9610955266388411
1996-05-08,0.0,369.01,26.88,15.5,1760.0,0.9610955266388411
1996-05-09,0.0,418.84,29.58,16.0,1800.0,0.840958585808986
1996-05-10,0.0,414.03,29.78,16.5,1880.0,0.7208216449791308
1996-05-11,11.07,296.6,27.97,15.94,1794.9,1.0812324674686964
1996-05-12,6.32,349.56,22.53,8.5,1120.0,0.9610955266388411
1996-05-13,0.0,406.56,21.52,10.0,1240.0,0.7808901153940584
1996-05-14,0.0,405.86,21.28,9.9,1232.16,0.7208216449791308
1996-05-15,0.0,410.11,24.86,13.05,1491.94,0.7208216449791308
1996-05-16,0.0,342.98,28.3,18.48,2118.39,0.6607531745642032
1996-05-17,0.0,427.52,30.51,17.51,2000.81,0.5886710100662903
1996-05-18,0.0,451.18,31.04,17.03,1924.4,0.5286025396513627
1996-05-19,0.0,443.8,31.98,18.0,2080.0,0.5045751514853917
1996-05-20,0.0,457.41,32.24,17.5,2000.0,0.4865546103609133
1996-05-21,0.0,451.23,31.98,17.51,2001.63,0.4685340692364351
1996-05-22,0.0,442.0,31.76,17.62,2018.85,0.46252722219494236
1996-05-23,0.0,460.19,30.22,15.5,1760.0,0.4505135281119568
1996-05-24,0.0,464.17,33.34,17.7,2031.35,0.4505135281119568
1996-05-25,0.0,459.4,33.98,18.5,2120.0,0.44450668107046404
1996-05-26,0.0,431.2,33.52,19.48,2277.25,0.43249298698747857
1996-05-27,0.0,400.15,33.21,20.69,2430.13,0.5165888455683771
1996-05-28,39.0,338.28,31.5,17.3,1967.38,4.925614574024061
1996-05-29,5.26,276.68,27.89,17.49,1997.64,1.0812324674686964
1996-05-30,0.0,450.01,26.46,13.5,1560.0,0.7808901153940584
1996-05-31,0.0,447.93,25.7,13.0,1480.0,0.6607531745642032
1996-06-01,0.0,411.2,27.32,15.92,1795.1,0.5826641630247974
1996-06-02,16.07,261.45,27.02,17.83,2052.71,1.0812324674686964
1996-06-03,4.63,288.75,26.72,16.55,1884.31,0.7808901153940584
1996-06-04,0.0,483.17,28.54,14.28,1622.09,0.594677857107783
1996-06-05,0.0,467.87,29.09,15.33,1746.22,0.5406162337343482
1996-06-06,0.0,443.61,30.32,17.29,1966.9,0.5346093866928554
1996-06-07,0.0,423.66,30.24,18.01,2075.48,0.5225956926098698
1996-06-08,15.96,283.56,26.5,16.48,1876.12,1.7419856420328994
1996-06-09,13.55,291.14,23.98,14.0,1600.0,0.9010270562239135
1996-06-10,0.0,382.72,23.64,13.92,1593.82,0.6607531745642032
1996-06-11,7.66,315.85,26.17,14.98,1715.66,1.0211639970537687
1996-06-12,15.81,292.58,27.89,17.51,2000.85,0.840958585808986
1996-06-13,0.0,376.61,28.5,18.5,2120.96,0.6006847041492758
1996-06-14,0.0,405.38,29.0,18.0,2080.0,0.5706504689418119
1996-06-15,0.0,433.71,31.58,19.0,2200.0,0.5526299278173337
1996-06-16,0.0,450.75,32.5,19.0,2200.0,0.5406162337343482
