Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1995-12-05,0.0,255.76,15.95,1.5,680.0,0.4373371195097038
1995-12-06,1.08,155.02,10.0,2.74,739.57,0.39985108069458636
1995-12-07,11.86,172.31,11.44,-0.5,598.73,0.8371882002042902
1995-12-08,0.0,226.34,5.44,-6.0,400.0,0.7997021613891727
1995-12-09,22.41,156.51,6.7,-3.53,477.25,5.872812747701737
1995-12-10,0.0,249.24,6.45,-6.85,360.0,1.8743019407558732
1995-12-11,0.0,157.32,0.64,-6.5,360.0,1.1370765107252299
1995-12-12,0.0,217.04,3.96,-6.5,360.0,0.8871695852911133
1995-12-13,0.0,224.59,7.57,-3.5,480.0,0.7622161225740551
1995-12-14,0.0,228.1,10.92,-0.67,586.16,0.6872440449438202
1995-12-15,0.0,268.65,18.04,1.5,680.0,0.6372626598569968
1995-12-16,1.13,262.42,21.0,4.5,839.74,0.5997766210418795
1995-12-17,1.2,249.51,13.0,-1.0,560.0,0.5497952359550562
1995-12-18,0.0,180.21,7.2,-1.49,557.7,0.562290582226762
1995-12-19,8.09,63.09,3.5,-0.13,600.0,0.9621416629213484
1995-12-20,2.86,83.56,3.5,-1.0,560.0,1.0121230480081715
1995-12-21,0.0,228.29,5.0,-6.0,400.0,0.7372254300306436
1995-12-22,0.0,230.4,5.5,-5.5,400.0,0.5997766210418795
1995-12-23,0.0,245.67,4.5,-7.46,360.0,0.5372998896833504
1995-12-24,0.0,227.2,3.5,-7.0,360.0,0.4998138508682329
1995-12-25,0.0,252.66,4.5,-8.0,320.29,0.4748231583248212
1995-12-26,0.0,211.2,3.54,-5.96,400.0,0.4623278120531154
1995-12-27,0.0,205.11,3.5,-5.5,400.0,0.4373371195097038
1995-12-28,0.0,245.74,5.0,-6.7,360.0,0.424841773237998
1995-12-29,0.0,257.27,5.5,-6.88,360.0,0.39985108069458636
1995-12-30,0.0,284.34,9.43,-6.5,360.0,0.39985108069458636
1995-12-31,3.0,214.27,12.98,-3.5,480.0,0.4498324657814096
1996-01-01,2.97,110.84,10.2,4.0,800.0,0.5248045434116445
1996-01-02,3.97,90.69,8.5,3.48,798.56,0.6247673135852911
1996-01-03,6.19,102.6,9.0,3.32,785.82,0.9746370091930542
1996-01-04,0.0,282.12,10.5,-4.59,440.0,0.699739391215526
1996-01-05,0.0,245.45,6.87,-4.5,440.0,0.562290582226762
1996-01-06,0.0,264.61,8.98,-3.93,445.56,0.5372998896833504
1996-01-07,19.74,106.88,-1.65,-6.55,360.0,0.8246928539325842
1996-01-08,10.97,98.25,-3.19,-7.62,350.16,0.8871695852911133
1996-01-09,0.0,243.9,2.0,-7.0,360.0,0.7497207763023493
1996-01-10,0.0,253.19,5.0,-4.5,440.0,0.5248045434116445
1996-01-11,0.0,294.28,4.04,-7.65,348.02,0.4998138508682329
1996-01-12,6.0,155.42,-0.14,-7.26,360.0,0.5248045434116445
1996-01-13,0.0,214.95,1.98,-5.5,400.0,0.5497952359550562
1996-01-14,0.0,335.37,10.0,-4.88,440.0,0.6872440449438202
1996-01-15,0.0,356.86,15.7,-2.5,520.0,1.749348478038815
1996-01-16,0.0,357.25,18.0,-0.5,600.0,3.1238365679264555
1996-01-17,0.0,148.32,5.42,0.5,640.0,3.6236504187946883
1996-01-18,0.0,283.06,12.5,1.64,691.59,5.747859284984679
1996-01-19,10.0,258.24,19.0,2.65,732.05,14.619555137895812
1996-01-20,17.5,293.43,15.49,-8.13,320.0,3.1238365679264555
1996-01-21,0.0,275.74,2.54,-7.0,360.0,1.749348478038815
1996-01-22,0.0,286.65,3.52,-6.5,360.0,1.2495346271705823
1996-01-23,0.0,363.5,9.5,-6.0,400.0,1.0995904719101124
1996-01-24,0.0,363.32,14.5,-1.38,560.0,3.1238365679264555
1996-01-25,13.04,278.7,14.04,-2.52,518.56,2.12420886618999
1996-01-26,0.0,348.78,8.5,-5.0,440.0,1.3744880898876404
1996-01-27,24.03,287.82,15.74,-2.0,520.0,10.246183942798774
1996-01-28,0.0,392.64,14.42,-4.0,440.0,2.7489761797752807
1996-01-29,0.0,286.73,6.0,-3.5,480.0,1.749348478038815
1996-01-30,3.0,107.94,3.79,-0.5,600.0,1.624395015321757
1996-01-31,4.97,134.51,6.5,1.03,643.35,2.12420886618999
1996-02-01,0.0,244.56,5.48,-2.18,520.0,1.4994415526046987
1996-02-02,7.01,73.29,-0.76,-3.4,480.0,3.6236504187946883
1996-02-03,27.0,182.31,-1.0,-7.96,323.35,2.6240227170582227
1996-02-04,10.01,164.65,-6.05,-11.97,240.0,1.749348478038815
1996-02-05,0.0,362.14,-6.0,-17.1,160.0,1.624395015321757
1996-02-06,0.0,384.44,-2.03,-14.54,200.0,1.624395015321757
1996-02-07,0.0,400.84,4.04,-10.0,280.0,1.4994415526046987
1996-02-08,2.86,311.64,9.6,-4.46,440.0,2.7489761797752807
1996-02-09,2.75,277.6,14.23,3.04,763.35,2.8739296424923393
1996-02-10,0.0,421.2,15.07,-1.5,560.0,1.749348478038815
1996-02-11,0.0,425.22,18.04,0.52,640.0,1.3744880898876404
1996-02-12,0.0,432.58,17.41,-0.9,567.76,1.0870951256384065
1996-02-13,0.0,375.72,6.0,-6.57,360.0,0.9371509703779366
1996-02-14,0.0,378.42,9.06,-3.5,480.0,0.912160277834525
1996-02-15,1.0,314.07,13.2,3.62,800.0,0.849683546475996
1996-02-16,3.28,308.89,12.68,-1.97,523.35,0.912160277834525
1996-02-17,5.97,229.9,0.38,-8.43,320.0,0.8871695852911133
1996-02-18,0.0,366.14,3.94,-7.0,360.0,0.8621788927477018
1996-02-19,0.0,399.61,8.29,-4.0,440.0,0.7997021613891727
1996-02-20,7.0,319.44,13.54,-0.69,584.58,2.249162328907048
1996-02-21,10.03,204.0,15.1,7.47,1037.75,1.8743019407558732
1996-02-22,0.0,347.63,17.28,7.0,1000.0,1.2495346271705823
1996-02-23,1.93,349.46,17.97,7.52,1041.52,1.0870951256384065
1996-02-24,0.0,330.52,18.45,9.11,1168.58,0.9996277017364658
1996-02-25,0.0,475.53,20.5,2.0,720.0,0.8246928539325842
1996-02-26,0.0,471.57,23.1,4.54,843.47,0.7622161225740551
1996-02-27,0.0,468.47,26.0,7.12,1009.85,0.7122347374872319
1996-02-28,0.0,412.19,23.5,9.61,1208.58,0.7122347374872319
1996-02-29,0.0,449.28,20.01,1.82,705.82,0.6372626598569968
1996-03-01,0.0,269.29,6.54,-1.38,560.0,0.5872812747701737
1996-03-02,0.0,271.36,7.06,-0.89,569.85,0.5872812747701737
1996-03-03,0.0,359.91,12.23,0.27,621.41,0.5497952359550562
1996-03-04,0.0,422.69,11.0,-5.0,440.0,0.4998138508682329
1996-03-05,0.0,420.63,13.89,-2.26,520.0,0.5248045434116445
1996-03-06,4.27,282.76,20.0,6.16,932.91,1.1870578958120532
1996-03-07,16.68,172.1,17.39,10.22,1257.56,3.998510806945863
1996-03-08,24.44,374.31,16.14,-5.7,400.0,5.372998896833503
1996-03-09,0.0,351.1,0.5,-9.65,280.0,1.8743019407558732
1996-03-10,0.0,360.19,1.54,-8.9,320.0,1.2495346271705823
1996-03-11,0.0,389.27,5.0,-6.48,361.47,1.124581164453524
1996-03-12,0.0,440.15,9.5,-4.48,440.0,0.9621416629213484
1996-03-13,0.0,502.03,15.23,-4.0,440.0,0.8621788927477018
1996-03-14,0.0,498.66,20.46,0.6,640.0,0.7997021613891727
1996-03-15,0.0,480.02,23.7,5.08,886.66,0.8121975076608785
1996-03-16,6.23,335.81,22.5,6.5,960.0,0.9371509703779366
1996-03-17,8.62,320.69,19.43,5.24,899.23,1.2495346271705823
1996-03-18,2.0,126.97,8.27,5.02,881.91,1.049609086823289
1996-03-19,7.39,134.78,9.94,5.05,884.13,6.122719673135853
1996-03-20,19.24,266.16,12.0,1.48,678.73,2.7489761797752807
1996-03-21,0.0,362.02,9.45,-1.02,560.0,1.4994415526046987
1996-03-22,0.0,396.33,9.74,-2.15,520.0,1.0870951256384065
1996-03-23,0.0,414.07,10.54,-2.18,520.0,0.8871695852911133
1996-03-24,0.0,469.36,15.4,-1.0,560.0,0.7872068151174668
1996-03-25,0.0,449.23,18.48,3.0,760.0,0.7997021613891727
1996-03-26,0.0,399.91,21.5,8.57,1125.92,0.7622161225740551
1996-03-27,0.0,457.21,21.43,5.55,918.73,0.6372626598569968
1996-03-28,9.8,253.16,10.07,0.84,640.0,1.749348478038815
1996-03-29,12.0,162.28,6.1,0.7,640.0,1.749348478038815
1996-03-30,0.0,428.84,15.0,2.5,720.0,1.0995904719101124
1996-03-31,0.0,352.04,14.5,5.0,880.0,0.8996649315628192
1996-04-01,10.41,232.0,14.5,6.4,951.92,2.3741157916241065
1996-04-02,5.7,301.6,14.62,3.43,794.15,1.8743019407558732
1996-04-03,0.0,489.17,17.71,2.02,720.0,1.1870578958120532
1996-04-04,0.0,506.37,25.62,7.07,1005.44,0.9246556241062308
1996-04-05,0.0,472.9,25.92,10.0,1240.0,0.7872068151174668
1996-04-06,0.0,442.38,17.04,4.0,801.21,0.7497207763023493
1996-04-07,4.0,258.4,8.5,-0.09,600.0,0.7872068151174668
1996-04-08,0.0,444.57,12.23,-0.07,600.0,0.6747486986721144
1996-04-09,16.03,272.95,11.0,1.74,699.23,1.9992554034729315
1996-04-10,0.0,461.58,11.35,-1.52,558.73,1.2495346271705823
1996-04-11,0.0,478.48,14.34,0.5,640.0,0.9246556241062308
1996-04-12,0.0,525.13,23.4,5.25,900.19,0.774711468845761
1996-04-13,0.0,511.76,27.96,10.0,1240.0,0.6872440449438202
1996-04-14,3.6,361.92,27.0,11.5,1360.0,0.6372626598569968
1996-04-15,0.0,476.58,25.62,10.93,1314.15,0.6372626598569968
1996-04-16,8.0,289.14,20.0,9.97,1237.7,0.8746742390194076
1996-04-17,0.0,500.96,18.5,3.43,794.15,0.6497580061287027
1996-04-18,0.0,521.87,20.54,3.5,800.0,0.562290582226762
1996-04-19,0.0,534.21,25.99,6.52,961.42,0.5497952359550562
1996-04-20,1.97,400.61,24.5,12.62,1449.85,0.5372998896833504
1996-04-21,10.9,334.33,26.85,12.94,1474.96,0.5747859284984678
1996-04-22,0.0,422.83,26.47,13.62,1569.85,0.4998138508682329
1996-04-23,0.0,438.01,28.73,14.94,1710.1,0.4623278120531154
1996-04-24,1.92,548.54,26.75,6.03,923.35,0.4123464269662921
1996-04-25,0.0,501.61,22.0,6.0,920.0,0.3873557344228805
1996-04-26,0.0,473.17,24.0,9.34,1187.39,0.5372998896833504
1996-04-27,10.0,287.52,19.99,9.4,1192.21,0.562290582226762
1996-04-28,0.0,502.19,22.5,6.19,934.85,0.4123464269662921
1996-04-29,0.0,477.13,26.23,10.64,1291.24,0.4498324657814096
1996-04-30,25.97,271.06,25.04,14.45,1635.73,4.748231583248213
1996-05-01,14.04,383.69,19.48,2.8,743.62,1.749348478038815
1996-05-02,0.0,497.89,22.5,6.14,931.59,0.8746742390194076
1996-05-03,0.0,487.84,26.42,10.0,1240.0,0.6372626598569968
1996-05-04,0.0,426.18,28.04,14.5,1640.0,0.5123091971399387
1996-05-05,0.0,441.75,29.44,15.0,1720.0,0.4373371195097038
1996-05-06,6.45,303.7,28.73,16.0,1800.0,0.5997766210418795
1996-05-07,14.33,368.82,28.93,11.9,1391.87,2.12420886618999
1996-05-08,0.0,246.54,17.58,10.99,1318.98,0.7622161225740551
1996-05-09,0.0,430.66,27.37,13.7,1575.9,0.5372998896833504
1996-05-10,0.0,456.06,30.94,15.4,1751.87,0.4123464269662921
1996-05-11,0.0,402.81,30.5,17.48,1997.47,0.3873557344228805
1996-05-12,6.18,377.89,27.41,10.15,1252.01,0.4498324657814096
1996-05-13,0.0,436.6,19.62,6.9,991.92,0.3373743493360572
1996-05-14,3.0,300.18,18.12,6.98,998.73,0.3873557344228805
1996-05-15,0.0,386.09,17.43,6.92,993.86,0.349869695607763
1996-05-16,17.0,253.46,17.52,8.5,1120.0,1.8743019407558732
1996-05-17,18.81,319.86,24.52,12.0,1400.0,1.199553242083759
1996-05-18,0.0,424.33,30.9,17.5,2000.0,0.5747859284984678
1996-05-19,0.0,476.56,33.7,17.27,1963.45,0.39985108069458636
1996-05-20,0.0,479.98,34.4,17.45,1992.15,0.31238365679264557
1996-05-21,0.0,434.13,33.93,19.43,2268.01,0.2748976179775281
1996-05-22,0.0,429.18,32.51,18.53,2125.44,0.2374115791624106
1996-05-23,0.0,478.8,28.99,13.4,1544.43,0.212420886618999
1996-05-24,0.0,441.29,30.0,16.18,1828.44,0.212420886618999
1996-05-25,4.0,311.87,29.5,16.92,1913.86,0.24990692543411644
1996-05-26,0.0,382.48,23.94,13.4,1543.84,0.2374115791624106
1996-05-27,9.22,252.03,23.1,14.12,1609.85,0.24990692543411644
1996-05-28,22.55,381.93,30.5,13.41,1544.88,1.4994415526046987
1996-05-29,0.0,268.64,20.59,13.82,1585.82,2.3741157916241065
1996-05-30,11.05,372.95,27.07,11.5,1360.01,3.3737434933605717
1996-05-31,0.0,507.52,22.5,7.24,1019.24,0.7122347374872319
1996-06-01,0.0,522.45,24.5,8.12,1089.81,0.4623278120531154
1996-06-02,0.0,509.61,25.25,9.45,1196.26,0.3748603881511747
1996-06-03,0.0,504.46,26.25,10.54,1283.35,0.31238365679264557
1996-06-04,0.0,454.46,27.01,13.54,1563.35,0.2748976179775281
1996-06-05,5.96,355.85,28.34,13.7,1576.21,0.24990692543411644
1996-06-06,0.0,478.49,27.8,13.12,1499.62,0.2249162328907048
1996-06-07,0.0,445.66,29.62,15.92,1794.77,0.18743019407558734
1996-06-08,0.0,416.3,30.68,18.0,2080.0,0.1749348478038815
1996-06-09,0.0,387.54,29.42,18.12,2089.85,0.19992554034729318
1996-06-10,14.14,194.42,27.5,20.44,2390.72,0.2249162328907048
1996-06-11,0.45,368.28,30.32,19.31,2249.36,0.5747859284984678
1996-06-12,7.37,292.04,29.54,18.48,2119.94,0.6747486986721144
1996-06-13,9.44,309.65,30.38,18.3,2103.62,3.49869695607763
1996-06-14,29.61,318.44,30.52,17.93,2068.01,2.9988831052093974
1996-06-15,0.0,424.38,30.73,17.98,2077.47,0.5747859284984678
1996-06-16,0.0,438.42,32.5,18.78,2165.02,0.349869695607763
1996-06-17,0.0,404.43,31.03,19.0,2200.35,0.26240227170582225
1996-06-18,0.0,397.84,31.4,19.65,2292.05,0.212420886618999
1996-06-19,0.0,394.38,31.75,20.2,2351.84,0.18743019407558734
1996-06-20,0.0,389.07,31.68,20.4,2383.74,0.1749348478038815
1996-06-21,0.0,410.51,32.54,20.37,2379.33,0.14994415526046986
1996-06-22,0.0,432.2,33.0,19.9,2311.87,0.13744880898876405
1996-06-23,0.0,394.55,33.9,22.12,2659.69,0.12245439346271707
1996-06-24,0.0,393.64,34.2,22.4,2703.74,0.13744880898876405
1996-06-25,2.99,330.1,35.38,21.51,2562.11,0.113707651072523
1996-06-26,0.0,439.41,31.99,18.7,2152.0,0.10121230480081717
1996-06-27,0.0,474.34,28.4,14.4,1631.87,0.07872068151174669
1996-06-28,0.0,469.18,29.5,15.32,1745.75,0.07372254300306434
1996-06-29,0.0,444.33,31.38,17.94,2069.69,0.06997393912155261
1996-06-30,0.0,409.45,32.07,19.95,2316.06,0.06372626598569969
1996-07-01,0.0,404.4,33.73,21.54,2566.71,0.059977662104187944
1996-07-02,0.0,424.87,34.95,21.73,2596.21,0.053729988968335037
1996-07-03,11.03,347.17,33.71,19.12,2219.69,0.059977662104187944
1996-07-04,0.0,516.49,30.68,13.9,1591.87,0.051230919713993864
1996-07-05,0.0,497.62,27.98,12.93,1474.01,0.042484177323799804
1996-07-06,0.0,477.94,29.96,15.47,1757.36,0.037486038815117466
1996-07-07,0.0,459.85,33.0,18.61,2138.43,0.03623650418794688
1996-07-08,0.0,424.27,34.53,21.31,2529.16,0.033737434933605724
1996-07-09,13.35,301.85,32.92,20.9,2463.74,0.03873557344228805
1996-07-10,0.0,396.33,31.5,19.9,2312.21,0.037486038815117466
1996-07-11,0.0,399.28,28.65,17.43,1988.01,0.028739296424923393
1996-07-12,3.78,246.47,25.25,16.7,1895.92,0.03498696956077631
1996-07-13,15.68,236.56,25.6,17.48,1997.47,0.08246928539325843
1996-07-14,0.0,414.23,32.7,20.33,2372.56,0.04748231583248212
1996-07-15,0.0,323.6,31.53,22.5,2720.0,0.03498696956077631
1996-07-16,5.83,277.16,31.0,20.7,2431.84,0.03248790030643514
1996-07-17,0.0,375.36,31.95,21.3,2527.23,0.031238365679264555
1996-07-18,0.0,417.06,34.2,21.5,2560.0,0.024990692543411647
1996-07-19,5.74,290.64,34.01,22.5,2720.0,0.021242088661899902
1996-07-20,0.0,377.38,34.17,22.97,2795.4,0.01624395015321757
1996-07-21,0.0,427.64,32.5,19.74,2299.23,0.012495346271705824
1996-07-22,0.0,394.46,31.5,20.24,2358.49,0.009996277017364658
1996-07-23,0.0,402.88,33.5,21.5,2560.0,0.007497207763023493
1996-07-24,20.41,301.01,32.0,20.34,2373.77,0.007497207763023493
1996-07-25,0.0,379.65,30.57,20.04,2326.71,0.008746742390194077
1996-07-26,21.7,323.79,30.42,18.0,2080.0,0.021242088661899902
1996-07-27,0.0,442.19,29.9,17.2,1951.84,0.019992554034729316
1996-07-28,0.0,418.77,29.68,17.98,2077.47,0.019992554034729316
1996-07-29,7.18,235.64,28.02,19.97,2317.75,0.04748231583248212
1996-07-30,0.0,331.87,28.9,20.32,2371.64,0.031238365679264555
1996-07-31,6.76,275.53,30.35,20.5,2400.0,0.031238365679264555
1996-08-01,19.84,300.49,29.98,19.15,2224.1,0.212420886618999
1996-08-02,7.18,251.27,28.01,19.62,2289.81,0.32487900306435136
1996-08-03,13.46,270.62,29.12,19.98,2318.56,0.2374115791624106
1996-08-04,0.0,389.97,29.65,19.6,2287.76,0.06497580061287028
1996-08-05,0.0,352.72,29.1,20.4,2383.84,0.044983246578140956
1996-08-06,0.0,394.14,29.95,19.94,2314.96,0.033737434933605724
1996-08-07,27.72,283.39,30.44,20.9,2463.74,0.4623278120531154
1996-08-08,12.7,322.56,29.0,17.94,2069.92,0.12495346271705822
1996-08-09,7.04,292.44,28.57,19.0,2200.0,0.09496463166496424
1996-08-10,12.07,255.27,25.73,18.0,2080.0,0.0912160277834525
1996-08-11,0.0,446.0,28.6,17.0,1920.0,0.052480454341164454
1996-08-12,0.0,381.66,27.84,18.54,2126.71,0.03998510806945863
1996-08-13,20.85,249.94,24.04,16.62,1889.85,0.2374115791624106
1996-08-14,0.0,297.59,23.36,16.9,1911.92,0.13744880898876405
1996-08-15,0.0,443.01,26.73,15.6,1767.61,0.07622161225740552
1996-08-16,0.0,469.62,29.45,16.5,1880.0,0.051230919713993864
1996-08-17,3.47,356.34,30.68,17.0,1920.0,0.04373371195097037
1996-08-18,0.0,458.2,31.0,18.0,2078.68,0.03623650418794688
1996-08-19,0.0,440.69,30.5,18.4,2112.21,0.029988831052093972
1996-08-20,0.0,430.31,29.96,18.4,2112.1,0.027489761797752806
1996-08-21,0.0,450.83,29.5,17.04,1926.71,0.02374115791624106
1996-08-22,0.0,457.02,30.83,17.7,2031.84,0.022491623289070478
1996-08-23,6.11,330.56,31.5,18.88,2181.46,0.019992554034729316
1996-08-24,0.0,436.71,31.54,18.98,2197.11,0.019992554034729316
1996-08-25,12.73,330.73,31.0,18.28,2102.51,0.022491623289070478
1996-08-26,0.0,365.92,27.9,18.7,2151.84,0.018743019407558733
1996-08-27,9.1,254.42,27.52,19.2,2231.84,0.019992554034729316
1996-08-28,0.0,376.52,28.43,18.78,2165.02,0.08871695852911132
1996-08-29,0.0,402.57,28.0,17.4,1983.84,0.04373371195097037
1996-08-30,0.0,433.9,29.15,16.92,1913.81,0.027489761797752806
1996-08-31,0.0,418.2,28.75,17.23,1956.21,0.019992554034729316
1996-09-01,0.0,448.84,27.54,14.65,1664.03,0.01624395015321757
1996-09-02,0.0,428.07,28.1,15.94,1795.32,0.013744880898876403
1996-09-03,22.39,264.82,27.01,17.8,2047.23,0.4123464269662921
1996-09-04,24.62,170.52,25.0,19.5,2280.0,0.5372998896833504
1996-09-05,20.96,198.39,26.0,19.5,2280.0,1.2495346271705823
1996-09-06,157.48,152.12,25.2,20.36,2377.12,44.35847926455567
1996-09-07,2.97,297.94,29.12,18.2,2095.92,1.8743019407558732
1996-09-08,0.0,404.61,31.45,19.38,2261.55,0.9496463166496424
1996-09-09,0.0,392.36,31.1,19.5,2280.0,0.6372626598569968
1996-09-10,0.0,388.1,31.44,19.9,2311.87,0.5248045434116445
1996-09-11,12.41,275.19,30.0,19.5,2280.0,25.740413319713994
1996-09-12,20.91,207.61,25.5,18.48,2118.73,6.872440449438201
1996-09-13,4.0,272.92,26.2,16.23,1836.24,1.624395015321757
1996-09-14,0.0,463.16,25.53,10.6,1287.6,0.8746742390194076
1996-09-15,0.0,474.24,25.03,9.2,1175.92,0.6122719673135854
1996-09-16,0.0,446.67,25.68,11.43,1354.0,1.0870951256384065
1996-09-17,17.87,244.58,24.35,15.61,1768.58,2.4990692543411646
1996-09-18,0.0,435.43,26.98,12.95,1475.94,0.7997021613891727
1996-09-19,0.0,415.93,23.9,11.4,1352.15,0.5372998896833504
1996-09-20,0.0,448.14,25.17,10.24,1259.24,0.4373371195097038
1996-09-21,0.0,441.9,26.02,11.2,1335.92,0.3748603881511747
1996-09-22,2.2,385.21,25.2,12.5,1440.29,0.3748603881511747
1996-09-23,0.0,422.05,25.75,11.85,1388.02,0.31238365679264557
1996-09-24,0.0,433.14,25.23,10.44,1275.1,0.2873929642492339
1996-09-25,0.0,417.43,26.25,12.04,1403.35,0.26240227170582225
1996-09-26,1.84,316.53,25.36,15.0,1720.0,0.36236504187946883
1996-09-27,12.0,239.78,25.0,15.35,1747.75,0.31238365679264557
1996-09-28,0.0,355.07,27.62,16.0,1800.0,0.4623278120531154
1996-09-29,23.0,301.0,27.98,13.48,1557.47,1.9992554034729315
1996-09-30,0.0,290.98,21.01,12.61,1448.58,0.5497952359550562
1996-10-01,3.0,169.16,19.42,13.2,1511.84,0.5248045434116445
1996-10-02,19.62,125.23,19.5,15.0,1720.0,2.12420886618999
1996-10-03,2.0,238.45,22.18,15.5,1760.0,0.912160277834525
1996-10-04,0.0,437.5,23.9,6.54,963.35,0.562290582226762
1996-10-05,0.0,372.38,15.4,3.7,800.0,0.4373371195097038
1996-10-06,0.0,363.85,17.54,5.75,920.0,0.3873557344228805
1996-10-07,0.0,306.03,17.43,8.11,1088.58,0.36236504187946883
1996-10-08,35.55,156.4,16.03,10.11,1248.78,6.747486986721143
1996-10-09,9.86,166.75,17.92,11.53,1362.09,2.12420886618999
1996-10-10,3.97,307.46,21.74,5.85,920.0,1.1870578958120532
1996-10-11,0.0,376.63,18.15,4.98,878.73,0.6872440449438202
1996-10-12,0.0,405.78,18.46,2.53,723.35,0.5372998896833504
1996-10-13,0.0,412.79,20.51,3.01,761.14,0.4623278120531154
1996-10-14,0.0,409.2,23.5,5.11,888.62,0.4748231583248212
1996-10-15,0.0,382.21,26.0,9.5,1200.0,0.3748603881511747
1996-10-16,0.0,360.06,24.62,10.0,1240.0,0.349869695607763
1996-10-17,0.0,363.82,26.42,10.75,1300.19,0.3373743493360572
1996-10-18,0.0,349.64,25.73,11.02,1321.91,0.36236504187946883
1996-10-19,29.0,296.71,22.98,4.07,805.4,0.6622533524004085
1996-10-20,0.0,315.73,16.07,4.34,827.15,0.4123464269662921
1996-10-21,0.0,365.55,19.64,4.0,800.0,0.349869695607763
1996-10-22,0.0,362.7,22.2,6.0,920.0,0.31238365679264557
1996-10-23,0.0,335.7,25.39,10.5,1280.0,0.2873929642492339
1996-10-24,0.0,359.65,22.0,5.42,913.81,0.2998883105209397
1996-10-25,0.0,359.38,22.5,5.46,916.75,0.2873929642492339
1996-10-26,0.0,330.15,23.0,8.16,1092.73,0.26240227170582225
1996-10-27,1.0,254.8,22.4,12.0,1400.0,0.26240227170582225
1996-10-28,0.0,276.66,24.49,12.58,1446.58,0.2748976179775281
1996-10-29,0.0,310.43,24.98,10.64,1291.51,0.2748976179775281
1996-10-30,0.0,274.39,24.32,12.2,1415.9,0.26240227170582225
1996-10-31,0.0,323.33,27.21,10.5,1280.0,0.24990692543411644
1996-11-01,0.0,289.46,24.43,10.54,1283.39,0.2374115791624106
1996-11-02,18.28,174.02,17.65,7.65,1052.05,0.5497952359550562
1996-11-03,0.0,311.5,13.0,-1.56,555.04,0.4373371195097038
1996-11-04,0.0,309.58,12.0,-2.57,514.01,0.31238365679264557
1996-11-05,0.0,301.29,15.07,0.57,640.0,0.2873929642492339
1996-11-06,2.0,205.85,17.0,7.96,1077.08,0.31238365679264557
1996-11-07,0.0,232.95,23.2,12.0,1400.0,0.31238365679264557
1996-11-08,6.16,140.19,21.96,13.21,1512.92,0.5372998896833504
1996-11-09,21.2,244.95,20.95,1.73,698.12,0.9371509703779366
1996-11-10,0.0,278.67,10.98,-2.55,515.94,0.4873185045965271
1996-11-11,0.0,215.24,5.93,-3.5,480.0,0.3873557344228805
1996-11-12,0.0,275.42,8.45,-4.79,440.0,0.3373743493360572
1996-11-13,0.0,266.02,8.51,-4.0,440.0,0.2998883105209397
1996-11-14,0.0,257.06,10.0,-2.03,521.28,0.2873929642492339
1996-11-15,0.0,236.36,7.12,-3.5,480.0,0.2748976179775281
1996-11-16,0.0,260.46,8.11,-4.02,440.18,0.26240227170582225
1996-11-17,0.0,287.62,10.46,-4.2,440.0,0.26240227170582225
1996-11-18,0.0,298.33,14.51,-1.6,551.9,0.2748976179775281
1996-11-19,5.95,124.15,13.82,6.5,960.0,0.3748603881511747
1996-11-20,0.0,200.78,16.0,6.88,990.01,0.32487900306435136
1996-11-21,0.0,223.03,14.18,3.93,800.0,0.36236504187946883
1996-11-22,15.0,147.62,8.12,-0.35,600.0,0.9996277017364658
1996-11-23,0.0,279.06,9.5,-4.3,440.0,0.5248045434116445
1996-11-24,0.0,287.18,12.42,-2.5,520.0,0.4123464269662921
1996-11-25,0.0,294.84,17.88,0.87,640.0,0.3748603881511747
1996-11-26,12.59,179.2,19.0,7.0,1000.0,0.7872068151174668
1996-11-27,0.0,305.5,17.5,-1.97,523.35,0.6247673135852911
1996-11-28,0.0,256.28,8.21,-4.5,440.0,0.4373371195097038
1996-11-29,0.0,259.78,8.5,-4.63,440.0,0.3873557344228805
1996-11-30,0.0,215.98,7.93,-2.0,520.0,0.4498324657814096
1996-12-01,17.57,177.51,15.5,3.64,800.0,6.122719673135853
1996-12-02,15.6,162.92,16.73,6.0,920.0,3.6236504187946883
1996-12-03,0.0,276.67,13.98,-1.65,547.75,1.4994415526046987
1996-12-04,0.0,270.13,13.75,-1.14,560.0,1.0371137405515833
1996-12-05,0.0,256.0,11.9,-1.55,555.81,1.9992554034729315
1996-12-06,16.15,136.7,7.8,-0.5,600.0,4.873185045965271
1996-12-07,0.0,243.2,13.62,1.0,640.0,2.3741157916241065
1996-12-08,9.13,181.17,10.9,-1.5,560.0,2.4990692543411646
1996-12-09,1.51,261.29,11.5,-2.68,505.82,1.3744880898876404
1996-12-10,0.0,256.36,9.47,-4.07,440.0,1.049609086823289
1996-12-11,0.0,265.85,12.97,-2.15,520.0,0.9246556241062308
1996-12-12,0.0,208.07,17.12,6.5,960.0,0.8371882002042902
1996-12-13,4.46,168.48,21.5,9.12,1169.85,0.7872068151174668
1996-12-14,3.05,182.0,15.5,2.3,720.0,0.7122347374872319
1996-12-15,0.0,242.86,13.0,-0.05,600.0,0.6372626598569968
