Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1998-10-24,0.0,401.37,26.0,13.39,1536.63,0.18348105421041352
1998-10-25,0.0,374.0,27.55,15.86,1793.73,0.17299642254124706
1998-10-26,0.0,380.96,28.44,15.92,1799.75,0.16251179087208056
1998-10-27,0.0,359.61,28.54,16.95,1916.11,0.15202715920291407
1998-10-28,0.0,376.27,28.5,15.75,1779.73,0.14154252753374758
1998-10-29,0.0,393.1,28.5,14.35,1628.0,0.1310578958645811
1998-10-30,0.0,399.11,28.5,13.5,1560.0,0.12581558002999785
1998-10-31,0.0,387.0,28.57,14.04,1603.3,0.11533094836083135
1998-11-01,0.0,361.67,29.08,15.84,1787.58,0.1100886325262481
1998-11-02,0.0,358.04,29.01,15.79,1783.09,0.10484631669166489
1998-11-03,0.0,303.12,28.01,17.68,2028.98,0.09960400085708164
1998-11-04,6.8,128.17,25.07,19.85,2308.08,0.1100886325262481
1998-11-05,21.96,155.63,22.65,16.49,1877.79,0.14154252753374758
1998-11-06,0.0,349.69,21.16,9.55,1203.95,0.12581558002999785
1998-11-07,0.0,369.76,23.2,9.87,1229.29,0.11533094836083135
1998-11-08,0.0,368.23,25.5,11.54,1362.93,0.1100886325262481
1998-11-09,0.0,350.86,26.44,13.22,1516.0,0.10484631669166489
1998-11-10,0.0,342.84,28.03,14.79,1685.15,0.09960400085708164
1998-11-11,0.0,315.86,29.0,17.05,1927.98,0.09436168502249839
1998-11-12,0.0,316.72,28.55,16.5,1880.0,0.09436168502249839
1998-11-13,0.0,272.49,27.64,17.85,2056.02,0.08911936918791515
1998-11-14,0.0,251.81,27.38,18.5,2120.0,0.0733924216841654
1998-11-15,0.0,334.07,27.73,14.5,1640.0,0.0733924216841654
1998-11-16,0.0,311.29,28.49,16.32,1851.92,0.0733924216841654
1998-11-17,0.0,297.84,29.0,17.32,1971.81,0.0733924216841654
1998-11-18,0.0,323.29,29.39,15.95,1796.54,0.06815010584958217
1998-11-19,0.0,282.45,29.15,18.0,2080.25,0.0733924216841654
1998-11-20,0.0,268.12,28.99,18.48,2118.23,0.0733924216841654
1998-11-21,0.0,234.34,27.9,19.03,2205.11,0.06815010584958217
1998-11-22,0.0,220.45,26.96,18.8,2167.71,0.06290779001499892
1998-11-23,0.0,234.72,26.96,18.24,2098.95,0.06290779001499892
1998-11-24,0.0,229.11,27.53,19.0,2200.0,0.06290779001499892
1998-11-25,0.0,280.96,27.51,16.54,1883.06,0.05766547418041568
1998-11-26,0.0,257.25,27.19,17.42,1987.55,0.05766547418041568
1998-11-27,0.0,320.21,25.7,12.6,1447.79,0.05766547418041568
1998-11-28,0.0,353.06,24.59,8.87,1149.73,0.052423158345832443
1998-11-29,0.0,344.21,25.69,10.4,1271.83,0.0513746951789158
1998-11-30,0.0,325.84,27.46,13.22,1514.55,0.05085046359545746
1998-12-01,0.0,325.25,27.5,13.19,1510.78,0.04980200042854082
1998-12-02,0.0,299.4,27.5,14.99,1706.67,0.04980200042854082
1998-12-03,0.0,293.05,28.0,15.68,1774.68,0.05189892676237412
1998-12-04,0.0,283.51,28.0,16.02,1803.45,0.052423158345832443
1998-12-05,0.0,272.31,28.0,16.5,1880.0,0.06290779001499892
1998-12-06,0.0,292.6,28.0,15.19,1735.17,0.05766547418041568
1998-12-07,0.0,308.09,28.0,14.04,1603.51,0.052423158345832443
1998-12-08,0.0,292.15,28.0,15.11,1729.14,0.04875353726162417
1998-12-09,0.0,299.84,28.03,14.54,1648.57,0.045083916177415896
1998-12-10,0.0,266.61,28.0,16.66,1887.95,0.043511221427040926
1998-12-11,0.0,232.48,26.54,17.21,1953.13,0.042986989843582596
1998-12-12,0.0,227.89,27.0,17.86,2055.41,0.042986989843582596
1998-12-13,13.4,149.07,26.55,18.78,2165.36,0.0513746951789158
1998-12-14,4.4,184.22,23.0,13.52,1558.85,0.05766547418041568
1998-12-15,0.0,222.23,17.51,9.66,1212.76,0.052423158345832443
1998-12-16,0.0,331.56,18.0,4.02,810.87,0.05085046359545746
1998-12-17,0.0,339.57,19.94,4.8,863.89,0.0492777688450825
1998-12-18,0.0,349.75,20.12,3.73,799.02,0.0492777688450825
1998-12-19,0.0,319.58,22.7,8.59,1127.36,0.04665661092779087
1998-12-20,0.0,255.7,25.09,14.66,1670.6,0.04613237934433255
1998-12-21,0.0,252.46,26.97,16.4,1856.35,0.04560814776087422
1998-12-22,0.0,269.26,27.71,15.98,1798.77,0.04455968459395757
1998-12-23,0.0,278.88,27.36,15.05,1724.14,0.042986989843582596
1998-12-24,0.0,261.77,27.22,15.88,1796.01,0.04193852667666595
1998-12-25,0.0,253.22,26.24,15.58,1739.97,0.041414295093207626
1998-12-26,0.05,224.92,21.1,12.45,1407.08,0.042986989843582596
1998-12-27,0.0,284.97,20.73,9.31,1034.32,0.043511221427040926
1998-12-28,0.0,232.02,21.31,12.56,1383.28,0.042986989843582596
1998-12-29,3.3,203.65,24.16,13.22,1488.84,0.04403545301049925
1998-12-30,0.0,331.41,22.38,8.17,887.24,0.04403545301049925
1998-12-31,0.0,361.45,20.17,3.71,531.13,0.04193852667666595
1999-01-01,0.0,318.98,22.34,6.78,982.5,0.03984160034283265
1999-01-02,0.0,293.6,25.26,11.2,1335.85,0.039317368759374326
1999-01-03,26.34,217.32,25.0,11.3,1344.35,0.0733924216841654
1999-01-04,0.0,318.23,16.15,1.65,692.39,0.05766547418041568
1999-01-05,0.0,247.06,10.0,0.16,613.04,0.0513746951789158
1999-01-06,0.0,345.4,13.51,-2.83,496.24,0.04980200042854082
1999-01-07,0.0,354.41,19.41,1.47,677.72,0.04770507409470752
1999-01-08,0.0,335.0,22.77,6.31,948.69,0.04613237934433255
1999-01-09,0.0,308.88,25.2,10.48,1278.77,0.04980200042854082
1999-01-10,16.24,240.98,23.42,8.16,1093.05,0.05766547418041568
1999-01-11,0.0,306.08,16.07,2.87,751.84,0.05032623201199914
1999-01-12,0.0,334.89,20.76,5.04,882.83,0.04560814776087422
1999-01-13,0.0,331.05,23.76,7.98,1078.28,0.045083916177415896
1999-01-14,0.0,286.67,25.81,12.86,1471.27,0.04403545301049925
1999-01-15,0.0,244.74,25.56,15.0,1720.0,0.045083916177415896
1999-01-16,0.0,316.87,26.0,11.22,1337.66,0.04403545301049925
1999-01-17,0.0,298.37,26.9,13.28,1522.36,0.04193852667666595
1999-01-18,0.0,267.31,26.72,15.0,1720.0,0.04193852667666595
1999-01-19,0.0,259.28,25.98,14.86,1696.87,0.0408900635097493
1999-01-20,0.0,295.13,26.0,13.0,1480.0,0.039317368759374326
1999-01-21,0.0,304.22,26.55,13.0,1480.0,0.038793137175916
1999-01-22,0.0,289.09,27.53,14.79,1686.58,0.037744674008999356
1999-01-23,0.0,242.11,28.0,17.69,2031.16,0.03826890559245768
1999-01-24,51.84,194.14,25.62,14.89,1702.93,0.17299642254124706
1999-01-25,0.0,344.34,23.1,7.9,1071.74,0.14154252753374758
1999-01-26,0.0,365.3,25.04,7.95,1076.34,0.12581558002999785
1999-01-27,0.0,347.63,26.34,10.57,1285.51,0.11533094836083135
1999-01-28,0.0,330.22,26.09,11.73,1378.74,0.10484631669166489
1999-01-29,0.0,330.68,26.5,12.15,1412.36,0.09960400085708164
1999-01-30,0.0,308.44,27.0,14.0,1600.0,0.09436168502249839
1999-01-31,0.0,251.94,26.04,16.16,1826.37,0.09436168502249839
1999-02-01,0.0,189.94,23.98,17.0,1920.0,0.08911936918791515
1999-02-02,2.17,174.26,25.0,17.5,2000.0,0.08911936918791515
1999-02-03,1.31,226.72,26.5,17.33,1972.42,0.09436168502249839
1999-02-04,0.0,261.07,27.01,17.26,1960.84,0.09960400085708164
1999-02-05,0.0,316.51,26.06,14.07,1605.77,0.08911936918791515
1999-02-06,0.0,383.35,26.11,10.18,1254.63,0.0838770533533319
1999-02-07,0.0,385.98,26.17,10.24,1258.82,0.07863473751874865
1999-02-08,0.0,352.97,26.88,13.2,1511.92,0.0733924216841654
1999-02-09,0.0,329.98,26.97,14.7,1671.36,0.06815010584958217
1999-02-10,0.0,320.87,27.0,15.31,1744.87,0.06815010584958217
1999-02-11,0.0,333.68,27.1,14.97,1715.01,0.06290779001499892
1999-02-12,0.0,342.3,27.0,14.62,1658.59,0.06290779001499892
1999-02-13,0.0,424.25,25.0,7.55,1043.91,0.05766547418041568
1999-02-14,0.0,391.47,16.5,2.94,755.28,0.052423158345832443
1999-02-15,0.0,426.19,20.21,3.85,806.86,0.04980200042854082
1999-02-16,0.0,428.71,23.82,6.65,972.31,0.04822930567816584
1999-02-17,0.0,390.36,25.44,10.86,1308.48,0.04770507409470752
1999-02-18,0.0,314.32,26.15,15.37,1749.27,0.04613237934433255
1999-02-19,0.0,366.15,25.69,12.69,1455.36,0.04455968459395757
1999-02-20,0.0,401.46,23.5,8.98,1158.71,0.04403545301049925
1999-02-21,0.0,377.6,18.99,6.5,960.0,0.04246275826012427
1999-02-22,0.0,369.88,14.62,2.93,754.51,0.04193852667666595
1999-02-23,0.0,436.72,17.78,2.11,716.1,0.039317368759374326
1999-02-24,0.0,458.43,21.33,3.5,770.08,0.038793137175916
1999-02-25,0.0,455.81,22.82,5.22,840.63,0.03826890559245768
1999-02-26,0.0,472.96,24.5,5.07,809.57,0.037220442425541025
1999-02-27,0.0,460.35,26.49,8.02,986.67,0.03617197925862438
1999-02-28,7.81,300.47,25.77,11.52,1361.91,0.03826890559245768
1999-03-01,0.0,440.29,23.5,7.34,993.73,0.039317368759374326
1999-03-02,0.0,455.23,25.5,7.93,1011.91,0.0366962108420827
1999-03-03,0.0,419.33,25.5,10.13,1200.85,0.035647747675166055
1999-03-04,0.0,431.71,21.02,5.5,892.64,0.035647747675166055
1999-03-05,0.0,485.0,22.62,2.81,704.71,0.03302658975787443
1999-03-06,0.0,463.95,25.51,6.92,933.57,0.03145389500749946
1999-03-07,0.0,421.08,26.18,10.32,1206.22,0.032502358174416116
1999-03-08,0.0,405.76,24.69,10.01,1202.61,0.02988120025712449
1999-03-09,0.0,414.22,24.5,9.55,1155.48,0.026211579172916222
1999-03-10,0.0,329.78,26.31,14.98,1715.9,0.026735810756374538
1999-03-11,0.0,469.49,25.93,7.55,959.46,0.0256873475894579
1999-03-12,0.0,474.82,26.5,7.65,956.76,0.02516311600599957
1999-03-13,0.0,448.58,27.19,9.95,1137.16,0.02411465283908292
1999-03-14,23.07,278.27,26.91,13.65,1569.22,0.034075052924791085
1999-03-15,15.7,183.88,18.5,10.94,1315.48,0.03826890559245768
1999-03-16,0.0,467.45,20.87,3.85,805.95,0.03512351609170773
1999-03-17,0.0,482.06,24.88,6.32,945.58,0.03145389500749946
1999-03-18,0.0,460.27,26.48,9.24,1140.14,0.02988120025712449
1999-03-19,0.0,470.78,27.5,9.59,1099.52,0.027784273923291188
1999-03-20,0.0,461.47,28.35,10.86,1176.19,0.02516311600599957
1999-03-21,0.0,386.85,27.02,13.5,1503.08,0.022541958088707948
1999-03-22,0.0,445.82,24.5,8.63,1051.56,0.022017726505249625
1999-03-23,0.0,489.67,26.74,7.87,946.1,0.019920800171416325
1999-03-24,0.0,446.94,27.68,11.22,1217.87,0.01834810542104135
1999-03-25,0.0,466.74,27.33,9.88,1090.04,0.017823873837583028
1999-03-26,0.05,361.4,25.99,13.76,1550.19,0.019396568587958
1999-03-27,0.0,415.17,24.3,10.21,1183.26,0.01834810542104135
1999-03-28,0.0,487.66,24.82,7.11,899.93,0.016251179087208058
1999-03-29,0.0,501.71,28.0,8.99,991.18,0.01572694750374973
1999-03-30,0.0,474.43,28.5,11.1,1166.01,0.015202715920291406
1999-03-31,0.0,328.91,27.5,16.6,1880.75,0.013630021169916432
1999-04-01,0.0,334.93,29.15,18.0,2039.9,0.013630021169916432
1999-04-02,0.0,358.0,30.1,18.11,2006.57,0.014154252753374758
1999-04-03,0.0,390.12,31.16,17.89,1908.39,0.01467848433683308
1999-04-04,0.0,403.62,31.52,18.06,1739.18,0.013630021169916432
1999-04-05,0.0,424.12,31.65,17.5,1636.02,0.013105789586458111
1999-04-06,0.0,407.48,31.91,18.49,1771.99,0.013105789586458111
1999-04-07,0.0,410.81,31.58,18.16,1731.12,0.011533094836083137
1999-04-08,0.0,435.18,31.17,16.9,1554.75,0.011008863252624812
1999-04-09,0.0,405.07,31.0,17.95,1717.45,0.011533094836083137
1999-04-10,0.0,397.18,31.63,18.94,1837.95,0.011533094836083137
1999-04-11,0.0,446.42,31.19,17.0,1406.62,0.011008863252624812
1999-04-12,0.0,424.72,32.17,18.83,1611.71,0.010484631669166487
1999-04-13,0.0,509.09,31.62,14.5,1086.19,0.009960400085708162
1999-04-14,0.0,529.07,31.02,12.56,936.65,0.009436168502249839
1999-04-15,0.0,469.15,32.0,16.67,1317.52,0.008911936918791514
1999-04-16,0.0,370.98,29.83,18.68,1739.28,0.009960400085708162
1999-04-17,13.9,309.75,24.02,12.0,1278.08,0.01205732641954146
1999-04-18,0.0,430.41,21.15,9.0,979.96,0.011533094836083137
1999-04-19,0.0,514.09,24.36,8.43,830.76,0.009960400085708162
1999-04-20,0.0,548.28,26.78,8.43,783.23,0.008911936918791514
1999-04-21,0.0,546.68,29.48,10.77,893.78,0.007863473751874865
1999-04-22,0.0,524.62,31.0,13.52,1086.24,0.00733924216841654
1999-04-23,0.0,490.62,32.63,16.7,1374.97,0.006815010584958216
1999-04-24,0.0,471.95,33.5,18.36,1553.0,0.006815010584958216
1999-04-25,0.0,493.22,33.5,18.5,874.78,0.006290779001499893
1999-04-26,0.0,459.59,33.05,19.5,1023.83,0.006815010584958216
1999-04-27,0.0,460.25,33.5,20.0,1045.62,0.006290779001499893
1999-04-28,18.31,339.42,32.37,19.49,1385.89,0.006815010584958216
1999-04-29,16.65,322.64,30.01,17.53,1532.79,0.010484631669166487
1999-04-30,0.0,407.1,26.89,15.66,1349.1,0.007863473751874865
1999-05-01,0.0,375.34,20.61,10.85,1083.41,0.006815010584958216
1999-05-02,0.0,442.61,23.58,11.5,1005.17,0.00733924216841654
1999-05-03,0.0,522.75,27.86,12.0,888.03,0.006815010584958216
1999-05-04,0.0,555.45,30.21,12.1,813.92,0.005137469517891579
1999-05-05,0.0,494.55,31.09,16.07,1137.14,0.004193852667666595
1999-05-06,0.0,439.9,33.0,19.92,1554.8,0.004770507409470752
1999-05-07,1.78,454.63,33.0,18.63,1405.47,0.005085046359545746
1999-05-08,1.0,430.29,31.0,18.32,1465.54,0.005242315834583244
1999-05-09,5.7,324.69,30.66,18.02,1706.78,0.005766547418041569
1999-05-10,6.01,402.93,31.21,16.5,1420.5,0.00733924216841654
1999-05-11,0.0,483.22,31.17,16.5,1303.21,0.005085046359545746
1999-05-12,8.73,326.6,30.5,17.45,1729.36,0.005766547418041569
1999-05-13,0.0,440.28,31.0,18.04,1597.0,0.005766547418041569
1999-05-14,1.19,346.63,30.0,20.0,2028.72,0.006290779001499893
1999-05-15,0.0,434.29,30.11,17.76,1592.68,0.006290779001499893
1999-05-16,0.0,502.01,30.14,15.02,1227.57,0.0038268905592457676
1999-05-17,0.0,495.56,30.3,15.37,1264.09,0.0029881200257124486
1999-05-18,0.0,472.17,30.42,16.41,1389.67,0.0027784273923291193
1999-05-19,0.0,437.28,30.62,18.0,1599.08,0.0050326232011999135
1999-05-20,0.0,483.04,31.96,17.48,1445.74,0.00733924216841654
1999-05-21,0.0,443.44,31.77,19.0,1673.49,0.00733924216841654
1999-05-22,12.74,316.12,30.5,18.5,1926.97,0.009960400085708162
1999-05-23,0.62,451.47,30.46,17.34,1597.21,0.006290779001499893
1999-05-24,0.0,455.9,30.77,17.82,1634.4,0.005137469517891579
1999-05-25,0.0,421.31,31.83,20.0,1936.34,0.004822930567816584
1999-05-26,0.0,426.16,31.95,20.0,1923.41,0.004089006350974931
1999-05-27,0.0,415.5,31.5,20.0,1951.57,0.0037220442425541025
1999-05-28,0.0,450.73,32.12,19.34,1792.42,0.0034599284508249413
1999-05-29,1.28,413.27,32.25,20.13,1960.57,0.0030929663424041137
1999-05-30,0.0,400.46,30.97,20.1,1948.75,0.0022541958088707946
1999-05-31,0.0,416.01,30.7,19.35,1826.14,0.0015726947503749732
1999-06-01,0.0,439.56,31.19,19.0,1728.94,0.0008911936918791515
1999-06-02,0.0,454.82,32.42,19.58,1747.33,0.0007863473751874866
1999-06-03,0.0,469.78,33.46,20.0,1748.23,0.0007339242168416542
1999-06-04,18.7,354.5,33.5,19.5,1965.25,0.004193852667666595
1999-06-05,10.31,338.31,33.17,19.88,2172.01,0.003984160034283265
1999-06-06,0.73,407.42,31.92,20.5,2168.25,0.002726004233983287
1999-06-07,0.0,365.5,30.95,21.18,2365.48,0.001834810542104135
1999-06-08,0.0,321.23,29.5,21.2,2464.85,0.0011533094836083135
1999-06-09,12.0,275.59,30.0,21.47,2542.43,0.001205732641954146
1999-06-10,19.73,308.33,31.27,20.14,2340.25,0.004927776884508249
1999-06-11,0.12,428.32,32.73,20.78,2316.64,0.007863473751874865
1999-06-12,0.0,430.8,32.32,20.5,2276.53,0.006815010584958216
1999-06-13,0.0,433.88,32.39,20.55,2166.74,0.0037744674008999353
1999-06-14,18.72,366.39,32.52,21.5,2344.16,0.0033550821341332762
1999-06-15,0.0,406.92,33.54,22.5,2479.07,0.005766547418041569
1999-06-16,45.83,271.03,31.77,22.37,2685.91,0.009960400085708162
1999-06-17,16.03,196.77,28.77,22.5,2720.0,0.007863473751874865
1999-06-18,8.96,219.53,29.5,22.5,2720.0,0.00838770533533319
1999-06-19,14.48,257.51,30.29,22.0,2640.0,0.00733924216841654
1999-06-20,0.0,370.74,30.5,21.5,2560.0,0.006815010584958216
1999-06-21,9.13,250.77,29.85,22.0,2640.0,0.006815010584958216
1999-06-22,0.0,389.21,31.5,21.96,2633.7,0.009436168502249839
1999-06-23,6.5,302.42,31.99,22.0,2640.0,0.009960400085708162
1999-06-24,0.0,403.69,31.88,21.93,2629.08,0.006815010584958216
1999-06-25,2.2,331.24,31.91,22.99,2798.82,0.006290779001499893
1999-06-26,17.75,306.02,32.0,22.0,2640.0,0.006815010584958216
1999-06-27,4.0,318.84,32.0,21.5,2560.47,0.00733924216841654
1999-06-28,6.29,275.42,31.0,22.49,2719.07,0.006815010584958216
1999-06-29,7.14,251.93,29.98,22.5,2720.0,0.006815010584958216
1999-06-30,4.07,316.89,30.57,22.1,2655.29,0.00733924216841654
1999-07-01,9.86,308.29,31.5,21.84,2613.99,0.011533094836083137
1999-07-02,4.67,321.98,31.11,21.01,2481.53,0.013630021169916432
1999-07-03,0.0,436.67,31.3,21.0,2480.0,0.008911936918791514
1999-07-04,11.92,318.2,31.29,21.5,2560.02,0.01205732641954146
1999-07-05,0.0,440.06,32.5,22.0,2640.0,0.011008863252624812
1999-07-06,0.0,475.89,33.0,21.0,2480.0,0.008911936918791514
1999-07-07,0.0,473.0,33.32,21.28,2524.76,0.007863473751874865
1999-07-08,1.35,467.8,33.46,21.15,2504.42,0.009436168502249839
1999-07-09,8.24,342.63,33.5,22.0,2640.0,0.016251179087208058
1999-07-10,0.0,457.29,33.0,21.5,2560.0,0.013105789586458111
1999-07-11,0.0,425.27,33.5,23.05,2808.15,0.009960400085708162
1999-07-12,0.0,428.21,33.5,23.0,2799.74,0.009436168502249839
1999-07-13,9.91,338.39,33.94,22.5,2720.0,0.012581558002999786
1999-07-14,9.71,341.11,33.5,22.06,2649.1,0.014154252753374758
1999-07-15,20.97,344.35,33.5,21.85,2615.86,0.014154252753374758
1999-07-16,6.05,380.25,33.31,21.85,2616.03,0.01205732641954146
1999-07-17,0.0,433.58,33.16,22.35,2696.68,0.010484631669166487
1999-07-18,5.36,324.78,32.71,22.0,2640.0,0.009960400085708162
1999-07-19,0.0,444.46,33.41,22.0,2640.0,0.009960400085708162
1999-07-20,0.0,442.18,34.49,22.81,2770.07,0.009436168502249839
1999-07-21,0.0,433.19,34.5,23.06,2809.63,0.009436168502249839
1999-07-22,0.0,420.51,34.5,23.5,2880.0,0.008911936918791514
1999-07-23,0.0,433.24,34.5,23.0,2800.0,0.010484631669166487
1999-07-24,0.0,407.71,34.0,23.5,2880.0,0.009960400085708162
1999-07-25,0.0,405.91,34.0,23.5,2880.0,0.00838770533533319
1999-07-26,13.96,288.22,33.5,23.81,2954.28,0.007863473751874865
1999-07-27,0.0,394.69,33.5,23.5,2880.0,0.00733924216841654
1999-07-28,0.0,401.81,34.5,24.0,3000.0,0.006815010584958216
1999-07-29,0.0,398.55,34.41,23.96,2989.78,0.006290779001499893
1999-07-30,0.0,377.59,34.29,24.5,3080.0,0.005766547418041569
1999-07-31,0.0,405.83,36.0,24.84,3134.66,0.005766547418041569
1999-08-01,0.0,408.88,36.0,24.72,3114.43,0.005766547418041569
1999-08-02,5.73,396.88,35.84,24.13,3020.17,0.005766547418041569
1999-08-03,13.42,319.66,34.29,22.71,2753.58,0.006290779001499893
1999-08-04,13.15,320.08,32.87,22.24,2678.65,0.011533094836083137
1999-08-05,1.58,394.33,33.29,22.5,2720.0,0.01205732641954146
1999-08-06,19.3,282.48,32.52,23.0,2799.93,0.00733924216841654
1999-08-07,0.0,387.91,33.5,23.5,2880.0,0.006815010584958216
1999-08-08,0.0,401.9,34.34,23.71,2929.79,0.005766547418041569
1999-08-09,2.16,358.12,33.82,23.5,2880.0,0.004980200042854081
1999-08-10,5.92,276.84,32.75,23.5,2880.0,0.0047180842511249195
1999-08-11,3.04,318.14,32.5,24.0,3000.0,0.004770507409470752
1999-08-12,14.7,271.68,33.0,24.0,3000.0,0.010484631669166487
1999-08-13,0.0,452.06,35.0,22.37,2699.81,0.009436168502249839
1999-08-14,0.0,439.95,35.11,22.91,2785.16,0.006815010584958216
1999-08-15,0.04,424.73,34.46,23.0,2800.0,0.00733924216841654
1999-08-16,0.19,429.86,34.0,22.4,2703.84,0.005766547418041569
1999-08-17,1.35,399.9,34.2,22.78,2764.5,0.003984160034283265
1999-08-18,0.02,441.54,33.92,21.84,2614.0,0.013105789586458111
1999-08-19,12.41,331.44,33.5,21.5,2560.0,0.012581558002999786
1999-08-20,17.78,309.07,32.5,21.84,2614.91,0.009960400085708162
1999-08-21,9.61,279.75,31.77,22.5,2720.79,0.009960400085708162
1999-08-22,15.73,286.49,31.75,22.25,2680.72,0.013630021169916432
1999-08-23,35.03,313.81,31.9,21.14,2502.98,0.02463888442254125
1999-08-24,10.14,314.78,32.45,21.5,2559.65,0.0172996422541247
1999-08-25,0.0,410.89,33.0,22.19,2670.76,0.015202715920291406
1999-08-26,0.0,399.0,33.56,23.0,2800.0,0.01572694750374973
1999-08-27,0.0,378.72,34.0,24.0,3000.0,0.015202715920291406
1999-08-28,0.0,396.82,34.14,23.48,2876.99,0.01467848433683308
1999-08-29,0.0,400.75,34.42,23.5,2880.0,0.014154252753374758
1999-08-30,0.0,387.02,34.47,24.0,2999.29,0.014154252753374758
1999-08-31,0.0,386.86,33.48,23.22,2835.93,0.013105789586458111
1999-09-01,0.0,390.0,32.06,22.0,2639.91,0.01205732641954146
1999-09-02,0.0,426.52,32.5,21.01,2481.06,0.01205732641954146
1999-09-03,0.0,486.81,34.0,19.07,2211.11,0.011533094836083137
1999-09-04,0.0,481.99,34.65,19.59,2287.0,0.011008863252624812
1999-09-05,0.0,445.61,34.53,21.25,2519.6,0.010484631669166487
1999-09-06,0.9,384.54,33.49,22.0,2640.0,0.011533094836083137
1999-09-07,0.0,348.7,31.0,22.0,2640.0,0.011008863252624812
1999-09-08,4.46,287.85,31.47,22.5,2720.0,0.011008863252624812
1999-09-09,0.0,358.2,32.0,22.5,2720.0,0.011008863252624812
1999-09-10,0.0,382.64,32.5,21.99,2638.96,0.010484631669166487
1999-09-11,0.0,391.99,32.5,21.56,2570.01,0.00838770533533319
1999-09-12,0.0,347.19,31.74,22.5,2719.94,0.00733924216841654
1999-09-13,0.0,345.64,31.69,22.55,2727.7,0.011008863252624812
1999-09-14,3.27,285.15,31.31,22.23,2676.87,0.011008863252624812
1999-09-15,13.83,245.05,30.52,22.18,2669.03,0.011533094836083137
1999-09-16,0.01,392.81,31.83,21.06,2489.39,0.008911936918791514
1999-09-17,0.0,471.62,33.5,18.38,2114.85,0.007863473751874865
1999-09-18,15.93,322.17,33.11,20.25,2360.74,0.013105789586458111
1999-09-19,12.59,229.7,29.8,22.0,2640.0,0.009960400085708162
1999-09-20,16.76,213.71,29.12,22.0,2639.3,0.015202715920291406
1999-09-21,5.31,184.15,28.51,22.5,2720.0,0.012581558002999786
1999-09-22,0.13,326.62,28.21,20.0,2320.0,0.010484631669166487
1999-09-23,0.0,396.19,28.0,17.63,2020.62,0.009960400085708162
1999-09-24,0.0,393.59,29.31,18.73,2156.49,0.009436168502249839
1999-09-25,0.0,396.79,30.5,19.5,2279.52,0.015202715920291406
1999-09-26,15.96,247.79,29.72,21.13,2500.79,0.0172996422541247
1999-09-27,12.68,239.06,30.5,22.16,2666.18,0.02044503175487465
1999-09-28,35.44,267.57,31.61,21.81,2609.39,0.020969263338332975
1999-09-29,0.0,362.92,32.2,22.0,2640.0,0.01834810542104135
1999-09-30,0.0,357.03,32.08,22.07,2651.08,0.017823873837583028
1999-10-01,0.0,363.19,31.79,21.54,2566.1,0.01834810542104135
1999-10-02,0.0,366.42,31.84,21.42,2547.39,0.017823873837583028
1999-10-03,4.72,260.15,31.53,21.94,2629.97,0.019396568587958
1999-10-04,7.73,194.06,28.92,22.5,2720.0,0.02463888442254125
1999-10-05,12.11,190.33,27.0,21.0,2480.0,0.0345992845082494
1999-10-06,5.67,209.57,27.69,21.0,2480.0,0.027260042339832865
1999-10-07,7.6,234.37,28.38,20.76,2442.31,0.02516311600599957
1999-10-08,14.41,208.88,27.94,21.23,2517.58,0.030405431840582812
1999-10-09,17.2,236.78,29.5,21.51,2561.49,0.037744674008999356
1999-10-10,0.0,378.79,30.5,20.0,2320.0,0.030405431840582812
1999-10-11,0.0,415.84,31.19,18.5,2120.0,0.028308505506749515
1999-10-12,0.0,392.06,31.93,20.13,2341.22,0.028308505506749515
1999-10-13,0.0,345.44,31.17,21.5,2560.0,0.027784273923291188
1999-10-14,0.0,349.49,30.45,20.67,2427.07,0.026735810756374538
1999-10-15,2.98,195.16,28.03,22.12,2659.62,0.026735810756374538
1999-10-16,8.82,109.57,25.92,22.5,2720.69,0.028308505506749515
