Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2000-08-17,0.0,473.92,33.5,19.0,2200.0,0.5366396171485543
2000-08-18,0.0,426.87,32.43,20.5,2400.0,0.5244432622133599
2000-08-19,9.27,339.29,33.5,20.0,2320.0,0.5732286819541377
2000-08-20,0.0,446.78,28.0,16.0,1800.0,0.5610323270189431
2000-08-21,0.0,437.92,27.0,15.47,1757.66,0.5488359720837488
2000-08-22,0.0,483.94,26.85,13.0,1480.0,0.5244432622133599
2000-08-23,0.0,493.85,28.61,13.5,1559.73,0.500050552342971
2000-08-24,0.0,470.72,30.99,16.3,1848.5,0.48785419740777664
2000-08-25,8.82,302.4,32.0,20.0,2320.0,0.7927630707876371
2000-08-26,0.0,399.97,29.47,18.0,2080.0,0.8049594257228314
2000-08-27,0.0,377.56,29.73,19.0,2200.0,1.0610828793619143
2000-08-28,8.0,253.66,28.72,19.5,2280.0,2.195343888334995
2000-08-29,0.0,318.39,27.54,19.09,2213.67,0.9635120398803589
2000-08-30,7.78,238.08,28.0,19.5,2280.0,0.9635120398803589
2000-08-31,10.04,166.45,26.41,20.73,2437.24,1.46356259222333
2000-09-01,0.0,274.93,30.5,23.0,2800.0,0.9513156849451645
2000-09-02,0.0,292.35,30.5,22.5,2720.0,0.817155780658026
2000-09-03,27.22,221.67,29.5,21.5,2560.0,1.5855261415752742
2000-09-04,9.0,192.87,28.23,21.5,2559.85,1.46356259222333
2000-09-05,16.88,166.25,25.0,19.52,2281.54,1.5855261415752742
2000-09-06,0.0,254.97,21.5,15.48,1758.25,1.0610828793619143
2000-09-07,0.0,287.84,22.38,15.49,1759.24,0.9025302652043868
2000-09-08,0.0,400.35,26.41,15.5,1760.0,0.8049594257228314
2000-09-09,0.0,417.81,28.5,16.47,1875.41,0.7439776510468594
2000-09-10,0.0,429.83,29.5,16.54,1882.84,0.6951922313060818
2000-09-11,0.0,419.02,29.5,17.0,1920.0,0.646406811565304
2000-09-12,0.0,423.22,30.0,17.0,1920.0,0.6342104566301097
2000-09-13,0.0,413.01,30.73,18.0,2080.0,0.6098177467597209
2000-09-14,0.0,404.92,31.0,18.5,2120.0,0.646406811565304
2000-09-15,0.0,371.11,30.0,19.25,2239.45,0.6707995214356929
2000-09-16,0.0,469.93,26.81,11.25,1339.78,0.5732286819541377
2000-09-17,0.0,469.33,22.99,8.18,1094.15,0.5732286819541377
2000-09-18,0.0,371.64,21.0,11.28,1342.18,0.7439776510468594
2000-09-19,15.03,238.21,24.23,16.0,1800.0,1.46356259222333
2000-09-20,0.0,379.38,29.09,17.84,2053.64,0.8415484905284147
2000-09-21,0.0,353.97,29.89,19.54,2279.36,0.6829958763708873
2000-09-22,23.05,224.94,27.5,19.5,2280.0,1.46356259222333
2000-09-23,61.88,141.08,23.32,18.85,2175.93,6.829958763708873
2000-09-24,21.13,236.01,27.28,19.02,2203.09,4.024797128614157
2000-09-25,0.0,368.53,31.0,20.0,2320.0,1.5855261415752742
2000-09-26,22.85,326.59,27.0,13.0,1480.0,2.317307437686939
2000-09-27,0.0,347.77,19.78,11.0,1320.0,1.46356259222333
2000-09-28,0.0,411.23,21.23,9.5,1200.0,1.1586537188434696
2000-09-29,0.0,428.93,23.5,10.0,1240.0,1.0488865244267198
2000-09-30,0.0,383.73,23.23,12.0,1400.0,1.000101104685942
2000-10-01,0.0,362.56,23.5,13.0,1480.0,0.9879047497507477
2000-10-02,0.0,361.37,23.64,13.0,1480.0,0.9635120398803589
2000-10-03,0.0,410.31,27.25,12.82,1465.98,0.9025302652043868
2000-10-04,0.0,406.35,29.0,14.0,1600.0,0.8415484905284147
2000-10-05,0.0,395.26,29.25,14.5,1640.0,0.817155780658026
2000-10-06,0.0,368.28,30.09,16.5,1880.0,0.7927630707876371
2000-10-07,0.0,363.59,27.54,14.5,1640.0,0.7561740059820539
2000-10-08,0.0,350.45,19.31,8.01,1080.98,0.7439776510468594
2000-10-09,0.0,327.64,11.22,1.5,680.0,0.7927630707876371
2000-10-10,0.0,417.26,15.75,0.5,640.0,0.7805667158524427
2000-10-11,0.0,437.27,19.64,1.0,640.0,0.7683703609172482
2000-10-12,0.0,438.35,22.41,2.0,720.0,0.7439776510468594
2000-10-13,0.0,428.81,24.38,4.13,810.49,0.731781296111665
2000-10-14,0.0,429.78,26.85,4.75,860.22,0.7195849411764706
2000-10-15,0.0,421.02,28.0,6.0,920.0,0.7073885862412761
2000-10-16,0.0,410.04,27.85,7.0,1000.0,0.7073885862412761
2000-10-17,0.0,387.82,27.5,9.0,1160.0,0.7073885862412761
2000-10-18,0.0,331.15,26.0,12.0,1400.0,0.7073885862412761
2000-10-19,0.0,336.57,25.0,10.51,1280.55,0.7195849411764706
2000-10-20,0.0,359.59,23.78,7.5,1039.87,0.7073885862412761
2000-10-21,0.0,363.71,24.23,7.0,1000.0,0.7195849411764706
2000-10-22,0.0,340.52,25.58,9.59,1207.31,0.7073885862412761
2000-10-23,0.0,321.55,25.0,10.0,1240.0,0.6951922313060818
2000-10-24,0.0,335.45,22.0,6.11,928.52,0.6951922313060818
2000-10-25,0.0,330.59,23.0,7.0,1000.0,0.7073885862412761
2000-10-26,0.0,320.7,23.0,7.5,1040.0,0.7073885862412761
2000-10-27,0.0,279.61,23.61,10.5,1280.0,0.7195849411764706
2000-10-28,0.0,292.41,26.01,11.5,1360.0,0.6951922313060818
2000-10-29,0.0,344.85,25.0,6.0,920.0,0.6829958763708873
2000-10-30,0.0,343.21,20.51,2.0,720.0,0.6951922313060818
2000-10-31,0.0,341.4,20.86,2.0,720.0,0.6951922313060818
2000-11-01,0.0,347.45,21.19,1.0,640.0,0.6951922313060818
2000-11-02,0.0,344.8,22.0,1.5,680.0,0.6951922313060818
2000-11-03,0.0,343.84,24.35,3.0,760.0,0.6951922313060818
2000-11-04,0.0,292.22,24.49,8.0,1080.0,0.7073885862412761
2000-11-05,4.0,191.13,21.5,8.0,1080.0,0.817155780658026
2000-11-06,0.0,300.68,18.5,1.65,692.17,0.7683703609172482
2000-11-07,0.0,256.95,19.9,6.06,925.32,0.7683703609172482
2000-11-08,0.0,196.56,23.59,13.0,1480.0,0.7683703609172482
2000-11-09,1.31,158.25,25.76,15.98,1798.75,0.7683703609172482
2000-11-10,0.0,214.32,24.5,12.73,1458.43,0.817155780658026
2000-11-11,0.0,291.75,20.0,3.07,765.23,0.7439776510468594
2000-11-12,0.0,272.39,17.5,2.5,720.0,0.731781296111665
2000-11-13,0.0,287.37,17.88,1.5,680.0,0.7439776510468594
2000-11-14,10.0,190.2,17.5,3.93,800.0,1.3415990428713858
2000-11-15,13.0,212.16,14.61,-0.98,561.54,1.2196354935194418
2000-11-16,0.0,264.03,13.0,-1.0,560.0,0.9391193300099702
2000-11-17,4.81,163.14,12.5,1.57,685.25,0.9879047497507477
2000-11-18,0.0,212.72,10.0,-0.5,600.0,0.9391193300099702
2000-11-19,7.19,90.31,6.5,1.0,640.0,1.3415990428713858
2000-11-20,17.69,103.23,6.61,0.36,629.02,1.8294532402791623
2000-11-21,0.0,241.16,8.37,-3.5,480.0,1.0122974596211367
2000-11-22,0.0,274.64,6.92,-7.5,360.0,0.9025302652043868
2000-11-23,0.0,278.18,8.97,-6.0,400.0,0.8659412003988035
2000-11-24,0.0,255.67,10.72,-2.51,518.88,0.8415484905284147
2000-11-25,13.29,149.92,11.85,2.19,720.0,1.9514167896311065
2000-11-26,33.51,115.81,13.5,6.22,937.32,3.4149793818544363
2000-11-27,0.0,226.77,14.4,3.0,760.0,1.3415990428713858
2000-11-28,0.0,288.5,17.0,0.0,600.0,1.0488865244267198
2000-11-29,0.0,283.06,16.88,0.5,640.0,0.9757083948155533
2000-11-30,0.0,259.82,15.5,1.5,680.0,0.9391193300099702
2000-12-01,0.0,266.88,11.11,-3.0,480.0,0.9025302652043868
2000-12-02,0.0,220.67,8.93,-1.5,560.0,0.9635120398803589
2000-12-03,4.3,107.07,4.5,-1.5,560.0,1.0854755892323031
2000-12-04,0.0,227.81,4.79,-5.51,400.0,0.9391193300099702
2000-12-05,0.0,298.47,10.61,-6.62,360.0,0.9025302652043868
2000-12-06,0.0,284.99,10.0,-5.5,400.0,0.8903339102691924
2000-12-07,0.0,250.58,9.23,-3.0,480.0,0.8903339102691924
2000-12-08,0.0,268.59,13.93,-0.5,600.0,0.8659412003988035
2000-12-09,0.0,265.89,14.65,0.22,617.77,0.8415484905284147
2000-12-10,2.0,165.62,8.81,1.5,680.0,0.8781375553339981
2000-12-11,0.0,108.8,6.95,2.45,721.12,0.8659412003988035
2000-12-12,0.0,228.26,14.72,3.85,800.0,0.8659412003988035
2000-12-13,0.0,278.15,12.5,-2.5,520.0,0.8415484905284147
2000-12-14,1.26,171.43,7.09,-0.12,600.98,0.8537448454636091
2000-12-15,1.02,164.46,9.82,3.0,760.0,0.8537448454636091
2000-12-16,5.0,153.68,11.78,3.0,760.0,0.8537448454636091
2000-12-17,18.0,217.34,20.0,2.5,720.0,1.1098682991026918
2000-12-18,0.0,287.25,11.45,-4.5,440.0,0.9513156849451645
2000-12-19,0.0,240.4,7.5,-3.77,458.62,0.8903339102691924
2000-12-20,0.0,240.95,4.67,-6.64,360.0,0.9269229750747756
2000-12-21,0.0,254.29,3.8,-8.5,320.0,0.8537448454636091
2000-12-22,1.0,251.49,6.73,-5.39,408.69,0.8659412003988035
2000-12-23,0.0,248.51,4.0,-7.65,347.97,0.8293521355932203
2000-12-24,0.0,267.21,4.75,-8.5,320.0,0.817155780658026
2000-12-25,0.0,261.65,6.0,-6.87,360.0,0.817155780658026
2000-12-26,0.0,251.0,2.4,-9.5,280.0,0.8049594257228314
2000-12-27,0.0,204.0,3.28,-5.61,400.0,0.8537448454636091
2000-12-28,5.0,84.58,3.35,-1.08,560.0,1.024493814556331
2000-12-29,0.0,223.15,4.38,-5.11,431.09,0.9025302652043868
2000-12-30,0.0,241.63,4.5,-6.0,400.0,0.8537448454636091
2000-12-31,0.0,232.39,4.44,-5.56,415.54,0.8415484905284147
2001-01-01,0.0,233.35,3.73,-7.5,360.0,0.817155780658026
2001-01-02,0.0,212.96,4.4,-5.5,400.0,0.817155780658026
2001-01-03,0.0,258.11,3.98,-9.0,320.0,0.8049594257228314
2001-01-04,0.0,273.94,4.93,-9.44,285.17,0.8049594257228314
2001-01-05,0.0,296.97,9.3,-8.0,320.0,0.817155780658026
2001-01-06,0.0,282.39,11.5,-4.0,440.0,0.8049594257228314
2001-01-07,0.0,276.29,11.19,-3.5,480.0,0.8049594257228314
2001-01-08,3.0,183.41,11.0,-0.99,561.12,0.8903339102691924
2001-01-09,5.0,112.99,6.5,-0.02,600.0,0.9025302652043868
2001-01-10,0.0,253.53,7.88,-4.35,440.0,0.8293521355932203
2001-01-11,0.0,308.58,13.93,-4.5,440.0,0.8049594257228314
2001-01-12,2.0,274.22,14.0,-0.18,600.0,0.8415484905284147
2001-01-13,4.0,133.46,10.25,2.48,720.0,0.8781375553339981
2001-01-14,0.0,210.03,12.5,3.0,760.0,0.817155780658026
2001-01-15,1.0,220.57,14.1,4.0,800.0,0.8049594257228314
2001-01-16,0.0,262.05,17.5,4.52,824.14,0.8049594257228314
2001-01-17,0.0,234.18,13.5,2.78,742.7,0.8049594257228314
2001-01-18,0.0,152.9,10.5,4.11,808.68,0.7927630707876371
2001-01-19,4.0,90.27,12.0,7.0,1000.0,0.8049594257228314
2001-01-20,16.0,211.16,21.5,6.89,990.87,2.195343888334995
2001-01-21,2.63,257.28,12.68,-2.89,488.89,1.2196354935194418
2001-01-22,0.0,279.29,7.78,-5.0,440.0,0.9513156849451645
2001-01-23,0.0,293.27,9.85,-4.0,440.0,0.8903339102691924
2001-01-24,0.0,303.62,11.67,-3.0,480.0,0.8537448454636091
2001-01-25,0.0,280.92,11.18,-1.5,560.0,0.8415484905284147
2001-01-26,0.0,304.45,7.16,-6.9,360.0,0.8049594257228314
2001-01-27,0.0,310.54,11.0,-3.68,464.32,0.8049594257228314
2001-01-28,0.0,354.77,14.5,-6.0,400.0,0.8049594257228314
2001-01-29,0.0,343.87,14.19,-4.0,440.0,0.8049594257228314
2001-01-30,2.0,329.47,17.41,0.91,641.13,0.9025302652043868
2001-01-31,1.89,200.3,19.25,9.5,1200.0,0.8659412003988035
2001-02-01,0.0,285.19,18.15,5.5,920.0,0.8049594257228314
2001-02-02,0.0,215.2,11.23,3.0,760.0,0.7927630707876371
2001-02-03,0.0,314.39,10.5,-3.0,480.0,0.7683703609172482
2001-02-04,3.0,190.27,7.0,-2.5,520.0,0.7927630707876371
2001-02-05,6.0,178.2,9.16,0.5,640.0,0.9635120398803589
2001-02-06,0.0,358.51,14.23,-2.5,520.0,0.8415484905284147
2001-02-07,0.0,368.82,16.19,-2.0,520.07,0.8049594257228314
2001-02-08,0.0,375.71,20.0,0.0,600.0,0.7683703609172482
2001-02-09,0.0,363.29,20.73,2.5,714.48,0.7683703609172482
2001-02-10,2.0,311.66,21.0,7.56,1044.52,0.7805667158524427
2001-02-11,0.0,355.82,16.99,0.81,640.0,0.7439776510468594
2001-02-12,9.72,181.09,8.2,-0.5,600.0,1.2196354935194418
2001-02-13,8.0,93.18,4.16,0.14,611.04,1.3415990428713858
2001-02-14,3.14,209.88,15.01,4.54,842.96,1.0976719441674976
2001-02-15,0.0,205.24,18.46,11.1,1328.34,0.9513156849451645
2001-02-16,0.0,270.1,22.88,12.5,1440.0,0.8781375553339981
2001-02-17,21.0,268.27,23.18,7.37,1029.92,2.317307437686939
2001-02-18,0.0,360.06,12.0,-2.71,503.13,1.3415990428713858
2001-02-19,0.0,332.08,8.96,-3.5,480.0,1.000101104685942
2001-02-20,0.0,390.91,15.91,-1.36,560.0,0.9269229750747756
2001-02-21,0.0,372.5,20.5,4.41,832.53,0.9025302652043868
2001-02-22,8.0,295.96,18.01,0.5,640.0,1.195242783649053
2001-02-23,11.0,163.8,4.53,-2.5,520.0,1.195242783649053
2001-02-24,0.0,389.46,13.91,-2.0,520.0,1.0488865244267198
2001-02-25,0.0,370.14,17.97,3.26,780.62,1.000101104685942
2001-02-26,3.97,239.22,20.85,8.94,1155.6,1.024493814556331
2001-02-27,0.0,411.93,20.5,2.63,730.1,0.9391193300099702
2001-02-28,0.0,317.3,16.52,5.57,919.37,0.9391193300099702
2001-03-01,0.0,331.71,14.78,3.54,800.0,0.9147266201395812
2001-03-02,0.0,389.8,19.43,4.5,840.0,0.8049594257228314
2001-03-03,0.0,344.79,21.37,9.0,1160.0,0.8293521355932203
2001-03-04,18.98,81.98,11.09,8.0,1080.0,2.0733803389830507
2001-03-05,6.92,141.55,11.61,6.11,928.68,1.2196354935194418
2001-03-06,0.0,383.96,11.25,-1.59,552.63,0.9635120398803589
2001-03-07,0.0,317.4,7.6,-1.99,520.98,0.8903339102691924
2001-03-08,0.0,423.17,11.84,-3.0,480.0,0.8659412003988035
2001-03-09,0.0,421.28,14.51,-0.15,600.0,0.8293521355932203
2001-03-10,0.0,458.18,14.97,-2.5,520.0,0.8049594257228314
2001-03-11,0.0,469.14,15.84,-2.5,520.0,0.8049594257228314
2001-03-12,0.0,455.73,19.19,1.76,700.62,0.7927630707876371
2001-03-13,5.0,294.34,21.69,8.48,1118.41,0.8903339102691924
2001-03-14,0.0,434.33,23.65,7.5,1019.17,0.7927630707876371
2001-03-15,12.01,259.35,20.0,9.0,1160.0,1.7074896909272181
2001-03-16,12.54,232.16,16.8,7.54,1043.18,1.5855261415752742
2001-03-17,0.0,404.61,17.41,4.04,803.18,1.0122974596211367
2001-03-18,0.0,417.98,18.13,4.0,800.0,0.8903339102691924
2001-03-19,0.0,432.67,13.86,-0.5,600.0,0.8415484905284147
2001-03-20,0.0,358.94,12.5,1.88,709.02,1.1098682991026918
2001-03-21,26.63,144.3,10.59,5.47,914.52,2.5612345363908275
2001-03-22,9.02,241.53,14.44,5.49,912.63,1.3415990428713858
2001-03-23,0.0,478.1,19.35,2.5,720.0,1.0122974596211367
2001-03-24,0.0,498.97,21.51,2.5,720.0,0.9635120398803589
2001-03-25,0.0,461.62,21.5,5.51,920.0,0.9269229750747756
2001-03-26,0.0,345.41,12.5,3.0,760.0,0.9147266201395812
2001-03-27,0.0,448.95,11.59,-2.0,520.0,0.8903339102691924
2001-03-28,0.0,473.74,11.38,-3.63,469.9,0.8903339102691924
2001-03-29,16.0,344.32,15.0,0.8,640.0,2.0733803389830507
2001-03-30,26.93,316.58,18.61,5.92,921.12,2.317307437686939
2001-03-31,0.0,430.48,21.35,8.0,1080.0,1.1220646540378862
2001-04-01,4.86,316.49,20.0,7.35,1027.97,1.024493814556331
2001-04-02,6.99,353.44,16.85,2.08,720.0,1.1830464287138582
2001-04-03,0.0,388.83,17.0,5.88,921.12,1.0122974596211367
2001-04-04,2.24,278.35,15.43,7.5,1040.0,0.9879047497507477
2001-04-05,0.0,455.37,17.46,3.44,795.45,0.9025302652043868
2001-04-06,0.0,492.53,22.56,5.51,920.0,0.8537448454636091
2001-04-07,0.0,473.07,27.88,11.11,1329.19,0.7683703609172482
2001-04-08,0.0,410.68,31.41,17.39,1982.81,0.7439776510468594
2001-04-09,0.0,433.3,32.23,17.02,1922.4,0.7073885862412761
2001-04-10,0.0,447.84,32.43,16.5,1880.0,0.6707995214356929
2001-04-11,0.0,451.03,32.47,16.5,1880.0,0.6586031665004985
2001-04-12,0.0,412.95,30.83,17.23,1957.24,0.646406811565304
2001-04-13,0.0,384.79,29.5,17.5,2000.0,0.6342104566301097
2001-04-14,0.0,464.14,27.25,12.0,1400.0,0.6342104566301097
2001-04-15,0.0,432.28,26.0,12.5,1440.0,0.6220141016949151
2001-04-16,0.0,373.7,22.6,11.95,1395.87,0.6342104566301097
2001-04-17,0.0,432.91,19.5,7.0,1000.0,0.5976213918245264
2001-04-18,0.0,479.05,13.94,0.0,600.0,0.6342104566301097
2001-04-19,0.0,522.64,16.11,-0.69,584.5,0.6220141016949151
2001-04-20,0.0,541.95,20.99,1.5,680.0,0.6098177467597209
2001-04-21,0.0,494.71,24.99,8.1,1088.26,0.6098177467597209
2001-04-22,0.0,458.42,27.16,12.0,1400.0,0.585425036889332
2001-04-23,0.0,470.64,28.36,12.5,1440.0,0.5488359720837488
2001-04-24,0.0,450.63,28.88,14.0,1600.0,0.5610323270189431
2001-04-25,24.42,392.95,29.0,9.25,1179.78,1.5855261415752742
2001-04-26,4.34,281.98,14.91,4.5,840.0,0.9635120398803589
2001-04-27,0.0,527.72,21.73,3.5,800.0,0.7195849411764706
2001-04-28,0.0,529.47,26.35,7.0,1000.0,0.6586031665004985
2001-04-29,0.0,477.32,25.99,10.0,1240.0,0.6098177467597209
2001-04-30,0.0,507.11,23.32,6.0,920.0,0.6220141016949151
2001-05-01,0.0,492.72,25.47,8.58,1126.02,0.6220141016949151
2001-05-02,0.0,470.82,26.97,11.0,1320.0,0.6098177467597209
2001-05-03,0.0,483.54,27.97,11.0,1320.0,0.5976213918245264
2001-05-04,0.0,485.81,29.0,11.5,1360.0,0.5732286819541377
2001-05-05,0.0,471.26,29.95,13.0,1480.0,0.5488359720837488
2001-05-06,0.0,444.82,29.4,14.0,1600.0,0.5122469072781655
2001-05-07,0.0,446.4,24.0,9.5,1200.0,0.5244432622133599
2001-05-08,0.0,440.97,23.71,9.5,1199.87,0.5366396171485543
2001-05-09,0.0,465.79,25.64,10.0,1240.0,0.5244432622133599
2001-05-10,0.0,463.5,27.23,11.5,1360.0,0.5244432622133599
2001-05-11,0.0,454.93,29.78,14.0,1600.0,0.5244432622133599
2001-05-12,0.0,424.48,31.01,16.41,1864.4,0.47565784247258225
2001-05-13,0.0,438.26,29.45,14.5,1640.0,0.5366396171485543
2001-05-14,0.0,502.05,25.0,7.5,1040.0,0.5122469072781655
2001-05-15,0.0,473.05,25.57,9.5,1200.0,0.4634614875373878
2001-05-16,8.23,259.56,24.74,14.0,1600.0,0.5122469072781655
2001-05-17,11.48,174.77,19.69,13.0,1480.0,0.731781296111665
2001-05-18,4.53,118.84,17.5,13.23,1517.24,0.6220141016949151
2001-05-19,0.0,457.43,31.87,15.9,1784.95,0.5122469072781655
2001-05-20,0.0,429.69,32.82,18.04,2061.01,0.4512651326021934
2001-05-21,0.22,332.06,30.0,19.5,2280.0,0.5122469072781655
2001-05-22,0.0,332.31,30.35,20.0,2320.0,0.5610323270189431
2001-05-23,6.0,355.79,30.0,13.99,1599.3,0.47565784247258225
2001-05-24,0.0,500.33,27.3,10.5,1240.0,0.41467606779661015
2001-05-25,0.0,473.69,29.72,14.0,1527.82,0.4024797128614157
2001-05-26,0.0,400.35,28.5,16.04,1806.35,0.5122469072781655
2001-05-27,0.0,486.85,27.45,11.52,1316.97,0.5488359720837488
2001-05-28,0.0,410.97,27.5,15.0,1720.0,1.2074391385842473
2001-05-29,21.99,194.14,24.11,17.0,1920.0,1.46356259222333
2001-05-30,0.0,418.03,27.45,15.0,1720.0,0.7805667158524427
2001-05-31,0.0,417.88,27.9,15.51,1761.12,0.5488359720837488
2001-06-01,0.0,357.93,27.73,17.59,2014.78,1.0732792342971087
2001-06-02,41.08,273.24,28.83,18.46,2116.41,2.317307437686939
2001-06-03,0.0,409.04,29.35,17.5,2000.0,0.7927630707876371
2001-06-04,0.0,440.79,31.4,18.0,2080.0,0.5732286819541377
2001-06-05,0.0,425.51,32.93,19.88,2310.98,0.500050552342971
2001-06-06,0.0,419.37,34.0,21.0,2480.0,0.4634614875373878
2001-06-07,0.0,372.05,32.35,21.5,2560.0,0.4512651326021934
2001-06-08,4.97,236.91,29.5,21.0,2480.0,0.4512651326021934
2001-06-09,0.0,328.29,26.72,18.33,2106.08,0.48785419740777664
2001-06-10,0.0,434.79,28.45,16.5,1880.0,0.43906877766699903
2001-06-11,0.0,450.85,30.43,17.5,2000.0,0.43906877766699903
2001-06-12,0.0,402.08,30.5,19.5,2280.0,0.5488359720837488
2001-06-13,0.0,331.45,29.5,21.04,2486.35,1.024493814556331
2001-06-14,28.55,221.72,28.47,21.25,2520.0,2.4392709870388836
2001-06-15,10.53,220.34,28.48,21.38,2540.83,1.3415990428713858
2001-06-16,10.87,302.22,31.28,20.5,2400.0,0.7927630707876371
2001-06-17,21.22,332.2,31.5,19.0,2200.0,2.4392709870388836
2001-06-18,0.0,454.68,31.0,18.21,2096.47,0.7805667158524427
2001-06-19,0.0,461.33,31.0,18.0,2080.0,0.585425036889332
2001-06-20,0.0,427.83,30.64,19.0,2200.0,0.5244432622133599
2001-06-21,0.0,416.13,31.38,20.0,2320.0,0.48785419740777664
2001-06-22,11.6,323.71,31.98,20.0,2320.0,0.47565784247258225
2001-06-23,14.97,302.38,30.5,19.98,2318.25,0.6586031665004985
2001-06-24,6.44,266.53,27.5,19.01,2201.97,0.5488359720837488
2001-06-25,14.31,269.47,27.5,19.0,2200.0,0.5488359720837488
2001-06-26,8.33,292.18,28.95,19.5,2280.0,1.46356259222333
2001-06-27,0.0,435.34,31.04,19.73,2298.42,0.731781296111665
2001-06-28,0.0,431.85,32.0,20.52,2403.09,0.585425036889332
2001-06-29,0.0,447.52,32.8,20.51,2402.39,0.5122469072781655
2001-06-30,0.0,439.64,33.01,21.0,2480.0,0.4512651326021934
2001-07-01,0.0,415.05,32.5,21.5,2560.0,0.43906877766699903
2001-07-02,0.0,392.19,31.51,21.5,2560.0,0.43906877766699903
2001-07-03,0.0,416.24,30.0,19.5,2280.0,0.42687242273180454
2001-07-04,0.0,405.85,30.16,20.04,2326.35,0.4634614875373878
2001-07-05,21.89,319.49,31.5,20.48,2396.51,0.4512651326021934
2001-07-06,0.0,404.08,30.5,20.5,2400.0,0.41467606779661015
2001-07-07,0.0,472.52,30.0,17.51,2001.1,0.3658906480558325
2001-07-08,0.0,400.13,29.0,19.3,2248.64,0.6707995214356929
2001-07-09,15.65,222.73,28.3,21.5,2560.0,0.8537448454636091
2001-07-10,0.0,415.47,32.25,21.5,2560.0,0.5488359720837488
2001-07-11,0.0,433.0,33.71,22.0,2640.0,0.4512651326021934
2001-07-12,0.0,455.38,33.7,21.0,2480.0,0.37808700299102693
2001-07-13,0.0,377.52,29.0,20.0,2320.0,0.4024797128614157
2001-07-14,0.0,428.71,25.68,15.5,1760.0,0.4634614875373878
2001-07-15,0.0,486.87,29.91,16.5,1880.07,0.37808700299102693
2001-07-16,0.0,502.13,31.16,16.5,1880.0,0.35369429312063805
2001-07-17,0.0,473.64,32.0,18.51,2121.97,0.34149793818544366
2001-07-18,0.0,452.12,32.35,19.75,2300.04,0.4512651326021934
2001-07-19,16.5,315.36,32.33,21.01,2482.24,1.8294532402791623
2001-07-20,0.0,385.91,30.18,20.48,2396.51,0.6829958763708873
2001-07-21,0.0,465.81,28.86,16.5,1880.0,0.48785419740777664
2001-07-22,0.0,484.88,29.38,16.0,1800.0,0.42687242273180454
2001-07-23,0.0,422.53,30.61,19.5,2280.0,0.41467606779661015
2001-07-24,8.04,249.06,30.5,22.23,2677.24,0.6829958763708873
2001-07-25,7.16,243.25,30.19,22.18,2668.43,0.8903339102691924
2001-07-26,5.92,278.62,31.5,21.91,2625.26,1.1220646540378862
2001-07-27,6.75,220.55,28.44,21.5,2560.0,0.8293521355932203
2001-07-28,3.18,271.96,25.49,19.0,2200.0,0.7073885862412761
2001-07-29,0.0,348.32,27.59,19.5,2280.0,0.5732286819541377
2001-07-30,0.0,387.49,28.93,19.59,2287.46,0.5488359720837488
2001-07-31,0.0,406.44,27.72,18.0,2080.0,0.5244432622133599
2001-08-01,0.0,437.43,29.01,17.96,2074.33,0.4512651326021934
2001-08-02,0.0,471.53,28.69,16.27,1842.92,0.41467606779661015
2001-08-03,0.0,500.28,30.44,16.0,1800.0,0.3902833579262214
2001-08-04,0.0,456.65,31.5,18.87,2179.81,0.37808700299102693
2001-08-05,0.0,451.95,31.5,19.0,2200.0,0.35369429312063805
2001-08-06,0.0,471.61,33.0,19.11,2217.23,0.34149793818544366
2001-08-07,0.0,448.55,34.33,21.01,2481.97,0.34149793818544366
2001-08-08,0.0,431.83,36.01,22.75,2759.31,0.30490887337986045
2001-08-09,0.0,442.5,36.5,22.5,2720.0,0.30490887337986045
2001-08-10,0.0,419.17,36.5,23.5,2880.0,0.292712518444666
2001-08-11,7.07,316.75,36.0,23.0,2800.0,0.31710522831505483
2001-08-12,21.64,313.79,34.94,22.29,2685.82,0.30490887337986045
2001-08-13,0.0,376.32,33.52,22.78,2764.36,0.30490887337986045
2001-08-14,17.51,277.75,32.23,22.0,2640.0,0.42687242273180454
2001-08-15,0.0,397.98,31.5,20.5,2400.0,0.34149793818544366
2001-08-16,0.0,425.17,31.5,19.5,2280.0,0.30490887337986045
2001-08-17,0.0,446.59,32.86,19.5,2280.0,0.30490887337986045
2001-08-18,32.42,324.67,33.5,20.5,2400.0,0.7439776510468594
2001-08-19,28.15,276.03,30.99,21.0,2480.0,2.195343888334995
2001-08-20,8.41,276.28,30.97,21.0,2480.0,1.0976719441674976
2001-08-21,12.0,311.91,31.25,19.5,2280.0,0.7073885862412761
2001-08-22,0.0,445.43,30.36,17.5,2000.0,0.5122469072781655
2001-08-23,0.0,436.33,30.75,18.0,2080.0,0.43906877766699903
2001-08-24,3.11,298.04,31.0,19.67,2293.48,0.4024797128614157
2001-08-25,0.0,390.05,29.3,18.5,2120.0,0.41467606779661015
2001-08-26,0.0,434.5,29.92,17.0,1920.0,0.3658906480558325
2001-08-27,0.0,420.88,31.36,18.51,2122.24,0.35369429312063805
2001-08-28,0.0,413.79,33.14,20.0,2320.0,0.41467606779661015
2001-08-29,2.0,352.44,32.19,21.63,2581.51,0.4634614875373878
2001-08-30,5.04,236.92,30.0,21.0,2480.0,0.4634614875373878
2001-08-31,6.0,204.55,29.01,21.5,2559.85,0.5122469072781655
