Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1990-10-05,9.0,281.6,29.5,14.5,1640.0,0.0599522643383159
1990-10-06,0.0,412.8,29.0,11.0,1320.0,0.08046224950668712
1990-10-07,0.0,386.01,30.5,14.0,1600.0,0.10412761700865393
1990-10-08,0.0,348.8,31.0,16.5,1880.0,0.09150608767427162
1990-10-09,0.0,336.22,31.0,17.0,1920.0,0.07415148483949598
1990-10-10,0.0,332.8,31.0,17.0,1920.0,0.06310764667191147
1990-10-11,30.37,166.4,29.0,20.5,2400.0,0.05521919083792254
1990-10-12,13.46,173.62,28.31,19.5,2280.0,0.052063808504326965
1990-10-13,0.0,262.4,30.5,20.0,2320.0,0.08677301417387827
1990-10-14,0.0,278.03,30.31,19.0,2200.0,0.20509985168371228
1990-10-15,0.0,310.4,29.5,16.5,1880.0,0.258741351354837
1990-10-16,0.0,339.2,28.0,13.5,1560.0,0.26978518952242153
1990-10-17,0.0,346.03,27.53,12.5,1440.0,0.30291670402517507
1990-10-18,0.0,292.61,28.0,16.0,1800.0,0.27925133652320827
1990-10-19,0.0,390.4,25.0,6.5,960.0,0.22876521918567908
1990-10-20,0.0,353.41,21.5,6.5,960.0,0.18616755768213883
1990-10-21,0.0,332.8,25.0,10.5,1280.0,0.14988066084578974
1990-10-22,0.0,323.2,27.5,13.0,1480.0,0.12305991101022737
1990-10-23,53.29,173.35,26.54,17.0,1920.0,0.1309483668442163
1990-10-24,0.0,294.4,25.5,13.0,1480.0,0.2839844100236016
1990-10-25,0.0,272.0,23.5,12.5,1440.0,0.41019970336742456
1990-10-26,40.17,225.74,19.04,7.0,1000.0,0.6831402752234416
1990-10-27,0.0,349.99,16.0,1.0,640.0,1.2542644776042404
1990-10-28,0.0,368.0,19.5,2.0,720.0,1.6250219018017202
1990-10-29,0.0,361.32,19.5,2.5,720.0,1.8616755768213882
1990-10-30,0.0,367.72,18.0,0.0,600.0,1.9090063118253218
1990-10-31,0.0,371.2,22.0,2.0,720.0,1.9247832234932998
1990-11-01,0.0,364.8,25.0,4.5,840.0,1.9090063118253218
1990-11-02,0.0,346.15,25.9,7.0,1000.0,1.7196833718095874
1990-11-03,0.0,332.8,26.5,8.5,1120.0,1.287395992106994
1990-11-04,0.0,329.6,26.5,8.5,1120.0,0.8519532300708048
1990-11-05,0.0,297.6,25.0,10.0,1240.0,0.6200326285515302
1990-11-06,0.0,262.4,23.5,11.0,1320.0,0.49381733520770726
1990-11-07,0.0,315.81,22.0,5.58,920.0,0.4133550857010201
1990-11-08,0.0,281.32,20.0,6.5,960.0,0.3581358948630976
1990-11-09,0.0,275.2,18.0,5.0,880.0,0.3186936156931529
1990-11-10,41.07,204.8,21.5,8.0,1080.0,0.5332596143776519
1990-11-11,0.0,285.44,19.0,4.5,840.0,0.9308377884106941
1990-11-12,0.0,291.2,20.5,5.0,880.0,1.1580253164295755
1990-11-13,0.0,310.4,20.0,2.5,720.0,1.287395992106994
1990-11-14,0.0,297.6,16.0,0.0,600.0,1.2574198599378361
1990-11-15,0.0,320.0,18.5,-0.5,600.0,1.1580253164295755
1990-11-16,0.0,313.6,21.5,2.5,720.0,1.0523200082541238
1990-11-17,0.0,263.04,20.5,6.0,920.0,0.9434593177450764
1990-11-18,0.0,268.8,16.0,1.5,680.0,0.8251324802352424
1990-11-19,0.0,307.2,16.0,-2.5,520.0,0.7020725692250152
1990-11-20,0.0,300.8,19.0,0.5,640.0,0.6058334080503501
1990-11-21,0.0,304.0,19.0,0.0,600.0,0.5332596143776519
1990-11-22,0.0,294.4,19.5,1.0,640.0,0.47804042353972936
1990-11-23,0.0,249.6,20.0,5.5,920.0,0.4417535267033803
1990-11-24,0.0,227.2,20.0,7.0,1000.0,0.41493277686781793
1990-11-25,0.0,246.4,22.5,7.5,1040.0,0.38968971819905335
1990-11-26,0.0,265.6,24.0,7.0,1000.0,0.3676020418638843
1990-11-27,0.0,272.0,24.0,6.0,920.0,0.35024743902910865
1990-11-28,0.0,206.48,25.0,12.5,1440.0,0.3360482185279286
1990-11-29,7.0,134.4,24.0,13.5,1560.0,0.3392036008615241
1990-11-30,0.0,278.4,16.5,-1.0,560.0,0.35024743902910865
1990-12-01,0.0,281.6,15.0,-3.0,480.0,0.3565582036962998
1990-12-02,0.0,272.0,20.0,2.5,720.0,0.3676020418638843
1990-12-03,0.0,182.4,22.5,12.0,1400.0,0.37549049769787324
1990-12-04,3.0,117.11,22.9,14.0,1600.0,0.36917973303068213
1990-12-05,0.0,278.4,16.0,-1.5,560.0,0.3565582036962998
1990-12-06,0.0,268.8,13.5,-3.0,480.0,0.35024743902910865
1990-12-07,0.0,249.6,16.0,1.0,640.0,0.35182513019590644
1990-12-08,19.0,121.6,13.0,4.5,840.0,0.37391280653107545
1990-12-09,5.0,156.8,11.5,0.0,600.0,0.5111719380424828
1990-12-10,0.0,259.2,16.0,0.0,600.0,0.6373872313863058
1990-12-11,0.0,246.4,17.0,2.0,720.0,0.7241602455601842
1990-12-12,0.0,272.0,18.0,0.0,600.0,0.7194271720597907
1990-12-13,0.0,256.0,20.5,4.0,800.0,0.6831402752234416
1990-12-14,1.0,208.0,18.5,6.5,960.0,0.6405426137199014
1990-12-15,0.0,153.6,13.0,5.0,880.0,0.5963672610495634
1990-12-16,0.0,190.52,17.5,7.08,1006.17,0.547458834878832
1990-12-17,0.0,227.2,16.5,3.5,800.0,0.5064388645420895
1990-12-18,0.0,235.28,20.5,6.5,960.0,0.4717296588725382
1990-12-19,0.0,169.6,22.5,13.0,1480.0,0.44806429137057147
1990-12-20,14.46,140.8,18.0,8.0,1080.0,0.4307096885357958
1990-12-21,15.0,105.6,17.5,10.5,1280.0,0.48119580587332494
1990-12-22,0.0,156.15,21.5,13.53,1562.71,0.5916341875491701
1990-12-23,0.0,201.6,25.0,14.0,1600.0,0.6768295105562505
1990-12-24,0.0,194.65,24.0,13.54,1563.45,0.7020725692250152
1990-12-25,0.0,289.14,16.0,-2.0,520.0,0.6720964370558572
1990-12-26,0.0,197.58,8.5,-0.69,585.11,0.6263433932187213
1990-12-27,0.0,150.4,8.0,1.5,680.0,0.5758572758811922
1990-12-28,5.0,112.0,9.0,2.5,720.0,0.5285265408772586
1990-12-29,3.0,160.0,14.5,4.5,840.0,0.5222157762100674
1990-12-30,0.0,227.2,22.0,10.5,1280.0,0.5711242023807989
1990-12-31,0.0,204.8,23.5,13.5,1560.0,0.613721863884339
1991-01-01,0.0,291.2,17.5,2.0,720.0,0.6121441727175413
1991-01-02,7.0,115.2,9.5,3.5,800.0,0.6042557168835523
1991-01-03,0.0,166.4,12.0,5.5,920.0,0.6626302900550705
1991-01-04,3.0,131.42,12.5,5.5,920.0,0.6831402752234416
1991-01-05,0.0,211.2,11.5,3.0,760.0,0.6784072017230482
1991-01-06,0.0,283.61,15.81,2.0,720.0,0.6531641430542837
1991-01-07,0.0,291.2,19.0,4.0,800.0,0.6263433932187213
1991-01-08,21.0,198.95,15.04,3.0,760.0,0.6941841133910261
1991-01-09,4.0,92.8,6.0,1.5,680.0,0.916638567909514
1991-01-10,0.0,171.98,10.5,4.0,800.0,1.0602084640881126
1991-01-11,5.07,179.2,15.5,5.5,920.0,1.0854515227568773
1991-01-12,16.0,176.0,18.5,8.5,1120.0,1.3126390507757586
1991-01-13,0.0,251.98,14.0,3.5,800.0,1.5934680784657644
1991-01-14,0.0,306.38,12.0,-2.69,505.11,1.7354602834775654
1991-01-15,0.0,326.4,16.0,-2.0,520.0,1.7354602834775654
1991-01-16,19.15,225.47,20.5,5.77,920.0,1.7196833718095874
1991-01-17,0.0,294.4,19.5,5.5,920.0,1.7827910184814988
1991-01-18,0.0,309.58,15.5,0.81,640.0,1.7985679301494768
1991-01-19,0.0,300.8,14.0,0.5,640.0,1.7039064601416096
1991-01-20,33.0,177.09,13.0,3.91,800.0,1.8616755768213882
1991-01-21,0.0,249.97,14.0,4.31,825.11,2.2718752801888127
1991-01-22,0.0,278.62,9.0,-2.0,520.0,2.5243058668764586
1991-01-23,0.0,322.38,7.5,-6.5,360.0,2.6189673368843263
1991-01-24,12.0,210.98,9.0,-1.97,522.71,2.508528955208481
1991-01-25,13.0,112.0,5.5,0.5,640.0,2.4769751318725253
1991-01-26,0.0,325.63,9.0,-4.92,440.0,2.508528955208481
1991-01-27,0.0,352.0,12.5,-4.5,440.0,2.508528955208481
1991-01-28,9.0,220.8,14.5,3.0,760.0,2.4454213085365692
1991-01-29,4.0,161.48,14.58,7.0,1000.0,2.3665367501966803
1991-01-30,12.0,137.23,16.31,10.0,1240.0,2.3192060151927465
1991-01-31,7.91,163.2,17.0,9.5,1200.0,2.461198220204547
1991-02-01,0.0,355.2,13.5,-2.5,520.0,2.5716366018803924
1991-02-02,0.0,352.22,15.03,-1.0,560.0,2.5243058668764586
1991-02-03,0.0,363.61,20.31,1.5,680.0,2.3349829268607243
1991-02-04,0.0,374.4,22.0,1.0,640.0,2.0825523401730783
1991-02-05,0.0,377.32,23.0,1.5,680.0,1.8458986651534106
1991-02-06,0.0,336.0,21.5,6.0,920.0,1.6407988134696982
1991-02-07,10.0,153.6,18.0,10.5,1280.0,1.5066950642918864
1991-02-08,7.07,147.2,16.5,9.5,1200.0,1.5776911667977869
1991-02-09,0.0,320.0,15.5,2.5,720.0,1.6250219018017202
1991-02-10,0.0,364.8,17.5,0.5,640.0,1.55402579929582
1991-02-11,0.0,355.2,15.5,0.0,600.0,1.4262328147851993
1991-02-12,0.0,332.8,11.5,-2.0,520.0,1.2747744627726116
1991-02-13,0.0,368.22,16.53,0.0,600.0,1.137515331261204
1991-02-14,5.0,211.2,20.5,9.5,1200.0,1.0838738315900796
1991-02-15,0.0,387.2,18.0,0.0,600.0,1.0428538612533371
1991-02-16,0.0,326.4,4.5,-7.5,360.0,0.9687023764138409
1991-02-17,0.0,388.49,10.0,-6.6,360.0,0.8866624357403561
1991-02-18,0.0,336.0,16.0,3.0,760.0,0.8172440244012535
1991-02-19,0.0,270.0,21.03,11.0,1320.0,0.7636025247301288
1991-02-20,0.0,262.18,25.5,15.5,1760.0,0.725737936726982
1991-02-21,3.0,230.4,24.5,12.5,1440.0,0.7004948780582173
1991-02-22,2.0,218.79,19.5,12.0,1400.0,0.7004948780582173
1991-02-23,7.0,262.46,17.54,4.5,840.0,0.7383594660613643
1991-02-24,5.93,144.0,8.0,2.0,720.0,0.7793794363981067
1991-02-25,5.0,156.8,11.5,5.0,880.0,0.8487978477372092
1991-02-26,0.0,271.51,13.0,4.5,840.0,0.8850847445735583
1991-02-27,0.0,384.0,10.5,-3.0,480.0,0.872463215239176
1991-02-28,0.0,416.0,15.5,-1.0,560.0,0.8393317007364225
1991-03-01,0.0,428.37,20.5,2.03,720.0,0.8030448039000735
1991-03-02,17.0,233.6,21.5,10.5,1280.0,0.8819293622399628
1991-03-03,24.93,193.19,20.0,11.5,1360.0,1.2558421687710382
1991-03-04,0.0,273.63,18.81,10.0,1240.0,2.3192060151927465
1991-03-05,0.0,390.4,16.0,2.5,720.0,3.218489980267485
1991-03-06,0.0,420.39,18.5,3.0,760.0,3.6444665953028874
1991-03-07,2.37,301.83,21.0,10.5,1280.0,3.6444665953028874
1991-03-08,4.0,316.31,20.5,5.5,920.0,3.3447052736113076
1991-03-09,0.0,394.88,11.41,-1.0,560.0,2.8398441002360157
1991-03-10,0.0,412.8,12.0,-1.5,560.0,2.3823136618646577
1991-03-11,0.0,396.8,12.0,-0.5,600.0,2.019444693501167
1991-03-12,0.0,441.6,13.0,-2.0,520.0,1.6723526368056538
1991-03-13,10.0,227.2,13.5,5.0,880.0,1.38994591794885
1991-03-14,18.0,230.4,15.0,6.5,960.0,1.3710136239472768
1991-03-15,0.0,358.12,14.0,4.0,800.0,1.4625197116215483
1991-03-16,0.0,425.6,13.5,0.5,640.0,1.5272050494602576
1991-03-17,0.0,442.15,16.5,2.5,720.0,1.5934680784657644
1991-03-18,2.0,409.6,20.5,8.0,1080.0,1.6092449901337424
1991-03-19,0.0,424.33,21.0,7.9,1071.95,1.5934680784657644
1991-03-20,0.0,486.4,20.5,3.0,760.0,1.4861850791235152
1991-03-21,0.0,452.61,24.5,9.0,1160.0,1.3331490359441298
1991-03-22,0.0,390.4,27.5,15.0,1720.0,1.1548699340959798
1991-03-23,0.0,397.56,28.5,15.5,1760.0,0.99079005274901
1991-03-24,0.0,390.4,28.0,15.5,1760.0,0.8693078329055806
1991-03-25,0.0,492.8,26.0,7.0,1000.0,0.7714909805641177
1991-03-26,0.0,491.07,25.23,6.5,960.0,0.6862956575570373
1991-03-27,0.0,425.97,27.5,12.81,1465.11,0.6168772462179346
1991-03-28,0.0,294.4,26.5,17.5,2000.0,0.5648134377136077
1991-03-29,24.54,192.0,25.0,17.5,2000.0,0.5648134377136077
1991-03-30,52.71,288.0,23.5,12.0,1400.0,1.7670141068135212
1991-03-31,0.0,438.4,17.0,4.0,800.0,2.792513365232083
1991-04-01,0.0,492.8,19.5,3.0,760.0,3.7075742419747986
1991-04-02,0.0,501.21,22.31,4.5,840.0,4.43331217870178
1991-04-03,0.0,483.2,22.0,5.5,920.0,4.512196737041671
1991-04-04,0.0,476.8,22.0,6.0,920.0,3.8968971819905334
1991-04-05,0.0,438.4,23.5,9.5,1200.0,3.1553823335955737
1991-04-06,0.0,422.4,25.5,12.0,1400.0,2.4454213085365692
1991-04-07,0.0,467.2,28.5,12.0,1400.0,1.8616755768213882
1991-04-08,0.0,428.8,29.5,15.0,1720.0,1.405722829616828
1991-04-09,0.0,361.6,29.5,18.0,2080.0,1.102806125591653
1991-04-10,0.0,366.53,29.0,17.5,2000.0,0.9055947297419297
1991-04-11,0.0,441.6,25.5,11.5,1360.0,0.7683355982305221
1991-04-12,0.0,459.33,22.0,7.5,1040.0,0.6610525988882727
1991-04-13,0.0,403.2,22.0,10.0,1240.0,0.5758572758811922
1991-04-14,19.0,280.13,23.0,12.0,1400.0,0.5348373055444496
1991-04-15,7.0,275.2,25.5,14.5,1640.0,0.8393317007364225
1991-04-16,0.0,348.8,27.5,17.0,1920.0,0.8835070534067606
1991-04-17,0.0,425.6,28.0,14.5,1640.0,0.7525586865625443
1991-04-18,0.0,403.2,28.0,15.5,1760.0,0.6263433932187213
1991-04-19,10.09,297.6,23.5,12.0,1400.0,0.5222157762100674
1991-04-20,36.0,204.8,19.0,12.0,1400.0,0.7225825543933863
1991-04-21,8.0,182.4,16.5,10.5,1280.0,1.2463760217702515
1991-04-22,0.0,416.0,17.0,6.0,920.0,1.6723526368056538
1991-04-23,0.0,435.2,20.5,8.5,1120.0,1.8458986651534106
1991-04-24,0.0,470.4,25.0,11.0,1320.0,1.8143448418174548
1991-04-25,0.0,544.0,25.0,6.5,960.0,1.5698027109637978
1991-04-26,0.0,455.59,24.0,11.0,1320.0,1.273196771605814
1991-04-27,0.0,448.0,26.0,13.0,1480.0,1.0113000379173813
1991-04-28,5.0,278.4,28.0,17.5,2000.0,0.7651802158969266
1991-04-29,0.0,390.4,30.0,18.5,2120.0,0.6200326285515302
1991-04-30,13.0,268.8,31.0,20.5,2400.0,0.5411480702116408
1991-05-01,3.63,268.8,29.5,19.5,2280.0,0.6279210843855191
1991-05-02,0.0,419.2,29.0,17.0,1920.0,0.7336263925609707
1991-05-03,0.0,537.6,28.0,10.0,1240.0,0.7052279515586106
1991-05-04,0.0,470.4,28.5,14.5,1640.0,0.5379926878780453
1991-05-05,0.0,393.6,26.5,16.0,1800.0,0.3833789535318622
1991-05-06,5.0,256.0,28.5,19.5,2280.0,0.3076497775255684
1991-05-07,0.0,390.4,29.0,18.5,2120.0,0.2603190425216348
1991-05-08,0.0,512.0,27.5,12.0,1400.0,0.22087676335169015
1991-05-09,0.0,442.83,26.5,14.58,1652.34,0.1909006311825322
1991-05-10,0.0,355.2,26.5,17.5,2000.0,0.17512371951455433
1991-05-11,0.0,425.36,27.87,16.5,1880.0,0.16723526368056538
1991-05-12,0.0,486.4,28.5,14.5,1640.0,0.15776911667977866
1991-05-13,0.0,409.6,29.5,18.5,2120.0,0.14514758734539637
1991-05-14,0.0,384.0,29.0,19.0,2200.0,0.13410374917781187
1991-05-15,6.0,318.16,31.36,19.5,2280.0,0.1419922050118008
1991-05-16,0.0,390.4,30.5,20.0,2320.0,0.20036677818331894
1991-05-17,0.0,390.4,31.0,20.5,2400.0,0.21929907218489234
1991-05-18,0.0,422.4,33.0,21.0,2480.0,0.19405601351612778
1991-05-19,11.0,371.2,29.5,15.0,1720.0,0.19563370468292554
1991-05-20,15.0,155.61,18.53,14.0,1600.0,0.4117773945342223
1991-05-21,6.0,227.2,23.0,16.0,1800.0,0.9071724209087274
1991-05-22,0.0,425.6,27.0,16.0,1800.0,1.2826629186066005
1991-05-23,0.0,470.4,28.5,15.5,1760.0,1.4230774324516038
1991-05-24,0.0,435.2,28.0,16.5,1880.0,1.2968621391077808
1991-05-25,0.0,377.6,29.0,19.5,2280.0,0.99079005274901
1991-05-26,0.0,454.4,31.0,18.5,2120.0,0.6705187458890592
1991-05-27,0.0,409.6,32.0,21.0,2480.0,0.4701519677057404
1991-05-28,0.0,377.6,32.5,22.5,2720.0,0.35182513019590644
1991-05-29,4.0,291.2,33.5,23.0,2800.0,0.2981836305247817
1991-05-30,0.0,457.6,34.5,21.0,2480.0,0.41493277686781793
1991-05-31,0.0,428.8,35.0,22.5,2720.0,0.5805903493815855
1991-06-01,0.0,457.6,35.5,21.5,2560.0,0.31553823335955733
1991-06-02,12.0,346.74,33.5,20.0,2320.0,0.20509985168371228
1991-06-03,8.83,329.6,32.0,20.0,2320.0,0.1893229400157344
1991-06-04,0.0,407.32,32.5,21.5,2560.0,0.1814344841817455
1991-06-05,0.0,497.12,30.38,16.0,1800.0,0.16565757251376761
1991-06-06,0.0,481.57,25.5,12.81,1465.11,0.13252605801101408
1991-06-07,0.0,480.0,25.0,12.5,1440.0,0.11359376400944064
1991-06-08,0.0,512.86,27.0,12.5,1440.0,0.10097223467505835
1991-06-09,0.0,528.0,29.0,13.0,1480.0,0.0946614700078672
1991-06-10,0.0,540.8,30.5,13.0,1480.0,0.08203994067348491
1991-06-11,0.0,508.8,30.5,15.0,1720.0,0.07888455833988933
1991-06-12,0.0,428.8,31.0,19.0,2200.0,0.07572917600629377
1991-06-13,0.0,407.63,32.0,20.58,2412.34,0.0694184113391026
1991-06-14,0.0,444.8,32.5,19.5,2280.0,0.06310764667191147
1991-06-15,0.0,419.2,32.5,20.5,2400.0,0.0599522643383159
1991-06-16,0.0,374.89,32.5,22.0,2640.0,0.05679688200472032
1991-06-17,8.07,291.2,33.0,22.0,2640.0,0.05364149967112475
1991-06-18,5.2,265.6,31.5,22.0,2640.0,0.06310764667191147
1991-06-19,0.0,352.0,31.5,22.0,2640.0,0.07888455833988933
1991-06-20,31.71,230.4,30.0,22.0,2640.0,0.06310764667191147
1991-06-21,13.07,214.4,30.5,23.0,2800.0,0.05521919083792254
1991-06-22,3.0,273.04,32.5,22.5,2720.0,0.06468533783870925
1991-06-23,13.8,276.25,32.04,22.0,2640.0,0.14830296967899195
1991-06-24,0.0,412.8,29.0,18.0,2080.0,0.4070443210338289
1991-06-25,0.0,446.43,26.81,15.0,1720.0,0.7225825543933863
1991-06-26,0.0,389.07,28.04,18.0,2080.0,1.137515331261204
1991-06-27,3.0,288.0,29.0,19.0,2200.0,1.516161211292673
1991-06-28,0.0,374.4,31.0,21.0,2480.0,1.6407988134696982
1991-06-29,0.0,430.07,33.4,21.0,2480.0,1.566647328630202
1991-06-30,0.0,412.8,34.5,22.5,2720.0,1.4782966232895263
1991-07-01,0.0,387.2,34.5,23.5,2880.0,1.2605752422714316
1991-07-02,0.0,361.6,34.0,24.0,3000.0,0.7746463628977132
1991-07-03,0.0,411.17,34.0,22.31,2690.22,0.4054666298670312
1991-07-04,6.0,284.8,33.5,23.0,2800.0,0.17670141068135212
1991-07-05,12.71,278.4,33.0,23.0,2800.0,0.2745182630228149
1991-07-06,18.46,291.2,33.0,22.5,2720.0,1.0901845962572707
1991-07-07,0.0,413.66,33.5,22.0,2640.0,1.6407988134696982
1991-07-08,0.0,399.09,34.62,23.5,2880.0,1.9563370468292556
1991-07-09,0.0,434.38,35.0,22.5,2720.0,2.129883075177012
1991-07-10,0.0,406.4,34.0,23.0,2800.0,2.019444693501167
1991-07-11,0.0,392.57,33.28,23.0,2800.0,1.5934680784657644
1991-07-12,0.0,405.71,32.54,22.0,2640.0,0.916638567909514
1991-07-13,0.0,399.72,33.5,23.0,2800.0,0.8393317007364225
1991-07-14,0.0,441.6,35.0,22.5,2720.0,1.2085114337671046
1991-07-15,13.0,308.22,32.5,21.81,2610.22,1.524049667126662
1991-07-16,25.0,229.58,29.0,22.0,2640.0,1.8143448418174548
1991-07-17,8.0,284.8,29.5,20.5,2400.0,1.8774524884893662
1991-07-18,0.0,384.0,31.5,22.0,2640.0,1.2889736832737917
1991-07-19,12.0,275.2,31.5,22.5,2720.0,1.0460092435869326
1991-07-20,5.8,275.2,31.5,22.5,2720.0,1.0791407580896861
1991-07-21,0.0,376.96,32.9,23.31,2850.22,1.1217384195932263
1991-07-22,0.0,381.66,34.0,24.0,3000.0,0.9655469940802455
1991-07-23,0.0,374.4,35.0,25.0,3160.0,0.7304710102273753
1991-07-24,0.0,380.18,35.28,25.04,3170.36,0.5206380850432696
1991-07-25,0.0,362.33,34.5,25.08,3178.51,0.37549049769787324
1991-07-26,6.83,281.6,33.0,23.5,2880.0,0.31080515985916396
1991-07-27,37.3,284.8,32.0,22.5,2720.0,0.2760959541896127
1991-07-28,32.0,255.13,30.0,22.03,2645.43,0.3202713068599507
1991-07-29,28.2,225.85,29.31,22.5,2720.0,0.902439347408334
1991-07-30,36.37,208.0,28.0,22.0,2640.0,1.7670141068135212
1991-07-31,35.93,211.2,28.0,22.0,2640.0,2.4138674852006137
1991-08-01,9.0,227.2,28.5,22.0,2640.0,3.2658207152714187
1991-08-02,14.0,198.4,28.0,22.5,2720.0,4.086220122006267
1991-08-03,12.63,227.2,29.5,23.0,2800.0,5.379926878780452
1991-08-04,0.0,419.2,33.5,23.0,2800.0,6.862956575570371
1991-08-05,0.0,416.0,34.0,23.5,2880.0,6.910287310574305
1991-08-06,0.0,371.2,31.5,23.0,2800.0,5.837457317151811
1991-08-07,21.0,300.8,32.0,22.5,2720.0,4.417535267033803
1991-08-08,10.91,316.8,31.5,21.5,2560.0,3.3447052736113076
1991-08-09,0.0,412.92,31.81,22.0,2640.0,2.5400827785444364
1991-08-10,8.0,300.8,32.5,23.0,2800.0,2.2560983685208353
1991-08-11,3.0,270.48,31.0,23.0,2800.0,2.2087676335169015
1991-08-12,17.29,268.8,28.5,21.0,2480.0,2.2560983685208353
1991-08-13,26.29,315.6,27.5,19.5,2280.0,2.508528955208481
1991-08-14,15.0,304.0,30.0,21.0,2480.0,2.824067188568038
1991-08-15,6.0,292.61,29.5,21.0,2480.0,2.902951746907928
1991-08-16,0.0,452.77,29.5,18.81,2170.22,2.824067188568038
1991-08-17,0.0,460.8,31.0,19.5,2280.0,2.6189673368843263
1991-08-18,4.0,307.2,31.0,21.5,2560.0,2.3823136618646577
1991-08-19,3.0,294.4,31.0,22.0,2640.0,2.2087676335169015
1991-08-20,8.0,294.4,31.0,22.0,2640.0,1.9247832234932998
1991-08-21,0.0,460.8,30.0,18.5,2120.0,1.574535784464191
1991-08-22,0.0,470.4,30.0,18.0,2080.0,1.1674914634303621
1991-08-23,11.0,307.2,29.5,20.0,2320.0,0.8850847445735583
1991-08-24,17.0,262.4,28.5,21.0,2480.0,1.1864237574319356
1991-08-25,19.0,233.6,28.0,21.5,2560.0,1.6723526368056538
1991-08-26,11.0,234.79,28.0,21.5,2560.0,1.9878908701652112
1991-08-27,23.93,217.6,28.5,22.5,2720.0,2.14565998684499
1991-08-28,8.0,259.2,29.5,22.0,2640.0,2.1614368985129677
1991-08-29,0.0,436.61,31.0,20.0,2320.0,2.3349829268607243
1991-08-30,0.0,465.41,32.0,19.0,2200.0,2.4296443968685915
1991-08-31,0.0,448.64,32.5,20.0,2320.0,2.14565998684499
1991-09-01,0.0,422.4,31.0,20.0,2320.0,1.7670141068135212
1991-09-02,0.0,460.8,29.0,16.5,1880.0,1.4025674472832323
1991-09-03,0.0,451.2,28.0,16.0,1800.0,1.072829993422495
1991-09-04,0.0,460.8,29.5,16.5,1880.0,0.8424870830700182
1991-09-05,0.0,451.2,30.5,17.5,2000.0,0.6847179663902395
1991-09-06,0.0,434.92,31.5,19.0,2200.0,0.5711242023807989
1991-09-07,4.07,302.73,31.0,19.9,2311.95,0.517482702709674
1991-09-08,0.0,451.2,28.5,15.5,1760.0,0.49855040870810063
1991-09-09,0.0,469.76,29.5,15.0,1720.0,0.45753043837135815
1991-09-10,0.0,454.4,30.0,16.0,1800.0,0.3786458800314688
1991-09-11,0.0,425.6,31.0,18.0,2080.0,0.3092274686923662
1991-09-12,0.0,381.17,31.5,20.31,2370.22,0.29187286585759054
1991-09-13,0.0,409.6,31.0,18.5,2120.0,0.2997613216915795
1991-09-14,0.0,390.4,32.0,20.0,2320.0,0.2776736453564104
1991-09-15,0.0,354.83,32.81,22.0,2640.0,0.2476975131872525
1991-09-16,0.0,384.0,32.5,20.5,2400.0,0.22087676335169015
1991-09-17,0.0,400.0,32.5,19.5,2280.0,0.20036677818331894
1991-09-18,0.0,387.75,32.0,19.5,2280.0,0.18458986651534107
1991-09-19,0.0,364.8,31.5,20.0,2320.0,0.17354602834775654
1991-09-20,14.37,342.4,29.5,13.0,1480.0,0.20036677818331894
1991-09-21,0.0,387.2,21.0,10.0,1240.0,0.31553823335955733
1991-09-22,0.0,409.6,23.5,11.0,1320.0,0.3865343358654577
1991-09-23,5.0,256.0,25.5,15.5,1760.0,0.41966585036821125
1991-09-24,10.0,198.77,27.0,19.31,2250.22,0.4212435415350091
1991-09-25,13.0,207.63,28.31,20.0,2320.0,0.5048611733752918
1991-09-26,24.0,224.0,26.5,17.5,2000.0,0.8219770979016469
1991-09-27,0.0,380.16,24.0,12.0,1400.0,1.3221051977765454
1991-09-28,0.0,417.89,23.81,9.58,1206.17,1.9405601351612776
1991-09-29,0.0,435.2,25.5,9.5,1200.0,2.760959541896127
1991-09-30,0.0,425.6,27.0,11.0,1320.0,3.2500438036034405
1991-10-01,0.0,396.8,27.5,13.0,1480.0,2.6189673368843263
1991-10-02,0.0,307.75,26.0,16.0,1800.0,2.0667754285051005
1991-10-03,14.24,195.2,24.5,16.5,1880.0,1.5445596522950331
1991-10-04,0.0,320.0,26.0,15.5,1760.0,1.1848460662651379
1991-10-05,17.0,227.2,27.5,17.5,2000.0,1.0176108025845725
1991-10-06,12.0,211.2,26.0,17.0,1920.0,1.006566964416988
1991-10-07,0.0,406.4,21.0,6.5,960.0,1.012877729084179
1991-10-08,0.0,409.6,18.0,3.5,800.0,0.9765908322478299
1991-10-09,0.0,396.8,22.5,8.0,1080.0,0.9134831855759185
1991-10-10,0.0,374.4,24.5,11.0,1320.0,0.8172440244012535
1991-10-11,0.0,380.8,25.5,11.0,1320.0,0.7052279515586106
1991-10-12,0.0,377.6,25.5,11.0,1320.0,0.5979449522163611
1991-10-13,0.0,413.99,24.5,6.81,985.11,0.5143273203760784
1991-10-14,0.0,396.8,23.0,7.0,1000.0,0.45753043837135815
1991-10-15,0.0,371.2,25.5,10.5,1280.0,0.4417535267033803
1991-10-16,7.0,262.4,24.5,11.0,1320.0,0.47330735003933605
1991-10-17,9.07,172.8,17.0,9.5,1200.0,0.4890842617073139
1991-10-18,0.0,390.4,22.0,5.5,920.0,0.5679688200472032
1991-10-19,0.0,400.0,25.81,6.81,985.11,0.5758572758811922
1991-10-20,0.0,358.4,24.5,9.5,1200.0,0.5711242023807989
