Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1981-01-22,0.0,314.47,4.0,-11.49,240.72,0.37188149759999994
1981-01-23,0.0,234.71,5.54,-3.5,480.0,0.36796695551999997
1981-01-24,0.0,211.26,5.0,-2.79,496.91,0.36405241343999994
1981-01-25,0.0,249.04,4.54,-5.0,440.0,0.36013787136
1981-01-26,0.0,257.78,7.37,-2.73,501.91,0.35622332928
1981-01-27,0.0,223.71,10.36,2.0,720.0,0.3523087872
1981-01-28,0.0,274.27,8.93,-2.0,520.0,0.36405241343999994
1981-01-29,0.0,253.72,6.5,-3.0,480.0,0.36405241343999994
1981-01-30,0.0,304.43,2.0,-10.28,280.0,0.3523087872
1981-01-31,0.0,313.92,1.5,-11.5,240.0,0.34839424512
1981-02-01,0.0,352.0,5.0,-13.0,240.0,0.34839424512
1981-02-02,14.65,239.28,12.0,-3.59,473.0,0.4305996288
1981-02-03,0.0,313.74,4.6,-9.5,280.0,0.39145420799999997
1981-02-04,0.0,262.96,-4.0,-14.0,200.0,0.39145420799999997
1981-02-05,0.0,276.05,-3.5,-14.0,200.0,0.39145420799999997
1981-02-06,0.0,318.32,-0.5,-13.95,200.0,0.39145420799999997
1981-02-07,0.0,317.08,5.42,-8.0,320.0,0.39145420799999997
1981-02-08,8.1,207.96,7.5,-3.5,480.0,0.39145420799999997
1981-02-09,3.25,256.05,5.51,-8.0,320.0,0.39145420799999997
1981-02-10,0.0,316.14,3.58,-8.0,320.0,0.39145420799999997
1981-02-11,17.98,263.36,14.37,-0.5,599.46,0.5088904703999999
1981-02-12,10.82,300.8,13.0,-8.5,320.0,0.46974504959999996
1981-02-13,0.0,333.62,0.5,-11.5,240.0,0.4305996288
1981-02-14,0.0,362.99,3.55,-10.5,280.0,0.4305996288
1981-02-15,0.0,366.41,8.0,-6.65,360.0,0.4305996288
1981-02-16,0.0,369.6,10.08,-5.0,440.0,0.39145420799999997
1981-02-17,0.0,343.2,16.0,2.5,720.0,0.39145420799999997
1981-02-18,0.0,359.2,19.0,4.0,800.0,0.39145420799999997
1981-02-19,0.0,315.64,18.49,5.0,880.0,0.4305996288
1981-02-20,21.92,140.8,15.5,8.5,1120.0,0.5871813119999999
1981-02-21,5.71,137.69,12.17,5.67,920.0,0.5480358912
1981-02-22,3.01,100.0,10.5,6.0,920.0,0.5480358912
1981-02-23,2.0,208.06,10.5,3.37,789.8,0.5088904703999999
1981-02-24,17.0,211.54,13.5,3.13,770.61,0.5871813119999999
1981-02-25,0.0,288.92,11.5,1.0,640.0,0.5480358912
1981-02-26,2.0,185.58,8.5,2.5,720.0,0.5480358912
1981-02-27,0.0,279.16,10.68,1.0,640.0,0.5088904703999999
1981-02-28,0.0,371.15,11.36,-4.0,440.0,0.5088904703999999
1981-03-01,2.0,292.26,11.0,0.87,640.0,0.5088904703999999
1981-03-02,0.0,334.11,9.58,-2.5,520.0,0.5088904703999999
1981-03-03,0.0,321.25,6.9,-4.0,440.0,0.5088904703999999
1981-03-04,0.0,372.69,4.5,-9.0,320.0,0.5088904703999999
1981-03-05,16.99,178.65,4.0,-3.0,480.0,0.5088904703999999
1981-03-06,3.01,159.41,2.5,-3.5,480.0,0.5088904703999999
1981-03-07,0.0,268.28,4.67,-3.14,480.0,0.5088904703999999
1981-03-08,0.0,262.44,6.5,-1.0,560.0,0.5088904703999999
1981-03-09,0.0,236.53,8.5,2.0,720.0,0.5480358912
1981-03-10,0.0,323.36,9.5,0.0,600.0,0.5480358912
1981-03-11,3.0,291.2,9.0,-3.5,480.0,0.5480358912
1981-03-12,0.0,338.92,6.5,-3.18,480.0,0.5480358912
1981-03-13,0.0,394.59,12.6,0.0,600.0,0.5480358912
1981-03-14,0.0,435.2,13.0,-2.5,520.0,0.5088904703999999
1981-03-15,0.0,391.88,7.6,-4.0,440.0,0.5088904703999999
1981-03-16,3.0,284.8,11.5,0.5,640.0,0.5088904703999999
1981-03-17,0.0,441.6,8.5,-6.0,400.0,0.5088904703999999
1981-03-18,0.0,442.94,4.5,-9.5,280.0,0.46974504959999996
1981-03-19,0.0,384.0,3.5,-6.76,360.0,0.46974504959999996
1981-03-20,0.0,438.4,4.5,-8.5,320.0,0.46974504959999996
1981-03-21,0.0,349.97,5.0,-3.67,466.42,0.46974504959999996
1981-03-22,0.0,421.1,7.85,-4.0,440.0,0.46974504959999996
1981-03-23,0.0,411.3,8.37,-3.0,480.0,0.5088904703999999
1981-03-24,0.0,471.43,10.5,-5.5,400.0,0.46974504959999996
1981-03-25,0.0,452.73,12.0,-2.5,520.0,0.46974504959999996
1981-03-26,0.0,476.8,11.0,-5.5,400.0,0.46974504959999996
1981-03-27,1.0,435.2,14.5,1.0,640.0,0.46974504959999996
1981-03-28,0.0,475.19,15.38,-1.5,556.6,0.46974504959999996
1981-03-29,0.0,478.67,19.55,1.64,651.54,0.46974504959999996
1981-03-30,12.01,287.69,21.23,9.5,1200.0,0.5088904703999999
1981-03-31,5.02,301.6,21.0,8.5,1120.0,0.5480358912
1981-04-01,0.0,449.93,20.67,5.5,902.71,0.5088904703999999
1981-04-02,16.84,272.8,19.0,8.5,1120.0,0.5480358912
1981-04-03,0.0,499.42,21.21,1.5,680.0,0.5088904703999999
1981-04-04,0.0,401.06,23.36,10.59,1287.27,0.5088904703999999
1981-04-05,21.75,235.5,20.49,11.5,1360.0,0.5088904703999999
1981-04-06,20.83,310.13,17.73,5.0,880.0,0.5871813119999999
1981-04-07,0.0,467.09,13.38,-2.0,520.0,0.5480358912
1981-04-08,0.0,457.45,17.37,2.0,720.0,0.5088904703999999
1981-04-09,1.0,388.24,21.17,8.99,1159.24,0.5088904703999999
1981-04-10,0.0,482.23,21.22,3.5,800.0,0.5088904703999999
1981-04-11,3.0,313.06,21.14,7.5,1040.0,0.46974504959999996
1981-04-12,17.0,302.35,20.87,8.04,1083.4,0.5871813119999999
1981-04-13,2.0,296.77,11.58,3.5,800.0,0.5480358912
1981-04-14,13.39,223.21,12.55,4.5,840.0,0.6263267328
1981-04-15,11.46,341.84,14.5,1.5,680.0,0.6263267328
1981-04-16,0.0,492.67,12.87,-3.5,480.0,0.5871813119999999
1981-04-17,0.0,402.57,18.5,6.5,960.0,0.5871813119999999
1981-04-18,0.0,361.15,23.37,12.5,1440.0,0.6263267328
1981-04-19,0.0,516.12,24.0,4.0,800.0,0.5871813119999999
1981-04-20,1.0,343.34,17.0,7.26,1020.93,0.5871813119999999
1981-04-21,0.0,480.94,13.5,-2.0,520.0,0.5480358912
1981-04-22,0.0,495.71,13.5,-3.0,480.0,0.5480358912
1981-04-23,2.55,384.61,18.0,4.0,800.0,0.5480358912
1981-04-24,11.0,267.21,20.0,9.68,1214.19,0.5871813119999999
1981-04-25,0.0,347.78,15.54,6.0,920.0,0.5480358912
1981-04-26,0.0,429.22,14.05,1.67,693.94,0.5480358912
1981-04-27,0.0,397.41,18.5,7.24,1019.07,0.5480358912
1981-04-28,0.0,503.42,22.54,5.5,920.0,0.5480358912
1981-04-29,8.0,334.91,27.0,12.5,1440.0,0.5088904703999999
1981-04-30,1.8,446.91,24.0,10.0,1240.0,0.5088904703999999
1981-05-01,2.99,341.09,18.5,5.0,880.0,0.5088904703999999
1981-05-02,15.98,276.0,17.5,7.5,1040.0,0.5871813119999999
1981-05-03,0.0,448.82,18.5,5.5,920.0,0.5480358912
1981-05-04,0.0,522.4,22.5,4.5,840.0,0.5480358912
1981-05-05,0.0,415.36,20.99,9.0,1160.0,0.5088904703999999
1981-05-06,0.0,419.94,20.0,8.0,1080.0,0.5088904703999999
1981-05-07,0.0,500.02,19.85,4.0,800.0,0.5088904703999999
1981-05-08,0.0,533.91,18.0,0.0,600.0,0.5088904703999999
1981-05-09,0.0,523.24,18.38,1.0,640.0,0.5088904703999999
1981-05-10,0.0,368.77,19.55,9.5,1200.0,0.5088904703999999
1981-05-11,17.39,204.53,19.0,12.0,1400.0,0.7046175744
1981-05-12,12.95,187.36,19.32,13.0,1480.0,0.9394900991999999
1981-05-13,0.05,504.32,21.5,5.5,920.0,0.7437629951999999
1981-05-14,0.0,451.87,23.05,9.5,1200.0,0.7437629951999999
1981-05-15,0.0,400.16,24.55,13.0,1480.0,0.7829084159999999
1981-05-16,26.72,288.05,23.0,12.37,1429.8,0.9394900991999999
1981-05-17,0.0,449.53,21.5,8.5,1120.0,0.8611992576
1981-05-18,0.0,454.13,19.5,6.5,960.0,0.8611992576
1981-05-19,2.0,334.47,16.35,8.0,1080.0,0.7829084159999999
1981-05-20,2.0,450.67,19.0,6.5,960.0,0.7437629951999999
1981-05-21,0.0,531.2,22.5,5.0,880.0,0.7046175744
1981-05-22,0.0,549.5,24.71,5.0,880.0,0.6654721536
1981-05-23,0.0,560.0,26.55,5.0,880.0,0.6654721536
1981-05-24,0.0,544.04,27.5,7.0,1000.0,0.6263267328
1981-05-25,0.0,495.99,29.35,12.0,1400.0,0.5871813119999999
1981-05-26,0.0,439.96,31.5,16.74,1898.85,0.5871813119999999
1981-05-27,0.0,410.38,30.22,17.0,1920.0,0.5871813119999999
1981-05-28,2.0,372.6,27.72,16.5,1880.0,0.5871813119999999
1981-05-29,0.0,346.55,26.0,16.0,1800.0,0.5871813119999999
1981-05-30,0.0,411.55,26.91,14.5,1640.0,0.5871813119999999
1981-05-31,0.0,357.69,28.0,17.49,1998.03,0.5871813119999999
1981-06-01,0.0,511.95,25.18,8.0,1080.0,0.5480358912
1981-06-02,7.1,196.93,21.49,14.5,1640.0,0.5871813119999999
1981-06-03,3.17,136.73,18.5,14.0,1600.0,0.5871813119999999
1981-06-04,2.0,346.21,25.5,16.0,1800.0,0.5871813119999999
1981-06-05,0.0,429.28,29.0,16.0,1800.0,0.5480358912
1981-06-06,0.0,379.71,29.0,18.0,2080.0,0.5480358912
1981-06-07,0.0,436.18,28.51,15.55,1763.97,0.5480358912
1981-06-08,0.0,523.82,26.88,9.55,1163.94,0.5480358912
1981-06-09,1.0,391.85,30.0,18.5,2120.0,0.5088904703999999
1981-06-10,4.0,325.7,29.0,15.86,1788.46,0.5088904703999999
1981-06-11,4.02,283.14,25.0,14.5,1640.0,0.5480358912
1981-06-12,0.0,434.33,28.0,15.0,1720.0,0.5088904703999999
1981-06-13,0.0,420.48,29.08,16.5,1880.0,0.5088904703999999
1981-06-14,22.47,283.11,26.0,15.5,1760.0,0.6654721536
1981-06-15,11.38,242.33,23.5,15.0,1720.0,0.7437629951999999
1981-06-16,0.0,423.95,30.37,17.5,2000.0,0.7046175744
1981-06-17,0.0,401.59,33.0,20.5,2400.0,0.6263267328
1981-06-18,0.0,491.93,28.5,12.5,1440.0,0.5480358912
1981-06-19,0.0,434.89,27.5,14.5,1640.0,0.5480358912
1981-06-20,35.56,277.16,27.94,17.49,1998.47,0.9394900991999999
1981-06-21,15.81,310.35,29.04,17.0,1920.0,1.0177809407999998
1981-06-22,3.0,298.23,31.05,19.5,2280.0,0.8220538368
1981-06-23,0.0,435.51,30.64,17.84,2054.64,0.8220538368
1981-06-24,0.0,513.51,29.0,12.5,1440.0,0.7437629951999999
1981-06-25,25.0,287.92,29.5,19.0,2200.0,0.97863552
1981-06-26,30.7,345.6,29.0,15.5,1760.0,1.5266714112
1981-06-27,0.0,486.4,25.0,11.0,1320.0,1.5266714112
1981-06-28,0.0,514.96,26.71,10.5,1280.0,1.0960717824
1981-06-29,0.0,535.78,29.22,10.5,1280.0,0.9003446783999999
1981-06-30,0.0,511.94,28.99,12.0,1400.0,0.8220538368
1981-07-01,2.98,265.35,26.05,17.5,2000.0,0.7829084159999999
1981-07-02,4.0,230.4,26.0,18.0,2080.0,0.7829084159999999
1981-07-03,0.0,300.49,26.99,19.0,2200.0,0.7829084159999999
1981-07-04,28.79,213.53,26.5,19.03,2205.44,0.97863552
1981-07-05,25.62,192.0,25.5,19.0,2200.0,1.0569263616
1981-07-06,0.0,366.65,29.04,18.96,2193.51,0.9003446783999999
1981-07-07,0.0,450.93,32.0,18.0,2080.0,0.8611992576
1981-07-08,0.0,443.19,34.0,19.92,2313.35,0.8220538368
1981-07-09,0.0,405.5,35.0,22.27,2683.81,0.7437629951999999
1981-07-10,0.0,379.28,34.5,22.99,2798.91,0.7046175744
1981-07-11,0.0,501.27,33.5,16.0,1800.0,0.6654721536
1981-07-12,0.0,449.51,33.5,19.0,2200.0,0.6654721536
1981-07-13,0.0,425.07,34.0,20.5,2400.0,0.6654721536
1981-07-14,0.0,383.69,32.5,21.0,2480.0,0.6654721536
1981-07-15,0.0,489.04,30.0,14.0,1600.0,0.6263267328
1981-07-16,0.0,495.18,30.04,13.51,1560.76,0.5871813119999999
1981-07-17,0.0,373.84,30.5,19.5,2280.0,0.5871813119999999
1981-07-18,0.0,473.15,31.49,15.85,1788.24,0.5871813119999999
1981-07-19,0.0,472.43,33.9,17.5,2000.0,0.5871813119999999
1981-07-20,18.99,255.73,33.5,23.0,2800.0,0.6654721536
1981-07-21,13.08,253.79,32.0,21.92,2626.71,0.7046175744
1981-07-22,0.0,428.22,31.5,18.0,2080.0,0.6654721536
1981-07-23,0.0,479.47,28.5,13.0,1480.0,0.5871813119999999
1981-07-24,0.0,453.87,28.0,14.0,1600.0,0.5871813119999999
1981-07-25,0.0,379.67,28.0,17.0,1920.0,0.5871813119999999
1981-07-26,0.0,313.89,28.5,19.67,2293.94,0.5480358912
1981-07-27,0.0,312.49,31.07,22.0,2640.0,0.5480358912
1981-07-28,0.0,466.07,30.5,15.5,1760.0,0.5480358912
1981-07-29,6.0,244.35,29.0,20.0,2320.0,0.5480358912
1981-07-30,0.0,527.47,30.0,11.0,1320.0,0.5480358912
1981-07-31,0.0,501.97,29.72,12.5,1440.0,0.5088904703999999
1981-08-01,0.0,499.56,30.05,12.5,1440.0,0.5088904703999999
1981-08-02,0.0,492.8,30.5,13.0,1480.0,0.5088904703999999
1981-08-03,6.92,320.12,30.51,16.5,1880.0,0.5088904703999999
1981-08-04,0.0,335.51,30.0,19.64,2291.54,0.5088904703999999
1981-08-05,0.0,367.42,32.5,20.5,2400.0,0.5088904703999999
1981-08-06,0.0,412.27,30.5,17.0,1920.0,0.46974504959999996
1981-08-07,0.0,418.23,29.67,16.0,1800.0,0.46974504959999996
1981-08-08,30.28,192.0,27.5,20.0,2320.0,0.6263267328
1981-08-09,0.0,247.67,26.58,19.5,2280.0,0.7046175744
1981-08-10,0.0,367.47,31.0,19.5,2280.0,0.6263267328
1981-08-11,7.72,296.97,31.87,19.0,2200.0,0.5480358912
1981-08-12,11.55,252.53,29.0,19.0,2200.0,0.5871813119999999
1981-08-13,0.0,293.0,25.69,17.5,2000.0,0.5871813119999999
1981-08-14,0.0,390.4,29.5,17.5,2000.0,0.5480358912
1981-08-15,0.0,350.93,30.5,19.92,2313.35,0.5480358912
1981-08-16,10.29,230.4,30.0,21.0,2480.0,0.5480358912
1981-08-17,0.0,487.3,27.68,11.0,1320.0,0.5088904703999999
1981-08-18,0.0,494.62,26.5,9.5,1200.0,0.46974504959999996
1981-08-19,0.0,483.2,26.5,10.0,1240.0,0.46974504959999996
1981-08-20,0.0,400.86,25.49,13.42,1546.71,0.46974504959999996
1981-08-21,0.0,451.68,25.0,10.5,1280.0,0.46974504959999996
1981-08-22,0.0,390.5,24.55,13.0,1480.0,0.46974504959999996
1981-08-23,0.0,375.2,25.0,14.0,1600.0,0.46974504959999996
1981-08-24,0.0,451.2,29.0,13.5,1560.0,0.46974504959999996
1981-08-25,0.0,436.61,27.43,12.88,1470.46,0.46974504959999996
1981-08-26,0.0,347.62,24.87,14.5,1640.0,0.46974504959999996
1981-08-27,0.0,400.4,26.14,13.5,1560.0,0.46974504959999996
1981-08-28,0.0,389.63,28.76,16.0,1800.0,0.46974504959999996
1981-08-29,0.0,318.88,26.5,17.0,1920.0,0.46974504959999996
1981-08-30,0.0,320.57,27.0,17.5,2000.0,0.46974504959999996
1981-08-31,0.0,349.6,27.5,17.0,1920.0,0.46974504959999996
1981-09-01,0.0,289.26,26.5,18.33,2106.06,0.5480358912
1981-09-02,0.0,305.11,26.55,17.92,2066.71,0.5480358912
1981-09-03,0.0,276.7,24.5,17.0,1920.0,0.46974504959999996
1981-09-04,0.0,231.32,22.5,16.5,1880.0,0.46974504959999996
1981-09-05,0.0,302.3,23.0,15.0,1720.0,0.46974504959999996
1981-09-06,0.0,411.68,25.5,13.0,1480.0,0.46974504959999996
1981-09-07,0.0,351.37,26.0,15.86,1788.5,0.46974504959999996
1981-09-08,5.35,234.41,25.87,17.0,1920.0,0.46974504959999996
1981-09-09,9.0,325.59,26.0,11.54,1363.09,0.46974504959999996
1981-09-10,0.0,472.48,25.32,7.5,1040.0,0.46974504959999996
1981-09-11,0.0,427.99,28.0,12.82,1465.31,0.4305996288
1981-09-12,0.0,408.31,30.96,15.99,1799.41,0.4305996288
1981-09-13,0.0,433.15,30.5,13.57,1565.81,0.4305996288
1981-09-14,0.0,369.59,31.0,17.83,2052.44,0.4305996288
1981-09-15,7.0,257.91,29.9,18.0,2080.0,0.4305996288
1981-09-16,37.17,214.4,22.5,14.0,1600.0,0.7046175744
1981-09-17,4.04,214.48,19.5,12.5,1440.0,0.6654721536
1981-09-18,3.99,152.17,20.0,14.5,1640.0,0.5871813119999999
1981-09-19,2.0,272.44,19.5,12.0,1400.0,0.5480358912
1981-09-20,0.0,364.83,22.0,10.88,1310.24,0.46974504959999996
1981-09-21,0.0,428.76,23.5,8.0,1080.0,0.46974504959999996
1981-09-22,0.0,371.44,24.5,12.27,1421.91,0.46974504959999996
1981-09-23,0.0,416.0,23.5,8.5,1120.0,0.4305996288
1981-09-24,0.0,325.5,18.5,9.0,1160.0,0.4305996288
1981-09-25,0.0,416.0,21.5,6.5,960.0,0.4305996288
1981-09-26,0.0,403.5,23.71,8.85,1148.24,0.4305996288
1981-09-27,0.0,374.4,26.0,12.5,1440.0,0.4305996288
1981-09-28,0.0,363.92,24.93,12.0,1400.0,0.4305996288
1981-09-29,0.0,422.4,20.0,3.0,760.0,0.39145420799999997
1981-09-30,0.0,396.22,19.38,4.5,840.0,0.39145420799999997
1981-10-01,0.0,358.85,21.5,8.5,1120.0,0.38753966592
1981-10-02,10.0,256.96,21.32,9.0,1160.0,0.39145420799999997
1981-10-03,0.0,341.52,16.45,4.5,840.0,0.38753966592
1981-10-04,0.0,359.14,16.5,3.13,770.24,0.38362512383999997
1981-10-05,0.0,339.2,21.5,8.5,1120.0,0.38362512383999997
1981-10-06,0.0,332.25,23.0,10.0,1240.0,0.37971058175999994
1981-10-07,2.0,312.27,21.4,9.5,1200.0,0.3757960396799999
1981-10-08,0.0,281.74,17.0,6.88,990.02,0.37188149759999994
1981-10-09,0.0,351.14,16.5,2.5,720.0,0.37188149759999994
1981-10-10,0.0,367.1,15.86,0.5,640.0,0.37188149759999994
1981-10-11,0.0,369.73,15.88,0.05,604.36,0.3757960396799999
1981-10-12,0.0,361.9,15.5,0.01,601.05,0.37188149759999994
1981-10-13,0.0,365.51,15.0,-1.0,560.0,0.37188149759999994
1981-10-14,0.0,381.07,17.54,-1.0,560.0,0.36796695551999997
1981-10-15,0.0,379.93,19.0,-0.5,600.0,0.36796695551999997
1981-10-16,0.0,368.0,20.0,1.0,640.0,0.36796695551999997
1981-10-17,0.0,350.91,19.5,2.0,720.0,0.36405241343999994
1981-10-18,4.03,252.8,18.0,1.5,680.0,0.37188149759999994
1981-10-19,13.0,214.44,16.5,3.5,800.0,0.38753966592
1981-10-20,0.0,333.77,14.0,-2.83,493.94,0.3757960396799999
1981-10-21,0.0,326.34,18.5,1.51,680.76,0.36405241343999994
1981-10-22,0.0,315.63,22.09,5.27,901.91,0.36013787136
1981-10-23,9.06,193.22,22.0,9.5,1200.0,0.37188149759999994
1981-10-24,13.01,217.6,16.5,2.0,720.0,0.38753966592
1981-10-25,12.59,204.04,13.02,0.0,600.0,0.39145420799999997
1981-10-26,27.9,128.19,16.0,8.32,1105.9,0.5088904703999999
1981-10-27,3.01,115.2,20.0,13.0,1480.0,0.4305996288
1981-10-28,15.75,156.8,21.0,11.0,1320.0,0.46974504959999996
1981-10-29,0.0,224.95,16.5,6.0,920.0,0.4305996288
1981-10-30,0.0,130.96,11.0,5.51,920.0,0.4305996288
1981-10-31,0.0,115.58,11.85,7.0,1000.0,0.39145420799999997
1981-11-01,0.0,212.12,14.05,4.5,840.0,0.39145420799999997
1981-11-02,0.0,263.91,18.87,5.5,920.0,0.39145420799999997
1981-11-03,0.0,261.49,20.0,6.46,956.75,0.38753966592
1981-11-04,0.0,307.2,20.0,1.0,640.0,0.37971058175999994
1981-11-05,0.0,310.09,20.67,0.5,640.0,0.37971058175999994
1981-11-06,9.0,162.89,18.5,7.5,1040.0,0.39145420799999997
1981-11-07,0.0,212.12,13.5,3.0,760.0,0.39145420799999997
1981-11-08,0.0,213.28,12.0,1.5,680.0,0.38362512383999997
1981-11-09,0.0,271.63,16.68,0.95,640.0,0.37971058175999994
1981-11-10,2.0,242.84,15.0,2.0,720.0,0.37971058175999994
1981-11-11,0.0,177.5,11.0,2.5,720.0,0.37971058175999994
1981-11-12,0.0,228.43,11.5,-0.18,600.0,0.37971058175999994
1981-11-13,0.0,233.92,9.5,-2.5,520.0,0.37971058175999994
1981-11-14,0.0,218.67,11.92,1.0,640.0,0.3757960396799999
1981-11-15,3.0,83.2,11.5,6.5,960.0,0.3757960396799999
1981-11-16,11.0,70.4,11.0,7.0,1000.0,0.39145420799999997
1981-11-17,7.3,162.35,10.21,0.0,600.37,0.39145420799999997
1981-11-18,11.0,122.42,11.3,4.09,807.3,0.4305996288
1981-11-19,0.0,178.89,13.0,5.0,880.0,0.39145420799999997
1981-11-20,3.95,156.13,15.5,5.62,920.0,0.39145420799999997
1981-11-21,0.0,207.96,12.5,3.0,760.0,0.39145420799999997
1981-11-22,0.0,147.2,7.5,1.5,680.0,0.37971058175999994
1981-11-23,0.0,170.15,5.94,-1.05,560.0,0.37971058175999994
1981-11-24,0.0,241.84,4.0,-7.46,360.0,0.37971058175999994
1981-11-25,0.0,198.13,5.04,-3.5,480.0,0.37971058175999994
1981-11-26,0.0,249.29,7.0,-6.0,400.0,0.37971058175999994
1981-11-27,1.0,261.28,15.45,-1.0,560.0,0.37971058175999994
1981-11-28,0.0,246.13,13.5,-0.5,600.0,0.37971058175999994
1981-11-29,0.0,146.09,9.0,2.5,720.0,0.3757960396799999
1981-11-30,0.0,221.31,7.5,-4.0,440.0,0.36796695551999997
1981-12-01,17.01,208.0,7.0,-7.5,360.0,0.39145420799999997
1981-12-02,19.95,201.6,14.5,0.0,600.0,0.46974504959999996
1981-12-03,0.59,219.47,11.0,1.0,640.0,0.4305996288
1981-12-04,2.5,198.71,10.0,-1.0,560.0,0.39145420799999997
1981-12-05,5.58,125.51,8.26,1.5,680.0,0.39145420799999997
1981-12-06,0.0,153.6,5.5,-0.5,600.0,0.39145420799999997
1981-12-07,0.0,166.13,6.0,-0.5,600.0,0.39145420799999997
1981-12-08,8.99,112.0,8.5,2.0,720.0,0.39145420799999997
1981-12-09,0.0,173.53,5.6,-2.0,520.0,0.39145420799999997
1981-12-10,0.0,102.4,1.0,-3.0,480.0,0.39145420799999997
1981-12-11,0.0,166.43,2.0,-5.0,440.0,0.38753966592
1981-12-12,0.0,176.0,4.5,-3.0,480.0,0.37971058175999994
1981-12-13,0.0,240.02,4.5,-8.5,320.0,0.37971058175999994
1981-12-14,9.0,188.97,4.0,-7.23,360.0,0.38753966592
1981-12-15,37.29,121.6,3.5,-2.5,520.0,0.5480358912
1981-12-16,24.52,93.62,3.54,-1.0,560.0,0.6654721536
1981-12-17,0.0,233.6,4.5,-5.5,400.0,0.5871813119999999
1981-12-18,0.0,201.6,4.5,-3.5,480.0,0.5480358912
1981-12-19,0.0,228.24,0.51,-9.0,320.0,0.5871813119999999
1981-12-20,0.0,222.78,-1.5,-10.5,280.0,0.5871813119999999
1981-12-21,0.0,252.8,0.0,-11.5,240.0,0.5480358912
1981-12-22,1.0,217.55,3.0,-6.0,400.0,0.5088904703999999
1981-12-23,2.0,239.97,12.5,1.0,640.0,0.5088904703999999
1981-12-24,0.0,262.2,11.5,-2.5,520.0,0.5088904703999999
1981-12-25,0.0,160.0,5.5,-1.5,560.0,0.5088904703999999
1981-12-26,0.0,235.3,5.5,-7.5,360.0,0.5088904703999999
1981-12-27,2.25,153.75,6.0,-1.05,560.0,0.5088904703999999
1981-12-28,1.8,216.48,7.0,-3.5,480.0,0.5088904703999999
1981-12-29,0.0,182.0,7.5,-0.49,600.0,0.5088904703999999
1981-12-30,0.0,227.99,5.0,-6.5,360.37,0.5088904703999999
1981-12-31,0.0,242.08,4.5,-8.5,320.0,0.46974504959999996
1982-01-01,18.0,135.23,8.07,-1.0,560.0,0.5480358912
1982-01-02,0.0,190.6,6.0,-3.64,468.46,0.5480358912
1982-01-03,0.0,203.68,4.0,-6.5,360.0,0.5088904703999999
1982-01-04,41.17,159.68,12.37,0.51,640.0,0.8220538368
1982-01-05,7.93,159.66,13.36,1.5,680.0,0.9003446783999999
1982-01-06,0.0,216.48,7.0,-4.5,440.0,1.1352172031999999
1982-01-07,0.0,182.58,9.5,0.49,639.24,0.9394900991999999
1982-01-08,0.0,224.04,6.0,-6.0,400.0,0.7829084159999999
1982-01-09,0.0,146.08,0.0,-6.5,360.0,0.7437629951999999
1982-01-10,0.0,231.84,-2.5,-14.5,200.0,0.6654721536
1982-01-11,0.0,195.24,-9.0,-18.0,160.0,0.6263267328
1982-01-12,0.0,182.52,-7.33,-15.5,200.0,0.5871813119999999
1982-01-13,9.02,171.68,-4.5,-14.0,200.0,0.6263267328
1982-01-14,7.0,136.48,-2.0,-9.0,320.0,0.7046175744
1982-01-15,9.98,134.06,-3.28,-10.0,280.0,0.6654721536
1982-01-16,1.0,310.4,0.5,-16.0,160.0,0.6263267328
1982-01-17,0.0,332.8,-0.5,-22.5,120.0,0.5871813119999999
1982-01-18,0.0,276.61,-11.0,-22.7,104.24,0.5871813119999999
1982-01-19,0.0,274.02,-4.5,-16.0,160.28,0.5871813119999999
1982-01-20,1.17,215.4,0.0,-8.1,320.0,0.6263267328
1982-01-21,2.0,203.68,1.0,-6.5,360.0,0.5871813119999999
1982-01-22,0.0,261.67,-4.5,-14.72,200.0,0.5871813119999999
1982-01-23,15.21,246.13,4.46,-11.5,240.0,0.7829084159999999
1982-01-24,0.0,284.47,5.5,-6.04,396.43,1.1352172031999999
1982-01-25,0.0,273.14,-2.0,-12.36,240.0,0.9394900991999999
1982-01-26,0.0,250.42,-4.0,-13.0,240.0,0.7437629951999999
1982-01-27,0.0,303.84,-2.5,-14.49,200.0,0.6263267328
1982-01-28,0.0,304.86,0.0,-12.0,240.0,0.5871813119999999
1982-01-29,0.0,279.71,4.0,-6.37,370.2,0.5871813119999999
1982-01-30,0.0,347.68,6.0,-10.0,280.0,0.6263267328
1982-01-31,1.0,291.28,9.5,-1.59,552.43,0.6654721536
1982-02-01,4.0,247.22,14.0,-0.5,600.0,0.7046175744
1982-02-02,0.0,286.73,5.51,-5.0,440.0,0.7829084159999999
1982-02-03,27.9,192.77,8.5,-0.5,600.0,1.0569263616
1982-02-04,0.0,284.91,12.5,1.99,719.56,1.4875259903999998
1982-02-05,0.0,318.88,7.0,-5.0,440.0,1.1743626239999998
1982-02-06,0.0,192.0,4.0,-2.0,520.0,0.97863552
1982-02-07,0.0,340.02,3.0,-9.77,280.0,0.8611992576
1982-02-08,0.0,342.4,5.0,-8.0,320.0,0.8611992576
1982-02-09,6.82,168.48,5.0,-2.0,520.0,0.8220538368
1982-02-10,3.0,182.4,2.5,-5.0,440.0,0.7437629951999999
1982-02-11,0.0,259.2,1.0,-7.0,360.0,0.7437629951999999
