Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1983-12-07,9.05,162.53,10.97,-0.31,600.0,1.8589530772477836
1983-12-08,0.0,187.87,5.68,-3.5,480.0,0.9294765386238918
1983-12-09,0.0,227.2,7.0,-5.0,440.0,0.7229261967074714
1983-12-10,1.0,207.08,9.5,-1.0,560.0,0.6196510257492612
1983-12-11,0.0,221.62,11.26,-0.77,578.14,0.5163758547910511
1983-12-12,9.33,118.0,10.49,3.0,760.01,3.098255128746306
1983-12-13,29.64,67.2,10.5,6.5,960.0,8.158738505698606
1983-12-14,7.22,144.0,11.0,1.5,680.0,2.478604102997045
1983-12-15,0.0,175.71,12.5,4.0,800.0,1.4458523934149428
1983-12-16,0.0,221.13,11.38,-0.5,600.0,0.9294765386238918
1983-12-17,0.0,197.35,9.0,-0.83,573.38,0.7229261967074714
1983-12-18,0.0,221.73,6.09,-5.51,400.0,0.6196510257492612
1983-12-19,0.0,182.4,3.5,-5.0,440.0,0.5576859231743351
1983-12-20,0.0,161.42,0.12,-6.95,360.0,0.50604833769523
1983-12-21,0.0,143.56,-1.5,-7.5,360.0,0.4647382693119459
1983-12-22,29.81,140.25,3.29,-4.92,440.0,6.093235086534402
1983-12-23,0.0,194.19,3.56,-4.9,440.0,3.098255128746306
1983-12-24,0.0,217.62,0.02,-9.98,280.0,1.549127564373153
1983-12-25,0.0,228.13,-7.55,-17.96,160.0,0.8262013676656816
1983-12-26,0.0,218.11,-8.59,-18.14,160.0,0.6196510257492612
1983-12-27,0.0,230.4,-2.5,-13.0,240.0,0.5163758547910511
1983-12-28,12.14,113.73,1.1,-4.81,440.0,2.7884296158716753
1983-12-29,23.24,100.75,2.0,-3.0,480.0,3.408080641620937
1983-12-30,0.0,240.26,-0.66,-11.5,240.0,1.4458523934149428
1983-12-31,0.0,246.64,-3.67,-15.0,200.0,1.1360268805403122
1984-01-01,0.0,249.55,1.49,-12.0,240.0,0.7229261967074714
1984-01-02,0.0,205.68,2.57,-7.0,360.0,0.7022711625158293
1984-01-03,0.0,204.82,3.0,-6.5,360.0,0.6816161283241873
1984-01-04,0.0,251.75,7.0,-6.82,360.0,0.7022711625158293
1984-01-05,0.0,235.46,9.57,-2.5,520.0,0.7229261967074714
1984-01-06,0.0,205.68,8.57,-1.0,560.0,0.7435812308991135
1984-01-07,0.0,189.66,8.0,-0.54,596.49,0.6403060599409033
1984-01-08,0.0,259.38,5.58,-8.45,320.0,0.5783409573659771
1984-01-09,0.0,252.85,7.5,-5.7,400.0,0.5163758547910511
1984-01-10,4.5,177.55,5.0,-3.2,480.0,0.7229261967074714
1984-01-11,17.94,172.9,3.0,-6.0,400.0,2.994979957788096
1984-01-12,0.0,257.27,-2.5,-12.72,240.0,1.1360268805403122
1984-01-13,0.0,203.34,-3.0,-10.38,280.0,0.7229261967074714
1984-01-14,1.0,168.48,0.46,-5.5,400.01,0.8262013676656816
1984-01-15,0.0,222.04,2.89,-5.34,412.76,0.8778389531447868
1984-01-16,0.58,229.83,-0.53,-9.0,320.0,0.7229261967074714
1984-01-17,0.0,186.32,-1.0,-7.5,360.0,0.6816161283241873
1984-01-18,8.71,131.2,1.0,-5.0,440.0,0.7125986796116504
1984-01-19,9.4,109.86,-1.5,-6.38,369.61,0.6403060599409033
1984-01-20,0.0,327.19,-3.5,-18.0,160.0,0.5783409573659771
1984-01-21,0.0,310.34,-4.5,-17.0,160.0,0.5989959915576192
1984-01-22,0.0,344.86,-6.5,-22.48,120.0,0.5886684744617982
1984-01-23,0.0,343.51,-0.42,-16.1,160.0,0.6093235086534402
1984-01-24,2.0,291.92,3.5,-7.5,360.0,0.6196510257492612
1984-01-25,0.4,226.86,7.31,-0.5,600.0,0.9294765386238918
1984-01-26,0.0,331.04,12.5,-2.0,520.0,1.4458523934149428
1984-01-27,0.0,349.86,15.17,-2.0,520.0,1.549127564373153
1984-01-28,0.0,344.24,12.0,-3.33,480.0,1.1360268805403122
1984-01-29,0.0,240.73,4.5,-3.5,480.0,1.0327517095821022
1984-01-30,0.0,298.55,5.92,-4.81,440.0,0.8881664702406077
1984-01-31,0.06,235.51,4.51,-3.0,480.0,0.7745637821865765
1984-02-01,0.0,335.07,3.0,-9.5,280.0,0.6919436454200084
1984-02-02,0.0,349.42,5.75,-8.06,320.0,0.5886684744617982
1984-02-03,0.0,340.91,9.14,-3.99,440.84,0.6816161283241873
1984-02-04,5.0,186.92,9.42,1.5,680.0,1.0327517095821022
1984-02-05,5.0,240.32,9.0,-2.28,520.0,1.9622282482059938
1984-02-06,3.99,215.52,3.09,-6.0,400.0,1.549127564373153
1984-02-07,0.0,308.8,1.98,-7.87,330.0,0.991441641198818
1984-02-08,0.0,321.77,1.52,-8.74,320.0,0.7642362650907555
1984-02-09,0.0,370.4,6.05,-7.5,360.0,0.7229261967074714
1984-02-10,0.0,395.57,13.21,-4.0,440.0,0.7332537138032924
1984-02-11,2.0,363.62,14.83,1.0,640.0,0.7435812308991135
1984-02-12,0.0,364.0,16.0,2.0,720.0,0.7642362650907555
1984-02-13,2.35,285.35,15.85,4.71,856.52,0.7435812308991135
1984-02-14,34.03,190.06,15.23,7.07,1005.5,15.28472530181511
1984-02-15,20.13,156.89,14.75,7.5,1040.0,4.544107522161249
1984-02-16,2.06,151.0,12.0,7.0,1000.0,2.6851544449134654
1984-02-17,0.0,169.45,12.0,6.5,960.0,1.7556779062895735
1984-02-18,3.0,162.31,12.65,5.45,915.74,2.2720537610806244
1984-02-19,0.0,325.75,16.64,4.0,800.0,1.549127564373153
1984-02-20,0.0,309.78,16.95,5.5,920.0,1.1360268805403122
1984-02-21,0.0,372.35,13.09,-2.5,520.0,0.9294765386238918
1984-02-22,0.0,383.88,12.88,-3.62,470.39,0.7435812308991135
1984-02-23,4.5,305.54,12.0,0.5,640.0,1.3425772224567327
1984-02-24,17.38,225.63,14.0,3.75,800.0,2.994979957788096
1984-02-25,2.57,301.56,18.45,5.5,920.0,1.549127564373153
1984-02-26,0.0,340.75,8.86,-2.66,507.35,1.1360268805403122
1984-02-27,0.0,328.81,6.76,-3.73,461.61,0.991441641198818
1984-02-28,12.09,140.28,4.5,-0.65,588.23,2.478604102997045
1984-02-29,1.0,314.24,6.46,-3.01,480.0,1.7556779062895735
1984-03-01,0.0,340.5,3.64,-6.83,360.0,1.0327517095821022
1984-03-02,0.0,341.28,4.35,-6.0,400.0,0.9294765386238918
1984-03-03,0.0,403.01,7.07,-6.99,360.0,0.8262013676656816
1984-03-04,0.0,408.29,6.79,-7.5,360.0,0.7229261967074714
1984-03-05,6.07,205.06,6.56,-1.0,560.0,0.8158738505698606
1984-03-06,5.42,194.12,8.5,1.5,680.0,1.3425772224567327
1984-03-07,0.0,303.55,7.52,-0.83,573.35,1.0327517095821022
1984-03-08,1.4,355.97,7.0,-4.5,440.0,0.8468564018573236
1984-03-09,5.32,322.52,3.45,-8.11,320.0,0.970786607007176
1984-03-10,0.0,427.08,0.57,-10.5,280.0,0.8881664702406077
1984-03-11,0.0,449.46,5.57,-6.48,361.35,0.9088215044322498
1984-03-12,0.0,507.58,8.82,-7.5,360.0,0.8571839189531447
1984-03-13,12.79,227.82,2.0,-4.65,440.0,2.0655034191642043
1984-03-14,11.67,266.06,5.5,-2.5,520.0,2.7884296158716753
1984-03-15,0.0,500.66,12.64,-2.54,516.6,1.9622282482059938
1984-03-16,0.0,454.24,17.98,1.5,680.0,1.4458523934149428
1984-03-17,0.0,454.67,19.45,2.5,720.0,1.1360268805403122
1984-03-18,0.0,375.75,13.84,2.78,742.06,0.970786607007176
1984-03-19,0.0,371.29,13.85,3.0,760.0,0.8262013676656816
1984-03-20,0.0,435.01,17.0,2.5,720.0,0.7332537138032924
1984-03-21,11.0,287.79,17.3,5.78,920.0,2.168778590122414
1984-03-22,1.5,405.68,14.07,2.0,720.0,1.549127564373153
1984-03-23,0.0,327.01,11.62,3.1,767.88,1.1360268805403122
1984-03-24,0.0,475.4,13.02,-3.05,480.0,0.7952188163782187
1984-03-25,18.52,298.75,13.93,2.58,726.16,1.0327517095821022
1984-03-26,28.13,253.97,8.62,0.0,600.0,13.632322566483747
1984-03-27,0.0,440.88,12.5,-0.5,600.0,4.131006838328409
1984-03-28,18.41,206.42,10.19,3.51,800.0,10.32751709582102
1984-03-29,54.91,219.85,6.55,-0.5,600.0,28.194121671591382
1984-03-30,5.63,206.58,7.14,0.69,640.0,3.6146309835373573
1984-03-31,0.0,374.93,9.97,0.5,640.0,2.3753289320388347
1984-04-01,0.0,443.52,11.88,-0.5,600.0,1.7556779062895735
1984-04-02,0.0,500.11,15.33,-1.18,560.0,1.4458523934149428
1984-04-03,0.0,448.05,17.5,4.55,843.8,1.2393020514985225
1984-04-04,13.48,257.77,15.0,6.39,951.23,4.131006838328409
1984-04-05,24.87,276.54,15.97,6.5,960.0,16.00765149852258
1984-04-06,2.0,373.18,14.5,5.0,880.0,4.131006838328409
1984-04-07,0.0,270.79,11.27,5.0,880.0,2.3753289320388347
1984-04-08,0.0,421.19,13.33,2.43,720.0,1.7556779062895735
1984-04-09,0.0,453.93,16.0,3.5,800.0,1.4458523934149428
1984-04-10,0.0,500.18,13.99,-1.0,560.0,1.2393020514985225
1984-04-11,0.0,506.49,16.02,0.5,640.0,1.2393020514985225
1984-04-12,0.0,510.8,18.48,2.0,720.0,1.1360268805403122
1984-04-13,1.04,414.98,21.28,9.02,1161.35,2.0655034191642043
1984-04-14,10.13,288.57,19.0,9.0,1160.0,10.43079226677923
1984-04-15,17.94,202.99,13.57,7.42,1033.28,6.712886112283663
1984-04-16,17.31,217.01,14.99,8.5,1120.0,7.435812308991134
1984-04-17,4.0,358.91,18.07,5.0,880.0,3.6146309835373573
1984-04-18,1.11,462.67,17.33,5.14,890.92,2.2720537610806244
1984-04-19,0.0,487.76,16.52,3.31,784.93,1.6524027353313633
1984-04-20,0.0,452.87,16.69,5.15,891.66,1.3425772224567327
1984-04-21,0.0,465.84,18.21,6.0,920.0,1.2393020514985225
1984-04-22,3.75,468.74,17.5,3.51,800.0,1.549127564373153
1984-04-23,23.79,210.09,8.35,2.5,720.0,6.196510257492612
1984-04-24,6.58,275.21,13.1,5.0,880.01,3.6146309835373573
1984-04-25,0.0,479.45,17.41,5.0,880.0,1.9622282482059938
1984-04-26,0.0,546.38,23.22,5.0,880.0,1.3425772224567327
1984-04-27,0.0,519.34,27.0,10.0,1240.0,1.1360268805403122
1984-04-28,0.0,433.33,24.19,12.5,1440.0,1.0327517095821022
1984-04-29,4.02,312.88,21.09,10.31,1264.51,0.991441641198818
1984-04-30,1.0,457.46,24.98,12.0,1400.0,0.991441641198818
1984-05-01,0.0,495.48,25.0,10.0,1240.0,0.9501315728155338
1984-05-02,0.0,538.4,22.5,5.0,879.99,0.7642362650907555
1984-05-03,7.32,282.96,19.45,10.16,1252.86,0.8778389531447868
1984-05-04,15.74,221.63,19.08,12.14,1410.94,5.16375854791051
1984-05-05,2.6,412.4,22.0,9.14,1171.56,1.9622282482059938
1984-05-06,5.06,311.27,22.29,11.5,1360.0,2.0655034191642043
1984-05-07,5.72,132.38,14.88,11.0,1320.0,2.168778590122414
1984-05-08,6.0,266.41,20.06,11.5,1360.0,4.131006838328409
1984-05-09,7.0,416.55,23.35,4.56,844.91,4.337557180244828
1984-05-10,0.0,485.71,18.7,5.57,920.0,1.8589530772477836
1984-05-11,0.0,509.44,22.96,8.0,1080.0,1.3425772224567327
1984-05-12,0.0,452.17,26.0,13.51,1560.84,1.1360268805403122
1984-05-13,0.0,535.14,26.5,9.0,1160.0,0.9811141241029969
1984-05-14,0.0,455.43,23.0,10.66,1292.96,0.9294765386238918
1984-05-15,0.0,525.39,18.87,3.33,786.67,0.8262013676656816
1984-05-16,0.0,505.19,17.07,2.71,736.88,0.7848912992823974
1984-05-17,0.0,542.95,17.92,1.0,640.0,0.7642362650907555
1984-05-18,0.0,468.53,19.5,6.5,960.0,0.7435812308991135
1984-05-19,0.0,464.8,22.7,9.5,1199.92,0.7332537138032924
1984-05-20,0.0,486.36,31.0,14.99,1717.99,0.6196510257492612
1984-05-21,0.0,426.93,30.5,17.5,2000.0,0.5163758547910511
1984-05-22,0.0,457.91,31.0,16.5,1880.0,0.4337557180244829
1984-05-23,4.0,377.96,31.0,18.73,2156.7,0.6919436454200084
1984-05-24,12.97,355.52,25.5,11.0,1320.22,0.970786607007176
1984-05-25,0.0,488.23,26.5,11.0,1320.0,0.547358406078514
1984-05-26,0.0,400.07,28.59,16.84,1906.94,0.44408323512030384
1984-05-27,6.97,346.29,29.5,15.0,1720.0,0.495720820599409
1984-05-28,4.61,254.85,23.0,14.04,1602.97,0.495720820599409
1984-05-29,14.76,251.69,25.0,16.03,1805.69,0.547358406078514
1984-05-30,19.42,327.3,21.5,9.54,1202.97,0.9191490215280709
1984-05-31,0.0,461.6,17.48,5.0,880.22,0.6816161283241873
1984-06-01,0.83,509.94,20.52,5.5,920.0,0.526703371886872
1984-06-02,0.0,511.02,24.38,8.5,1120.0,0.4750657864077669
1984-06-03,0.0,487.77,28.07,12.5,1440.0,0.3924456496411987
1984-06-04,0.0,531.78,29.5,10.5,1280.0,0.34080806416209364
1984-06-05,0.0,505.3,28.5,11.5,1360.0,0.2994979957788096
1984-06-06,0.0,400.56,30.59,18.0,2080.0,0.2685154444913465
1984-06-07,0.0,422.51,33.19,18.99,2199.04,0.23753289320388346
1984-06-08,0.0,437.66,33.96,19.0,2200.0,0.21687785901224144
1984-06-09,0.0,404.22,34.0,20.5,2400.0,0.17556779062895733
1984-06-10,0.0,405.65,34.0,20.5,2400.0,0.1549127564373153
1984-06-11,0.0,392.66,33.97,21.0,2480.0,0.14458523934149428
1984-06-12,0.0,392.13,33.8,21.0,2480.0,0.12393020514985224
1984-06-13,0.0,368.82,33.28,21.49,2558.07,0.11360268805403123
1984-06-14,0.0,392.4,33.83,21.07,2491.63,0.12393020514985224
1984-06-15,0.0,432.77,30.64,16.91,1912.45,0.12393020514985224
1984-06-16,0.0,339.78,25.36,15.95,1796.13,0.1032751709582102
1984-06-17,2.0,223.09,21.42,15.71,1777.11,0.1549127564373153
1984-06-18,7.66,234.37,26.94,18.42,2113.54,0.17556779062895733
1984-06-19,0.88,373.21,32.18,20.07,2331.78,0.16524027353313633
1984-06-20,0.0,455.24,31.36,17.0,1920.0,0.12393020514985224
1984-06-21,0.0,451.16,28.55,15.0,1720.0,0.09294765386238919
1984-06-22,0.0,442.78,28.14,15.0,1720.0,0.07125986796116504
1984-06-23,0.0,409.09,27.44,15.81,1785.09,0.06196510257492612
1984-06-24,4.08,230.11,27.0,18.85,2176.23,0.06196510257492612
1984-06-25,4.24,261.1,26.79,17.5,2000.0,0.08158738505698607
1984-06-26,2.05,491.45,28.0,12.5,1440.0,0.07125986796116504
1984-06-27,0.0,503.66,29.0,12.73,1458.12,0.06403060599409031
1984-06-28,0.0,435.38,31.5,17.99,2078.4,0.06196510257492612
1984-06-29,9.18,317.98,29.07,16.5,1880.0,0.12393020514985224
1984-06-30,14.24,266.94,27.45,17.6,2015.51,0.17556779062895733
1984-07-01,18.58,214.85,27.5,19.84,2307.23,2.2720537610806244
1984-07-02,6.85,276.31,28.07,18.0,2080.0,0.4750657864077669
1984-07-03,14.67,309.5,28.59,17.0,1920.0,0.6712886112283664
1984-07-04,0.0,415.96,30.35,18.5,2120.0,0.3098255128746306
1984-07-05,0.0,342.33,31.0,21.71,2594.1,0.22720537610806246
1984-07-06,13.0,299.77,31.0,19.84,2307.23,0.34080806416209364
1984-07-07,4.0,242.46,28.21,20.0,2320.0,0.8055463334740396
1984-07-08,0.0,511.07,26.64,11.5,1360.0,0.38211813254537774
1984-07-09,0.0,483.5,25.59,12.13,1410.39,0.3098255128746306
1984-07-10,7.51,299.49,27.11,16.78,1902.56,0.2994979957788096
1984-07-11,5.0,302.73,29.86,19.0,2200.0,0.2994979957788096
1984-07-12,3.07,310.53,33.5,21.5,2560.0,0.2065503419164204
1984-07-13,0.0,447.03,30.65,17.91,2064.93,0.14458523934149428
1984-07-14,0.0,450.91,31.0,18.0,2080.0,0.11360268805403123
1984-07-15,0.0,443.51,31.88,19.0,2200.0,0.09294765386238919
1984-07-16,1.19,321.22,31.5,23.0,2800.0,0.08158738505698607
1984-07-17,0.0,421.18,30.0,18.29,2103.29,0.07125986796116504
1984-07-18,12.69,282.32,29.0,19.0,2200.0,0.14458523934149428
1984-07-19,6.91,383.89,27.5,14.0,1600.0,0.17556779062895733
1984-07-20,0.0,450.91,27.5,15.0,1720.0,0.14458523934149428
1984-07-21,26.82,289.52,28.0,17.89,2062.46,3.511355812579147
1984-07-22,8.39,205.52,25.0,18.5,2120.0,1.1360268805403122
1984-07-23,6.24,247.29,27.6,19.43,2269.5,0.526703371886872
1984-07-24,0.0,375.01,31.0,20.94,2471.07,0.3614630983537357
1984-07-25,0.0,416.84,30.78,19.19,2230.43,0.23753289320388346
1984-07-26,3.95,281.8,27.5,18.0,2080.0,0.18589530772477839
1984-07-27,8.91,197.15,25.0,19.0,2200.0,0.2994979957788096
1984-07-28,0.0,422.48,26.64,16.0,1800.0,0.23753289320388346
1984-07-29,0.0,396.93,24.42,15.0,1720.0,0.18589530772477839
1984-07-30,0.88,309.02,24.47,17.5,2000.0,0.18589530772477839
1984-07-31,0.0,391.98,25.96,16.5,1880.0,0.18589530772477839
1984-08-01,0.0,409.07,29.02,18.5,2120.0,0.16524027353313633
1984-08-02,6.56,274.52,30.89,21.5,2560.0,0.14458523934149428
1984-08-03,20.17,297.56,31.52,21.0,2480.0,3.717906154495567
1984-08-04,10.32,315.7,31.5,20.0,2320.0,4.544107522161249
1984-08-05,3.0,316.72,31.0,19.5,2280.0,0.8365288847615026
1984-08-06,0.0,444.5,30.48,18.0,2080.0,0.4544107522161249
1984-08-07,0.0,411.4,31.81,20.5,2400.0,0.3098255128746306
1984-08-08,0.0,404.9,32.09,21.0,2480.0,0.23753289320388346
1984-08-09,0.0,403.66,32.11,21.0,2480.0,0.18589530772477839
1984-08-10,19.51,295.17,31.64,21.0,2480.0,0.2065503419164204
1984-08-11,44.0,244.7,29.0,21.0,2480.0,0.4027731667370198
1984-08-12,14.0,242.15,28.05,20.34,2374.74,1.2393020514985225
1984-08-13,25.77,250.63,29.07,21.0,2480.0,0.4750657864077669
1984-08-14,11.39,219.46,28.85,22.0,2640.0,0.9088215044322498
1984-08-15,6.56,288.65,28.0,20.52,2403.68,0.8055463334740396
1984-08-16,0.0,441.39,30.58,18.5,2120.0,0.4027731667370198
1984-08-17,0.0,434.68,31.0,19.0,2200.0,0.27884296158716754
1984-08-18,0.0,461.0,30.5,17.28,1965.12,0.2065503419164204
1984-08-19,0.0,403.63,29.0,18.7,2151.99,0.18589530772477839
1984-08-20,8.33,342.47,28.15,15.58,1766.63,0.17556779062895733
1984-08-21,0.0,493.54,26.0,11.5,1360.0,0.14458523934149428
1984-08-22,0.0,461.45,27.07,14.0,1600.0,0.13425772224567326
1984-08-23,0.0,408.68,28.5,17.5,2000.01,0.11360268805403123
1984-08-24,0.0,438.36,27.09,15.0,1720.0,0.11360268805403123
1984-08-25,0.0,464.08,26.5,13.0,1480.0,0.1022424192486281
1984-08-26,0.0,471.56,27.5,12.98,1478.34,0.09294765386238919
1984-08-27,0.0,448.96,28.0,14.5,1640.0,0.08158738505698607
1984-08-28,0.0,406.21,29.5,17.61,2018.22,0.07539087479949344
1984-08-29,0.0,342.57,29.0,19.52,2281.84,0.07125986796116504
1984-08-30,0.0,343.1,29.09,19.54,2283.04,0.07125986796116504
1984-08-31,0.0,430.79,31.45,17.5,2000.0,0.07125986796116504
1984-09-01,0.0,473.64,29.11,12.66,1452.92,0.06919436454200084
1984-09-02,0.0,441.31,29.0,14.5,1640.0,0.060932350865344015
1984-09-03,0.0,400.21,32.12,19.0,2200.0,0.06196510257492612
1984-09-04,11.18,286.97,30.41,18.41,2112.46,0.22720537610806246
1984-09-05,0.0,386.07,21.99,11.14,1331.01,0.16524027353313633
1984-09-06,0.0,409.28,23.1,10.99,1319.32,0.1032751709582102
1984-09-07,0.0,456.82,22.24,7.5,1040.0,0.07952188163782185
1984-09-08,0.0,460.2,23.5,8.0,1080.0,0.06712886112283663
1984-09-09,0.0,412.13,24.5,11.5,1360.0,0.06196510257492612
1984-09-10,0.0,347.38,26.0,15.46,1756.57,0.06196510257492612
1984-09-11,0.0,367.57,27.21,15.5,1760.0,0.06196510257492612
1984-09-12,0.0,341.83,27.85,16.96,1916.52,0.06196510257492612
1984-09-13,0.0,298.08,25.0,16.0,1800.0,0.06196510257492612
1984-09-14,0.0,275.52,26.46,18.0,2080.0,0.44408323512030384
1984-09-15,8.83,262.73,28.0,16.44,1870.52,0.4337557180244829
1984-09-16,0.0,450.43,22.1,5.57,920.0,0.16524027353313633
1984-09-17,0.0,429.62,20.5,5.5,920.0,0.10017691582946388
1984-09-18,0.0,415.82,21.0,6.5,960.0,0.07539087479949344
1984-09-19,0.0,438.16,22.49,5.9,920.0,0.07125986796116504
1984-09-20,0.0,425.29,26.07,9.5,1200.0,0.07125986796116504
1984-09-21,0.0,392.85,28.0,13.0,1480.0,0.07125986796116504
1984-09-22,0.0,340.24,27.09,15.0,1720.0,0.07125986796116504
1984-09-23,0.0,363.2,27.5,14.0,1600.0,0.07745637821865765
1984-09-24,0.0,346.5,29.63,16.5,1880.0,0.08158738505698607
1984-09-25,0.0,321.09,30.76,18.6,2135.99,0.08158738505698607
1984-09-26,0.0,335.41,28.5,16.0,1800.0,0.08158738505698607
1984-09-27,0.0,409.34,20.84,4.81,865.07,0.07435812308991134
1984-09-28,15.76,163.39,13.0,6.36,948.81,0.07539087479949344
1984-09-29,4.0,117.55,11.62,7.0,1000.01,0.1032751709582102
1984-09-30,4.11,170.66,15.88,8.86,1148.74,0.1032751709582102
1984-10-01,30.82,177.3,16.76,9.5,1200.01,0.7125986796116504
1984-10-02,8.93,172.3,13.63,6.83,986.74,0.6919436454200084
1984-10-03,0.0,396.06,18.5,3.5,800.0,0.28917047868298856
1984-10-04,0.0,373.65,21.0,7.0,1000.0,0.12393020514985224
1984-10-05,0.0,356.04,22.36,9.0,1160.0,0.07229261967074714
1984-10-06,0.0,346.61,21.0,8.23,1098.55,0.0516375854791051
1984-10-07,0.0,250.08,18.08,10.0,1240.01,0.04337557180244828
1984-10-08,0.0,273.96,19.0,10.0,1240.0,0.04131006838328408
1984-10-09,0.04,304.33,22.21,11.5,1360.0,0.03924456496411988
1984-10-10,0.0,315.38,24.07,12.4,1432.38,0.03717906154495567
1984-10-11,0.0,321.76,23.0,11.0,1320.0,0.03614630983537357
1984-10-12,0.0,340.87,23.5,10.0,1240.0,0.03924456496411988
1984-10-13,0.0,328.53,23.15,10.21,1256.52,0.046473826931194596
1984-10-14,0.0,345.14,22.33,8.0,1080.0,0.057834095736597715
1984-10-15,0.0,371.1,23.98,6.5,960.0,0.07229261967074714
1984-10-16,3.0,229.7,22.88,10.64,1291.0,0.08262013676656817
1984-10-17,0.0,195.86,20.5,13.58,1566.63,0.09294765386238919
1984-10-18,0.0,259.03,22.69,13.0,1480.0,0.11360268805403123
1984-10-19,0.0,288.37,25.0,13.5,1560.0,0.11360268805403123
1984-10-20,0.1,259.09,25.18,15.22,1737.2,0.1032751709582102
1984-10-21,0.0,309.33,27.44,14.0,1600.0,0.09294765386238919
1984-10-22,0.33,238.14,28.0,18.5,2120.01,0.1032751709582102
1984-10-23,5.0,182.24,25.5,16.12,1819.43,0.12393020514985224
1984-10-24,14.0,195.25,20.19,10.56,1284.8,0.17556779062895733
1984-10-25,2.35,102.55,15.09,11.0,1320.01,0.17556779062895733
1984-10-26,0.49,204.88,20.17,13.05,1488.57,0.16524027353313633
1984-10-27,0.0,291.71,27.0,14.5,1640.0,0.16524027353313633
1984-10-28,0.0,281.64,28.0,15.66,1772.76,0.1549127564373153
1984-10-29,14.04,183.59,27.64,17.36,1977.51,1.4458523934149428
1984-10-30,0.0,312.95,25.4,10.07,1245.89,0.5989959915576192
1984-10-31,0.0,248.07,21.05,11.0,1320.0,0.33048054706627267
1984-11-01,0.0,250.7,20.86,10.5,1280.0,0.2685154444913465
1984-11-02,0.0,209.99,19.0,10.91,1312.48,0.21687785901224144
1984-11-03,0.0,310.95,15.19,0.91,640.0,0.19622282482059936
1984-11-04,0.0,282.12,12.74,0.95,640.0,0.18589530772477839
1984-11-05,16.94,155.06,15.85,7.99,1079.24,2.7884296158716753
1984-11-06,1.71,226.04,15.95,5.96,920.0,0.6403060599409033
1984-11-07,0.0,289.74,13.0,0.0,600.0,0.4027731667370198
1984-11-08,0.0,306.98,11.5,-3.5,480.0,0.33048054706627267
1984-11-09,0.0,298.89,12.83,-1.86,531.07,0.27884296158716754
1984-11-10,0.0,263.3,16.57,4.5,840.0,0.25818792739552554
1984-11-11,6.02,174.85,18.48,8.16,1092.86,0.2685154444913465
1984-11-12,0.0,269.79,14.98,2.32,720.0,0.28917047868298856
1984-11-13,0.0,207.58,9.83,1.5,680.0,0.23753289320388346
1984-11-14,0.0,245.91,11.0,0.5,640.0,0.19622282482059936
1984-11-15,0.0,304.09,15.12,-2.5,520.0,0.17556779062895733
1984-11-16,0.0,253.72,16.69,4.5,840.0,0.17556779062895733
1984-11-17,0.0,287.73,12.67,-3.0,480.0,0.19622282482059936
1984-11-18,2.5,240.89,9.26,-3.0,480.0,0.2065503419164204
1984-11-19,19.37,100.28,6.83,1.5,680.0,2.2720537610806244
1984-11-20,0.16,197.57,4.5,-3.74,460.81,0.960459089911355
1984-11-21,0.0,239.44,4.33,-6.5,360.0,0.4750657864077669
1984-11-22,0.0,240.85,5.61,-5.56,400.0,0.37179061544955677
1984-11-23,0.0,279.23,8.27,-7.5,360.0,0.33048054706627267
1984-11-24,0.0,270.58,11.59,-4.0,440.0,0.3098255128746306
1984-11-25,0.0,271.27,13.5,-3.0,480.0,0.2994979957788096
1984-11-26,0.0,278.25,15.0,-3.5,480.0,0.27884296158716754
1984-11-27,0.0,276.37,17.5,-1.75,539.9,0.2478604102997045
1984-11-28,37.7,189.77,18.93,3.02,761.35,2.994979957788096
1984-11-29,33.35,187.63,16.5,1.0,640.01,7.539087479949345
1984-11-30,0.0,246.36,11.35,-3.5,480.0,1.3425772224567327
1984-12-01,0.0,214.33,13.02,1.0,640.0,0.8675114360489657
1984-12-02,0.0,252.14,13.45,-2.94,484.43,0.6299785428450821
1984-12-03,7.0,157.22,12.48,0.5,640.0,0.6196510257492612
1984-12-04,0.0,233.44,11.0,-3.23,480.0,0.5989959915576192
1984-12-05,2.67,150.8,6.0,-2.4,520.0,0.547358406078514
1984-12-06,15.04,81.46,4.07,-1.3,560.0,2.8917047868298855
1984-12-07,0.0,194.66,2.48,-7.97,322.45,1.3425772224567327
1984-12-08,0.0,189.5,3.5,-6.54,360.0,0.8675114360489657
1984-12-09,0.0,244.85,10.76,-5.0,440.0,0.6712886112283664
1984-12-10,0.0,214.5,10.0,-2.5,520.0,0.5886684744617982
1984-12-11,0.0,182.37,10.5,0.5,640.0,0.5576859231743351
1984-12-12,0.0,221.7,11.36,-2.0,520.0,0.50604833769523
1984-12-13,0.0,208.0,14.5,2.0,720.0,0.4750657864077669
1984-12-14,0.0,194.41,19.41,7.5,1040.0,0.4544107522161249
1984-12-15,0.0,144.52,15.88,8.0,1080.01,0.4234282009286618
1984-12-16,0.0,189.42,17.04,6.0,920.0,0.4234282009286618
1984-12-17,0.0,189.48,17.49,6.5,960.0,0.4234282009286618
1984-12-18,0.0,201.6,21.5,9.0,1160.0,0.485393303503588
1984-12-19,0.0,206.79,19.45,6.57,965.94,0.526703371886872
1984-12-20,0.0,183.92,14.02,3.49,799.32,0.526703371886872
